index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.121265,-8.530212,19.0,2020-04-21T00:00,10.6,92,9.3,9.0,0.0,0.0,0.0,0.0,2,1007.8,1005.5,68,0,95,36,0.0,0.1,9.7,19.6,138,160,14.4,12.2,14.1,15.3,14.7,0.277,0.251,0.128,0.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.121265,-8.530212,19.0,2020-04-21T01:00,10.5,94,9.6,9.2,0.0,0.0,0.0,0.0,2,1007.4,1005.1,77,12,88,46,0.0,0.08,8.5,17.4,126,150,17.6,11.8,13.9,15.3,14.7,0.275,0.252,0.128,0.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.121265,-8.530212,19.0,2020-04-21T02:00,10.2,95,9.5,8.8,0.0,0.0,0.0,0.0,2,1006.9,1004.6,58,6,80,16,0.0,0.06,8.6,17.3,112,133,15.8,11.5,13.7,15.2,14.7,0.273,0.252,0.129,0.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.121265,-8.530212,19.0,2020-04-21T03:00,10.0,95,9.2,8.5,0.1,0.1,0.0,0.0,51,1006.9,1004.6,91,40,82,18,0.0,0.06,8.4,15.5,65,91,15.5,11.2,13.6,15.2,14.7,0.272,0.252,0.129,0.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.121265,-8.530212,19.0,2020-04-21T04:00,10.2,95,9.4,8.8,0.3,0.3,0.0,0.0,51,1007.2,1004.9,77,68,26,0,0.0,0.07,8.8,17.0,55,69,18.0,11.1,13.4,15.2,14.7,0.273,0.252,0.129,0.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.121265,-8.530212,19.0,2020-04-21T05:00,9.9,94,9.0,8.3,0.0,0.0,0.0,0.0,1,1007.6,1005.3,32,29,10,0,0.0,0.07,8.8,17.7,35,51,16.2,10.9,13.3,15.2,14.8,0.272,0.252,0.129,0.151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.121265,-8.530212,19.0,2020-04-21T06:00,9.5,94,8.7,7.6,0.0,0.0,0.0,0.0,1,1008.4,1006.1,34,36,2,0,0.01,0.07,11.1,21.7,25,36,19.8,10.5,13.1,15.2,14.8,0.27,0.252,0.129,0.151,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.7
2200,2200,39.121265,-8.530212,19.0,2020-04-21T07:00,10.4,92,9.2,8.6,0.0,0.0,0.0,0.0,0,1009.3,1007.0,7,7,1,0,0.02,0.1,10.8,18.9,26,39,20.5,10.8,12.9,15.2,14.8,0.268,0.252,0.129,0.151,1,2705.22,69.0,32.0,37.0,217.4,69.0,166.1,124.8,57.9,66.9,261.1,103.9,300.3
2199,2199,39.121265,-8.530212,19.0,2020-04-21T08:00,12.0,87,10.0,10.7,0.0,0.0,0.0,0.0,0,1010.1,1007.8,0,0,0,0,0.1,0.18,9.1,12.2,7,14,20.5,11.9,12.8,15.2,14.8,0.267,0.252,0.13,0.151,1,3600.0,258.0,182.0,76.0,570.8,258.0,432.0,334.8,236.2,98.6,570.8,334.8,560.6
2198,2198,39.121265,-8.530212,19.0,2020-04-21T09:00,13.7,79,10.0,11.9,0.0,0.0,0.0,0.0,0,1011.2,1008.9,20,22,0,0,0.21,0.34,12.6,16.6,355,356,27.7,13.5,12.9,15.1,14.8,0.265,0.252,0.13,0.151,1,3600.0,461.0,367.0,94.0,730.6,461.0,680.7,538.3,428.5,109.8,730.6,538.3,794.8
