latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.722317,-7.814789,879.0,2012-04-25T00:00,5.3,93,4.2,1.4,0.0,0.0,0.0,0.0,3,1010.1,907.8,100,100,17,83,0.0,0.07,17.1,29.9,208,214,50.0,6.8,7.9,7.9,7.5,0.369,0.372,0.338,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,879.0,2012-04-25T01:00,5.4,94,4.5,1.4,0.2,0.2,0.0,0.0,51,1008.9,906.8,100,100,17,20,0.0,0.05,18.4,32.9,208,214,52.2,6.7,7.8,7.9,7.5,0.371,0.372,0.338,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,879.0,2012-04-25T02:00,5.6,94,4.7,1.5,0.2,0.2,0.0,0.0,51,1007.1,905.2,100,100,17,82,0.0,0.05,18.8,34.5,206,212,55.8,6.7,7.7,7.9,7.5,0.372,0.372,0.338,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,879.0,2012-04-25T03:00,5.7,96,5.1,1.6,0.5,0.5,0.0,0.0,53,1005.8,904.1,100,96,26,83,0.0,0.04,20.3,37.4,207,213,58.0,6.7,7.7,7.9,7.5,0.377,0.372,0.339,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,879.0,2012-04-25T04:00,5.9,97,5.4,1.6,0.7,0.7,0.0,0.0,53,1003.8,902.4,100,100,49,1,0.0,0.03,21.4,38.2,200,205,65.5,6.7,7.6,7.9,7.5,0.386,0.372,0.339,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,879.0,2012-04-25T05:00,6.0,98,5.6,1.5,1.2,1.2,0.0,0.0,55,1002.6,901.3,100,100,95,0,0.0,0.02,23.5,38.5,198,201,66.6,6.8,7.6,7.9,7.5,0.405,0.372,0.339,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,879.0,2012-04-25T06:00,6.1,98,5.8,1.7,1.5,1.5,0.0,0.0,61,1001.6,900.4,100,100,92,40,0.01,0.02,22.9,38.6,204,207,63.7,6.8,7.5,7.9,7.5,0.424,0.374,0.339,0.359,1,0.0,1.0,0.0,1.0,0.0,1.0,31.4,2.6,0.0,2.6,0.0,0.9,82.8
41.722317,-7.814789,879.0,2012-04-25T07:00,6.9,99,6.8,2.8,2.9,2.9,0.0,0.0,63,1001.2,900.4,100,100,93,54,0.01,0.01,22.2,37.7,209,212,75.2,7.0,7.5,7.9,7.5,0.43,0.384,0.339,0.359,1,0.0,10.0,0.0,10.0,0.0,10.0,211.2,16.1,0.0,16.1,0.0,15.5,339.3
41.722317,-7.814789,879.0,2012-04-25T08:00,7.6,98,7.3,4.0,3.5,3.5,0.0,0.0,63,1000.6,900.1,100,100,89,57,0.02,0.02,19.9,34.1,215,218,72.7,7.4,7.5,7.9,7.5,0.428,0.4,0.339,0.359,1,0.0,33.0,0.0,33.0,0.0,33.0,464.7,41.7,0.0,41.7,0.0,41.7,586.9
41.722317,-7.814789,879.0,2012-04-25T09:00,8.0,97,7.6,4.8,4.2,4.2,0.0,0.0,63,1001.0,900.5,100,100,99,58,0.03,0.03,17.3,29.8,234,238,70.9,7.6,7.5,7.9,7.5,0.43,0.413,0.339,0.359,1,0.0,40.0,0.0,40.0,0.0,40.0,700.6,46.2,0.0,46.2,0.0,46.2,808.6
