index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.52724,-8.008453,338.0,2014-06-14T00:00,18.1,88,16.1,19.6,0.0,0.0,0.0,0.0,0,1017.6,978.2,0,0,0,0,0.0,0.24,4.0,5.4,63,20,8.3,18.6,21.1,15.9,13.3,0.209,0.276,0.317,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.52724,-8.008453,338.0,2014-06-14T01:00,16.6,92,15.3,17.6,0.0,0.0,0.0,0.0,0,1017.2,977.6,0,0,0,0,0.0,0.15,5.0,7.7,69,37,10.1,17.9,20.8,15.9,13.3,0.21,0.276,0.317,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.52724,-8.008453,338.0,2014-06-14T02:00,15.8,93,14.6,16.4,0.0,0.0,0.0,0.0,0,1016.6,976.9,0,0,0,0,0.0,0.13,6.3,11.0,66,49,13.0,17.4,20.5,15.9,13.3,0.21,0.276,0.317,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.52724,-8.008453,338.0,2014-06-14T03:00,15.5,91,14.1,15.8,0.0,0.0,0.0,0.0,0,1016.2,976.5,0,0,0,0,0.0,0.16,7.4,14.9,67,58,15.1,17.0,20.2,15.9,13.3,0.211,0.276,0.317,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.52724,-8.008453,338.0,2014-06-14T04:00,15.5,89,13.6,15.4,0.0,0.0,0.0,0.0,0,1016.1,976.4,0,0,0,0,0.0,0.2,8.4,18.2,65,60,16.9,16.7,20.0,15.9,13.3,0.211,0.276,0.317,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.52724,-8.008453,338.0,2014-06-14T05:00,15.6,86,13.3,15.3,0.0,0.0,0.0,0.0,0,1015.9,976.2,0,0,0,0,0.0,0.25,9.8,21.6,62,60,19.4,16.4,19.7,16.0,13.3,0.211,0.276,0.317,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.52724,-8.008453,338.0,2014-06-14T06:00,16.7,84,13.9,16.3,0.0,0.0,0.0,0.0,0,1016.2,976.7,0,0,0,0,0.03,0.31,11.5,24.2,58,60,22.7,16.7,19.4,16.0,13.3,0.212,0.275,0.317,0.376,1,1632.67,38.0,20.0,18.0,173.2,38.0,94.2,84.9,44.7,40.2,281.5,52.2,210.4
2224,2224,40.52724,-8.008453,338.0,2014-06-14T07:00,20.3,73,15.2,19.9,0.0,0.0,0.0,0.0,0,1016.3,977.2,0,0,0,0,0.13,0.65,14.3,24.9,56,59,28.4,18.4,19.3,16.0,13.3,0.212,0.275,0.317,0.376,1,3600.0,188.0,133.0,55.0,532.4,188.0,331.2,256.6,181.5,75.1,532.4,256.6,452.2
2223,2223,40.52724,-8.008453,338.0,2014-06-14T08:00,22.4,63,14.9,21.8,0.0,0.0,0.0,0.0,0,1016.2,977.4,0,0,0,0,0.26,1.02,15.6,22.8,56,59,33.1,20.4,19.3,16.0,13.3,0.211,0.275,0.317,0.376,1,3600.0,376.0,296.0,80.0,688.0,376.0,570.5,452.3,356.0,96.2,688.0,452.3,686.2
2222,2222,40.52724,-8.008453,338.0,2014-06-14T09:00,24.1,57,15.1,23.6,0.0,0.0,0.0,0.0,0,1016.1,977.5,0,0,0,0,0.39,1.28,15.6,21.4,56,57,35.3,22.1,19.4,16.0,13.3,0.21,0.275,0.317,0.376,1,3600.0,569.0,482.0,87.0,804.9,569.0,794.1,642.6,544.3,98.2,804.9,642.6,896.7
2221,2221,40.52724,-8.008453,338.0,2014-06-14T10:00,25.9,52,15.4,26.7,0.0,0.0,0.0,0.0,0,1015.8,977.5,0,0,0,0,0.51,1.59,14.1,19.2,58,60,34.6,23.9,19.6,16.0,13.3,0.208,0.274,0.317,0.376,1,3600.0,739.0,645.0,94.0,866.8,739.0,986.7,800.9,699.0,101.9,866.8,800.9,1069.3
2220,2220,40.52724,-8.008453,338.0,2014-06-14T11:00,27.5,48,15.4,29.4,0.0,0.0,0.0,0.0,0,1015.4,977.3,0,0,0,0,0.62,1.91,11.8,15.3,59,60,32.0,25.6,19.9,16.0,13.3,0.205,0.273,0.317,0.376,1,3600.0,867.0,764.0,103.0,892.3,867.0,1135.3,910.5,802.3,108.2,892.3,910.5,1192.2
2219,2219,40.52724,-8.008453,338.0,2014-06-14T12:00,28.9,43,15.1,31.9,0.0,0.0,0.0,0.0,0,1014.9,977.0,0,0,0,0,0.69,2.26,7.5,9.9,55,57,28.4,27.1,20.2,16.1,13.3,0.202,0.272,0.316,0.376,1,3600.0,952.0,844.0,108.0,910.0,952.0,1229.7,973.2,862.8,110.4,910.0,973.2,1257.1
2218,2218,40.52724,-8.008453,338.0,2014-06-14T13:00,29.8,39,14.3,33.4,0.0,0.0,0.0,0.0,0,1014.4,976.6,0,0,0,0,0.72,2.56,4.0,5.0,27,30,23.0,28.3,20.6,16.1,13.3,0.199,0.271,0.316,0.376,1,3600.0,979.0,868.0,111.0,910.8,979.0,1263.5,975.8,865.2,110.6,910.8,975.8,1259.5
2217,2217,40.52724,-8.008453,338.0,2014-06-14T14:00,30.3,36,13.7,33.5,0.0,0.0,0.0,0.0,0,1013.7,976.0,0,0,0,0,0.7,2.76,4.2,5.0,340,339,19.1,29.1,21.0,16.1,13.3,0.196,0.27,0.316,0.376,1,3600.0,951.0,839.0,112.0,901.1,951.0,1234.5,923.9,815.1,108.8,901.1,923.9,1199.3
2216,2216,40.52724,-8.008453,338.0,2014-06-14T15:00,30.6,35,13.4,32.8,0.0,0.0,0.0,0.0,0,1013.2,975.5,0,0,0,0,0.65,2.85,6.1,7.2,320,323,16.9,29.4,21.3,16.1,13.3,0.193,0.269,0.316,0.376,1,3600.0,870.0,762.0,108.0,882.8,870.0,1144.5,821.4,719.4,102.0,882.8,821.4,1080.5
2215,2215,40.52724,-8.008453,338.0,2014-06-14T16:00,30.5,35,13.4,31.8,0.0,0.0,0.0,0.0,0,1012.7,975.1,0,0,0,0,0.56,2.84,6.9,8.8,321,325,16.9,29.2,21.7,16.2,13.4,0.19,0.268,0.315,0.376,1,3600.0,742.0,640.0,102.0,848.8,742.0,999.7,676.4,583.4,93.0,848.8,676.4,911.4
2214,2214,40.52724,-8.008453,338.0,2014-06-14T17:00,30.2,36,13.6,30.5,0.0,0.0,0.0,0.0,0,1012.3,974.6,0,0,0,0,0.44,2.74,7.2,9.4,323,328,16.6,28.5,21.9,16.2,13.4,0.189,0.268,0.315,0.376,1,3600.0,576.0,485.0,91.0,793.8,576.0,810.1,500.1,421.1,79.0,793.8,500.1,703.4
2213,2213,40.52724,-8.008453,338.0,2014-06-14T18:00,29.5,42,15.3,30.3,0.0,0.0,0.0,0.0,0,1012.2,974.4,0,0,0,0,0.3,2.38,6.4,9.4,313,320,14.8,27.5,22.1,16.2,13.4,0.187,0.267,0.315,0.376,1,3600.0,390.0,312.0,78.0,703.0,390.0,588.4,311.9,249.5,62.4,703.0,311.9,470.6
2212,2212,40.52724,-8.008453,338.0,2014-06-14T19:00,27.6,57,18.2,30.0,0.0,0.0,0.0,0.0,0,1012.0,974.0,0,0,0,0,0.14,1.6,3.9,9.4,304,317,13.3,26.2,22.3,16.2,13.4,0.187,0.267,0.315,0.376,1,3600.0,202.0,144.0,58.0,545.6,202.0,349.9,132.2,94.3,38.0,545.6,132.2,229.0
2211,2211,40.52724,-8.008453,338.0,2014-06-14T20:00,25.1,75,20.2,28.2,0.0,0.0,0.0,0.0,0,1012.1,973.8,0,0,0,0,0.04,0.81,5.8,7.6,300,315,10.1,24.5,22.3,16.3,13.4,0.187,0.267,0.315,0.376,1,2011.46,48.0,27.0,21.0,220.4,48.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.52724,-8.008453,338.0,2014-06-14T21:00,24.8,65,17.8,27.3,0.0,0.0,0.0,0.0,0,1012.3,974.0,0,0,0,0,0.0,1.09,2.8,5.2,320,326,9.4,22.6,22.2,16.3,13.4,0.188,0.267,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.52724,-8.008453,338.0,2014-06-14T22:00,22.6,73,17.6,25.2,0.0,0.0,0.0,0.0,0,1013.1,974.4,0,0,0,0,0.0,0.73,0.8,4.6,333,309,9.0,21.2,22.0,16.3,13.4,0.188,0.267,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.52724,-8.008453,338.0,2014-06-14T23:00,19.4,84,16.7,21.2,0.0,0.0,0.0,0.0,0,1013.2,974.1,0,0,0,0,0.0,0.36,4.1,5.2,52,12,10.8,20.1,21.8,16.3,13.4,0.188,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.52724,-8.008453,338.0,2014-06-15T00:00,19.2,75,14.6,19.1,0.0,0.0,0.0,0.0,0,1013.2,974.1,0,0,0,0,0.02,0.56,10.8,19.9,64,58,23.0,19.3,21.6,16.4,13.4,0.189,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.52724,-8.008453,338.0,2014-06-15T01:00,19.9,50,9.2,17.3,0.0,0.0,0.0,0.0,0,1013.8,974.8,0,0,0,0,0.1,1.16,16.4,32.7,64,65,36.4,18.8,21.3,16.4,13.4,0.189,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.52724,-8.008453,338.0,2014-06-15T02:00,19.6,38,5.0,15.3,0.0,0.0,0.0,0.0,0,1013.8,974.7,0,0,0,0,0.16,1.41,21.3,39.4,62,63,44.6,18.7,21.1,16.4,13.4,0.189,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.52724,-8.008453,338.0,2014-06-15T03:00,18.6,39,4.4,13.8,0.0,0.0,0.0,0.0,0,1014.3,975.1,0,0,0,0,0.16,1.3,23.8,42.2,63,65,49.0,18.5,20.9,16.4,13.4,0.189,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.52724,-8.008453,338.0,2014-06-15T04:00,17.7,42,4.7,12.9,0.0,0.0,0.0,0.0,0,1014.5,975.2,0,0,0,0,0.15,1.17,23.7,42.2,64,65,50.0,18.1,20.6,16.4,13.4,0.189,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.52724,-8.008453,338.0,2014-06-15T05:00,16.8,47,5.4,12.2,0.0,0.0,0.0,0.0,0,1014.8,975.3,0,0,0,0,0.13,1.02,24.0,42.4,64,65,50.4,17.7,20.4,16.5,13.4,0.189,0.266,0.315,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.52724,-8.008453,338.0,2014-06-15T06:00,16.4,52,6.7,12.0,0.0,0.0,0.0,0.0,0,1015.2,975.7,0,0,0,0,0.13,0.89,24.8,42.2,64,66,50.8,17.4,20.2,16.5,13.4,0.189,0.266,0.315,0.376,1,1730.44,41.0,22.0,19.0,190.6,41.0,94.1,91.6,49.1,42.4,309.8,56.3,210.3
2200,2200,40.52724,-8.008453,338.0,2014-06-15T07:00,17.2,55,8.1,13.0,0.0,0.0,0.0,0.0,0,1015.5,976.1,1,0,0,4,0.18,0.88,25.1,40.5,65,66,52.2,17.9,20.0,16.5,13.4,0.188,0.265,0.315,0.376,1,3600.0,193.0,137.0,56.0,548.7,193.0,331.0,263.5,187.0,76.4,548.7,263.5,451.9
2199,2199,40.52724,-8.008453,338.0,2014-06-15T08:00,18.6,52,8.5,14.5,0.0,0.0,0.0,0.0,0,1015.2,976.0,9,0,0,31,0.27,1.04,25.3,37.2,67,68,52.9,19.1,19.9,16.5,13.4,0.188,0.265,0.315,0.376,1,3600.0,384.0,307.0,77.0,713.8,384.0,570.2,461.9,369.3,92.6,713.8,461.9,685.9
2198,2198,40.52724,-8.008453,338.0,2014-06-15T09:00,20.5,47,8.9,16.7,0.0,0.0,0.0,0.0,0,1015.2,976.2,8,0,0,27,0.38,1.27,24.4,34.6,68,69,52.6,20.7,19.8,16.5,13.4,0.187,0.265,0.315,0.376,1,3600.0,575.0,484.0,91.0,808.4,575.0,793.7,649.4,546.6,102.8,808.4,649.4,896.3
2197,2197,40.52724,-8.008453,338.0,2014-06-15T10:00,22.4,42,8.9,19.5,0.0,0.0,0.0,0.0,0,1015.0,976.2,11,0,0,38,0.5,1.57,23.8,32.9,70,70,50.8,22.3,19.9,16.5,13.4,0.185,0.264,0.314,0.376,1,3600.0,746.0,643.0,103.0,864.2,746.0,986.3,808.5,696.9,111.6,864.2,808.5,1069.0
2196,2196,40.52724,-8.008453,338.0,2014-06-15T11:00,24.1,38,8.9,22.2,0.0,0.0,0.0,0.0,0,1014.9,976.4,9,0,0,30,0.61,1.87,22.1,30.2,74,75,49.0,23.9,20.1,16.5,13.4,0.183,0.263,0.314,0.375,1,3600.0,880.0,770.0,110.0,899.4,880.0,1135.0,924.2,808.7,115.5,899.4,924.2,1192.0
2195,2195,40.52724,-8.008453,338.0,2014-06-15T12:00,25.7,34,8.8,24.6,0.0,0.0,0.0,0.0,0,1014.2,975.9,14,0,0,46,0.69,2.16,19.3,26.2,76,77,45.7,25.4,20.3,16.6,13.4,0.18,0.262,0.314,0.375,1,3600.0,967.0,854.0,113.0,920.7,967.0,1229.6,988.6,873.1,115.5,920.7,988.6,1257.0
2194,2194,40.52724,-8.008453,338.0,2014-06-15T13:00,26.8,32,8.8,26.5,0.0,0.0,0.0,0.0,0,1013.7,975.6,15,0,0,49,0.73,2.4,16.2,21.7,77,79,41.4,26.6,20.6,16.6,13.4,0.178,0.261,0.314,0.375,1,3600.0,999.0,884.0,115.0,927.4,999.0,1263.6,995.9,881.2,114.6,927.4,995.9,1259.6
2193,2193,40.52724,-8.008453,338.0,2014-06-15T14:00,27.7,30,8.6,27.7,0.0,0.0,0.0,0.0,0,1013.3,975.3,11,0,0,38,0.72,2.6,13.6,17.8,73,76,37.4,27.4,20.9,16.6,13.4,0.175,0.26,0.313,0.375,1,3600.0,972.0,858.0,114.0,921.2,972.0,1234.7,944.4,833.6,110.8,921.2,944.4,1199.6
2192,2192,40.52724,-8.008453,338.0,2014-06-15T15:00,28.2,29,8.4,28.0,0.0,0.0,0.0,0.0,0,1012.7,974.8,5,0,0,16,0.67,2.73,12.0,15.6,69,71,33.8,27.8,21.1,16.6,13.4,0.172,0.259,0.313,0.375,1,3600.0,890.0,780.0,110.0,903.1,890.0,1145.0,840.4,736.5,103.9,903.1,840.4,1081.1
2191,2191,40.52724,-8.008453,338.0,2014-06-15T16:00,28.4,28,8.2,27.5,0.0,0.0,0.0,0.0,0,1012.3,974.4,0,0,0,0,0.58,2.78,10.9,14.7,63,65,31.0,27.7,21.4,16.6,13.4,0.17,0.258,0.313,0.375,1,3600.0,761.0,659.0,102.0,873.2,761.0,1000.5,693.9,600.9,93.0,873.2,693.9,912.2
2190,2190,40.52724,-8.008453,338.0,2014-06-15T17:00,28.2,29,8.4,26.5,0.0,0.0,0.0,0.0,0,1011.9,974.0,0,0,0,1,0.47,2.73,10.8,14.6,53,57,28.8,27.2,21.6,16.6,13.4,0.169,0.258,0.313,0.375,1,3600.0,593.0,501.0,92.0,818.9,593.0,811.0,515.0,435.1,79.9,818.9,515.0,704.4
