index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.613354,-7.6144104,258.0,2014-04-03T00:00,6.5,97,6.1,4.5,0.0,0.0,0.0,0.0,1,1002.6,971.6,22,18,10,0,0.0,0.03,7.4,17.6,219,229,11.9,8.8,11.5,11.3,11.7,0.408,0.42,0.367,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.613354,-7.6144104,258.0,2014-04-03T01:00,6.1,98,5.7,4.1,0.0,0.0,0.0,0.0,1,1002.8,971.7,46,46,7,0,0.0,0.02,6.4,16.4,218,230,11.9,8.4,11.2,11.3,11.7,0.407,0.419,0.367,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.613354,-7.6144104,258.0,2014-04-03T02:00,5.7,98,5.4,3.8,0.0,0.0,0.0,0.0,2,1002.5,971.4,73,77,6,0,0.0,0.02,5.3,14.0,208,228,11.2,8.1,11.0,11.3,11.7,0.406,0.418,0.368,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.613354,-7.6144104,258.0,2014-04-03T03:00,5.7,98,5.4,3.9,0.0,0.0,0.0,0.0,3,1002.5,971.4,97,99,12,3,0.0,0.02,4.6,11.7,198,223,11.2,8.0,10.8,11.3,11.7,0.406,0.417,0.368,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.613354,-7.6144104,258.0,2014-04-03T04:00,5.7,97,5.3,3.8,0.2,0.2,0.0,0.0,51,1003.0,971.9,98,95,18,4,0.0,0.03,5.2,10.5,196,218,10.4,7.9,10.6,11.3,11.7,0.407,0.417,0.368,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.613354,-7.6144104,258.0,2014-04-03T05:00,5.8,96,5.3,3.9,0.1,0.1,0.0,0.0,51,1003.2,972.1,98,85,34,5,0.0,0.03,5.2,10.0,196,218,10.8,7.9,10.4,11.3,11.7,0.407,0.416,0.368,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.613354,-7.6144104,258.0,2014-04-03T06:00,5.2,97,4.7,3.2,0.2,0.2,0.0,0.0,51,1003.9,972.7,100,100,34,9,0.0,0.03,4.9,10.2,197,219,11.2,7.5,10.2,11.3,11.7,0.408,0.415,0.369,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.613354,-7.6144104,258.0,2014-04-03T07:00,6.9,97,6.4,5.1,0.0,0.0,0.0,0.0,3,1004.7,973.7,100,88,32,6,0.01,0.03,6.4,9.7,218,225,11.9,8.2,10.1,11.3,11.7,0.407,0.414,0.369,0.372,1,0.0,13.0,3.0,10.0,27.4,13.0,90.3,28.9,6.7,22.2,45.5,17.4,200.4
2199,2199,39.613354,-7.6144104,258.0,2014-04-03T08:00,8.5,89,6.8,6.4,0.0,0.0,0.0,0.0,3,1005.4,974.5,91,82,28,2,0.05,0.12,8.5,11.6,242,244,16.9,9.4,10.1,11.3,11.7,0.406,0.414,0.369,0.372,1,1264.7,98.0,25.0,73.0,102.2,98.0,335.1,136.5,34.8,101.7,102.2,136.5,466.6
2198,2198,39.613354,-7.6144104,258.0,2014-04-03T09:00,9.7,84,7.0,7.5,0.0,0.0,0.0,0.0,2,1006.0,975.2,77,76,15,0,0.11,0.2,9.8,13.4,264,265,21.6,10.2,10.1,11.2,11.7,0.406,0.413,0.37,0.372,1,3600.0,248.0,130.0,118.0,301.9,248.0,589.6,297.2,155.8,141.4,301.9,297.2,706.6
2197,2197,39.613354,-7.6144104,258.0,2014-04-03T10:00,11.3,74,6.8,9.0,0.0,0.0,0.0,0.0,2,1006.9,976.3,58,53,18,0,0.2,0.35,10.2,13.5,260,261,26.6,11.5,10.2,11.2,11.7,0.406,0.413,0.37,0.372,1,3600.0,439.0,309.0,130.0,522.6,439.0,809.5,490.2,345.0,145.2,522.6,490.2,903.9
2196,2196,39.613354,-7.6144104,258.0,2014-04-03T11:00,12.5,67,6.6,9.9,0.2,0.2,0.0,0.0,51,1007.0,976.5,41,29,21,7,0.28,0.47,13.4,17.7,275,276,32.8,13.0,10.5,11.2,11.7,0.405,0.412,0.37,0.372,1,3600.0,598.0,431.0,167.0,602.3,598.0,979.7,637.9,459.7,178.1,602.3,637.9,1045.1
