index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-7.721527,844.0,2023-03-05T00:00,6.1,65,-0.1,3.0,0.2,0.2,0.0,0.0,51,1018.9,919.9,92,2,100,100,0.01,0.33,6.3,12.8,121,142,23.0,5.5,6.4,6.2,8.8,0.254,0.284,0.321,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-7.721527,844.0,2023-03-05T01:00,6.8,63,0.2,3.5,0.0,0.0,0.0,0.0,3,1018.6,919.8,100,20,100,100,0.02,0.37,8.4,18.3,121,137,24.8,5.5,6.3,6.2,8.8,0.254,0.284,0.321,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-7.721527,844.0,2023-03-05T02:00,6.8,66,0.9,3.3,0.3,0.3,0.0,0.0,51,1018.4,919.7,100,99,100,100,0.02,0.34,10.3,21.7,126,137,29.5,5.6,6.3,6.2,8.8,0.257,0.284,0.321,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-7.721527,844.0,2023-03-05T03:00,6.4,70,1.3,2.7,0.4,0.4,0.0,0.0,51,1017.7,918.9,100,28,100,100,0.02,0.29,12.5,23.2,123,131,33.1,5.5,6.2,6.2,8.8,0.26,0.284,0.321,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-7.721527,844.0,2023-03-05T04:00,6.2,72,1.6,2.3,0.0,0.0,0.0,0.0,3,1016.8,918.0,100,52,93,32,0.02,0.27,14.2,26.2,114,124,36.0,5.4,6.2,6.2,8.8,0.26,0.284,0.321,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-7.721527,844.0,2023-03-05T05:00,6.2,75,2.1,2.4,0.0,0.0,0.0,0.0,3,1016.7,917.9,100,73,100,100,0.02,0.24,13.9,27.3,127,130,37.4,5.3,6.1,6.2,8.8,0.26,0.284,0.321,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-7.721527,844.0,2023-03-05T06:00,6.4,73,2.0,2.3,0.0,0.0,0.0,0.0,3,1016.6,917.9,100,50,99,98,0.02,0.26,15.5,28.8,132,137,41.4,5.3,6.1,6.2,8.8,0.261,0.284,0.321,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.31634,-7.721527,844.0,2023-03-05T07:00,5.9,75,1.8,1.7,0.1,0.1,0.0,0.0,51,1017.0,918.1,100,18,100,100,0.02,0.23,15.8,28.4,139,142,42.1,5.3,6.0,6.2,8.8,0.261,0.283,0.321,0.398,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2223,40.31634,-7.721527,844.0,2023-03-05T08:00,5.6,80,2.4,1.3,0.1,0.1,0.0,0.0,51,1017.2,918.2,100,65,100,100,0.03,0.18,17.6,30.1,133,137,44.6,5.3,6.0,6.2,8.8,0.263,0.283,0.321,0.398,1,0.0,22.0,0.0,22.0,0.0,22.0,120.6,46.4,0.0,46.4,0.0,31.4,254.1
2222,2222,40.31634,-7.721527,844.0,2023-03-05T09:00,4.8,90,3.4,0.1,1.4,1.4,0.0,0.0,61,1017.6,918.3,100,94,97,89,0.03,0.08,21.7,35.0,137,140,51.8,5.3,6.0,6.2,8.8,0.28,0.283,0.321,0.398,1,0.0,39.0,0.0,39.0,0.0,39.0,379.9,51.3,0.0,51.3,0.0,51.3,500.0
2221,2221,40.31634,-7.721527,844.0,2023-03-05T10:00,5.2,88,3.3,0.6,0.1,0.1,0.0,0.0,51,1016.8,917.7,100,99,94,89,0.05,0.11,20.3,38.5,127,132,53.3,5.4,5.9,6.2,8.8,0.281,0.284,0.321,0.398,1,0.0,94.0,5.0,89.0,11.5,94.0,606.8,109.3,5.8,103.4,11.5,109.3,705.3
