index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.613354,-7.739258,127.0,2018-06-17T00:00,20.0,82,16.8,21.0,0.0,0.0,0.0,0.0,0,1016.4,1001.5,0,0,0,0,0.01,0.43,9.8,17.8,54,21,13.3,22.9,23.9,18.4,15.4,0.174,0.207,0.237,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.613354,-7.739258,127.0,2018-06-17T01:00,20.1,82,16.8,21.6,0.0,0.0,0.0,0.0,0,1016.5,1001.6,0,0,0,0,0.0,0.43,6.4,17.7,74,38,15.1,22.0,23.7,18.4,15.4,0.174,0.207,0.237,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.613354,-7.739258,127.0,2018-06-17T02:00,19.7,82,16.6,20.9,0.0,0.0,0.0,0.0,0,1016.5,1001.6,0,0,0,0,0.0,0.41,7.3,18.9,81,51,14.0,21.4,23.5,18.5,15.4,0.174,0.207,0.237,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.613354,-7.739258,127.0,2018-06-17T03:00,19.0,83,16.0,20.0,0.0,0.0,0.0,0.0,0,1016.6,1001.6,0,0,0,0,0.0,0.38,7.2,18.9,84,55,14.4,20.8,23.3,18.5,15.4,0.174,0.207,0.237,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.613354,-7.739258,127.0,2018-06-17T04:00,18.6,81,15.3,19.3,0.0,0.0,0.0,0.0,0,1016.8,1001.8,0,0,0,0,0.01,0.4,7.5,20.2,73,50,14.8,20.4,23.1,18.5,15.4,0.174,0.207,0.237,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.613354,-7.739258,127.0,2018-06-17T05:00,18.3,80,14.9,18.9,0.0,0.0,0.0,0.0,0,1017.1,1002.1,0,0,0,0,0.01,0.42,7.4,20.9,67,44,15.5,20.0,22.8,18.5,15.4,0.174,0.207,0.237,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.613354,-7.739258,127.0,2018-06-17T06:00,19.7,74,15.0,20.0,0.0,0.0,0.0,0.0,0,1017.5,1002.6,0,0,0,0,0.04,0.59,9.0,20.2,74,49,17.3,19.9,22.6,18.5,15.4,0.174,0.207,0.237,0.242,1,1100.93,35.0,16.0,19.0,140.6,35.0,92.0,78.3,35.8,42.5,230.6,47.8,205.7
2224,2224,39.613354,-7.739258,127.0,2018-06-17T07:00,22.0,66,15.3,22.4,0.0,0.0,0.0,0.0,0,1017.9,1003.1,0,0,0,0,0.13,0.91,10.1,17.1,63,51,20.9,20.8,22.4,18.5,15.4,0.174,0.207,0.237,0.242,1,3600.0,180.0,116.0,64.0,468.7,180.0,328.0,247.2,159.3,87.9,468.7,247.2,450.3
2223,2223,39.613354,-7.739258,127.0,2018-06-17T08:00,24.4,58,15.5,24.6,0.0,0.0,0.0,0.0,0,1018.1,1003.4,0,0,0,0,0.27,1.3,11.9,16.6,55,51,26.3,22.2,22.3,18.6,15.4,0.174,0.207,0.237,0.242,1,3600.0,366.0,277.0,89.0,644.0,366.0,570.0,441.2,333.9,107.3,644.0,441.2,687.1
2222,2222,39.613354,-7.739258,127.0,2018-06-17T09:00,26.9,47,14.8,26.6,0.0,0.0,0.0,0.0,0,1018.1,1003.5,0,0,0,0,0.42,1.87,13.3,18.4,49,48,30.2,24.0,22.3,18.6,15.4,0.173,0.207,0.237,0.242,1,3600.0,556.0,449.0,107.0,747.4,556.0,796.1,628.5,507.5,120.9,747.4,628.5,899.9
