index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.964848,-7.4161987,366.0,2020-04-21T00:00,8.7,96,8.2,7.6,0.1,0.1,0.0,0.0,51,1009.1,965.5,22,12,10,18,0.0,0.04,4.0,7.0,190,215,7.6,10.9,12.3,13.2,12.7,0.418,0.405,0.392,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.964848,-7.4161987,366.0,2020-04-21T01:00,8.2,94,7.4,7.0,0.2,0.2,0.0,0.0,51,1009.2,965.5,63,42,24,36,0.0,0.06,3.7,8.7,169,197,6.5,10.1,12.2,13.2,12.7,0.417,0.405,0.392,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.964848,-7.4161987,366.0,2020-04-21T02:00,8.5,94,7.5,7.5,0.1,0.1,0.0,0.0,51,1008.7,965.1,63,34,24,61,0.0,0.07,2.2,4.4,99,189,7.2,9.7,12.1,13.2,12.7,0.415,0.406,0.392,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.964848,-7.4161987,366.0,2020-04-21T03:00,8.0,97,7.5,6.8,0.0,0.0,0.0,0.0,1,1008.3,964.6,47,33,3,52,0.0,0.03,3.5,5.0,24,30,7.2,9.5,11.9,13.2,12.7,0.412,0.406,0.392,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.964848,-7.4161987,366.0,2020-04-21T04:00,7.6,97,7.2,6.1,0.0,0.0,0.0,0.0,1,1008.5,964.7,45,35,1,44,0.0,0.03,5.0,8.7,21,30,9.4,9.1,11.7,13.2,12.7,0.411,0.406,0.392,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.964848,-7.4161987,366.0,2020-04-21T05:00,7.6,97,7.1,5.9,0.0,0.0,0.0,0.0,3,1008.8,965.0,87,28,55,97,0.0,0.03,6.1,12.0,28,41,11.2,8.9,11.6,13.2,12.7,0.409,0.406,0.392,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.964848,-7.4161987,366.0,2020-04-21T06:00,7.7,96,7.2,6.3,0.0,0.0,0.0,0.0,3,1009.1,965.3,87,9,85,93,0.01,0.04,4.7,10.9,9,34,12.2,8.9,11.4,13.2,12.7,0.408,0.406,0.393,0.343,1,0.0,1.0,0.0,1.0,0.0,1.0,18.2,3.1,0.0,3.1,0.0,0.7,56.3
2200,2200,39.964848,-7.4161987,366.0,2020-04-21T07:00,8.7,95,7.9,7.1,0.0,0.0,0.0,0.0,3,1009.6,966.0,81,1,90,87,0.02,0.06,6.8,12.2,3,19,14.0,9.2,11.3,13.2,12.7,0.406,0.406,0.393,0.343,1,438.4,65.0,12.0,53.0,77.4,65.0,189.1,110.5,20.4,90.1,86.0,99.5,321.7
2199,2199,39.964848,-7.4161987,366.0,2020-04-21T08:00,10.6,88,8.6,9.4,0.0,0.0,0.0,0.0,2,1009.9,966.5,54,3,55,61,0.11,0.16,5.2,7.3,12,11,15.5,10.3,11.2,13.2,12.7,0.405,0.406,0.393,0.343,1,3600.0,258.0,153.0,105.0,459.5,258.0,451.2,330.2,195.8,134.4,459.5,330.2,577.5
2198,2198,39.964848,-7.4161987,366.0,2020-04-21T09:00,12.4,75,8.1,10.8,0.0,0.0,0.0,0.0,3,1010.3,967.2,82,7,83,85,0.21,0.36,7.6,10.2,8,8,20.9,11.7,11.2,13.1,12.7,0.404,0.406,0.393,0.343,1,3600.0,455.0,323.0,132.0,629.8,455.0,694.9,527.9,374.8,153.2,629.8,527.9,806.2
2197,2197,39.964848,-7.4161987,366.0,2020-04-21T10:00,13.6,64,7.0,11.6,0.0,0.0,0.0,0.0,3,1010.8,967.8,91,57,66,0,0.27,0.56,8.3,11.2,2,2,22.3,12.9,11.3,13.1,12.7,0.402,0.406,0.393,0.343,1,3600.0,529.0,322.0,207.0,482.8,529.0,903.6,581.0,353.7,227.4,482.8,581.0,992.5
2196,2196,39.964848,-7.4161987,366.0,2020-04-21T11:00,14.4,60,6.9,12.5,0.0,0.0,0.0,0.0,3,1010.9,968.1,100,100,94,0,0.26,0.65,7.6,10.4,5,2,22.3,13.6,11.5,13.1,12.7,0.4,0.405,0.393,0.343,1,3600.0,448.0,164.0,284.0,209.0,448.0,1063.1,473.4,173.3,300.1,209.0,473.4,1123.4
2195,2195,39.964848,-7.4161987,366.0,2020-04-21T12:00,14.1,65,7.5,12.6,0.0,0.0,0.0,0.0,3,1011.2,968.3,97,97,16,1,0.17,0.57,5.6,7.6,310,315,20.2,13.6,11.7,13.1,12.7,0.405,0.406,0.393,0.344,1,0.0,271.0,15.0,256.0,17.5,271.0,1162.5,277.5,15.4,262.1,17.5,277.5,1190.3
2194,2194,39.964848,-7.4161987,366.0,2020-04-21T13:00,16.3,58,7.9,14.6,0.0,0.0,0.0,0.0,3,1010.8,968.2,100,79,16,80,0.33,0.79,8.7,11.4,336,336,20.9,14.7,11.9,13.1,12.7,0.402,0.406,0.393,0.344,1,3600.0,572.0,219.0,353.0,248.3,572.0,1195.2,568.8,217.8,351.0,248.3,568.8,1188.4
2193,2193,39.964848,-7.4161987,366.0,2020-04-21T14:00,17.1,53,7.5,15.4,0.0,0.0,0.0,0.0,3,1010.5,968.1,100,98,88,97,0.31,0.91,7.6,10.5,335,338,23.0,15.4,12.2,13.1,12.7,0.4,0.405,0.393,0.344,1,3600.0,506.0,155.0,351.0,181.2,506.0,1158.8,488.2,149.5,338.6,181.2,488.2,1118.0
2192,2192,39.964848,-7.4161987,366.0,2020-04-21T15:00,17.8,50,7.4,16.3,0.0,0.0,0.0,0.0,3,1010.3,968.0,100,90,65,99,0.3,1.01,5.6,7.7,315,319,19.4,16.0,12.5,13.1,12.7,0.398,0.405,0.393,0.344,1,3600.0,471.0,145.0,326.0,186.0,471.0,1056.0,438.8,135.1,303.7,186.0,438.8,983.9
2191,2191,39.964848,-7.4161987,366.0,2020-04-21T16:00,17.5,54,8.0,15.4,0.0,0.0,0.0,0.0,3,1010.5,968.1,93,39,46,100,0.22,0.92,10.3,14.7,295,298,21.6,16.0,12.8,13.1,12.7,0.397,0.404,0.393,0.344,1,1974.71,311.0,83.0,228.0,125.8,311.0,893.6,276.7,73.9,202.9,125.8,276.7,795.2
2190,2190,39.964848,-7.4161987,366.0,2020-04-21T17:00,16.8,62,9.4,14.4,0.0,0.0,0.0,0.0,2,1010.9,968.4,52,3,32,100,0.19,0.73,14.8,22.4,299,303,30.2,15.8,13.0,13.1,12.7,0.396,0.404,0.393,0.344,1,3600.0,268.0,97.0,171.0,192.4,268.0,682.9,221.7,80.2,141.4,192.4,221.7,564.9
2189,2189,39.964848,-7.4161987,366.0,2020-04-21T18:00,16.1,66,9.6,13.8,0.0,0.0,0.0,0.0,0,1011.3,968.7,20,0,6,53,0.13,0.63,15.0,25.5,300,303,31.3,15.5,13.2,13.1,12.7,0.394,0.403,0.393,0.344,1,3600.0,184.0,62.0,122.0,191.6,184.0,438.3,129.6,43.7,85.9,191.6,129.6,308.6
2188,2188,39.964848,-7.4161987,366.0,2020-04-21T19:00,14.0,78,10.2,11.7,0.0,0.0,0.0,0.0,0,1011.9,969.0,11,8,6,0,0.06,0.35,15.7,28.8,302,304,32.0,14.8,13.3,13.1,12.7,0.394,0.403,0.393,0.344,1,2855.91,80.0,39.0,41.0,259.4,80.0,176.3,19.9,9.7,10.2,111.4,17.2,43.9
2187,2187,39.964848,-7.4161987,366.0,2020-04-21T20:00,12.8,84,10.2,10.4,0.0,0.0,0.0,0.0,0,1012.8,969.6,19,12,14,0,0.04,0.23,16.5,31.0,306,309,31.0,13.9,13.4,13.1,12.7,0.393,0.403,0.393,0.344,0,0.0,1.0,0.0,1.0,0.0,1.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0
