index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1789,1789,40.386642,-6.971863,815.0,2010-04-13T10:00,9.5,64,3.0,6.3,0.0,0.0,0.0,0.0,1,1009.8,915.9,39,6,42,28,0.24,0.43,11.3,14.5,63,67,31.7,11.5,9.9,9.7,8.3,0.304,0.332,0.377,0.401,1,3600.0,537.0,378.0,159.0,594.1,537.0,866.2,592.6,417.1,175.5,594.1,592.6,955.9
1788,1788,40.386642,-6.971863,815.0,2010-04-13T11:00,10.7,63,3.9,7.5,0.0,0.0,0.0,0.0,2,1009.0,915.6,57,12,59,37,0.26,0.48,12.2,15.9,76,77,31.0,12.7,10.0,9.7,8.3,0.303,0.332,0.377,0.401,1,3600.0,534.0,335.0,199.0,444.0,534.0,1027.2,565.7,354.9,210.8,444.0,565.7,1088.2
1787,1787,40.386642,-6.971863,815.0,2010-04-13T12:00,12.0,61,4.8,9.6,0.0,0.0,0.0,0.0,3,1008.3,915.3,100,68,69,49,0.32,0.55,12.3,15.9,95,96,30.6,14.2,10.3,9.7,8.3,0.302,0.332,0.377,0.401,1,3600.0,660.0,421.0,239.0,508.2,660.0,1127.7,676.4,431.5,244.9,508.2,676.4,1155.7
1786,1786,40.386642,-6.971863,815.0,2010-04-13T13:00,12.7,57,4.4,10.1,0.2,0.2,0.0,0.0,51,1007.7,915.0,100,74,56,22,0.32,0.64,11.1,14.4,103,103,30.2,14.7,10.6,9.7,8.3,0.303,0.332,0.377,0.401,1,3600.0,614.0,393.0,221.0,460.9,614.0,1160.8,610.4,390.7,219.7,460.9,610.4,1154.0
1785,1785,40.386642,-6.971863,815.0,2010-04-13T14:00,13.1,58,4.9,10.4,0.2,0.2,0.0,0.0,51,1007.2,914.7,100,85,49,13,0.31,0.64,11.0,14.1,109,109,28.8,15.1,10.8,9.7,8.3,0.304,0.331,0.377,0.401,1,3600.0,575.0,353.0,222.0,427.4,575.0,1124.3,554.0,340.1,213.9,427.4,554.0,1083.2
1784,1784,40.386642,-6.971863,815.0,2010-04-13T15:00,13.2,61,5.9,10.6,0.0,0.0,0.0,0.0,3,1006.9,914.4,100,81,59,29,0.27,0.59,11.2,14.2,105,106,29.5,15.2,11.1,9.7,8.3,0.303,0.331,0.377,0.401,1,3600.0,490.0,257.0,233.0,342.7,490.0,1020.8,455.1,238.7,216.4,342.7,455.1,948.1
1783,1783,40.386642,-6.971863,815.0,2010-04-13T16:00,13.1,64,6.4,10.4,0.0,0.0,0.0,0.0,2,1005.8,913.4,69,38,24,68,0.21,0.54,11.9,15.5,93,95,29.2,14.9,11.3,9.7,8.3,0.303,0.331,0.377,0.401,1,3600.0,373.0,161.0,212.0,255.7,373.0,857.2,329.8,142.4,187.5,255.7,329.8,758.0
1782,1782,40.386642,-6.971863,815.0,2010-04-13T17:00,12.6,67,6.6,9.9,0.0,0.0,0.0,0.0,2,1005.9,913.3,80,22,54,92,0.13,0.49,12.6,16.9,92,92,27.4,14.0,11.4,9.7,8.3,0.304,0.331,0.376,0.401,1,1366.21,186.0,50.0,136.0,105.5,186.0,644.8,151.7,40.8,110.9,105.5,151.7,525.8
1781,1781,40.386642,-6.971863,815.0,2010-04-13T18:00,12.1,69,6.6,10.0,0.1,0.1,0.0,0.0,51,1006.2,913.4,81,9,72,100,0.09,0.43,8.5,13.2,102,101,26.3,13.2,11.5,9.7,8.3,0.304,0.331,0.376,0.401,1,2507.4,141.0,42.0,99.0,143.6,141.0,398.2,94.7,28.2,66.5,143.6,94.7,267.4
1780,1780,40.386642,-6.971863,815.0,2010-04-13T19:00,10.2,78,6.4,8.4,0.3,0.3,0.0,0.0,51,1006.7,913.3,100,42,98,100,0.03,0.28,6.1,13.9,118,115,19.4,12.0,11.5,9.7,8.3,0.309,0.331,0.376,0.401,1,0.0,21.0,0.0,21.0,0.0,21.0,134.0,0.1,0.0,0.1,0.0,0.1,0.4
1779,1779,40.386642,-6.971863,815.0,2010-04-13T20:00,9.4,84,6.9,7.7,0.6,0.6,0.0,0.0,53,1007.3,913.6,100,34,100,100,0.0,0.18,6.4,14.7,128,126,18.4,11.1,11.4,9.7,8.3,0.317,0.331,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,1778,40.386642,-6.971863,815.0,2010-04-13T21:00,8.7,90,7.2,7.0,1.0,1.0,0.0,0.0,55,1007.8,913.9,100,55,97,93,0.0,0.11,6.6,15.1,131,128,19.4,10.5,11.3,9.7,8.3,0.33,0.331,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,1777,40.386642,-6.971863,815.0,2010-04-13T22:00,8.5,91,7.1,6.7,1.1,1.1,0.0,0.0,55,1008.2,914.1,100,50,96,93,0.0,0.1,6.8,14.3,122,129,21.2,10.2,11.2,9.7,8.3,0.346,0.331,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,1776,40.386642,-6.971863,815.0,2010-04-13T23:00,8.4,90,6.8,6.6,0.9,0.9,0.0,0.0,53,1008.2,914.1,100,55,95,69,0.0,0.11,6.7,14.4,106,112,20.9,9.9,11.1,9.7,8.3,0.358,0.332,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,1775,40.386642,-6.971863,815.0,2010-04-14T00:00,8.1,88,6.2,6.2,1.1,1.1,0.0,0.0,55,1008.5,914.3,100,88,94,44,0.0,0.14,6.5,14.1,96,105,20.5,9.7,11.0,9.7,8.3,0.374,0.332,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,1774,40.386642,-6.971863,815.0,2010-04-14T01:00,7.9,90,6.3,5.9,0.7,0.7,0.0,0.0,53,1008.4,914.1,100,99,97,27,0.0,0.11,7.3,14.8,81,90,22.0,9.5,10.9,9.7,8.3,0.384,0.333,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,1773,40.386642,-6.971863,815.0,2010-04-14T02:00,7.7,91,6.4,5.6,0.5,0.5,0.0,0.0,53,1008.0,913.7,100,98,98,90,0.0,0.09,8.1,16.3,77,82,21.6,9.4,10.8,9.7,8.3,0.388,0.334,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,1772,40.386642,-6.971863,815.0,2010-04-14T03:00,7.6,92,6.3,5.3,0.6,0.6,0.0,0.0,53,1007.9,913.6,100,100,92,98,0.0,0.09,9.0,17.3,74,78,21.2,9.2,10.6,9.7,8.3,0.397,0.336,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,1771,40.386642,-6.971863,815.0,2010-04-14T04:00,7.5,93,6.4,5.3,0.5,0.5,0.0,0.0,53,1007.7,913.4,100,100,86,97,0.0,0.08,9.0,17.2,74,79,22.7,9.1,10.5,9.7,8.3,0.401,0.338,0.376,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,1770,40.386642,-6.971863,815.0,2010-04-14T05:00,7.4,93,6.4,5.2,0.3,0.3,0.0,0.0,51,1007.5,913.2,100,99,87,87,0.0,0.07,9.4,17.6,72,79,23.0,9.0,10.4,9.7,8.3,0.401,0.34,0.375,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,1769,40.386642,-6.971863,815.0,2010-04-14T06:00,7.4,94,6.5,5.1,0.3,0.3,0.0,0.0,51,1007.5,913.2,100,99,67,64,0.0,0.06,9.5,17.7,79,84,23.4,9.0,10.3,9.7,8.3,0.401,0.343,0.375,0.401,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
1768,1768,40.386642,-6.971863,815.0,2010-04-14T07:00,7.6,92,6.5,5.3,0.0,0.0,0.0,0.0,3,1007.7,913.4,100,99,52,45,0.02,0.08,9.8,17.6,84,91,22.3,9.0,10.2,9.7,8.3,0.397,0.345,0.375,0.401,1,0.0,12.0,0.0,12.0,0.0,12.0,152.0,22.5,0.0,22.5,0.0,17.8,285.4
1767,1767,40.386642,-6.971863,815.0,2010-04-14T08:00,8.1,89,6.3,5.5,0.0,0.0,0.0,0.0,3,1007.8,913.6,100,100,26,45,0.04,0.12,11.5,17.0,94,95,25.9,9.3,10.1,9.7,8.3,0.393,0.346,0.375,0.401,1,0.0,59.0,7.0,52.0,22.9,59.0,415.9,77.0,9.1,67.9,22.9,77.0,542.9
1766,1766,40.386642,-6.971863,815.0,2010-04-14T09:00,8.6,88,6.7,5.9,0.0,0.0,0.0,0.0,3,1007.9,913.9,100,100,27,61,0.05,0.14,12.8,18.4,101,101,28.1,9.5,10.1,9.7,8.3,0.389,0.347,0.375,0.401,1,0.0,87.0,0.0,87.0,0.0,87.0,661.2,101.7,0.0,101.7,0.0,101.7,773.2
1765,1765,40.386642,-6.971863,815.0,2010-04-14T10:00,9.4,86,7.1,6.9,0.0,0.0,0.0,0.0,3,1007.1,913.4,100,100,34,71,0.07,0.17,12.2,17.1,104,105,28.4,9.9,10.1,9.7,8.3,0.387,0.349,0.375,0.401,1,0.0,115.0,0.0,115.0,0.0,115.0,871.2,126.8,0.0,126.8,0.0,126.8,960.7
1764,1764,40.386642,-6.971863,815.0,2010-04-14T11:00,10.3,83,7.5,7.9,0.2,0.2,0.0,0.0,51,1007.3,913.9,100,90,42,42,0.12,0.22,12.2,17.2,118,119,30.6,10.6,10.1,9.7,8.3,0.386,0.349,0.375,0.401,1,0.0,229.0,13.0,216.0,17.1,229.0,1031.7,242.5,13.8,228.7,17.1,242.5,1092.4
1763,1763,40.386642,-6.971863,815.0,2010-04-14T12:00,11.5,82,8.6,9.2,0.2,0.2,0.0,0.0,51,1006.8,913.8,100,80,58,5,0.17,0.24,13.5,17.8,132,132,29.5,11.7,10.2,9.7,8.3,0.386,0.35,0.375,0.401,1,1481.84,344.0,91.0,253.0,109.4,344.0,1131.8,352.5,93.2,259.2,109.4,352.5,1159.6
1762,1762,40.386642,-6.971863,815.0,2010-04-14T13:00,11.5,83,8.8,9.4,0.5,0.5,0.0,0.0,53,1006.7,913.7,100,95,81,5,0.11,0.23,12.5,17.3,139,138,29.5,11.7,10.3,9.7,8.3,0.389,0.351,0.375,0.401,1,0.0,186.0,19.0,167.0,22.2,186.0,1164.5,184.9,18.9,166.0,22.2,184.9,1157.6
1761,1761,40.386642,-6.971863,815.0,2010-04-14T14:00,11.8,84,9.1,9.9,0.6,0.6,0.0,0.0,53,1006.2,913.4,100,49,97,61,0.13,0.23,11.5,16.0,134,136,28.4,11.9,10.4,9.7,8.3,0.393,0.352,0.375,0.4,1,9.42,237.0,50.0,187.0,60.3,237.0,1127.8,228.3,48.2,180.2,60.3,228.3,1086.6
1760,1760,40.386642,-6.971863,815.0,2010-04-14T15:00,11.4,87,9.2,9.8,0.9,0.9,0.0,0.0,53,1005.7,912.8,100,71,99,93,0.09,0.18,9.4,13.0,130,134,27.7,11.6,10.4,9.7,8.3,0.401,0.354,0.375,0.4,1,0.0,149.0,9.0,140.0,12.0,149.0,1024.2,138.4,8.4,130.1,12.0,138.4,951.5
1759,1759,40.386642,-6.971863,815.0,2010-04-14T16:00,11.5,89,9.7,10.2,0.8,0.8,0.0,0.0,53,1005.4,912.5,100,32,94,100,0.1,0.15,8.7,14.0,114,119,25.2,11.7,10.5,9.7,8.3,0.404,0.355,0.375,0.4,1,0.0,175.0,10.0,165.0,15.8,175.0,860.7,154.8,8.8,146.0,15.8,154.8,761.5
1758,1758,40.386642,-6.971863,815.0,2010-04-14T17:00,11.5,90,9.9,10.1,0.9,0.9,0.0,0.0,53,1004.8,912.0,100,69,84,100,0.06,0.14,10.0,14.9,103,105,24.1,11.5,10.6,9.7,8.3,0.405,0.357,0.375,0.4,1,0.0,106.0,3.0,103.0,6.3,106.0,648.4,86.6,2.4,84.1,6.3,86.6,529.5
1757,1757,40.386642,-6.971863,815.0,2010-04-14T18:00,11.2,89,9.5,9.6,0.7,0.7,0.0,0.0,53,1004.8,911.9,94,28,65,100,0.05,0.15,10.5,17.2,96,100,21.2,11.2,10.6,9.7,8.3,0.412,0.36,0.375,0.4,1,0.0,65.0,8.0,57.0,27.1,65.0,402.0,43.9,5.4,38.5,27.1,43.9,271.5
1756,1756,40.386642,-6.971863,815.0,2010-04-14T19:00,10.5,92,9.3,8.9,0.6,0.6,0.0,0.0,53,1004.8,911.7,100,100,98,100,0.02,0.1,9.7,19.9,90,94,23.0,10.8,10.6,9.7,8.3,0.411,0.362,0.375,0.4,1,0.0,26.0,1.0,25.0,7.3,26.0,138.2,0.9,0.0,0.9,0.4,0.7,4.9
1755,1755,40.386642,-6.971863,815.0,2010-04-14T20:00,10.0,92,8.7,8.2,0.6,0.6,0.0,0.0,53,1004.8,911.5,100,100,98,100,0.0,0.1,10.1,20.6,90,94,22.7,10.3,10.6,9.7,8.3,0.411,0.365,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,1754,40.386642,-6.971863,815.0,2010-04-14T21:00,9.8,90,8.3,7.7,0.7,0.7,0.0,0.0,53,1004.8,911.5,100,92,99,100,0.0,0.12,11.9,22.2,95,98,24.8,10.1,10.5,9.7,8.3,0.415,0.368,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,1753,40.386642,-6.971863,815.0,2010-04-14T22:00,9.6,90,8.0,7.3,1.3,1.3,0.0,0.0,61,1004.6,911.2,100,100,99,99,0.0,0.12,12.6,23.9,93,97,27.4,9.9,10.5,9.8,8.3,0.425,0.371,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,1752,40.386642,-6.971863,815.0,2010-04-14T23:00,9.2,91,7.7,6.6,2.5,2.5,0.0,0.0,63,1004.4,910.9,100,96,97,91,0.0,0.11,13.5,24.6,106,108,29.2,9.7,10.4,9.8,8.3,0.43,0.38,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,1751,40.386642,-6.971863,815.0,2010-04-15T00:00,8.8,92,7.6,6.2,3.2,3.2,0.0,0.0,63,1003.7,910.2,100,75,97,96,0.0,0.09,13.8,25.5,110,113,33.1,9.6,10.3,9.8,8.3,0.427,0.398,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,1750,40.386642,-6.971863,815.0,2010-04-15T01:00,8.7,98,8.4,6.0,2.5,2.5,0.0,0.0,63,1003.3,909.8,100,82,97,87,0.0,0.03,15.9,27.7,123,125,41.0,9.6,10.3,9.8,8.3,0.43,0.406,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,1749,40.386642,-6.971863,815.0,2010-04-15T02:00,9.0,98,8.8,6.2,1.1,1.1,0.0,0.0,55,1002.9,909.5,100,100,60,55,0.0,0.02,17.3,30.0,132,136,41.4,9.6,10.2,9.8,8.3,0.423,0.414,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,1748,40.386642,-6.971863,815.0,2010-04-15T03:00,9.0,99,8.9,5.9,0.7,0.7,0.0,0.0,53,1002.7,909.3,100,100,33,34,0.0,0.01,19.4,32.2,140,144,37.1,9.6,10.2,9.8,8.3,0.427,0.415,0.375,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,1747,40.386642,-6.971863,815.0,2010-04-15T04:00,9.1,99,8.9,6.0,0.2,0.2,0.0,0.0,51,1002.8,909.4,100,100,41,26,0.0,0.02,19.4,32.4,140,143,38.5,9.6,10.1,9.8,8.3,0.424,0.417,0.376,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,1746,40.386642,-6.971863,815.0,2010-04-15T05:00,9.1,99,8.9,5.8,0.0,0.0,0.0,0.0,3,1002.8,909.4,100,100,41,30,0.0,0.01,20.7,34.3,139,141,39.6,9.6,10.1,9.7,8.3,0.423,0.417,0.376,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,1745,40.386642,-6.971863,815.0,2010-04-15T06:00,9.0,99,8.8,5.5,0.3,0.3,0.0,0.0,51,1003.0,909.6,100,100,56,20,0.01,0.02,21.9,36.3,138,141,38.9,9.6,10.0,9.7,8.3,0.427,0.417,0.376,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,24.8
1744,1744,40.386642,-6.971863,815.0,2010-04-15T07:00,9.0,99,8.8,5.3,0.3,0.3,0.0,0.0,51,1003.5,910.0,100,100,35,4,0.01,0.02,23.0,37.4,139,141,47.9,9.6,10.0,9.7,8.3,0.426,0.419,0.377,0.4,1,0.0,12.0,2.0,10.0,13.9,12.0,158.3,22.1,3.7,18.4,17.2,17.9,291.5
1743,1743,40.386642,-6.971863,815.0,2010-04-15T08:00,9.0,99,8.8,5.5,0.5,0.5,0.0,0.0,53,1004.4,910.8,100,99,34,1,0.02,0.02,21.8,37.6,141,144,48.6,9.6,10.0,9.7,8.3,0.428,0.42,0.377,0.4,1,0.0,46.0,7.0,39.0,22.6,46.0,421.7,59.8,9.1,50.7,22.6,59.8,548.6
1742,1742,40.386642,-6.971863,815.0,2010-04-15T09:00,9.5,98,9.2,6.2,0.2,0.2,0.0,0.0,51,1004.9,911.5,100,100,31,0,0.04,0.02,21.4,38.2,144,147,51.5,9.9,9.9,9.7,8.3,0.426,0.421,0.378,0.4,1,0.0,86.0,16.0,70.0,32.6,86.0,666.5,100.4,18.7,81.7,32.6,100.4,778.4
1741,1741,40.386642,-6.971863,815.0,2010-04-15T10:00,10.3,96,9.7,7.0,0.0,0.0,0.0,0.0,3,1005.3,912.1,88,65,43,11,0.06,0.05,22.2,39.3,153,154,49.7,10.3,10.0,9.7,8.3,0.424,0.42,0.378,0.4,1,0.0,140.0,14.0,126.0,21.7,140.0,876.1,154.3,15.4,138.8,21.7,154.3,965.3
1740,1740,40.386642,-6.971863,815.0,2010-04-15T11:00,11.9,85,9.4,8.6,0.3,0.3,0.0,0.0,51,1005.5,912.7,68,45,38,17,0.14,0.21,21.4,30.6,155,156,46.8,11.1,10.0,9.7,8.3,0.425,0.42,0.379,0.4,1,3003.48,292.0,122.0,170.0,160.1,292.0,1036.1,309.1,129.1,179.9,160.1,309.1,1096.6
1739,1739,40.386642,-6.971863,815.0,2010-04-15T12:00,13.0,79,9.5,9.8,0.2,0.2,0.0,0.0,51,1005.1,912.7,70,39,46,25,0.21,0.31,20.9,28.8,159,160,50.8,11.9,10.2,9.7,8.3,0.423,0.42,0.379,0.4,1,3600.0,452.0,282.0,170.0,337.6,452.0,1135.7,463.0,288.9,174.1,337.6,463.0,1163.4
1738,1738,40.386642,-6.971863,815.0,2010-04-15T13:00,14.2,78,10.3,11.7,0.2,0.2,0.0,0.0,51,1004.8,912.8,56,33,36,17,0.29,0.36,20.2,27.2,164,165,52.6,13.4,10.4,9.7,8.3,0.421,0.419,0.379,0.4,1,3600.0,625.0,398.0,227.0,463.3,625.0,1168.2,621.2,395.6,225.6,463.3,621.2,1161.1
1737,1737,40.386642,-6.971863,815.0,2010-04-15T14:00,14.8,70,9.3,12.2,0.3,0.3,0.0,0.0,51,1004.9,913.1,40,19,34,10,0.31,0.51,18.5,25.1,172,173,51.5,14.3,10.6,9.7,8.3,0.42,0.418,0.38,0.4,1,3600.0,607.0,378.0,229.0,454.3,607.0,1131.2,584.9,364.2,220.7,454.3,584.9,1090.0
1736,1736,40.386642,-6.971863,815.0,2010-04-15T15:00,15.1,68,9.3,12.4,0.7,0.7,0.0,0.0,53,1004.6,912.9,41,21,30,14,0.29,0.54,17.9,23.7,171,171,49.0,14.8,10.9,9.7,8.4,0.422,0.417,0.38,0.4,1,3600.0,562.0,402.0,160.0,532.0,562.0,1027.5,522.3,373.6,148.7,532.0,522.3,954.8
1735,1735,40.386642,-6.971863,815.0,2010-04-15T16:00,14.7,72,9.6,12.1,1.2,1.2,0.0,0.0,55,1004.4,912.6,32,10,30,16,0.23,0.48,17.2,24.0,154,156,45.0,14.6,11.1,9.8,8.4,0.428,0.418,0.38,0.4,1,3600.0,433.0,256.0,177.0,402.8,433.0,864.0,383.3,226.6,156.7,402.8,383.3,764.9
1734,1734,40.386642,-6.971863,815.0,2010-04-15T17:00,13.6,74,9.1,11.0,0.8,0.8,0.0,0.0,53,1004.7,912.6,50,27,33,18,0.17,0.41,16.7,23.7,155,154,35.6,14.1,11.3,9.8,8.4,0.424,0.421,0.381,0.4,1,3600.0,327.0,218.0,109.0,454.6,327.0,652.0,267.4,178.3,89.1,454.6,267.4,533.2
1733,1733,40.386642,-6.971863,815.0,2010-04-15T18:00,12.2,81,9.0,9.8,0.8,0.8,0.0,0.0,53,1004.6,912.0,36,13,31,18,0.09,0.28,15.1,23.5,155,157,35.6,13.1,11.4,9.8,8.4,0.428,0.421,0.381,0.4,1,3600.0,162.0,60.0,102.0,201.0,162.0,405.9,110.0,40.7,69.2,201.0,110.0,275.5
1732,1732,40.386642,-6.971863,815.0,2010-04-15T19:00,12.3,75,8.0,10.0,0.1,0.1,0.0,0.0,51,1005.6,913.0,67,41,33,33,0.05,0.36,12.6,24.5,153,156,32.4,12.1,11.4,9.8,8.4,0.422,0.421,0.382,0.4,1,2273.54,47.0,24.0,23.0,174.2,47.0,142.5,3.1,1.6,1.5,18.2,2.4,9.4
1731,1731,40.386642,-6.971863,815.0,2010-04-15T20:00,11.2,81,8.0,9.1,0.3,0.3,0.0,0.0,51,1006.4,913.4,61,35,30,37,0.01,0.26,11.2,22.6,147,151,28.1,11.3,11.4,9.8,8.4,0.423,0.421,0.382,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,1730,40.386642,-6.971863,815.0,2010-04-15T21:00,10.7,85,8.2,8.6,0.2,0.2,0.0,0.0,51,1007.1,913.8,100,59,35,86,0.0,0.2,10.9,23.3,136,141,26.6,10.9,11.3,9.8,8.4,0.424,0.42,0.383,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,1729,40.386642,-6.971863,815.0,2010-04-15T22:00,10.4,88,8.4,8.1,0.3,0.3,0.0,0.0,51,1007.7,914.3,81,42,25,94,0.0,0.16,13.0,25.0,136,139,28.4,10.6,11.2,9.8,8.4,0.427,0.42,0.383,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,1728,40.386642,-6.971863,815.0,2010-04-15T23:00,9.9,92,8.6,7.5,1.1,1.1,0.0,0.0,55,1008.0,914.4,99,32,73,87,0.0,0.1,14.0,26.6,138,139,30.6,10.5,11.2,9.8,8.4,0.43,0.422,0.383,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,1727,40.386642,-6.971863,815.0,2010-04-16T00:00,9.5,94,8.7,7.1,0.5,0.5,0.0,0.0,53,1008.2,914.5,100,77,98,86,0.0,0.07,14.5,26.9,138,141,36.4,10.3,11.1,9.8,8.4,0.424,0.424,0.384,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,1726,40.386642,-6.971863,815.0,2010-04-16T01:00,9.3,98,9.0,6.8,0.7,0.7,0.0,0.0,53,1008.0,914.2,100,90,86,96,0.0,0.03,15.3,26.8,135,138,37.1,10.3,11.0,9.8,8.4,0.429,0.424,0.385,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,1725,40.386642,-6.971863,815.0,2010-04-16T02:00,9.1,98,8.8,6.6,0.5,0.5,0.0,0.0,53,1007.6,913.8,100,92,51,95,0.0,0.02,15.0,27.0,136,137,40.0,10.2,10.9,9.8,8.4,0.429,0.424,0.385,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,1724,40.386642,-6.971863,815.0,2010-04-16T03:00,9.1,98,8.8,6.5,0.5,0.5,0.0,0.0,53,1007.6,913.8,100,98,28,86,0.0,0.02,15.8,27.6,137,139,39.6,10.1,10.8,9.8,8.4,0.43,0.426,0.386,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,1723,40.386642,-6.971863,815.0,2010-04-16T04:00,9.1,97,8.7,6.2,0.0,0.0,0.0,0.0,3,1007.4,913.6,100,84,22,53,0.0,0.03,17.7,29.5,141,142,39.2,10.1,10.8,9.8,8.4,0.424,0.426,0.387,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,1722,40.386642,-6.971863,815.0,2010-04-16T05:00,9.0,98,8.7,6.3,0.0,0.0,0.0,0.0,3,1007.5,913.7,100,87,22,29,0.0,0.03,16.3,29.1,135,138,41.8,10.0,10.7,9.8,8.4,0.423,0.424,0.387,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,1721,40.386642,-6.971863,815.0,2010-04-16T06:00,9.0,95,8.3,6.4,0.1,0.1,0.0,0.0,51,1008.0,914.1,100,97,15,45,0.01,0.06,15.3,27.5,135,137,42.1,9.9,10.6,9.8,8.4,0.424,0.423,0.388,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,31.2
