index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2203,2203,41.441124,-7.381317,496.0,2019-05-26T04:00,12.4,79,8.8,11.4,0.0,0.0,0.0,0.0,0,1022.1,963.5,0,0,0,0,0.0,0.31,5.1,12.6,8,53,14.8,15.9,19.3,15.6,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.441124,-7.381317,496.0,2019-05-26T05:00,11.4,82,8.5,10.4,0.0,0.0,0.0,0.0,0,1022.4,963.6,0,0,0,0,0.0,0.24,4.0,9.7,10,59,13.0,15.2,19.1,15.6,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.441124,-7.381317,496.0,2019-05-26T06:00,13.0,73,8.4,11.8,0.0,0.0,0.0,0.0,0,1022.6,964.1,0,0,0,0,0.02,0.4,5.8,8.7,7,48,13.0,15.0,18.9,15.6,11.6,0.124,0.139,0.151,0.268,1,1239.79,38.0,17.0,21.0,148.2,38.0,93.8,84.8,37.9,46.9,241.6,52.0,209.4
2200,2200,41.441124,-7.381317,496.0,2019-05-26T07:00,14.9,57,6.4,13.2,0.0,0.0,0.0,0.0,0,1022.9,964.8,0,0,0,0,0.1,0.74,5.5,7.1,67,66,17.3,15.8,18.7,15.6,11.6,0.124,0.139,0.151,0.268,1,3600.0,187.0,123.0,64.0,495.0,187.0,331.3,255.7,168.2,87.5,495.0,255.7,453.0
2199,2199,41.441124,-7.381317,496.0,2019-05-26T08:00,16.6,49,5.8,14.7,0.0,0.0,0.0,0.0,0,1022.3,964.5,0,0,0,0,0.21,0.97,5.6,6.8,75,72,19.8,17.2,18.6,15.6,11.6,0.124,0.139,0.151,0.268,1,3600.0,376.0,288.0,88.0,671.8,376.0,571.6,452.1,346.3,105.8,671.8,452.1,687.2
2198,2198,41.441124,-7.381317,496.0,2019-05-26T09:00,18.8,43,6.0,17.1,0.0,0.0,0.0,0.0,0,1021.9,964.6,0,0,0,0,0.34,1.24,5.6,6.9,63,62,21.6,19.1,18.5,15.6,11.6,0.124,0.139,0.151,0.268,1,3600.0,564.0,459.0,105.0,770.3,564.0,794.5,636.2,517.8,118.4,770.3,636.2,896.3
2197,2197,41.441124,-7.381317,496.0,2019-05-26T10:00,21.2,38,6.3,20.4,0.0,0.0,0.0,0.0,0,1021.0,964.2,0,0,0,0,0.46,1.56,6.5,8.2,56,52,24.1,21.2,18.5,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,730.0,614.0,116.0,831.2,730.0,984.9,790.0,664.5,125.5,831.2,790.0,1065.8
2196,2196,41.441124,-7.381317,496.0,2019-05-26T11:00,23.5,33,6.3,23.2,0.0,0.0,0.0,0.0,0,1020.1,963.8,0,0,0,0,0.58,1.95,8.2,10.5,38,31,27.4,23.4,18.7,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,860.0,735.0,125.0,867.4,860.0,1129.8,901.6,770.5,131.0,867.4,901.6,1184.4
2195,2195,41.441124,-7.381317,496.0,2019-05-26T12:00,25.1,30,6.4,25.5,0.0,0.0,0.0,0.0,0,1019.8,963.8,0,0,0,0,0.65,2.23,7.4,9.4,23,18,27.4,25.7,18.9,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,938.0,809.0,129.0,884.6,938.0,1219.3,956.9,825.3,131.6,884.6,956.9,1243.9
2194,2194,41.441124,-7.381317,496.0,2019-05-26T13:00,27.3,28,7.2,27.9,0.0,0.0,0.0,0.0,0,1018.7,963.1,0,0,0,0,0.69,2.61,7.6,10.1,8,2,26.3,27.6,19.2,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,962.0,831.0,131.0,888.1,962.0,1247.5,956.5,826.3,130.3,888.1,956.5,1240.3
2193,2193,41.441124,-7.381317,496.0,2019-05-26T14:00,28.6,25,6.9,28.4,0.0,0.0,0.0,0.0,0,1017.8,962.5,0,0,0,0,0.7,2.93,10.7,13.7,348,346,29.9,29.1,19.5,15.6,11.7,0.124,0.138,0.151,0.268,1,3600.0,928.0,799.0,129.0,878.7,928.0,1212.2,898.6,773.7,124.9,878.7,898.6,1173.9
2192,2192,41.441124,-7.381317,496.0,2019-05-26T15:00,28.6,25,6.6,26.9,0.0,0.0,0.0,0.0,0,1017.3,962.0,2,0,0,5,0.67,2.94,16.1,21.3,340,338,40.3,29.9,19.9,15.6,11.7,0.124,0.138,0.151,0.268,1,3600.0,841.0,718.0,123.0,857.6,841.0,1116.1,790.5,674.9,115.6,857.6,790.5,1049.2
2191,2191,41.441124,-7.381317,496.0,2019-05-26T16:00,27.9,27,7.2,25.4,0.0,0.0,0.0,0.0,0,1017.0,961.6,0,0,0,0,0.58,2.75,17.7,23.8,336,335,43.2,30.0,20.3,15.6,11.7,0.124,0.138,0.151,0.268,1,3600.0,707.0,592.0,115.0,817.3,707.0,965.6,640.4,536.2,104.2,817.3,640.4,874.6
2190,2190,41.441124,-7.381317,496.0,2019-05-26T17:00,27.0,29,7.4,23.5,0.0,0.0,0.0,0.0,0,1016.7,961.2,0,0,0,0,0.48,2.53,19.0,26.7,335,334,45.0,29.6,20.6,15.7,11.7,0.124,0.138,0.151,0.268,1,3600.0,539.0,437.0,102.0,755.6,539.0,771.0,462.9,375.3,87.6,755.6,462.9,662.2
2189,2189,41.441124,-7.381317,496.0,2019-05-26T18:00,25.2,32,7.2,21.6,0.0,0.0,0.0,0.0,0,1016.7,960.9,0,0,0,0,0.35,2.19,20.0,29.1,334,333,46.4,28.6,20.9,15.7,11.7,0.124,0.138,0.151,0.268,1,3600.0,351.0,266.0,85.0,649.9,351.0,545.6,274.3,207.9,66.4,649.9,274.3,426.4
2188,2188,41.441124,-7.381317,496.0,2019-05-26T19:00,23.1,37,7.7,19.7,0.0,0.0,0.0,0.0,0,1016.9,960.7,0,0,0,0,0.23,1.77,18.8,30.6,334,333,45.7,27.1,21.1,15.7,11.7,0.124,0.138,0.151,0.268,1,3600.0,166.0,108.0,58.0,472.4,166.0,304.8,99.8,64.9,34.9,472.4,99.8,183.2
2187,2187,41.441124,-7.381317,496.0,2019-05-26T20:00,20.7,48,9.3,18.0,0.0,0.0,0.0,0.0,0,1017.5,960.8,0,0,0,0,0.12,1.26,17.3,31.1,337,335,44.3,25.3,21.2,15.7,11.7,0.124,0.138,0.151,0.268,0,588.57,28.0,12.0,16.0,114.3,28.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.441124,-7.381317,496.0,2019-05-26T21:00,19.2,57,10.6,17.1,0.0,0.0,0.0,0.0,0,1018.0,961.0,0,0,0,0,0.08,0.95,16.1,29.6,336,334,39.6,23.7,21.3,15.7,11.7,0.124,0.138,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.441124,-7.381317,496.0,2019-05-26T22:00,18.0,64,11.2,16.2,0.0,0.0,0.0,0.0,1,1018.2,960.9,22,0,14,44,0.05,0.73,14.5,27.9,337,335,36.7,22.3,21.3,15.7,11.7,0.124,0.138,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.441124,-7.381317,496.0,2019-05-26T23:00,17.0,67,10.8,15.5,0.0,0.0,0.0,0.0,1,1018.0,960.6,29,0,0,98,0.04,0.64,11.4,24.0,336,336,33.1,21.1,21.2,15.7,11.7,0.124,0.138,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.441124,-7.381317,496.0,2019-05-27T00:00,16.7,65,10.0,15.0,0.0,0.0,0.0,0.0,1,1018.0,960.5,32,0,4,98,0.04,0.67,11.3,23.4,333,335,26.6,20.5,21.1,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.441124,-7.381317,496.0,2019-05-27T01:00,16.1,66,9.7,14.7,0.0,0.0,0.0,0.0,0,1017.5,959.9,14,0,0,45,0.03,0.63,8.9,20.9,328,339,25.9,19.6,21.0,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.441124,-7.381317,496.0,2019-05-27T02:00,15.6,66,9.3,14.0,0.0,0.0,0.0,0.0,0,1017.4,959.7,2,0,3,0,0.03,0.6,9.3,21.8,332,338,22.7,18.8,20.8,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.441124,-7.381317,496.0,2019-05-27T03:00,15.1,67,9.1,13.7,0.0,0.0,0.0,0.0,0,1017.0,959.2,16,0,26,0,0.02,0.56,7.8,19.4,338,342,22.3,18.1,20.7,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.441124,-7.381317,496.0,2019-05-27T04:00,15.1,66,8.9,13.6,0.0,0.0,0.0,0.0,0,1017.0,959.3,16,0,26,0,0.02,0.58,8.3,19.3,342,346,20.2,17.7,20.5,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.441124,-7.381317,496.0,2019-05-27T05:00,14.5,69,8.9,13.3,0.0,0.0,0.0,0.0,0,1017.1,959.2,1,0,1,0,0.01,0.51,6.2,16.6,339,342,20.2,17.2,20.3,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.441124,-7.381317,496.0,2019-05-27T06:00,15.4,66,9.1,14.0,0.0,0.0,0.0,0.0,0,1017.3,959.6,1,0,1,0,0.04,0.59,7.6,14.5,341,341,17.3,17.0,20.1,15.8,11.7,0.12,0.135,0.149,0.268,1,1250.61,37.0,17.0,20.0,147.2,37.0,94.8,82.5,37.9,44.6,239.0,50.8,211.5
2176,2176,41.441124,-7.381317,496.0,2019-05-27T07:00,17.7,59,9.5,16.6,0.0,0.0,0.0,0.0,0,1017.6,960.3,2,0,3,0,0.11,0.84,6.1,8.7,3,355,18.0,17.8,19.9,15.8,11.7,0.12,0.135,0.149,0.267,1,3600.0,181.0,116.0,65.0,464.0,181.0,333.2,247.0,158.3,88.7,464.0,247.0,454.6
2175,2175,41.441124,-7.381317,496.0,2019-05-27T08:00,19.7,53,9.9,18.7,0.0,0.0,0.0,0.0,0,1017.0,960.1,7,0,1,21,0.23,1.07,6.6,8.7,13,7,20.9,19.3,19.8,15.8,11.7,0.12,0.135,0.149,0.267,1,3600.0,362.0,270.0,92.0,627.9,362.0,573.1,434.9,324.4,110.5,627.9,434.9,688.6
2174,2174,41.441124,-7.381317,496.0,2019-05-27T09:00,21.8,48,10.3,20.6,0.0,0.0,0.0,0.0,0,1016.4,959.9,18,0,0,61,0.36,1.36,9.0,11.9,5,360,25.9,21.2,19.8,15.9,11.7,0.12,0.135,0.149,0.267,1,3600.0,551.0,437.0,114.0,732.0,551.0,795.7,621.4,492.8,128.6,732.0,621.4,897.3
2173,2173,41.441124,-7.381317,496.0,2019-05-27T10:00,23.5,43,10.1,22.8,0.0,0.0,0.0,0.0,0,1015.9,959.8,2,2,0,0,0.48,1.66,11.2,14.9,354,352,31.3,23.2,19.8,15.9,11.7,0.12,0.135,0.149,0.267,1,3600.0,711.0,568.0,143.0,767.9,711.0,985.9,769.3,614.6,154.7,767.9,769.3,1066.8
2172,2172,41.441124,-7.381317,496.0,2019-05-27T11:00,24.7,37,9.0,24.0,0.0,0.0,0.0,0.0,0,1015.6,959.7,14,15,0,0,0.59,1.96,13.9,18.4,343,343,37.1,25.1,20.0,15.9,11.7,0.12,0.135,0.149,0.267,1,3600.0,845.0,712.0,133.0,839.3,845.0,1130.7,885.8,746.4,139.4,839.3,885.8,1185.3
2171,2171,41.441124,-7.381317,496.0,2019-05-27T12:00,24.4,37,8.9,23.8,0.0,0.0,0.0,0.0,0,1015.5,959.6,6,7,0,0,0.6,1.92,13.9,18.3,339,338,38.2,26.2,20.0,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,856.0,724.0,132.0,790.8,856.0,1220.2,873.3,738.6,134.7,790.8,873.3,1244.8
2170,2170,41.441124,-7.381317,496.0,2019-05-27T13:00,25.4,32,7.6,24.8,0.0,0.0,0.0,0.0,0,1015.1,959.4,13,0,0,42,0.66,2.19,13.7,17.6,330,329,37.8,27.6,20.2,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,934.0,765.0,169.0,816.7,934.0,1248.4,928.7,760.7,168.0,816.7,928.7,1241.3
2169,2169,41.441124,-7.381317,496.0,2019-05-27T14:00,26.1,29,6.7,25.2,0.0,0.0,0.0,0.0,0,1014.5,958.9,4,0,0,12,0.67,2.39,14.2,18.7,333,332,37.8,28.7,20.5,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,925.0,791.0,134.0,868.8,925.0,1213.4,895.9,766.1,129.8,868.8,895.9,1175.1
2168,2168,41.441124,-7.381317,496.0,2019-05-27T15:00,26.2,29,6.7,24.6,0.0,0.0,0.0,0.0,0,1013.9,958.4,16,0,0,53,0.63,2.43,16.1,21.3,336,336,40.7,29.3,20.8,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,845.0,721.0,124.0,859.8,845.0,1117.5,794.5,677.9,116.6,859.8,794.5,1050.7
2167,2167,41.441124,-7.381317,496.0,2019-05-27T16:00,25.2,31,7.1,22.7,0.0,0.0,0.0,0.0,0,1013.7,958.0,0,0,0,0,0.53,2.2,17.7,23.8,331,331,43.2,29.3,21.1,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,698.0,551.0,147.0,759.1,698.0,967.3,632.5,499.3,133.2,759.1,632.5,876.5
2166,2166,41.441124,-7.381317,496.0,2019-05-27T17:00,24.5,32,6.8,20.6,0.0,0.0,0.0,0.0,1,1013.7,957.9,27,0,0,91,0.45,2.08,20.9,29.3,333,332,48.6,28.8,21.3,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,544.0,442.0,102.0,761.9,544.0,773.1,467.6,379.9,87.7,761.9,467.6,664.5
