index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.23023,-7.994293,430.0,2010-03-27T00:00,7.4,91,6.1,5.1,0.0,0.0,0.0,0.0,3,1024.3,972.3,90,87,20,0,0.0,0.09,9.4,19.8,266,270,40.0,8.1,9.1,9.5,8.8,0.421,0.423,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.23023,-7.994293,430.0,2010-03-27T01:00,7.5,91,6.2,5.2,0.1,0.1,0.0,0.0,51,1023.9,971.9,86,84,18,0,0.0,0.09,8.6,17.7,268,274,37.4,8.1,9.1,9.5,8.8,0.421,0.423,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.23023,-7.994293,430.0,2010-03-27T02:00,7.1,92,5.8,4.9,0.0,0.0,0.0,0.0,3,1024.7,972.6,84,85,12,0,0.0,0.08,7.6,15.2,265,275,32.8,7.8,9.0,9.5,8.8,0.42,0.422,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.23023,-7.994293,430.0,2010-03-27T03:00,6.6,94,5.8,4.6,0.0,0.0,0.0,0.0,2,1024.6,972.4,73,77,7,0,0.0,0.06,6.6,14.1,261,276,28.4,7.6,8.9,9.5,8.8,0.419,0.422,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.23023,-7.994293,430.0,2010-03-27T04:00,6.0,96,5.3,4.1,0.0,0.0,0.0,0.0,3,1024.9,972.6,89,92,2,16,0.0,0.04,4.8,11.5,243,270,25.6,7.3,8.8,9.5,8.8,0.419,0.421,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.23023,-7.994293,430.0,2010-03-27T05:00,5.8,95,5.1,4.0,0.0,0.0,0.0,0.0,3,1025.0,972.7,83,87,0,15,0.0,0.04,4.1,9.9,225,260,23.4,7.0,8.7,9.5,8.8,0.418,0.421,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.23023,-7.994293,430.0,2010-03-27T06:00,6.0,96,5.5,4.1,0.0,0.0,0.0,0.0,3,1025.6,973.3,93,92,1,32,0.0,0.04,5.1,11.2,219,249,21.2,7.1,8.6,9.5,8.8,0.417,0.42,0.413,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.23023,-7.994293,430.0,2010-03-27T07:00,6.4,97,5.9,4.6,0.0,0.0,0.0,0.0,3,1026.6,974.3,84,88,0,17,0.01,0.03,5.1,10.5,231,248,20.5,7.2,8.5,9.5,8.8,0.417,0.42,0.414,0.414,1,0.0,7.0,2.0,5.0,22.7,7.0,61.2,16.3,4.7,11.6,44.9,8.2,142.3
2223,2223,41.23023,-7.994293,430.0,2010-03-27T08:00,7.9,90,6.3,6.2,0.0,0.0,0.0,0.0,2,1026.9,974.9,54,57,0,8,0.03,0.11,5.0,8.9,249,256,20.5,8.2,8.5,9.5,8.8,0.417,0.42,0.414,0.414,1,747.2,70.0,17.0,53.0,84.9,70.0,275.3,103.0,25.0,78.0,84.9,103.0,405.2
2222,2222,41.23023,-7.994293,430.0,2010-03-27T09:00,8.9,80,5.6,6.9,0.0,0.0,0.0,0.0,2,1027.2,975.3,70,48,0,89,0.1,0.23,5.8,7.9,263,267,21.2,9.0,8.6,9.5,8.8,0.416,0.419,0.414,0.414,1,3600.0,210.0,106.0,104.0,276.4,210.0,527.1,256.2,129.3,126.9,276.4,256.2,643.2
