index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.722317,-7.554291,370.0,2012-04-26T00:00,7.3,88,5.4,4.6,0.2,0.2,0.0,0.0,51,1004.9,960.8,51,30,39,1,0.0,0.12,10.7,20.9,220,225,30.2,8.6,10.2,10.4,9.7,0.362,0.292,0.265,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.722317,-7.554291,370.0,2012-04-26T01:00,7.3,87,5.3,4.7,0.2,0.2,0.0,0.0,51,1005.3,961.2,64,39,48,0,0.0,0.13,10.0,20.4,221,226,37.8,8.5,10.1,10.4,9.7,0.362,0.292,0.265,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.722317,-7.554291,370.0,2012-04-26T02:00,6.8,90,5.2,4.4,0.2,0.2,0.0,0.0,51,1005.2,961.0,77,56,42,4,0.0,0.1,8.3,18.9,214,222,27.4,8.2,10.0,10.4,9.7,0.362,0.293,0.265,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.722317,-7.554291,370.0,2012-04-26T03:00,6.7,90,5.2,4.2,0.1,0.1,0.0,0.0,51,1005.7,961.5,68,55,31,0,0.0,0.09,8.9,18.9,212,219,26.3,8.1,9.8,10.4,9.7,0.361,0.294,0.265,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.722317,-7.554291,370.0,2012-04-26T04:00,6.4,90,5.0,3.9,0.1,0.1,0.0,0.0,51,1006.2,961.9,76,60,36,0,0.0,0.09,9.0,18.8,209,216,24.8,7.9,9.7,10.4,9.7,0.361,0.294,0.265,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.722317,-7.554291,370.0,2012-04-26T05:00,5.9,93,4.9,3.5,0.1,0.1,0.0,0.0,51,1006.6,962.2,88,44,80,1,0.0,0.06,7.9,17.8,204,212,23.4,7.6,9.6,10.3,9.7,0.361,0.295,0.265,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.722317,-7.554291,370.0,2012-04-26T06:00,5.5,94,4.6,3.1,0.1,0.1,0.0,0.0,51,1007.0,962.5,100,55,90,8,0.01,0.06,7.5,16.1,197,207,20.9,7.3,9.5,10.3,9.7,0.361,0.295,0.265,0.31,1,0.0,5.0,1.0,4.0,14.1,5.0,36.4,12.8,2.6,10.2,29.3,4.9,92.8
2200,2200,41.722317,-7.554291,370.0,2012-04-26T07:00,6.9,89,5.2,4.2,0.2,0.2,0.0,0.0,51,1007.7,963.4,74,21,90,5,0.03,0.11,10.3,18.0,205,206,25.9,7.8,9.4,10.3,9.7,0.362,0.296,0.265,0.31,1,723.42,61.0,14.0,47.0,84.6,61.0,221.0,96.3,22.1,74.2,85.6,95.2,348.9
2199,2199,41.722317,-7.554291,370.0,2012-04-26T08:00,7.8,81,4.7,4.7,0.2,0.2,0.0,0.0,51,1008.0,963.8,100,47,98,11,0.08,0.2,12.6,18.6,211,212,31.3,8.4,9.3,10.3,9.7,0.362,0.297,0.265,0.31,1,2648.71,166.0,52.0,114.0,148.3,166.0,473.9,208.7,65.4,143.3,148.3,208.7,595.6
2198,2198,41.722317,-7.554291,370.0,2012-04-26T09:00,8.7,72,4.0,5.3,0.2,0.2,0.0,0.0,51,1008.6,964.5,100,41,97,17,0.12,0.31,13.3,18.9,221,222,33.5,8.9,9.3,10.3,9.7,0.361,0.297,0.265,0.31,1,1631.35,246.0,60.0,186.0,114.4,246.0,708.8,283.3,69.1,214.2,114.4,283.3,816.2
