index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.808434,-7.670471,656.0,2022-06-20T00:00,13.7,82,10.6,12.8,0.0,0.0,0.0,0.0,3,1013.0,937.4,95,100,1,15,0.0,0.29,7.7,10.9,323,326,13.0,17.0,20.3,19.6,13.9,0.175,0.182,0.235,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.808434,-7.670471,656.0,2022-06-20T01:00,13.4,82,10.5,13.0,0.0,0.0,0.0,0.0,3,1012.7,937.1,99,100,0,31,0.0,0.27,3.8,5.4,311,318,14.0,16.8,20.1,19.6,13.9,0.175,0.182,0.235,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.808434,-7.670471,656.0,2022-06-20T02:00,13.1,84,10.4,12.5,0.0,0.0,0.0,0.0,3,1012.3,936.6,100,100,0,36,0.0,0.25,5.1,6.1,266,273,10.8,16.6,20.0,19.5,13.9,0.175,0.182,0.235,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.808434,-7.670471,656.0,2022-06-20T03:00,12.7,86,10.3,11.5,0.0,0.0,0.0,0.0,3,1012.3,936.5,99,100,0,30,0.0,0.21,9.0,11.5,268,272,17.6,16.4,19.8,19.5,13.9,0.175,0.182,0.235,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.808434,-7.670471,656.0,2022-06-20T04:00,12.3,86,10.1,10.8,0.0,0.0,0.0,0.0,3,1012.4,936.5,95,100,0,16,0.0,0.19,10.0,13.8,285,290,20.9,16.2,19.6,19.5,13.9,0.175,0.182,0.235,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.808434,-7.670471,656.0,2022-06-20T05:00,12.1,86,9.8,11.0,0.0,0.0,0.0,0.0,3,1012.4,936.4,93,100,5,0,0.0,0.2,7.3,9.6,281,290,20.2,15.9,19.4,19.5,13.9,0.175,0.182,0.235,0.284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.808434,-7.670471,656.0,2022-06-20T06:00,11.7,87,9.7,10.2,0.0,0.0,0.0,0.0,3,1012.9,936.8,91,100,1,0,0.03,0.18,9.6,12.7,250,255,19.8,15.7,19.2,19.5,13.9,0.175,0.182,0.235,0.284,1,0.0,14.0,0.0,14.0,0.0,14.0,98.2,30.7,0.0,30.7,0.0,19.4,215.2
2224,2224,40.808434,-7.670471,656.0,2022-06-20T07:00,12.0,84,9.4,10.4,0.0,0.0,0.0,0.0,3,1013.3,937.3,93,100,5,0,0.06,0.23,10.3,13.4,245,250,22.3,15.9,19.1,19.5,13.9,0.175,0.182,0.235,0.284,1,0.0,98.0,11.0,87.0,43.5,98.0,335.2,133.1,14.9,118.2,43.5,133.1,455.4
2223,2223,40.808434,-7.670471,656.0,2022-06-20T08:00,13.1,76,8.9,11.0,0.0,0.0,0.0,0.0,2,1013.5,937.7,73,81,0,0,0.14,0.37,12.4,16.3,244,248,28.1,16.5,18.9,19.5,13.9,0.174,0.182,0.235,0.284,1,3600.0,265.0,78.0,187.0,180.3,265.0,572.9,318.2,93.7,224.5,180.3,318.2,687.9
2222,2222,40.808434,-7.670471,656.0,2022-06-20T09:00,14.8,64,8.1,12.2,0.0,0.0,0.0,0.0,0,1013.3,938.0,17,18,1,0,0.26,0.6,14.0,18.3,252,255,31.7,17.8,18.9,19.5,14.0,0.174,0.182,0.235,0.284,1,3600.0,502.0,325.0,177.0,541.5,502.0,795.0,566.4,366.7,199.7,541.5,566.4,897.0
2221,2221,40.808434,-7.670471,656.0,2022-06-20T10:00,16.4,54,6.9,14.1,0.0,0.0,0.0,0.0,2,1013.3,938.4,54,53,10,0,0.38,0.87,15.7,20.3,261,263,35.6,19.2,18.9,19.4,14.0,0.173,0.182,0.235,0.284,1,3600.0,702.0,567.0,135.0,761.4,702.0,986.4,760.4,614.2,146.2,761.4,760.4,1068.4
2220,2220,40.808434,-7.670471,656.0,2022-06-20T11:00,16.9,50,6.4,14.2,0.0,0.0,0.0,0.0,3,1013.5,938.7,100,100,69,0,0.4,0.97,17.3,22.7,265,267,37.8,20.3,18.9,19.4,14.0,0.172,0.182,0.235,0.284,1,3600.0,682.0,427.0,255.0,498.8,682.0,1134.0,716.0,448.3,267.7,498.8,716.0,1190.5
2219,2219,40.808434,-7.670471,656.0,2022-06-20T12:00,15.7,54,6.3,12.0,0.0,0.0,0.0,0.0,3,1014.3,939.1,100,100,72,5,0.29,0.83,19.0,25.1,260,263,38.5,19.3,18.6,19.4,14.0,0.173,0.182,0.236,0.284,1,2407.38,448.0,130.0,318.0,140.2,448.0,1227.8,457.9,132.9,325.0,140.2,457.9,1255.0
2218,2218,40.808434,-7.670471,656.0,2022-06-20T13:00,16.0,55,6.8,12.7,0.0,0.0,0.0,0.0,2,1014.3,939.2,75,30,63,35,0.3,0.83,16.7,21.7,264,265,40.0,19.6,18.6,19.4,14.0,0.173,0.182,0.236,0.284,1,751.67,474.0,81.0,393.0,85.1,474.0,1261.4,472.5,80.7,391.7,85.1,472.5,1257.3
2217,2217,40.808434,-7.670471,656.0,2022-06-20T14:00,17.2,51,6.8,14.7,0.0,0.0,0.0,0.0,3,1013.8,939.0,100,100,43,0,0.41,0.97,17.3,22.7,266,267,37.8,20.7,18.7,19.4,14.0,0.172,0.182,0.236,0.284,1,3600.0,712.0,408.0,304.0,438.5,712.0,1232.5,691.8,396.4,295.4,438.5,691.8,1197.5
2216,2216,40.808434,-7.670471,656.0,2022-06-20T15:00,16.0,57,7.6,12.6,0.0,0.0,0.0,0.0,3,1014.2,939.1,100,97,94,3,0.25,0.77,18.5,24.4,278,278,38.9,20.4,18.8,19.4,14.0,0.171,0.182,0.236,0.284,1,0.0,370.0,38.0,332.0,44.0,370.0,1143.1,349.4,35.9,313.5,44.0,349.4,1079.5
2215,2215,40.808434,-7.670471,656.0,2022-06-20T16:00,16.0,59,7.9,13.1,0.0,0.0,0.0,0.0,2,1014.4,939.3,70,59,25,7,0.23,0.75,16.2,21.8,283,283,38.5,20.2,18.9,19.4,14.0,0.17,0.182,0.236,0.284,1,0.0,335.0,38.0,297.0,50.4,335.0,999.3,305.6,34.7,270.9,50.4,305.6,911.5
2214,2214,40.808434,-7.670471,656.0,2022-06-20T17:00,16.3,57,7.8,13.5,0.0,0.0,0.0,0.0,2,1014.1,939.1,69,59,26,0,0.25,0.8,15.4,20.6,281,282,34.9,20.3,19.0,19.3,14.0,0.169,0.182,0.236,0.284,1,3600.0,400.0,232.0,168.0,379.0,400.0,810.8,347.7,201.7,146.0,379.0,347.7,704.8
2213,2213,40.808434,-7.670471,656.0,2022-06-20T18:00,15.6,59,7.6,12.7,0.0,0.0,0.0,0.0,1,1014.1,938.9,45,45,7,1,0.18,0.73,16.1,21.3,280,281,33.1,19.8,19.0,19.3,14.0,0.169,0.182,0.236,0.284,1,3600.0,253.0,135.0,118.0,302.8,253.0,590.5,202.8,108.2,94.6,302.8,202.8,473.5
2212,2212,40.808434,-7.670471,656.0,2022-06-20T19:00,14.5,65,7.9,11.8,0.0,0.0,0.0,0.0,1,1014.4,938.9,41,30,16,16,0.11,0.59,15.0,20.5,281,281,32.8,19.1,19.1,19.3,14.0,0.168,0.182,0.236,0.284,1,3600.0,152.0,77.0,75.0,288.5,152.0,353.5,100.4,50.8,49.5,288.5,100.4,233.4
2211,2211,40.808434,-7.670471,656.0,2022-06-20T20:00,13.0,74,8.4,11.0,0.0,0.0,0.0,0.0,0,1014.8,938.9,19,9,13,10,0.04,0.4,10.8,17.0,285,287,29.9,18.0,19.0,19.3,14.0,0.168,0.182,0.236,0.284,1,1481.76,43.0,18.0,25.0,144.9,43.0,115.8,0.3,0.1,0.2,1.5,0.2,0.9
2210,2210,40.808434,-7.670471,656.0,2022-06-20T21:00,11.8,81,8.7,10.4,0.0,0.0,0.0,0.0,0,1015.4,939.1,11,7,4,8,0.0,0.26,6.8,14.2,270,277,20.2,16.9,19.0,19.3,14.0,0.168,0.182,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.808434,-7.670471,656.0,2022-06-20T22:00,11.0,86,8.8,9.7,0.0,0.0,0.0,0.0,0,1015.5,939.0,1,1,0,0,0.0,0.18,6.8,14.8,273,274,12.6,15.9,18.8,19.3,14.0,0.168,0.182,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.808434,-7.670471,656.0,2022-06-20T23:00,10.3,91,9.0,9.1,0.0,0.0,0.0,0.0,0,1015.6,939.0,1,1,0,0,0.0,0.11,6.5,14.4,270,271,12.6,15.1,18.7,19.3,14.0,0.168,0.182,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.808434,-7.670471,656.0,2022-06-21T00:00,10.2,94,9.4,9.3,0.0,0.0,0.0,0.0,0,1015.9,939.2,14,15,0,0,0.0,0.07,5.4,13.4,266,262,11.9,14.5,18.5,19.3,14.0,0.17,0.182,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.808434,-7.670471,656.0,2022-06-21T01:00,9.3,97,8.9,8.3,0.0,0.0,0.0,0.0,0,1015.3,938.4,3,3,0,0,0.0,0.04,4.7,12.4,266,260,9.7,13.9,18.3,19.2,14.0,0.17,0.182,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.808434,-7.670471,656.0,2022-06-21T02:00,8.5,99,8.4,7.3,0.0,0.0,0.0,0.0,3,1015.0,937.9,90,100,0,0,0.0,0.01,5.6,11.1,243,245,8.6,13.3,18.1,19.2,14.0,0.17,0.182,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.808434,-7.670471,656.0,2022-06-21T03:00,9.7,100,9.6,8.6,0.0,0.0,0.0,0.0,3,1015.1,938.3,90,100,0,0,0.0,0.0,6.4,11.8,232,239,11.5,13.2,17.9,19.2,14.0,0.17,0.183,0.236,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
