index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,37.363796,-8.007965,382.0,2019-04-12T00:00,8.6,89,6.9,5.8,0.0,0.0,0.0,0.0,0,1020.8,974.8,1,0,0,3,0.0,0.12,13.6,26.6,348,347,25.2,11.6,14.2,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,37.363796,-8.007965,382.0,2019-04-12T01:00,8.1,93,7.1,5.4,0.0,0.0,0.0,0.0,0,1020.6,974.5,3,0,5,0,0.0,0.08,14.0,26.9,348,348,24.5,11.0,14.0,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,37.363796,-8.007965,382.0,2019-04-12T02:00,7.8,95,7.1,5.2,0.0,0.0,0.0,0.0,0,1020.0,973.9,5,0,8,0,0.0,0.05,13.1,26.0,351,350,24.8,10.5,13.8,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,37.363796,-8.007965,382.0,2019-04-12T03:00,7.6,95,6.8,4.9,0.0,0.0,0.0,0.0,0,1019.8,973.7,0,0,0,0,0.0,0.05,12.7,25.8,352,352,23.4,10.1,13.6,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,37.363796,-8.007965,382.0,2019-04-12T04:00,7.3,95,6.5,4.6,0.0,0.0,0.0,0.0,1,1019.7,973.5,25,0,0,83,0.0,0.05,12.3,25.1,353,352,22.7,9.7,13.4,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,37.363796,-8.007965,382.0,2019-04-12T05:00,7.0,95,6.3,4.4,0.0,0.0,0.0,0.0,0,1019.9,973.7,0,0,0,1,0.0,0.05,11.9,24.8,5,1,21.6,9.4,13.2,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,37.363796,-8.007965,382.0,2019-04-12T06:00,6.8,95,6.1,4.2,0.0,0.0,0.0,0.0,0,1019.9,973.7,1,1,0,0,0.0,0.05,11.5,24.9,4,2,21.6,9.1,13.0,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,37.363796,-8.007965,382.0,2019-04-12T07:00,7.9,91,6.5,5.1,0.0,0.0,0.0,0.0,0,1019.9,973.8,1,1,0,0,0.02,0.09,13.0,22.7,2,360,22.0,9.2,12.8,13.7,14.0,0.218,0.21,0.209,0.211,1,1806.03,47.0,22.0,25.0,172.0,47.0,114.7,102.2,47.8,54.3,261.3,67.3,249.4
2199,2199,37.363796,-8.007965,382.0,2019-04-12T08:00,10.4,79,6.9,8.1,0.0,0.0,0.0,0.0,0,1019.9,974.2,0,0,0,0,0.09,0.26,10.5,15.9,4,3,22.0,10.4,12.6,13.7,14.0,0.218,0.21,0.209,0.211,1,3600.0,222.0,147.0,75.0,518.1,222.0,386.6,298.9,197.9,101.0,518.1,298.9,520.5
2198,2198,37.363796,-8.007965,382.0,2019-04-12T09:00,12.8,70,7.4,10.7,0.0,0.0,0.0,0.0,0,1020.0,974.7,0,0,0,0,0.21,0.45,10.4,13.0,360,2,22.7,12.4,12.6,13.7,14.0,0.217,0.21,0.209,0.211,1,3600.0,437.0,336.0,101.0,709.0,437.0,645.6,517.5,397.9,119.6,709.0,517.5,764.6
