index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.667835,-7.0113525,660.0,2022-04-11T00:00,11.2,76,7.2,7.5,0.0,0.0,0.0,0.0,0,1006.3,930.1,10,0,0,33,0.03,0.32,20.7,35.5,197,200,42.8,14.5,13.7,10.2,10.0,0.263,0.235,0.165,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-7.0113525,660.0,2022-04-11T01:00,10.3,81,7.3,6.6,0.0,0.0,0.0,0.0,0,1006.1,929.7,16,0,0,55,0.02,0.23,20.8,35.8,190,193,40.0,13.5,13.7,10.2,10.0,0.263,0.235,0.165,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-7.0113525,660.0,2022-04-11T02:00,9.6,87,7.6,6.2,0.0,0.0,0.0,0.0,0,1005.7,929.2,12,6,0,23,0.01,0.16,19.6,34.2,187,192,40.0,12.7,13.6,10.2,10.0,0.263,0.235,0.165,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-7.0113525,660.0,2022-04-11T03:00,9.2,92,7.9,5.7,0.0,0.0,0.0,0.0,3,1005.7,929.1,88,82,0,49,0.0,0.09,20.5,35.2,183,188,39.6,12.0,13.5,10.3,10.0,0.263,0.235,0.165,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-7.0113525,660.0,2022-04-11T04:00,9.3,93,8.3,5.9,0.0,0.0,0.0,0.0,3,1005.7,929.1,100,100,7,42,0.0,0.08,20.3,34.2,174,179,40.3,11.7,13.3,10.3,10.0,0.263,0.235,0.165,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-7.0113525,660.0,2022-04-11T05:00,10.3,84,7.7,6.4,0.0,0.0,0.0,0.0,3,1005.3,929.0,100,97,32,63,0.02,0.2,22.6,37.3,171,174,44.3,11.6,13.2,10.3,10.0,0.263,0.235,0.165,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-7.0113525,660.0,2022-04-11T06:00,10.0,91,8.6,6.1,0.0,0.0,0.0,0.0,3,1005.0,928.6,100,100,86,43,0.01,0.11,24.2,39.2,162,165,48.6,11.5,13.0,10.3,10.0,0.263,0.236,0.165,0.251,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.667835,-7.0113525,660.0,2022-04-11T07:00,10.4,83,7.6,6.2,0.0,0.0,0.0,0.0,3,1004.6,928.4,100,87,100,71,0.04,0.21,24.7,39.8,164,165,54.0,11.6,12.9,10.3,10.0,0.263,0.236,0.165,0.251,1,0.0,24.0,0.0,24.0,0.0,24.0,132.8,48.1,0.0,48.1,0.0,35.0,266.3
2199,2199,40.667835,-7.0113525,660.0,2022-04-11T08:00,11.5,77,7.6,6.2,0.0,0.0,0.0,0.0,3,1004.4,928.5,100,89,100,0,0.09,0.31,32.3,47.9,169,170,61.6,11.9,12.8,10.3,10.0,0.262,0.236,0.165,0.251,1,0.0,112.0,5.0,107.0,17.2,112.0,396.9,147.9,6.6,141.3,17.2,147.9,524.2
2198,2198,40.667835,-7.0113525,660.0,2022-04-11T09:00,11.8,79,8.2,6.3,0.3,0.3,0.0,0.0,51,1004.2,928.4,100,85,100,0,0.11,0.3,34.9,51.1,168,168,67.0,12.2,12.7,10.3,10.0,0.265,0.235,0.165,0.251,1,0.0,193.0,6.0,187.0,12.7,193.0,642.7,226.8,7.0,219.7,12.7,226.8,755.1
2197,2197,40.667835,-7.0113525,660.0,2022-04-11T10:00,11.2,90,9.5,6.7,2.1,2.1,0.0,0.0,61,1004.5,928.5,100,100,100,99,0.08,0.14,29.9,46.3,170,171,66.6,12.0,12.6,10.3,10.0,0.288,0.236,0.165,0.251,1,0.0,169.0,4.0,165.0,6.4,169.0,853.5,186.8,4.4,182.4,6.4,186.8,943.4
2196,2196,40.667835,-7.0113525,660.0,2022-04-11T11:00,11.1,92,9.8,7.1,2.1,2.1,0.0,0.0,61,1004.2,928.2,100,100,96,77,0.07,0.11,27.3,43.0,168,168,56.5,11.8,12.5,10.4,10.0,0.314,0.236,0.165,0.251,1,0.0,129.0,3.0,126.0,4.0,129.0,1015.0,136.8,3.2,133.6,4.0,136.8,1076.2
2195,2195,40.667835,-7.0113525,660.0,2022-04-11T12:00,12.8,73,8.1,7.9,0.6,0.6,0.0,0.0,53,1003.5,928.0,100,90,66,58,0.19,0.4,30.4,43.7,166,166,54.7,12.2,12.3,10.4,10.0,0.335,0.236,0.164,0.251,1,947.61,389.0,75.0,314.0,91.6,389.0,1116.0,398.9,76.9,322.0,91.6,398.9,1144.4
2194,2194,40.667835,-7.0113525,660.0,2022-04-11T13:00,12.4,81,9.2,8.0,1.0,1.0,0.0,0.0,55,1003.5,927.9,100,25,96,93,0.16,0.28,29.0,43.9,174,172,59.4,12.5,12.3,10.4,10.0,0.342,0.236,0.164,0.251,1,2253.34,334.0,114.0,220.0,135.1,334.0,1149.9,332.1,113.4,218.8,135.1,332.1,1143.5
2193,2193,40.667835,-7.0113525,660.0,2022-04-11T14:00,11.7,81,8.5,7.8,0.8,0.8,0.0,0.0,53,1003.9,928.0,100,99,100,76,0.13,0.27,23.9,36.4,192,191,56.5,12.3,12.2,10.4,10.0,0.348,0.237,0.164,0.251,1,878.57,241.0,73.0,168.0,89.3,241.0,1114.2,232.2,70.3,161.9,89.3,232.2,1073.5
2192,2192,40.667835,-7.0113525,660.0,2022-04-11T15:00,11.2,84,8.6,7.7,0.3,0.3,0.0,0.0,51,1003.9,927.9,87,30,100,0,0.1,0.21,21.9,32.8,203,203,47.2,12.1,12.2,10.4,10.0,0.348,0.238,0.164,0.251,1,0.0,191.0,21.0,170.0,28.3,191.0,1011.5,177.4,19.5,157.9,28.3,177.4,939.3
2191,2191,40.667835,-7.0113525,660.0,2022-04-11T16:00,10.4,88,8.5,7.4,0.4,0.4,0.0,0.0,51,1004.1,927.9,94,4,100,100,0.07,0.15,18.6,28.7,198,200,42.8,11.6,12.2,10.4,10.0,0.349,0.238,0.164,0.251,1,0.0,105.0,4.0,101.0,6.4,105.0,848.8,92.8,3.5,89.2,6.4,92.8,749.9
2190,2190,40.667835,-7.0113525,660.0,2022-04-11T17:00,9.6,90,8.1,6.5,1.0,1.0,0.0,0.0,55,1005.0,928.5,92,3,100,96,0.05,0.12,18.1,29.8,197,200,42.1,11.1,12.1,10.4,10.0,0.358,0.239,0.164,0.251,1,0.0,98.0,1.0,97.0,2.1,98.0,637.1,79.7,0.8,78.9,2.1,79.7,518.4
2189,2189,40.667835,-7.0113525,660.0,2022-04-11T18:00,9.3,91,7.9,6.7,0.4,0.4,0.0,0.0,51,1005.0,928.4,75,21,90,6,0.03,0.1,14.3,23.7,192,197,34.6,10.6,12.0,10.4,10.0,0.36,0.24,0.164,0.25,1,0.0,26.0,0.0,26.0,0.0,26.0,391.0,17.3,0.0,17.3,0.0,17.3,260.5
2188,2188,40.667835,-7.0113525,660.0,2022-04-11T19:00,8.9,92,7.6,6.3,0.0,0.0,0.0,0.0,2,1005.1,928.4,62,26,61,8,0.02,0.1,13.5,23.5,196,198,28.1,10.1,11.8,10.4,10.0,0.357,0.241,0.164,0.25,1,423.21,29.0,11.0,18.0,83.3,29.0,127.2,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.667835,-7.0113525,660.0,2022-04-11T20:00,8.1,94,7.2,5.6,0.0,0.0,0.0,0.0,3,1006.5,929.5,99,76,47,7,0.0,0.06,12.3,23.3,201,202,24.8,9.6,11.7,10.4,10.0,0.355,0.242,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.667835,-7.0113525,660.0,2022-04-11T21:00,7.9,95,7.1,5.1,0.1,0.1,0.0,0.0,51,1007.2,930.1,75,65,27,0,0.0,0.05,14.4,26.2,193,198,26.3,9.2,11.5,10.4,10.0,0.353,0.243,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.667835,-7.0113525,660.0,2022-04-11T22:00,7.4,94,6.5,4.2,0.0,0.0,0.0,0.0,0,1007.1,929.9,10,10,2,0,0.0,0.06,16.0,29.0,189,194,29.9,8.8,11.3,10.4,10.0,0.351,0.243,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.667835,-7.0113525,660.0,2022-04-11T23:00,7.0,95,6.2,3.9,0.0,0.0,0.0,0.0,1,1007.4,930.1,43,48,0,0,0.0,0.05,15.2,28.4,187,192,30.2,8.4,11.1,10.4,10.0,0.349,0.244,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.667835,-7.0113525,660.0,2022-04-12T00:00,7.7,94,6.7,4.2,0.0,0.0,0.0,0.0,3,1007.4,930.2,96,94,16,6,0.0,0.07,18.4,32.1,191,196,32.0,9.0,11.4,10.5,10.0,0.35,0.244,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.667835,-7.0113525,660.0,2022-04-12T01:00,7.6,95,6.8,4.0,0.0,0.0,0.0,0.0,3,1007.3,930.1,100,85,50,44,0.0,0.06,19.8,32.8,190,195,37.4,8.8,11.2,10.5,10.0,0.348,0.244,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.667835,-7.0113525,660.0,2022-04-12T02:00,7.7,93,6.6,3.8,0.0,0.0,0.0,0.0,3,1007.0,929.9,100,93,96,95,0.0,0.07,21.0,34.9,185,188,40.0,8.6,11.0,10.5,10.0,0.346,0.245,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.667835,-7.0113525,660.0,2022-04-12T03:00,7.7,91,6.4,3.9,0.0,0.0,0.0,0.0,3,1007.0,929.9,100,95,87,94,0.0,0.09,20.2,33.1,185,188,41.4,8.6,10.8,10.5,10.0,0.344,0.246,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.667835,-7.0113525,660.0,2022-04-12T04:00,7.4,93,6.3,3.8,0.0,0.0,0.0,0.0,3,1007.1,929.9,100,100,37,98,0.0,0.08,18.5,31.2,188,191,39.2,8.5,10.7,10.5,10.0,0.342,0.246,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.667835,-7.0113525,660.0,2022-04-12T05:00,7.3,96,6.7,3.8,0.0,0.0,0.0,0.0,3,1007.3,930.1,100,100,38,26,0.0,0.04,18.8,32.5,187,190,36.0,8.3,10.5,10.5,10.0,0.341,0.247,0.164,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.667835,-7.0113525,660.0,2022-04-12T06:00,7.5,96,6.9,4.0,0.0,0.0,0.0,0.0,3,1007.7,930.5,100,100,28,14,0.0,0.04,18.3,30.7,190,194,37.8,8.4,10.4,10.5,10.0,0.339,0.247,0.164,0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
2176,2176,40.667835,-7.0113525,660.0,2022-04-12T07:00,8.1,92,6.9,4.6,0.0,0.0,0.0,0.0,3,1008.5,931.4,100,100,31,3,0.02,0.09,19.1,28.8,191,193,36.0,8.6,10.3,10.5,10.0,0.338,0.248,0.164,0.25,1,0.0,32.0,2.0,30.0,14.7,32.0,139.4,62.6,3.9,58.7,19.5,46.9,272.6
2175,2175,40.667835,-7.0113525,660.0,2022-04-12T08:00,8.9,87,6.9,5.3,0.1,0.1,0.0,0.0,51,1008.6,931.7,98,88,30,1,0.06,0.15,19.9,29.0,193,194,40.0,9.0,10.2,10.5,10.0,0.337,0.248,0.164,0.25,1,1951.66,132.0,37.0,95.0,125.1,132.0,403.0,173.6,48.7,124.9,125.1,173.6,530.1
2174,2174,40.667835,-7.0113525,660.0,2022-04-12T09:00,10.2,78,6.5,6.5,0.0,0.0,0.0,0.0,2,1008.7,932.1,54,43,25,2,0.13,0.28,19.8,28.7,192,192,41.0,9.8,10.1,10.5,10.0,0.335,0.249,0.164,0.25,1,3600.0,301.0,140.0,161.0,294.1,301.0,648.4,353.1,164.2,188.9,294.1,353.1,760.5
2173,2173,40.667835,-7.0113525,660.0,2022-04-12T10:00,10.4,78,6.7,6.6,0.1,0.1,0.0,0.0,51,1009.4,932.8,100,88,38,19,0.16,0.28,20.4,29.0,197,197,43.6,10.6,10.1,10.5,10.0,0.334,0.249,0.164,0.25,1,3600.0,375.0,175.0,200.0,277.6,375.0,858.7,414.1,193.3,220.9,277.6,414.1,948.3
2172,2172,40.667835,-7.0113525,660.0,2022-04-12T11:00,10.8,72,5.9,7.0,0.1,0.1,0.0,0.0,51,1009.0,932.5,100,98,26,11,0.13,0.37,19.4,27.5,202,202,42.5,10.9,10.2,10.5,10.0,0.333,0.249,0.164,0.25,1,0.0,217.0,13.0,204.0,17.4,217.0,1019.6,230.0,13.8,216.2,17.4,230.0,1080.6
2171,2171,40.667835,-7.0113525,660.0,2022-04-12T12:00,10.7,73,6.1,7.0,0.1,0.1,0.0,0.0,51,1009.2,932.7,100,69,32,77,0.16,0.35,19.1,26.7,227,226,40.3,11.8,10.3,10.5,10.0,0.335,0.25,0.163,0.25,1,1701.64,319.0,96.0,223.0,116.7,319.0,1120.3,327.0,98.4,228.6,116.7,327.0,1148.5
