index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-7.0885925,786.0,2006-06-08T00:00,19.9,56,10.8,19.0,0.0,0.0,0.0,0.0,0,1015.2,927.1,0,0,0,0,0.04,1.03,8.3,19.7,180,188,16.9,20.2,23.0,18.0,12.0,0.102,0.178,0.267,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-7.0885925,786.0,2006-06-08T01:00,18.1,63,10.9,17.1,0.0,0.0,0.0,0.0,0,1015.5,926.8,0,0,0,0,0.03,0.77,8.4,19.8,173,183,18.4,19.2,22.8,18.0,12.0,0.102,0.178,0.267,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-7.0885925,786.0,2006-06-08T02:00,16.7,68,10.8,15.7,0.0,0.0,0.0,0.0,0,1015.1,926.0,0,0,0,0,0.02,0.61,8.4,19.4,170,180,19.1,18.3,22.5,18.0,12.0,0.102,0.178,0.267,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-7.0885925,786.0,2006-06-08T03:00,15.7,72,10.6,14.6,0.0,0.0,0.0,0.0,0,1015.3,925.9,0,0,0,0,0.02,0.5,8.9,19.2,166,175,19.1,17.5,22.2,18.1,12.0,0.102,0.178,0.267,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-7.0885925,786.0,2006-06-08T04:00,14.8,75,10.5,13.6,0.0,0.0,0.0,0.0,0,1015.4,925.7,3,0,0,11,0.01,0.41,9.0,19.4,164,170,19.1,16.8,21.9,18.1,12.0,0.102,0.178,0.267,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-7.0885925,786.0,2006-06-08T05:00,14.0,80,10.6,12.8,0.0,0.0,0.0,0.0,0,1015.8,925.9,9,0,0,29,0.01,0.32,9.2,20.0,159,166,19.8,16.2,21.6,18.1,12.0,0.102,0.178,0.267,0.311,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-7.0885925,786.0,2006-06-08T06:00,14.3,82,11.3,13.1,0.0,0.0,0.0,0.0,0,1016.3,926.4,16,0,0,53,0.03,0.29,11.0,19.8,161,164,22.3,16.3,21.4,18.1,12.0,0.102,0.178,0.267,0.311,1,1887.3,48.0,25.0,23.0,208.7,48.0,102.9,103.7,54.0,49.7,322.7,67.1,222.2
2224,2224,40.31634,-7.0885925,786.0,2006-06-08T07:00,17.6,69,11.9,16.4,0.0,0.0,0.0,0.0,1,1016.3,927.4,22,0,0,72,0.13,0.63,12.4,18.4,163,163,26.3,18.5,21.2,18.1,12.0,0.103,0.178,0.267,0.311,1,3600.0,200.0,134.0,66.0,517.1,200.0,344.1,270.8,181.4,89.4,517.1,270.8,465.8
2223,2223,40.31634,-7.0885925,786.0,2006-06-08T08:00,19.3,60,11.4,17.4,0.0,0.0,0.0,0.0,1,1016.5,928.1,24,0,0,81,0.25,0.9,16.4,22.4,165,165,34.9,20.8,21.1,18.1,12.0,0.103,0.178,0.267,0.311,1,3600.0,380.0,274.0,106.0,622.4,380.0,584.5,455.3,328.3,127.0,622.4,455.3,700.3
2222,2222,40.31634,-7.0885925,786.0,2006-06-08T09:00,21.0,52,10.6,18.6,0.0,0.0,0.0,0.0,1,1016.5,928.5,24,0,0,81,0.37,1.2,17.9,24.1,170,170,40.0,23.0,21.2,18.1,12.0,0.103,0.178,0.267,0.311,1,3600.0,556.0,404.0,152.0,664.0,556.0,807.8,626.2,455.0,171.2,664.0,626.2,909.9
