index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.300526,-7.3601074,471.0,2018-06-05T00:00,11.5,87,9.5,9.7,0.0,0.0,0.0,0.0,3,1016.2,960.6,100,100,22,0,0.0,0.17,11.3,17.4,253,252,25.6,14.2,15.4,14.9,12.1,0.24,0.242,0.283,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.300526,-7.3601074,471.0,2018-06-05T01:00,11.6,88,9.6,10.1,0.0,0.0,0.0,0.0,3,1016.1,960.6,100,97,21,0,0.0,0.17,9.5,15.0,245,246,25.9,14.0,15.3,14.9,12.1,0.24,0.242,0.283,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.300526,-7.3601074,471.0,2018-06-05T02:00,11.4,89,9.6,10.0,0.0,0.0,0.0,0.0,2,1015.8,960.2,61,55,19,0,0.0,0.15,9.2,14.5,239,243,23.0,13.8,15.1,14.9,12.1,0.24,0.242,0.283,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.300526,-7.3601074,471.0,2018-06-05T03:00,10.9,93,9.8,9.7,0.0,0.0,0.0,0.0,2,1015.7,960.0,57,55,13,0,0.0,0.09,7.6,14.4,225,238,21.6,13.4,15.0,14.9,12.1,0.24,0.242,0.283,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.300526,-7.3601074,471.0,2018-06-05T04:00,10.0,97,9.6,9.1,0.0,0.0,0.0,0.0,1,1015.6,959.8,27,27,5,0,0.0,0.04,5.6,14.0,220,235,18.7,13.0,14.9,14.9,12.1,0.24,0.242,0.283,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.300526,-7.3601074,471.0,2018-06-05T05:00,9.3,98,9.0,8.3,0.0,0.0,0.0,0.0,1,1015.7,959.7,48,37,18,13,0.0,0.02,4.6,12.7,225,245,15.5,12.5,14.7,14.9,12.1,0.24,0.242,0.283,0.324,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.300526,-7.3601074,471.0,2018-06-05T06:00,10.6,94,9.7,9.5,0.0,0.0,0.0,0.0,2,1015.8,960.1,77,21,51,91,0.01,0.07,6.9,11.6,231,248,16.6,12.6,14.5,14.9,12.1,0.24,0.242,0.283,0.324,1,372.43,32.0,10.0,22.0,83.1,32.0,106.2,67.5,21.1,46.4,125.2,44.8,224.0
2224,2224,41.300526,-7.3601074,471.0,2018-06-05T07:00,11.5,88,9.6,10.4,0.6,0.6,0.0,0.0,53,1015.7,960.2,78,19,60,83,0.06,0.17,6.9,9.2,242,244,18.0,13.0,14.4,14.9,12.1,0.245,0.242,0.283,0.324,1,2945.48,131.0,41.0,90.0,158.2,131.0,344.4,176.8,55.3,121.4,158.2,176.8,464.7
2223,2223,41.300526,-7.3601074,471.0,2018-06-05T08:00,12.0,85,9.5,10.8,0.2,0.2,0.0,0.0,51,1015.9,960.5,83,20,96,23,0.08,0.22,7.4,10.0,256,257,20.9,13.3,14.3,14.9,12.1,0.247,0.242,0.283,0.324,1,665.35,141.0,36.0,105.0,82.2,141.0,582.1,168.7,43.1,125.7,82.2,168.7,696.7
2222,2222,41.300526,-7.3601074,471.0,2018-06-05T09:00,12.7,79,9.2,11.5,0.1,0.1,0.0,0.0,51,1015.9,960.6,79,13,99,27,0.11,0.31,7.0,8.8,249,251,19.1,13.7,14.3,14.9,12.1,0.248,0.242,0.283,0.324,1,1228.14,187.0,61.0,126.0,100.9,187.0,803.1,210.5,68.7,141.8,100.9,210.5,904.1
2221,2221,41.300526,-7.3601074,471.0,2018-06-05T10:00,13.7,71,8.6,11.9,0.0,0.0,0.0,0.0,3,1015.5,960.4,100,64,100,28,0.17,0.45,9.3,12.7,254,255,24.1,14.3,14.3,14.8,12.1,0.247,0.242,0.283,0.324,1,0.0,280.0,43.0,237.0,57.6,280.0,992.2,302.7,46.5,256.2,57.6,302.7,1072.8
2220,2220,41.300526,-7.3601074,471.0,2018-06-05T11:00,14.7,67,8.6,12.8,0.1,0.1,0.0,0.0,51,1015.4,960.5,100,87,100,34,0.24,0.56,10.9,14.5,264,263,27.4,15.2,14.3,14.8,12.1,0.248,0.242,0.283,0.324,1,795.46,405.0,74.0,331.0,86.5,405.0,1136.6,424.5,77.6,346.9,86.5,424.5,1191.3
2219,2219,41.300526,-7.3601074,471.0,2018-06-05T12:00,13.8,74,9.1,11.9,0.3,0.3,0.0,0.0,51,1015.5,960.4,100,90,69,30,0.16,0.42,11.5,15.5,250,252,30.2,15.7,14.9,15.2,12.0,0.237,0.212,0.262,0.306,1,0.0,257.0,34.0,223.0,36.8,257.0,1226.5,262.2,34.7,227.6,36.8,262.2,1251.5
2218,2218,41.300526,-7.3601074,471.0,2018-06-05T13:00,15.1,70,9.7,13.4,0.6,0.6,0.0,0.0,53,1014.8,960.0,100,58,81,44,0.32,0.52,13.2,17.6,244,247,38.5,16.7,15.0,15.2,12.0,0.241,0.212,0.262,0.306,1,3600.0,608.0,229.0,379.0,242.3,608.0,1255.7,604.9,227.8,377.1,242.3,604.9,1249.4
2217,2217,41.300526,-7.3601074,471.0,2018-06-05T14:00,14.9,70,9.4,12.5,0.5,0.5,0.0,0.0,53,1014.5,959.7,100,87,93,30,0.27,0.52,15.2,21.0,263,264,37.8,17.0,15.1,15.1,12.0,0.244,0.212,0.262,0.306,1,3124.38,492.0,151.0,341.0,164.1,492.0,1222.4,477.0,146.4,330.6,164.1,477.0,1185.2
2216,2216,41.300526,-7.3601074,471.0,2018-06-05T15:00,14.0,80,10.5,11.9,0.5,0.5,0.0,0.0,53,1014.4,959.4,100,83,99,26,0.14,0.32,15.5,21.7,258,259,37.4,16.5,15.2,15.1,12.0,0.248,0.212,0.262,0.306,1,1.28,234.0,51.0,183.0,60.0,234.0,1128.7,220.4,48.0,172.4,60.0,220.4,1063.1
2215,2215,41.300526,-7.3601074,471.0,2018-06-05T16:00,15.5,70,10.1,12.9,0.1,0.1,0.0,0.0,51,1014.0,959.3,100,100,100,14,0.28,0.52,17.9,24.7,261,262,43.9,17.1,15.3,15.1,12.0,0.248,0.212,0.262,0.306,1,3600.0,541.0,204.0,337.0,276.3,541.0,981.0,491.6,185.4,306.3,276.3,491.6,891.5
2214,2214,41.300526,-7.3601074,471.0,2018-06-05T17:00,14.9,72,9.8,12.5,0.0,0.0,0.0,0.0,3,1014.0,959.2,100,91,94,4,0.14,0.48,15.6,22.5,262,263,42.8,16.8,15.4,15.1,12.0,0.248,0.212,0.262,0.306,1,17.76,212.0,36.0,176.0,60.6,212.0,789.5,183.2,31.1,152.1,60.6,183.2,682.2
2213,2213,41.300526,-7.3601074,471.0,2018-06-05T18:00,14.6,74,10.1,12.7,0.0,0.0,0.0,0.0,3,1013.7,958.9,100,100,76,57,0.09,0.43,13.6,20.1,259,261,36.7,16.4,15.5,15.1,12.0,0.247,0.212,0.262,0.306,1,0.0,102.0,9.0,93.0,21.1,102.0,567.1,80.8,7.1,73.7,21.1,80.8,449.3
2212,2212,41.300526,-7.3601074,471.0,2018-06-05T19:00,14.0,80,10.6,12.4,0.1,0.1,0.0,0.0,51,1013.7,958.7,100,100,56,71,0.06,0.32,12.3,19.7,249,252,31.3,15.9,15.5,15.1,12.0,0.248,0.212,0.262,0.306,1,0.0,49.0,4.0,45.0,16.2,49.0,329.1,31.1,2.5,28.6,16.2,31.1,208.8
2211,2211,41.300526,-7.3601074,471.0,2018-06-05T20:00,13.5,85,11.0,12.2,0.1,0.1,0.0,0.0,51,1013.8,958.7,100,80,62,9,0.03,0.23,10.7,17.2,237,241,28.4,15.4,15.5,15.1,12.0,0.248,0.212,0.262,0.306,0,0.0,12.0,0.0,12.0,0.0,12.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.300526,-7.3601074,471.0,2018-06-05T21:00,13.2,89,11.4,12.5,0.0,0.0,0.0,0.0,2,1014.3,959.2,58,28,53,5,0.0,0.17,7.8,14.5,236,243,24.8,15.0,15.5,15.1,12.0,0.248,0.212,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.300526,-7.3601074,471.0,2018-06-05T22:00,12.3,94,11.4,12.0,0.0,0.0,0.0,0.0,3,1014.5,959.2,90,69,31,32,0.0,0.09,4.8,11.6,228,244,18.7,14.4,15.4,15.1,12.0,0.249,0.212,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.300526,-7.3601074,471.0,2018-06-05T23:00,11.9,96,11.4,11.7,0.0,0.0,0.0,0.0,3,1014.2,958.8,98,55,46,68,0.0,0.05,4.1,10.5,232,248,13.3,14.0,15.3,15.1,12.0,0.249,0.212,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.300526,-7.3601074,471.0,2018-06-06T00:00,11.6,98,11.3,11.3,0.0,0.0,0.0,0.0,2,1015.0,959.5,67,50,37,0,0.0,0.03,4.3,9.8,228,253,12.6,13.7,14.9,15.1,12.0,0.255,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.300526,-7.3601074,471.0,2018-06-06T01:00,11.9,98,11.6,11.9,0.0,0.0,0.0,0.0,2,1014.9,959.5,58,45,29,0,0.0,0.03,3.3,8.0,229,265,11.9,13.5,14.8,15.1,12.0,0.255,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.300526,-7.3601074,471.0,2018-06-06T02:00,11.3,99,11.1,11.2,0.0,0.0,0.0,0.0,2,1014.5,959.0,62,40,23,39,0.0,0.01,2.8,6.5,220,264,10.8,13.2,14.7,15.1,12.0,0.255,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.300526,-7.3601074,471.0,2018-06-06T03:00,10.5,100,10.5,10.1,0.0,0.0,0.0,0.0,3,1014.7,959.0,100,100,15,85,0.0,0.0,4.0,5.6,243,285,11.5,12.8,14.6,15.1,12.0,0.254,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.300526,-7.3601074,471.0,2018-06-06T04:00,10.9,100,10.9,10.8,0.0,0.0,0.0,0.0,3,1015.0,959.4,100,100,98,62,0.0,0.0,2.4,5.2,243,282,10.4,12.6,14.5,15.0,12.0,0.255,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.300526,-7.3601074,471.0,2018-06-06T05:00,11.4,99,11.3,11.2,0.5,0.5,0.0,0.0,53,1015.2,959.7,100,100,100,95,0.0,0.01,4.1,7.6,255,301,14.4,12.7,14.4,15.0,12.0,0.261,0.213,0.262,0.306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.300526,-7.3601074,471.0,2018-06-06T06:00,11.8,98,11.6,11.3,0.6,0.6,0.0,0.0,53,1014.9,959.5,97,16,100,76,0.01,0.02,6.7,9.1,234,261,15.1,12.8,14.3,15.0,12.1,0.269,0.213,0.262,0.306,1,0.0,9.0,1.0,8.0,8.3,9.0,107.1,18.9,2.1,16.8,12.4,12.6,224.8
2200,2200,41.300526,-7.3601074,471.0,2018-06-06T07:00,12.9,95,12.0,12.9,0.3,0.3,0.0,0.0,51,1015.6,960.3,58,7,86,0,0.05,0.08,4.2,5.9,250,259,15.8,13.2,14.3,15.0,12.1,0.272,0.214,0.262,0.306,1,0.0,87.0,3.0,84.0,11.5,87.0,345.1,117.3,4.0,113.3,11.5,117.3,465.3
2199,2199,41.300526,-7.3601074,471.0,2018-06-06T08:00,14.6,80,11.2,14.0,0.1,0.1,0.0,0.0,51,1015.8,960.8,47,31,32,0,0.15,0.33,6.4,8.7,313,318,19.8,14.1,14.2,15.0,12.1,0.272,0.214,0.262,0.306,1,3600.0,280.0,126.0,154.0,287.3,280.0,582.6,335.0,150.8,184.3,287.3,335.0,697.1
2198,2198,41.300526,-7.3601074,471.0,2018-06-06T09:00,16.0,70,10.5,15.1,0.1,0.1,0.0,0.0,51,1015.6,960.9,32,25,16,0,0.24,0.55,7.6,10.3,329,331,22.3,15.2,14.3,15.0,12.1,0.272,0.214,0.262,0.306,1,3600.0,430.0,296.0,134.0,489.5,430.0,803.4,484.0,333.2,150.8,489.5,484.0,904.3
2197,2197,41.300526,-7.3601074,471.0,2018-06-06T10:00,18.0,56,9.2,17.1,0.0,0.0,0.0,0.0,1,1015.6,961.3,44,41,11,0,0.37,0.9,8.7,11.3,343,343,24.8,16.9,14.4,15.0,12.1,0.271,0.214,0.262,0.306,1,3600.0,637.0,453.0,184.0,606.4,637.0,992.4,688.7,489.8,198.9,606.4,688.7,1073.0
2196,2196,41.300526,-7.3601074,471.0,2018-06-06T11:00,19.7,48,8.5,19.1,0.0,0.0,0.0,0.0,3,1015.1,961.1,100,100,68,4,0.46,1.18,9.4,12.3,4,3,26.6,18.5,14.6,15.0,12.1,0.269,0.213,0.262,0.306,1,3600.0,749.0,540.0,209.0,631.0,749.0,1136.8,785.0,566.0,219.1,631.0,785.0,1191.5
2195,2195,41.300526,-7.3601074,471.0,2018-06-06T12:00,19.5,49,8.7,18.2,0.0,0.0,0.0,0.0,3,1015.4,961.4,100,100,62,0,0.36,1.15,6.6,8.4,315,317,26.6,18.8,14.8,15.0,12.1,0.253,0.214,0.263,0.306,1,3495.24,545.0,163.0,382.0,176.5,545.0,1226.8,556.2,166.3,389.8,176.5,556.2,1251.9
2194,2194,41.300526,-7.3601074,471.0,2018-06-06T13:00,20.0,49,9.0,18.6,0.0,0.0,0.0,0.0,3,1015.2,961.3,100,100,96,0,0.34,1.2,8.0,10.4,265,268,22.0,19.5,15.0,15.0,12.1,0.252,0.214,0.263,0.306,1,1943.58,493.0,118.0,375.0,124.8,493.0,1256.2,490.6,117.4,373.1,124.8,490.6,1250.0
2193,2193,41.300526,-7.3601074,471.0,2018-06-06T14:00,19.7,57,10.9,18.3,0.3,0.3,0.0,0.0,51,1015.3,961.3,50,30,39,0,0.32,0.99,11.8,15.5,247,248,29.2,19.9,15.3,15.0,12.1,0.252,0.214,0.263,0.306,1,1621.41,468.0,105.0,363.0,114.0,468.0,1223.0,453.8,101.8,352.0,114.0,453.8,1186.0
2192,2192,41.300526,-7.3601074,471.0,2018-06-06T15:00,20.4,56,11.3,19.9,0.5,0.5,0.0,0.0,53,1015.1,961.2,67,44,45,0,0.41,1.06,9.7,13.3,272,273,31.3,20.4,15.6,15.0,12.1,0.255,0.213,0.263,0.306,1,3600.0,649.0,433.0,216.0,509.2,649.0,1129.6,611.4,407.9,203.5,509.2,611.4,1064.2
2191,2191,41.300526,-7.3601074,471.0,2018-06-06T16:00,20.2,55,11.0,18.8,0.0,0.0,0.0,0.0,2,1015.0,961.1,68,42,45,11,0.32,1.06,11.6,15.7,277,279,28.4,20.4,15.9,15.0,12.1,0.254,0.213,0.262,0.306,1,3600.0,472.0,312.0,160.0,422.0,472.0,982.2,429.1,283.6,145.4,422.0,429.1,892.9
2190,2190,41.300526,-7.3601074,471.0,2018-06-06T17:00,19.5,59,11.4,18.0,0.0,0.0,0.0,0.0,2,1015.2,961.2,67,44,46,0,0.25,0.92,13.3,19.1,267,269,32.4,20.2,16.1,14.9,12.1,0.254,0.213,0.262,0.306,1,3600.0,356.0,210.0,146.0,352.7,356.0,791.0,307.8,181.6,126.2,352.7,307.8,683.9
2189,2189,41.300526,-7.3601074,471.0,2018-06-06T18:00,18.4,67,12.1,17.1,0.0,0.0,0.0,0.0,2,1015.6,961.3,65,37,32,42,0.15,0.71,13.8,20.6,261,265,32.8,19.6,16.3,14.9,12.1,0.253,0.213,0.262,0.306,1,3600.0,190.0,107.0,83.0,249.8,190.0,569.0,150.7,84.9,65.8,249.8,150.7,451.3
2188,2188,41.300526,-7.3601074,471.0,2018-06-06T19:00,17.4,72,12.2,16.3,0.0,0.0,0.0,0.0,3,1016.1,961.6,91,34,52,96,0.1,0.57,12.1,18.9,258,261,33.5,18.9,16.5,15.0,12.1,0.253,0.213,0.262,0.306,1,3600.0,124.0,53.0,71.0,212.6,124.0,331.2,79.0,33.8,45.2,212.6,79.0,211.1
2187,2187,41.300526,-7.3601074,471.0,2018-06-06T20:00,16.0,78,12.2,15.4,0.0,0.0,0.0,0.0,2,1016.6,961.9,58,15,29,92,0.04,0.4,8.9,17.4,256,264,28.1,18.0,16.5,15.0,12.1,0.252,0.213,0.262,0.306,0,0.0,22.0,5.0,17.0,43.2,22.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.300526,-7.3601074,471.0,2018-06-06T21:00,14.8,85,12.3,14.6,0.0,0.0,0.0,0.0,1,1017.3,962.3,38,17,11,55,0.0,0.26,6.3,15.3,239,255,21.6,17.0,16.6,15.0,12.1,0.252,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.300526,-7.3601074,471.0,2018-06-06T22:00,13.8,91,12.3,13.5,0.0,0.0,0.0,0.0,2,1017.5,962.3,54,29,8,77,0.0,0.14,6.5,16.1,236,250,16.6,16.2,16.5,15.0,12.1,0.252,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.300526,-7.3601074,471.0,2018-06-06T23:00,13.2,95,12.4,12.9,0.0,0.0,0.0,0.0,2,1017.5,962.2,79,41,20,99,0.0,0.08,7.1,17.3,240,253,18.4,15.5,16.5,15.0,12.1,0.252,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.300526,-7.3601074,471.0,2018-06-07T00:00,13.1,96,12.4,12.5,0.0,0.0,0.0,0.0,2,1018.0,962.6,62,35,2,97,0.0,0.06,9.3,19.3,234,243,18.7,16.1,16.4,15.0,12.1,0.249,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.300526,-7.3601074,471.0,2018-06-07T01:00,13.0,95,12.3,12.4,0.0,0.0,0.0,0.0,2,1017.9,962.5,56,28,3,98,0.0,0.07,9.2,18.0,231,241,24.1,15.5,16.3,15.0,12.1,0.249,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.300526,-7.3601074,471.0,2018-06-07T02:00,12.5,96,12.0,12.2,0.0,0.0,0.0,0.0,3,1017.5,962.1,87,20,71,88,0.0,0.05,6.6,13.1,221,233,21.2,15.0,16.2,15.0,12.1,0.248,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.300526,-7.3601074,471.0,2018-06-07T03:00,11.9,97,11.5,11.5,0.0,0.0,0.0,0.0,3,1017.4,961.9,84,88,4,8,0.0,0.04,6.1,14.4,225,238,15.8,14.5,16.1,15.0,12.1,0.248,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.300526,-7.3601074,471.0,2018-06-07T04:00,11.8,97,11.4,11.3,0.0,0.0,0.0,0.0,3,1017.5,961.9,95,79,29,21,0.0,0.04,6.1,13.0,220,236,16.6,14.2,16.0,15.0,12.1,0.248,0.213,0.262,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
