index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.246044,-7.3314514,463.0,2023-04-02T00:00,10.1,93,9.0,8.3,0.0,0.0,0.0,0.0,0,1024.9,969.5,15,17,0,0,0.0,0.09,10.2,13.8,10,7,16.2,11.8,13.6,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.246044,-7.3314514,463.0,2023-04-02T01:00,10.9,85,8.5,9.0,0.0,0.0,0.0,0.0,3,1025.3,970.1,90,100,0,0,0.0,0.19,10.5,22.1,27,22,18.7,11.1,13.5,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.246044,-7.3314514,463.0,2023-04-02T02:00,10.0,78,6.3,7.0,0.0,0.0,0.0,0.0,0,1025.7,970.3,8,2,0,19,0.02,0.27,14.3,26.4,25,20,26.3,10.7,13.3,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.246044,-7.3314514,463.0,2023-04-02T03:00,8.8,73,4.3,5.5,0.0,0.0,0.0,0.0,1,1025.9,970.2,22,0,0,74,0.02,0.3,13.1,25.2,16,9,26.3,10.1,13.1,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.246044,-7.3314514,463.0,2023-04-02T04:00,7.5,72,2.8,3.7,0.0,0.0,0.0,0.0,0,1025.9,970.0,8,0,0,25,0.03,0.29,15.0,29.4,17,12,27.7,9.4,12.9,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.246044,-7.3314514,463.0,2023-04-02T05:00,6.7,75,2.5,3.0,0.0,0.0,0.0,0.0,0,1026.3,970.2,9,0,0,31,0.02,0.25,13.4,28.0,14,12,28.4,8.8,12.7,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.246044,-7.3314514,463.0,2023-04-02T06:00,6.0,77,2.2,2.6,0.0,0.0,0.0,0.0,0,1026.8,970.5,0,0,0,0,0.01,0.22,11.4,25.0,13,15,25.2,8.1,12.5,12.3,10.5,0.162,0.232,0.273,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.246044,-7.3314514,463.0,2023-04-02T07:00,6.4,72,1.8,2.8,0.0,0.0,0.0,0.0,0,1027.3,971.1,0,0,0,0,0.03,0.27,12.7,24.7,15,19,22.7,7.9,12.2,12.3,10.5,0.163,0.232,0.273,0.359,1,1045.81,32.0,17.0,15.0,156.7,32.0,88.9,71.1,37.8,33.3,262.0,42.5,197.6
2199,2199,40.246044,-7.3314514,463.0,2023-04-02T08:00,8.5,58,0.7,4.5,0.0,0.0,0.0,0.0,0,1027.6,971.8,0,0,0,0,0.1,0.46,13.9,20.6,17,19,27.0,8.7,12.0,12.3,10.5,0.162,0.232,0.273,0.359,1,3600.0,205.0,146.0,59.0,604.0,205.0,331.2,285.7,203.5,82.2,604.0,285.7,461.6
2198,2198,40.246044,-7.3314514,463.0,2023-04-02T09:00,10.5,50,0.5,6.4,0.0,0.0,0.0,0.0,0,1027.3,971.9,0,0,0,0,0.2,0.64,14.2,19.0,16,19,29.5,10.2,11.9,12.3,10.5,0.162,0.232,0.273,0.359,1,3600.0,415.0,336.0,79.0,789.1,415.0,583.4,497.3,402.7,94.7,789.1,497.3,699.2
2197,2197,40.246044,-7.3314514,463.0,2023-04-02T10:00,12.9,40,-0.5,8.8,0.0,0.0,0.0,0.0,0,1026.9,971.9,0,0,0,0,0.31,0.9,15.0,19.8,24,27,31.7,12.2,11.9,12.3,10.5,0.161,0.232,0.273,0.359,1,3600.0,605.0,514.0,91.0,879.3,605.0,801.0,675.4,573.8,101.6,879.3,675.4,894.2
2196,2196,40.246044,-7.3314514,463.0,2023-04-02T11:00,15.0,31,-1.8,11.7,0.0,0.0,0.0,0.0,0,1026.2,971.7,0,0,0,0,0.42,1.18,14.1,18.6,32,36,32.4,14.4,12.0,12.3,10.5,0.16,0.232,0.273,0.359,1,3600.0,755.0,657.0,98.0,928.9,755.0,969.1,805.2,700.7,104.5,928.9,805.2,1033.5
2195,2195,40.246044,-7.3314514,463.0,2023-04-02T12:00,17.0,28,-1.6,14.7,0.0,0.0,0.0,0.0,0,1026.3,972.1,5,0,0,16,0.49,1.39,11.3,14.6,31,33,31.0,16.5,12.0,12.3,10.5,0.158,0.231,0.272,0.359,1,3600.0,850.0,749.0,101.0,953.5,850.0,1076.3,874.6,770.7,103.9,953.5,874.6,1107.4
2194,2194,40.246044,-7.3314514,463.0,2023-04-02T13:00,18.3,26,-1.6,16.3,0.0,0.0,0.0,0.0,0,1025.6,971.7,13,0,0,42,0.53,1.56,10.5,13.7,22,27,26.6,18.3,12.3,12.3,10.5,0.156,0.23,0.272,0.359,1,3600.0,881.0,776.0,105.0,953.3,881.0,1115.3,877.7,773.1,104.6,953.3,877.7,1111.1
2193,2193,40.246044,-7.3314514,463.0,2023-04-02T14:00,19.1,24,-1.7,16.9,0.0,0.0,0.0,0.0,0,1024.8,971.1,18,0,2,57,0.52,1.67,10.4,13.2,20,22,25.9,19.6,12.7,12.3,10.5,0.155,0.23,0.272,0.359,1,3600.0,844.0,730.0,114.0,923.1,844.0,1083.5,813.4,703.5,109.9,923.1,813.4,1044.2
2192,2192,40.246044,-7.3314514,463.0,2023-04-02T15:00,19.5,24,-1.7,16.7,0.0,0.0,0.0,0.0,0,1023.9,970.3,7,0,0,24,0.47,1.73,10.7,13.8,14,15,25.2,20.3,13.0,12.3,10.5,0.153,0.23,0.272,0.359,1,3600.0,741.0,613.0,128.0,854.3,741.0,983.1,687.0,568.3,118.7,854.3,687.0,911.4
2191,2191,40.246044,-7.3314514,463.0,2023-04-02T16:00,19.5,24,-1.4,15.9,0.0,0.0,0.0,0.0,0,1023.3,969.7,14,0,0,45,0.4,1.72,11.4,14.8,13,14,24.8,20.3,13.4,12.3,10.5,0.152,0.229,0.272,0.359,1,3600.0,609.0,517.0,92.0,862.8,609.0,820.9,535.4,454.5,80.9,862.8,535.4,721.7
2190,2190,40.246044,-7.3314514,463.0,2023-04-02T17:00,19.0,25,-1.4,14.9,0.0,0.0,0.0,0.0,1,1023.0,969.4,23,0,0,78,0.3,1.65,12.3,16.4,15,15,24.8,19.8,13.8,12.3,10.5,0.151,0.229,0.272,0.359,1,3600.0,425.0,343.0,82.0,772.8,425.0,608.0,341.2,275.3,65.8,772.8,341.2,488.1
2189,2189,40.246044,-7.3314514,463.0,2023-04-02T18:00,17.7,30,-0.1,14.0,0.0,0.0,0.0,0.0,1,1023.1,969.2,30,0,0,99,0.18,1.42,10.9,20.2,9,11,24.5,18.5,14.0,12.3,10.5,0.15,0.229,0.272,0.359,1,3600.0,220.0,158.0,62.0,602.9,220.0,359.0,138.8,99.7,39.1,602.9,138.8,226.5
2188,2188,40.246044,-7.3314514,463.0,2023-04-02T19:00,14.7,36,-0.1,11.2,0.0,0.0,0.0,0.0,1,1023.2,968.8,28,0,0,94,0.08,1.07,9.8,23.1,6,5,20.5,16.7,14.2,12.3,10.5,0.15,0.229,0.272,0.359,0,1514.99,42.0,20.0,22.0,167.9,42.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.246044,-7.3314514,463.0,2023-04-02T20:00,12.8,44,0.8,9.8,0.0,0.0,0.0,0.0,1,1023.6,968.8,27,0,0,91,0.04,0.84,7.4,20.4,14,9,17.6,14.8,14.2,12.3,10.5,0.15,0.229,0.272,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.246044,-7.3314514,463.0,2023-04-02T21:00,10.9,52,1.5,8.1,0.0,0.0,0.0,0.0,1,1024.1,968.9,26,0,0,85,0.03,0.63,6.5,17.6,19,11,14.0,13.1,14.1,12.3,10.5,0.15,0.229,0.272,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.246044,-7.3314514,463.0,2023-04-02T22:00,9.8,54,1.0,7.0,0.0,0.0,0.0,0.0,1,1023.9,968.5,30,0,0,100,0.02,0.55,6.0,16.9,17,11,11.9,11.7,14.0,12.3,10.5,0.15,0.229,0.272,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
