index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.964848,-7.918976,515.0,2021-06-23T00:00,13.1,93,11.9,12.5,0.0,0.0,0.0,0.0,0,1019.7,959.3,0,0,0,0,0.0,0.11,8.4,19.5,353,357,17.3,15.5,18.0,17.6,14.5,0.253,0.218,0.253,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.964848,-7.918976,515.0,2021-06-23T01:00,12.5,92,11.2,11.9,0.0,0.0,0.0,0.0,0,1019.3,958.8,0,0,0,0,0.0,0.11,6.5,18.4,354,357,20.5,14.9,17.8,17.5,14.5,0.253,0.218,0.253,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.964848,-7.918976,515.0,2021-06-23T02:00,11.7,91,10.3,10.8,0.0,0.0,0.0,0.0,0,1019.0,958.3,0,0,0,0,0.0,0.13,6.9,16.6,6,360,15.8,14.4,17.6,17.5,14.5,0.253,0.218,0.253,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.964848,-7.918976,515.0,2021-06-23T03:00,10.9,92,9.7,9.9,0.0,0.0,0.0,0.0,0,1018.8,958.0,1,1,0,0,0.0,0.1,6.3,14.2,24,21,15.1,13.9,17.4,17.5,14.5,0.253,0.218,0.253,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.964848,-7.918976,515.0,2021-06-23T04:00,10.6,92,9.3,9.5,0.0,0.0,0.0,0.0,0,1018.8,957.9,0,0,0,0,0.0,0.11,6.3,16.6,31,49,15.5,13.5,17.2,17.5,14.5,0.252,0.218,0.253,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.964848,-7.918976,515.0,2021-06-23T05:00,11.0,87,9.0,9.6,0.0,0.0,0.0,0.0,0,1018.9,958.1,0,0,0,0,0.0,0.16,7.4,20.1,51,61,18.0,13.1,17.0,17.5,14.5,0.252,0.218,0.253,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.964848,-7.918976,515.0,2021-06-23T06:00,13.1,75,8.8,11.5,0.0,0.0,0.0,0.0,0,1019.3,958.9,2,2,0,0,0.03,0.37,8.9,21.6,58,62,20.5,13.2,16.7,17.5,14.5,0.252,0.218,0.253,0.361,1,1207.9,35.0,17.0,18.0,151.7,35.0,89.6,78.5,38.1,40.4,251.3,47.4,200.9
2224,2224,39.964848,-7.918976,515.0,2021-06-23T07:00,15.4,65,8.9,13.6,0.0,0.0,0.0,0.0,0,1019.4,959.4,4,4,0,0,0.11,0.61,10.5,18.5,59,57,23.8,14.2,16.6,17.5,14.5,0.251,0.218,0.253,0.361,1,3600.0,182.0,124.0,58.0,509.4,182.0,322.3,250.7,170.8,79.9,509.4,250.7,443.9
2223,2223,39.964848,-7.918976,515.0,2021-06-23T08:00,17.2,59,9.1,15.3,0.0,0.0,0.0,0.0,0,1019.5,959.9,2,2,0,0,0.22,0.81,11.6,16.2,54,53,27.4,15.7,16.5,17.5,14.5,0.25,0.218,0.253,0.361,1,3600.0,371.0,291.0,80.0,684.3,371.0,563.1,447.8,351.3,96.6,684.3,447.8,679.7
2222,2222,39.964848,-7.918976,515.0,2021-06-23T09:00,18.8,55,9.6,17.4,0.0,0.0,0.0,0.0,0,1019.3,960.0,0,0,0,0,0.34,0.98,10.0,13.0,52,51,27.4,17.5,16.5,17.5,14.5,0.248,0.218,0.253,0.361,1,3600.0,564.0,472.0,92.0,792.5,564.0,788.5,638.2,534.1,104.1,792.5,638.2,892.2
