index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,41.300526,-6.972748,474.0,2011-02-21T00:00,4.4,96,3.8,1.7,0.0,0.0,0.0,0.0,1,1024.3,966.6,47,40,15,7,0.0,0.03,8.0,15.9,243,264,20.5,5.3,7.1,6.6,8.1,0.409,0.413,0.407,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.300526,-6.972748,474.0,2011-02-21T01:00,4.2,97,3.7,1.4,0.0,0.0,0.0,0.0,2,1024.7,966.9,70,50,16,52,0.0,0.03,8.9,13.6,230,258,19.8,5.0,6.9,6.6,8.1,0.407,0.413,0.407,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.300526,-6.972748,474.0,2011-02-21T02:00,4.3,97,3.9,1.7,0.0,0.0,0.0,0.0,2,1025.0,967.2,75,60,9,53,0.0,0.02,8.0,12.1,216,253,18.7,4.9,6.8,6.6,8.1,0.406,0.412,0.407,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.300526,-6.972748,474.0,2011-02-21T03:00,4.7,98,4.3,2.3,0.0,0.0,0.0,0.0,2,1024.9,967.2,76,71,9,23,0.0,0.02,7.1,11.9,210,245,17.3,5.3,6.6,6.6,8.1,0.405,0.412,0.407,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.300526,-6.972748,474.0,2011-02-21T04:00,5.1,98,4.7,2.9,0.0,0.0,0.0,0.0,2,1025.1,967.4,68,70,7,1,0.0,0.02,6.0,12.9,205,240,16.2,5.4,6.6,6.6,8.1,0.404,0.412,0.407,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.300526,-6.972748,474.0,2011-02-21T05:00,5.1,98,4.8,3.1,0.0,0.0,0.0,0.0,2,1025.2,967.6,74,82,1,0,0.0,0.02,5.5,13.5,212,241,17.3,5.4,6.5,6.6,8.1,0.404,0.412,0.407,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.300526,-6.972748,474.0,2011-02-21T06:00,5.0,98,4.7,2.9,0.0,0.0,0.0,0.0,3,1025.9,968.2,97,92,9,28,0.0,0.02,5.5,13.4,212,239,17.3,5.3,6.4,6.6,8.1,0.403,0.411,0.407,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.300526,-6.972748,474.0,2011-02-21T07:00,5.4,97,5.0,3.4,0.0,0.0,0.0,0.0,3,1026.3,968.7,100,94,18,34,0.0,0.03,5.7,13.0,198,228,19.1,5.4,6.3,6.6,8.1,0.402,0.411,0.407,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,41.300526,-6.972748,474.0,2011-02-21T08:00,5.9,97,5.4,3.8,0.0,0.0,0.0,0.0,3,1026.3,968.8,100,98,33,38,0.01,0.03,7.1,14.0,195,215,20.5,5.6,6.3,6.6,8.1,0.401,0.411,0.407,0.382,1,0.0,8.0,2.0,6.0,20.1,8.0,78.9,17.9,4.5,13.4,35.5,10.1,176.5
2150,2150,41.300526,-6.972748,474.0,2011-02-21T09:00,7.2,94,6.3,5.0,0.0,0.0,0.0,0.0,3,1026.7,969.4,100,100,37,6,0.03,0.06,8.7,15.0,204,215,24.1,6.4,6.3,6.6,8.1,0.401,0.411,0.407,0.382,1,0.0,45.0,2.0,43.0,9.3,45.0,299.5,62.6,2.8,59.8,9.3,62.6,416.8
2149,2149,41.300526,-6.972748,474.0,2011-02-21T10:00,8.1,91,6.6,5.5,0.0,0.0,0.0,0.0,3,1026.5,969.4,100,92,33,21,0.05,0.1,11.8,17.1,230,231,29.9,6.9,6.4,6.6,8.1,0.4,0.41,0.407,0.382,1,0.0,85.0,7.0,78.0,18.8,85.0,521.1,100.7,8.3,92.4,18.8,100.7,617.1
2148,2148,41.300526,-6.972748,474.0,2011-02-21T11:00,9.5,85,7.1,6.6,0.0,0.0,0.0,0.0,2,1026.0,969.2,79,84,5,2,0.09,0.18,14.7,22.8,248,249,38.9,7.7,6.5,6.6,8.1,0.399,0.41,0.407,0.382,1,975.95,191.0,46.0,145.0,92.5,191.0,695.5,209.7,50.5,159.2,92.5,209.7,763.8
2147,2147,41.300526,-6.972748,474.0,2011-02-21T12:00,10.8,76,6.8,7.2,0.0,0.0,0.0,0.0,3,1025.2,968.7,100,100,7,24,0.12,0.31,19.5,28.9,266,265,42.5,8.6,6.6,6.7,8.1,0.399,0.41,0.407,0.382,1,1460.28,231.0,63.0,168.0,108.7,231.0,811.1,241.2,65.8,175.4,108.7,241.2,846.8
2146,2146,41.300526,-6.972748,474.0,2011-02-21T13:00,11.6,71,6.6,8.2,0.0,0.0,0.0,0.0,3,1024.8,968.4,100,97,11,38,0.13,0.39,17.7,27.4,265,265,43.9,9.2,6.8,6.7,8.1,0.398,0.409,0.407,0.382,1,0.0,196.0,28.0,168.0,45.6,196.0,859.8,196.2,28.0,168.2,45.6,196.2,860.6
2145,2145,41.300526,-6.972748,474.0,2011-02-21T14:00,12.1,69,6.5,8.3,0.0,0.0,0.0,0.0,3,1024.1,967.9,100,100,12,99,0.14,0.44,20.0,30.4,263,264,49.0,9.6,7.0,6.7,8.1,0.398,0.409,0.407,0.382,1,2455.67,223.0,85.0,138.0,141.9,223.0,838.3,213.9,81.5,132.4,141.9,213.9,804.2
2144,2144,41.300526,-6.972748,474.0,2011-02-21T15:00,12.5,68,6.8,8.7,0.0,0.0,0.0,0.0,3,1023.9,967.8,100,100,9,98,0.14,0.46,20.0,31.2,263,263,50.8,10.0,7.2,6.7,8.1,0.397,0.409,0.407,0.382,1,2182.77,212.0,71.0,141.0,132.8,212.0,748.2,193.1,64.7,128.4,132.8,193.1,681.4
2143,2143,41.300526,-6.972748,474.0,2011-02-21T16:00,12.1,73,7.3,9.0,0.0,0.0,0.0,0.0,3,1023.9,967.7,100,100,2,95,0.09,0.38,16.2,26.6,258,261,50.4,9.9,7.4,6.7,8.1,0.396,0.408,0.407,0.382,1,0.0,116.0,10.0,106.0,23.5,116.0,595.6,97.5,8.4,89.1,23.5,97.5,500.7
2142,2142,41.300526,-6.972748,474.0,2011-02-21T17:00,11.6,78,8.0,9.0,0.0,0.0,0.0,0.0,3,1024.2,967.9,100,100,2,99,0.06,0.3,14.3,25.1,258,262,46.4,9.8,7.5,6.7,8.1,0.396,0.408,0.407,0.382,1,0.0,72.0,5.0,67.0,17.9,72.0,390.9,50.5,3.5,47.0,17.9,50.5,274.4
2141,2141,41.300526,-6.972748,474.0,2011-02-21T18:00,11.1,82,8.1,8.7,0.0,0.0,0.0,0.0,3,1024.5,968.1,100,100,11,99,0.04,0.24,13.0,24.1,264,267,41.8,9.4,7.7,6.7,8.1,0.396,0.408,0.407,0.382,1,0.0,23.0,3.0,20.0,22.2,23.0,148.0,2.8,0.4,2.4,4.1,2.2,17.8
