index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.738136,-7.0212708,656.0,2021-06-01T00:00,14.9,89,13.0,14.6,0.8,0.8,0.0,0.0,53,1011.4,936.2,21,2,32,0,0.0,0.19,8.4,15.8,239,246,29.2,19.3,21.4,15.9,11.7,0.157,0.204,0.211,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.738136,-7.0212708,656.0,2021-06-01T01:00,14.7,88,12.8,14.7,0.0,0.0,0.0,0.0,0,1010.8,935.6,20,3,28,0,0.0,0.2,6.1,10.9,230,236,15.8,18.6,21.2,15.9,11.7,0.157,0.204,0.211,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.738136,-7.0212708,656.0,2021-06-01T02:00,14.4,89,12.6,14.2,0.0,0.0,0.0,0.0,1,1010.1,934.9,27,3,41,0,0.0,0.18,6.9,9.4,152,173,10.4,17.9,20.9,15.9,11.8,0.157,0.204,0.211,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.738136,-7.0212708,656.0,2021-06-01T03:00,14.5,88,12.6,13.7,0.1,0.1,0.0,0.0,51,1009.5,934.4,36,16,36,0,0.0,0.19,10.5,18.3,158,165,18.0,17.5,20.7,15.9,11.8,0.158,0.204,0.211,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.738136,-7.0212708,656.0,2021-06-01T04:00,14.6,89,12.7,14.0,0.0,0.0,0.0,0.0,1,1009.9,934.8,23,11,22,0,0.0,0.19,9.7,20.4,207,206,20.9,17.1,20.4,16.0,11.8,0.158,0.204,0.211,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.738136,-7.0212708,656.0,2021-06-01T05:00,13.3,95,12.4,12.5,0.0,0.0,0.0,0.0,1,1010.4,934.9,46,50,1,0,0.0,0.08,10.3,19.3,245,243,19.4,16.8,20.2,16.0,11.8,0.158,0.204,0.211,0.318,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.738136,-7.0212708,656.0,2021-06-01T06:00,13.1,94,12.2,12.3,0.0,0.0,0.0,0.0,3,1011.0,935.4,90,100,0,0,0.01,0.09,10.0,18.1,244,239,21.2,16.6,19.9,16.0,11.8,0.158,0.204,0.211,0.318,1,631.17,32.0,12.0,20.0,100.7,32.0,101.4,69.8,26.2,43.6,157.5,44.6,221.0
2224,2224,40.738136,-7.0212708,656.0,2021-06-01T07:00,14.1,86,11.8,13.0,0.0,0.0,0.0,0.0,3,1011.4,936.0,91,100,1,0,0.06,0.22,11.0,14.7,238,234,25.2,16.8,19.7,16.0,11.8,0.158,0.204,0.211,0.318,1,1457.78,115.0,28.0,87.0,108.6,115.0,343.0,155.8,37.9,117.9,108.6,155.8,464.8
2223,2223,40.738136,-7.0212708,656.0,2021-06-01T08:00,14.8,82,11.8,14.2,0.0,0.0,0.0,0.0,3,1011.8,936.6,90,100,0,0,0.1,0.3,7.9,10.5,267,264,24.8,17.3,19.5,16.0,11.8,0.159,0.204,0.211,0.318,1,0.0,160.0,25.0,135.0,57.0,160.0,583.5,191.7,30.0,161.8,57.0,191.7,699.2
2222,2222,40.738136,-7.0212708,656.0,2021-06-01T09:00,15.9,76,11.7,15.4,0.0,0.0,0.0,0.0,3,1011.7,936.7,92,100,3,0,0.16,0.43,7.1,9.0,255,254,21.2,18.0,19.3,16.0,11.8,0.159,0.204,0.211,0.318,1,0.0,257.0,35.0,222.0,57.7,257.0,806.5,289.4,39.4,250.0,57.7,289.4,908.2
2221,2221,40.738136,-7.0212708,656.0,2021-06-01T10:00,17.4,69,11.6,16.5,0.0,0.0,0.0,0.0,2,1011.3,936.7,68,70,8,0,0.24,0.62,9.0,11.6,241,240,24.5,19.1,19.2,16.0,11.8,0.159,0.204,0.211,0.318,1,722.58,392.0,63.0,329.0,84.1,392.0,996.7,423.8,68.1,355.7,84.1,423.8,1077.5
2220,2220,40.738136,-7.0212708,656.0,2021-06-01T11:00,19.2,60,11.2,18.3,0.1,0.1,0.0,0.0,51,1011.0,936.9,52,40,27,1,0.39,0.89,12.6,16.4,243,241,32.0,20.5,19.2,16.0,11.8,0.16,0.204,0.211,0.318,1,3600.0,644.0,362.0,282.0,422.0,644.0,1141.3,674.7,379.3,295.4,422.0,674.7,1195.7
2219,2219,40.738136,-7.0212708,656.0,2021-06-01T12:00,17.8,64,11.0,16.6,0.2,0.2,0.0,0.0,51,1012.0,937.5,100,100,20,9,0.39,0.72,15.1,20.4,245,244,34.6,21.4,19.2,16.0,11.8,0.168,0.205,0.211,0.318,1,3600.0,697.0,429.0,268.0,463.9,697.0,1230.3,710.8,437.5,273.3,463.9,710.8,1254.6
