index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.753952,-7.7607727,356.0,2020-04-21T00:00,8.9,95,8.1,8.3,0.0,0.0,0.0,0.0,1,1009.0,966.6,38,34,12,0,0.0,0.06,0.7,4.0,360,207,8.6,10.1,12.5,13.5,12.9,0.41,0.396,0.369,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.753952,-7.7607727,356.0,2020-04-21T01:00,7.9,96,7.3,6.7,0.2,0.2,0.0,0.0,51,1009.0,966.4,58,44,31,0,0.0,0.04,3.2,5.4,90,143,5.4,9.6,12.3,13.5,12.9,0.41,0.397,0.369,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.753952,-7.7607727,356.0,2020-04-21T02:00,7.8,97,7.4,6.4,0.0,0.0,0.0,0.0,1,1008.4,965.9,46,41,9,11,0.0,0.03,5.2,7.1,34,66,9.0,9.3,12.1,13.5,12.9,0.408,0.397,0.369,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.753952,-7.7607727,356.0,2020-04-21T03:00,7.5,98,7.1,6.0,0.0,0.0,0.0,0.0,1,1008.1,965.5,34,33,4,5,0.0,0.02,5.2,10.3,16,54,11.9,9.0,11.9,13.5,12.9,0.407,0.397,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.753952,-7.7607727,356.0,2020-04-21T04:00,7.5,96,6.9,5.6,0.0,0.0,0.0,0.0,1,1008.4,965.8,38,39,3,3,0.0,0.04,7.3,13.2,20,45,13.0,8.8,11.7,13.5,12.9,0.405,0.397,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.753952,-7.7607727,356.0,2020-04-21T05:00,7.4,95,6.7,5.4,0.0,0.0,0.0,0.0,1,1008.7,966.1,24,24,3,1,0.0,0.05,8.6,15.4,15,37,15.5,8.6,11.5,13.5,12.9,0.403,0.397,0.37,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.753952,-7.7607727,356.0,2020-04-21T06:00,7.3,94,6.5,5.3,0.0,0.0,0.0,0.0,1,1009.1,966.5,31,6,18,48,0.01,0.06,7.6,15.4,8,33,16.2,8.5,11.3,13.4,12.9,0.402,0.397,0.37,0.308,1,0.0,1.0,0.0,1.0,0.0,1.0,14.6,3.4,0.0,3.4,0.0,0.7,49.0
2200,2200,39.753952,-7.7607727,356.0,2020-04-21T07:00,8.8,91,7.4,6.9,0.0,0.0,0.0,0.0,1,1009.5,967.1,34,0,11,91,0.03,0.11,8.8,14.5,12,30,17.3,8.9,11.2,13.4,12.9,0.401,0.397,0.37,0.308,1,2932.34,76.0,34.0,42.0,222.6,76.0,182.2,131.4,58.8,72.6,252.8,115.8,315.2
2199,2199,39.753952,-7.7607727,356.0,2020-04-21T08:00,10.6,83,7.9,8.8,0.0,0.0,0.0,0.0,0,1010.0,967.8,5,1,0,14,0.1,0.21,8.4,11.1,31,29,19.4,10.1,11.1,13.4,12.9,0.4,0.397,0.37,0.308,1,3600.0,232.0,109.0,123.0,331.6,232.0,445.3,298.1,140.1,158.0,331.6,298.1,572.2
2198,2198,39.753952,-7.7607727,356.0,2020-04-21T09:00,12.4,73,7.6,10.8,0.0,0.0,0.0,0.0,1,1010.6,968.6,42,18,2,83,0.21,0.4,6.9,8.9,28,21,20.2,11.8,11.2,13.4,12.9,0.398,0.397,0.37,0.308,1,3600.0,453.0,352.0,101.0,690.8,453.0,690.4,526.6,409.2,117.4,690.8,526.6,802.5
2197,2197,39.753952,-7.7607727,356.0,2020-04-21T10:00,14.2,60,6.6,12.5,0.0,0.0,0.0,0.0,2,1010.7,969.0,68,73,4,0,0.31,0.65,7.3,9.4,9,4,19.8,13.6,11.3,13.4,12.9,0.396,0.397,0.37,0.308,1,3600.0,586.0,426.0,160.0,640.8,586.0,900.7,644.4,468.5,175.9,640.8,644.4,990.5
2196,2196,39.753952,-7.7607727,356.0,2020-04-21T11:00,15.1,56,6.4,13.4,0.0,0.0,0.0,0.0,3,1010.8,969.2,100,100,80,0,0.28,0.75,5.6,7.3,15,11,19.4,14.6,11.6,13.4,12.9,0.393,0.396,0.37,0.308,1,3600.0,478.0,194.0,284.0,247.5,478.0,1061.9,505.6,205.2,300.4,247.5,505.6,1123.2
2195,2195,39.753952,-7.7607727,356.0,2020-04-21T12:00,14.6,60,7.0,13.4,0.0,0.0,0.0,0.0,3,1011.2,969.5,100,100,65,0,0.23,0.66,2.6,2.9,106,97,17.3,15.1,11.9,13.3,12.9,0.401,0.399,0.37,0.308,1,1554.56,393.0,96.0,297.0,111.8,393.0,1163.2,402.7,98.4,304.3,111.8,402.7,1191.8
2194,2194,39.753952,-7.7607727,356.0,2020-04-21T13:00,15.8,60,8.1,14.5,0.0,0.0,0.0,0.0,3,1011.2,969.7,100,100,39,0,0.3,0.71,5.2,6.8,344,342,14.8,16.2,12.3,13.3,12.9,0.398,0.398,0.37,0.308,1,2680.19,501.0,132.0,369.0,149.3,501.0,1197.5,498.5,131.3,367.1,149.3,498.5,1191.5
2193,2193,39.753952,-7.7607727,356.0,2020-04-21T14:00,16.5,58,8.3,14.5,0.1,0.1,0.0,0.0,51,1011.1,969.7,100,91,59,76,0.28,0.78,10.3,13.5,324,326,22.0,16.5,12.6,13.3,12.9,0.397,0.398,0.37,0.308,1,1590.97,451.0,97.0,354.0,113.0,451.0,1162.6,435.4,93.6,341.8,113.0,435.4,1122.4
2192,2192,39.753952,-7.7607727,356.0,2020-04-21T15:00,17.3,55,8.3,14.9,0.0,0.0,0.0,0.0,3,1010.9,969.6,100,58,100,97,0.27,0.89,13.8,18.5,327,327,27.7,16.7,12.9,13.3,12.9,0.394,0.397,0.37,0.308,1,1647.79,412.0,90.0,322.0,114.9,412.0,1060.9,384.2,83.9,300.3,114.9,384.2,989.3
2191,2191,39.753952,-7.7607727,356.0,2020-04-21T16:00,17.2,59,9.1,14.8,0.1,0.1,0.0,0.0,51,1011.1,969.8,100,28,92,100,0.27,0.8,14.6,19.5,322,322,30.6,16.8,13.2,13.3,12.9,0.392,0.397,0.37,0.308,1,3600.0,429.0,175.0,254.0,263.6,429.0,899.4,382.1,155.9,226.3,263.6,382.1,801.1
2190,2190,39.753952,-7.7607727,356.0,2020-04-21T17:00,16.8,63,9.6,14.3,0.0,0.0,0.0,0.0,3,1011.5,970.1,88,74,10,53,0.21,0.72,16.8,23.4,313,314,32.0,16.6,13.5,13.3,12.9,0.39,0.397,0.37,0.308,1,3600.0,338.0,196.0,142.0,385.4,338.0,689.0,280.1,162.4,117.7,385.4,280.1,570.9
2189,2189,39.753952,-7.7607727,356.0,2020-04-21T18:00,15.6,70,10.3,13.1,0.0,0.0,0.0,0.0,1,1012.0,970.4,36,39,2,0,0.14,0.52,17.9,26.8,310,312,34.9,16.1,13.7,13.3,12.9,0.388,0.396,0.37,0.308,1,3600.0,216.0,109.0,107.0,332.5,216.0,444.1,152.8,77.1,75.7,332.5,152.8,314.2
2188,2188,39.753952,-7.7607727,356.0,2020-04-21T19:00,13.9,79,10.3,11.6,0.0,0.0,0.0,0.0,0,1012.4,970.6,6,1,8,0,0.06,0.34,16.9,28.6,308,312,33.8,15.2,13.8,13.3,12.9,0.388,0.396,0.37,0.308,1,2924.05,78.0,39.0,39.0,255.8,78.0,181.5,20.9,10.5,10.5,120.0,18.4,48.7
