index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,40.878735,-8.06543,499.0,2019-05-25T00:00,13.0,69,7.5,10.4,0.0,0.0,0.0,0.0,0,1018.9,960.3,0,0,0,0,0.03,0.47,13.2,22.0,55,55,32.4,14.1,16.6,14.1,11.8,0.213,0.279,0.344,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,40.878735,-8.06543,499.0,2019-05-25T01:00,13.1,64,6.5,11.1,0.0,0.0,0.0,0.0,0,1019.4,960.8,0,0,0,0,0.02,0.54,7.8,22.4,68,62,37.1,13.6,16.3,14.1,11.8,0.214,0.279,0.344,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,40.878735,-8.06543,499.0,2019-05-25T02:00,11.9,69,6.4,9.7,0.0,0.0,0.0,0.0,0,1019.6,960.7,18,0,0,59,0.02,0.43,8.5,20.8,78,67,31.0,13.2,16.1,14.1,11.8,0.214,0.279,0.344,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,40.878735,-8.06543,499.0,2019-05-25T03:00,10.6,75,6.3,8.3,0.0,0.0,0.0,0.0,0,1019.7,960.6,15,0,0,50,0.01,0.32,9.3,17.9,77,65,29.5,12.7,15.9,14.1,11.8,0.215,0.279,0.343,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,40.878735,-8.06543,499.0,2019-05-25T04:00,9.8,79,6.3,7.4,0.0,0.0,0.0,0.0,1,1020.0,960.7,21,0,0,69,0.01,0.26,9.9,16.4,71,61,28.8,12.2,15.7,14.1,11.8,0.215,0.279,0.343,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,40.878735,-8.06543,499.0,2019-05-25T05:00,9.4,80,6.2,7.0,0.0,0.0,0.0,0.0,1,1020.6,961.2,23,0,0,76,0.01,0.23,9.6,16.3,70,62,28.8,11.8,15.4,14.1,11.8,0.216,0.279,0.343,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,40.878735,-8.06543,499.0,2019-05-25T06:00,11.5,76,7.4,10.1,0.0,0.0,0.0,0.0,1,1021.2,962.2,22,0,0,74,0.02,0.33,5.4,16.1,70,63,28.4,11.8,15.2,14.1,11.8,0.216,0.279,0.343,0.384,1,381.12,29.0,10.0,19.0,92.5,29.0,85.1,65.3,22.5,42.8,156.7,38.6,191.6
2224,40.878735,-8.06543,499.0,2019-05-25T07:00,13.6,67,7.7,11.9,0.0,0.0,0.0,0.0,1,1021.8,963.2,20,0,0,68,0.09,0.51,7.4,13.4,76,66,27.0,12.7,15.0,14.1,11.8,0.216,0.279,0.343,0.384,1,3600.0,167.0,99.0,68.0,419.6,167.0,314.7,232.2,137.7,94.6,419.6,232.2,437.7
2223,40.878735,-8.06543,499.0,2019-05-25T08:00,15.3,62,8.0,13.5,0.0,0.0,0.0,0.0,0,1021.5,963.2,20,0,0,65,0.19,0.67,8.6,12.1,75,67,28.4,14.2,14.9,14.1,11.8,0.216,0.279,0.343,0.384,1,3600.0,355.0,262.0,93.0,626.4,355.0,557.8,429.6,317.1,112.5,626.4,429.6,675.1
2222,40.878735,-8.06543,499.0,2019-05-25T09:00,17.0,56,8.1,15.3,0.0,0.0,0.0,0.0,0,1021.5,963.5,14,0,0,46,0.31,0.86,8.6,11.8,75,70,28.1,15.9,14.9,14.1,11.8,0.215,0.279,0.343,0.384,1,3600.0,547.0,440.0,107.0,748.4,547.0,784.1,619.2,498.1,121.1,748.4,619.2,887.7
2221,40.878735,-8.06543,499.0,2019-05-25T10:00,18.6,50,8.0,17.9,0.0,0.0,0.0,0.0,0,1021.1,963.5,5,0,0,17,0.42,1.07,8.0,10.5,72,68,27.7,17.7,15.0,14.1,11.9,0.213,0.278,0.343,0.384,1,3600.0,715.0,594.0,121.0,809.9,715.0,978.2,775.5,644.3,131.2,809.9,775.5,1061.0
2220,40.878735,-8.06543,499.0,2019-05-25T11:00,20.0,45,7.7,20.2,0.0,0.0,0.0,0.0,0,1020.9,963.5,0,0,0,0,0.52,1.29,7.0,9.3,55,54,26.3,19.5,15.2,14.1,11.9,0.211,0.278,0.343,0.384,1,3600.0,848.0,721.0,127.0,853.4,848.0,1126.8,890.5,757.1,133.4,853.4,890.5,1183.2
2219,40.878735,-8.06543,499.0,2019-05-25T12:00,21.2,41,7.6,21.7,0.0,0.0,0.0,0.0,0,1020.6,963.5,0,0,0,0,0.59,1.47,7.9,10.3,66,61,24.5,21.0,15.4,14.1,11.9,0.209,0.277,0.342,0.384,1,3600.0,930.0,799.0,131.0,873.6,930.0,1219.9,950.0,816.2,133.8,873.6,950.0,1246.1
