index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-7.3417664,550.0,2022-03-15T00:00,6.6,90,5.1,4.3,0.0,0.0,0.0,0.0,1,1011.5,946.2,41,6,10,100,0.0,0.1,7.3,15.6,351,29,20.2,7.0,7.4,8.7,10.1,0.395,0.363,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-7.3417664,550.0,2022-03-15T01:00,6.2,89,4.6,3.7,0.0,0.0,0.0,0.0,2,1011.9,946.5,55,2,39,100,0.0,0.1,7.6,18.2,8,38,14.0,6.2,7.4,8.7,10.1,0.393,0.363,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-7.3417664,550.0,2022-03-15T02:00,6.0,88,4.2,3.3,0.0,0.0,0.0,0.0,2,1011.9,946.4,67,0,61,100,0.0,0.11,9.4,19.5,360,28,16.9,5.7,7.3,8.7,10.1,0.391,0.364,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-7.3417664,550.0,2022-03-15T03:00,6.5,86,4.3,3.5,0.0,0.0,0.0,0.0,3,1011.0,945.7,84,1,89,98,0.0,0.14,10.9,21.0,354,16,20.2,5.7,7.2,8.7,10.1,0.389,0.364,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-7.3417664,550.0,2022-03-15T04:00,6.8,84,4.3,3.9,0.0,0.0,0.0,0.0,0,1010.8,945.6,19,20,1,1,0.0,0.16,10.8,21.8,356,16,20.9,5.7,7.1,8.7,10.1,0.388,0.364,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-7.3417664,550.0,2022-03-15T05:00,6.8,83,4.2,3.7,0.0,0.0,0.0,0.0,2,1010.7,945.5,64,38,0,100,0.01,0.16,11.6,23.7,355,9,21.6,5.7,7.1,8.7,10.1,0.386,0.364,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-7.3417664,550.0,2022-03-15T06:00,6.7,85,4.3,3.3,0.0,0.0,0.0,0.0,2,1011.3,946.0,70,15,67,56,0.01,0.15,14.4,28.0,3,12,26.3,5.7,7.0,8.7,10.1,0.385,0.365,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.31634,-7.3417664,550.0,2022-03-15T07:00,6.5,88,4.7,3.0,0.0,0.0,0.0,0.0,1,1011.7,946.4,23,0,0,77,0.02,0.11,15.5,28.4,359,9,28.4,5.7,6.9,8.7,10.1,0.384,0.365,0.276,0.296,1,0.0,2.0,0.0,2.0,0.0,2.0,23.3,5.7,0.0,5.7,0.0,1.6,66.6
2223,2223,40.31634,-7.3417664,550.0,2022-03-15T08:00,7.5,89,5.8,4.2,0.0,0.0,0.0,0.0,0,1012.4,947.2,3,0,1,8,0.03,0.12,15.5,27.3,359,13,28.1,6.2,6.9,8.7,10.1,0.382,0.365,0.276,0.296,1,3158.8,102.0,56.0,46.0,353.9,102.0,202.4,168.9,92.7,76.2,382.9,156.1,335.3
2222,2222,40.31634,-7.3417664,550.0,2022-03-15T09:00,9.8,84,7.3,7.0,0.0,0.0,0.0,0.0,0,1012.4,947.8,11,7,0,15,0.11,0.19,14.5,25.3,353,6,28.4,7.5,6.9,8.7,10.1,0.381,0.365,0.277,0.296,1,3600.0,295.0,220.0,75.0,661.9,295.0,460.0,371.2,276.8,94.4,661.9,371.2,578.8
2221,2221,40.31634,-7.3417664,550.0,2022-03-15T10:00,12.4,75,8.0,9.7,0.0,0.0,0.0,0.0,0,1012.2,948.1,6,2,0,14,0.21,0.36,14.8,21.0,360,6,30.2,9.1,7.1,8.7,10.1,0.38,0.365,0.277,0.296,1,3600.0,488.0,411.0,77.0,831.6,488.0,684.0,557.0,469.1,87.9,831.6,557.0,780.6
2220,2220,40.31634,-7.3417664,550.0,2022-03-15T11:00,14.6,65,8.1,12.6,0.0,0.0,0.0,0.0,1,1011.4,947.9,22,0,0,74,0.31,0.59,13.7,18.4,360,6,31.3,10.8,7.3,8.7,10.1,0.377,0.364,0.277,0.296,1,3600.0,633.0,535.0,98.0,861.8,633.0,859.1,683.1,577.3,105.8,861.8,683.1,927.1
2219,2219,40.31634,-7.3417664,550.0,2022-03-15T12:00,17.6,59,9.4,16.6,0.0,0.0,0.0,0.0,0,1011.6,948.7,14,0,3,41,0.39,0.83,11.5,15.1,90,93,29.5,11.5,7.8,8.7,10.1,0.371,0.363,0.276,0.296,1,3600.0,698.0,531.0,167.0,754.9,698.0,973.5,722.8,549.9,172.9,754.9,722.8,1008.1
2218,2218,40.31634,-7.3417664,550.0,2022-03-15T13:00,18.2,52,8.2,16.0,0.0,0.0,0.0,0.0,0,1011.5,948.7,11,0,1,35,0.43,1.0,19.0,26.9,105,106,44.6,13.2,8.2,8.7,10.1,0.368,0.362,0.276,0.296,1,3600.0,761.0,652.0,109.0,885.2,761.0,1019.3,760.2,651.3,108.9,885.2,760.2,1018.3
2217,2217,40.31634,-7.3417664,550.0,2022-03-15T14:00,18.5,46,6.6,15.5,0.0,0.0,0.0,0.0,1,1010.8,948.1,21,1,32,2,0.42,1.16,19.8,28.2,119,120,43.2,14.2,8.6,8.7,10.1,0.365,0.362,0.276,0.296,1,3600.0,703.0,579.0,124.0,806.4,703.0,993.5,677.0,557.6,119.4,806.4,677.0,956.8
2216,2216,40.31634,-7.3417664,550.0,2022-03-15T15:00,18.3,49,7.4,14.9,0.0,0.0,0.0,0.0,1,1011.1,948.3,43,18,17,56,0.38,1.07,20.9,29.7,126,126,44.3,14.7,9.0,8.7,10.1,0.362,0.361,0.276,0.296,1,3600.0,628.0,504.0,124.0,776.8,628.0,897.9,579.2,464.8,114.4,776.8,579.2,828.1
2215,2215,40.31634,-7.3417664,550.0,2022-03-15T16:00,17.3,49,6.4,13.7,0.0,0.0,0.0,0.0,1,1011.2,948.2,26,1,7,71,0.29,1.02,18.4,27.6,118,119,44.6,14.6,9.4,8.7,10.1,0.36,0.361,0.277,0.296,1,3600.0,445.0,300.0,145.0,561.8,445.0,738.9,385.9,260.1,125.7,561.8,385.9,640.7
2214,2214,40.31634,-7.3417664,550.0,2022-03-15T17:00,17.2,54,7.9,15.3,0.0,0.0,0.0,0.0,1,1010.6,947.7,43,1,20,100,0.2,0.9,9.7,16.9,105,106,38.9,14.3,9.8,8.7,10.1,0.359,0.36,0.277,0.296,1,3600.0,330.0,242.0,88.0,634.9,330.0,527.4,255.0,187.0,68.0,634.9,255.0,407.6
2213,2213,40.31634,-7.3417664,550.0,2022-03-15T18:00,15.3,63,8.3,14.0,0.0,0.0,0.0,0.0,1,1011.4,948.0,31,0,5,93,0.08,0.64,5.9,16.0,128,121,21.6,13.4,10.0,8.7,10.1,0.358,0.36,0.277,0.296,1,3600.0,134.0,63.0,71.0,313.6,134.0,278.0,69.7,32.8,36.9,313.6,69.7,144.6
2212,2212,40.31634,-7.3417664,550.0,2022-03-15T19:00,16.2,51,6.2,15.0,0.0,0.0,0.0,0.0,1,1011.7,948.5,28,0,3,89,0.02,0.9,1.8,5.4,360,110,16.2,11.7,10.2,8.7,10.1,0.358,0.36,0.277,0.296,0,0.0,15.0,5.0,10.0,56.4,15.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.31634,-7.3417664,550.0,2022-03-15T20:00,11.7,70,6.4,10.1,0.0,0.0,0.0,0.0,1,1012.3,948.1,26,0,0,87,0.0,0.42,4.8,4.0,333,333,9.7,10.4,10.2,8.7,10.1,0.358,0.36,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.31634,-7.3417664,550.0,2022-03-15T21:00,10.3,73,5.7,8.1,0.0,0.0,0.0,0.0,0,1012.5,947.9,13,0,0,42,0.01,0.34,7.6,9.5,335,299,13.3,9.3,10.1,8.7,10.1,0.358,0.36,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.31634,-7.3417664,550.0,2022-03-15T22:00,9.6,74,5.2,7.7,0.0,0.0,0.0,0.0,1,1013.6,948.8,45,10,26,67,0.0,0.31,5.2,8.3,12,358,13.3,8.6,10.0,8.7,10.1,0.357,0.359,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.31634,-7.3417664,550.0,2022-03-15T23:00,10.3,72,5.5,8.1,0.0,0.0,0.0,0.0,1,1014.0,949.3,44,4,52,29,0.01,0.35,7.3,8.8,349,12,13.0,8.5,9.9,8.8,10.1,0.357,0.359,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.31634,-7.3417664,550.0,2022-03-16T00:00,9.2,74,4.8,7.3,0.0,0.0,0.0,0.0,1,1014.9,950.0,24,0,19,43,0.0,0.3,4.9,7.7,343,28,14.0,10.7,10.1,8.8,10.1,0.35,0.356,0.276,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.31634,-7.3417664,550.0,2022-03-16T01:00,10.1,72,5.3,8.1,0.0,0.0,0.0,0.0,1,1014.6,949.9,21,0,25,19,0.0,0.34,5.9,11.9,346,2,11.9,9.8,10.1,8.8,10.1,0.35,0.356,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.31634,-7.3417664,550.0,2022-03-16T02:00,9.8,72,5.1,7.8,0.0,0.0,0.0,0.0,2,1014.4,949.6,53,0,78,22,0.0,0.34,5.8,13.4,353,354,11.2,9.1,10.0,8.8,10.1,0.35,0.355,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.31634,-7.3417664,550.0,2022-03-16T03:00,10.6,71,5.5,8.7,0.0,0.0,0.0,0.0,1,1013.8,949.2,38,0,38,50,0.0,0.37,5.5,12.8,349,344,11.5,8.9,9.9,8.8,10.1,0.35,0.355,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.31634,-7.3417664,550.0,2022-03-16T04:00,9.8,74,5.3,7.6,0.0,0.0,0.0,0.0,1,1013.9,949.1,28,6,21,35,0.01,0.32,7.0,12.1,21,17,11.9,8.6,9.8,8.8,10.1,0.35,0.355,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.31634,-7.3417664,550.0,2022-03-16T05:00,9.5,73,5.0,7.6,0.0,0.0,0.0,0.0,3,1014.5,949.7,94,6,100,94,0.0,0.32,5.1,11.8,8,20,12.2,8.2,9.7,8.8,10.1,0.35,0.355,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.31634,-7.3417664,550.0,2022-03-16T06:00,11.1,67,5.1,8.6,0.0,0.0,0.0,0.0,2,1014.5,950.0,78,2,100,55,0.02,0.44,8.9,19.8,346,1,18.0,8.5,9.6,8.8,10.1,0.35,0.355,0.277,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.31634,-7.3417664,550.0,2022-03-16T07:00,11.2,67,5.2,8.1,0.0,0.0,0.0,0.0,1,1014.0,949.6,37,1,11,99,0.06,0.45,13.5,27.7,351,359,26.6,8.7,9.5,8.8,10.1,0.349,0.354,0.277,0.296,1,0.0,2.0,0.0,2.0,0.0,2.0,27.1,5.5,0.0,5.5,0.0,1.7,74.2
2199,2199,40.31634,-7.3417664,550.0,2022-03-16T08:00,12.8,66,6.5,10.2,0.0,0.0,0.0,0.0,1,1014.5,950.4,22,0,11,52,0.07,0.51,11.5,24.1,358,2,27.0,9.3,9.4,8.9,10.1,0.349,0.354,0.277,0.296,1,3258.44,90.0,31.0,59.0,192.5,90.0,209.9,146.9,50.6,96.3,204.3,138.4,342.6
2198,2198,40.31634,-7.3417664,550.0,2022-03-16T09:00,15.1,61,7.6,12.7,0.0,0.0,0.0,0.0,1,1014.7,951.1,21,0,1,67,0.16,0.67,12.7,22.1,353,353,27.0,10.6,9.5,8.9,10.1,0.348,0.354,0.277,0.296,1,3600.0,282.0,194.0,88.0,574.3,282.0,467.3,353.6,243.3,110.4,574.3,353.6,585.9
2197,2197,40.31634,-7.3417664,550.0,2022-03-16T10:00,15.9,58,7.6,12.6,0.0,0.0,0.0,0.0,1,1014.9,951.4,40,0,66,1,0.26,0.76,18.0,25.9,2,2,36.7,11.9,9.6,8.9,10.1,0.347,0.353,0.277,0.296,1,3600.0,451.0,337.0,114.0,674.6,451.0,690.9,514.0,384.1,129.9,674.6,514.0,787.5
2196,2196,40.31634,-7.3417664,550.0,2022-03-16T11:00,16.3,58,8.0,13.4,0.0,0.0,0.0,0.0,3,1015.3,951.9,90,0,100,100,0.26,0.78,15.9,22.7,4,2,37.8,12.8,9.8,8.9,10.1,0.345,0.353,0.277,0.296,1,3600.0,421.0,204.0,217.0,325.9,421.0,865.8,454.0,220.0,234.0,325.9,454.0,933.6
2195,2195,40.31634,-7.3417664,550.0,2022-03-16T12:00,15.5,66,9.1,12.2,0.0,0.0,0.0,0.0,1,1016.3,952.6,36,2,18,78,0.18,0.6,20.8,29.1,10,9,33.1,10.3,9.8,8.9,10.1,0.35,0.347,0.268,0.296,1,317.49,242.0,50.0,192.0,70.6,242.0,979.8,250.5,51.8,198.8,70.6,250.5,1014.2
2194,2194,40.31634,-7.3417664,550.0,2022-03-16T13:00,16.9,60,9.0,14.2,0.0,0.0,0.0,0.0,2,1015.5,952.2,64,0,57,100,0.37,0.78,21.5,30.1,10,11,45.0,12.4,9.9,8.9,10.1,0.348,0.347,0.268,0.296,1,3600.0,702.0,496.0,206.0,669.1,702.0,1025.3,701.2,495.4,205.8,669.1,701.2,1024.0
2193,2193,40.31634,-7.3417664,550.0,2022-03-16T14:00,17.0,55,8.0,13.3,0.0,0.0,0.0,0.0,3,1014.8,951.5,96,7,100,100,0.28,0.87,21.8,31.9,13,14,45.4,13.2,10.1,8.9,10.1,0.346,0.346,0.268,0.296,1,3058.77,433.0,117.0,316.0,162.0,433.0,999.1,417.0,112.7,304.3,162.0,417.0,962.3
2192,2192,40.31634,-7.3417664,550.0,2022-03-16T15:00,17.4,54,7.9,14.0,0.0,0.0,0.0,0.0,3,1014.5,951.3,100,45,98,100,0.24,0.92,19.4,29.2,22,22,44.3,13.7,10.3,8.9,10.1,0.344,0.346,0.268,0.296,1,3600.0,305.0,133.0,172.0,203.7,305.0,903.2,281.4,122.7,158.7,203.7,281.4,833.2
2191,2191,40.31634,-7.3417664,550.0,2022-03-16T16:00,16.6,58,8.3,13.4,0.0,0.0,0.0,0.0,3,1014.7,951.4,94,5,100,100,0.18,0.8,18.8,30.6,17,18,39.6,13.7,10.5,8.9,10.1,0.343,0.346,0.268,0.296,1,598.07,187.0,43.0,144.0,79.9,187.0,744.0,162.3,37.3,125.0,79.9,162.3,645.7
2190,2190,40.31634,-7.3417664,550.0,2022-03-16T17:00,15.8,63,8.8,13.4,0.0,0.0,0.0,0.0,2,1014.8,951.3,68,14,56,72,0.12,0.67,14.6,25.1,9,13,37.4,13.4,10.7,8.9,10.1,0.342,0.345,0.268,0.296,1,0.0,110.0,6.0,104.0,15.6,110.0,532.4,85.2,4.6,80.6,15.6,85.2,412.5
2189,2189,40.31634,-7.3417664,550.0,2022-03-16T18:00,15.3,66,9.0,13.0,0.0,0.0,0.0,0.0,3,1015.2,951.6,84,2,87,100,0.1,0.6,14.4,25.5,1,9,29.9,13.1,10.8,8.9,10.1,0.342,0.345,0.268,0.296,1,2160.69,100.0,27.0,73.0,132.0,100.0,282.8,52.9,14.3,38.6,132.0,52.9,149.5
2188,2188,40.31634,-7.3417664,550.0,2022-03-16T19:00,13.9,75,9.5,11.1,0.0,0.0,0.0,0.0,3,1016.2,952.2,80,0,84,100,0.06,0.4,18.2,32.1,351,356,35.6,12.6,10.9,8.9,10.1,0.341,0.345,0.268,0.296,0,0.0,10.0,0.0,10.0,0.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,40.31634,-7.3417664,550.0,2022-03-16T20:00,13.1,77,9.1,9.9,0.0,0.0,0.0,0.0,3,1017.4,953.1,83,28,49,95,0.03,0.35,20.2,34.9,359,2,40.7,12.1,11.0,9.0,10.1,0.341,0.345,0.268,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.31634,-7.3417664,550.0,2022-03-16T21:00,12.5,77,8.5,8.8,0.0,0.0,0.0,0.0,3,1018.2,953.8,94,22,75,97,0.04,0.34,23.0,38.3,1,5,46.4,11.8,11.0,9.0,10.1,0.341,0.345,0.268,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.31634,-7.3417664,550.0,2022-03-16T22:00,12.4,76,8.2,8.3,0.0,0.0,0.0,0.0,3,1019.2,954.7,100,47,100,92,0.04,0.35,24.3,39.6,8,14,49.7,11.6,11.0,9.0,10.1,0.34,0.344,0.268,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.31634,-7.3417664,550.0,2022-03-16T23:00,11.8,74,7.4,7.7,0.1,0.1,0.0,0.0,51,1019.5,954.8,86,8,85,94,0.04,0.35,23.9,39.2,11,17,49.3,11.4,11.0,9.0,10.1,0.341,0.344,0.268,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.31634,-7.3417664,550.0,2022-03-17T00:00,11.5,75,7.1,7.3,0.2,0.2,0.0,0.0,51,1020.2,955.4,74,15,100,0,0.04,0.34,23.2,37.6,7,13,49.0,11.4,11.3,9.0,10.1,0.349,0.347,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.31634,-7.3417664,550.0,2022-03-17T01:00,10.9,74,6.5,6.7,0.0,0.0,0.0,0.0,2,1020.4,955.5,73,14,100,0,0.04,0.34,22.7,37.5,11,16,47.5,11.0,11.3,9.1,10.1,0.349,0.347,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.31634,-7.3417664,550.0,2022-03-17T02:00,10.3,74,5.9,6.3,0.0,0.0,0.0,0.0,2,1020.7,955.6,70,17,88,6,0.04,0.32,20.0,33.6,8,16,46.1,10.7,11.2,9.1,10.1,0.349,0.347,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.31634,-7.3417664,550.0,2022-03-17T03:00,9.6,74,5.2,5.4,0.0,0.0,0.0,0.0,2,1021.0,955.8,60,39,41,0,0.04,0.31,21.0,34.9,6,14,42.5,10.4,11.1,9.1,10.1,0.348,0.347,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.31634,-7.3417664,550.0,2022-03-17T04:00,9.1,73,4.5,4.4,0.0,0.0,0.0,0.0,2,1021.1,955.7,53,31,42,0,0.04,0.31,23.3,38.6,9,18,47.2,10.0,11.0,9.1,10.1,0.348,0.346,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.31634,-7.3417664,550.0,2022-03-17T05:00,8.8,73,4.2,3.6,0.0,0.0,0.0,0.0,1,1021.7,956.2,32,7,40,4,0.04,0.31,25.8,42.4,15,24,52.2,9.7,10.9,9.1,10.1,0.347,0.346,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.31634,-7.3417664,550.0,2022-03-17T06:00,8.5,72,3.8,3.2,0.0,0.0,0.0,0.0,1,1022.4,956.8,45,22,41,2,0.05,0.31,26.7,43.5,16,24,53.6,9.5,10.8,9.1,10.1,0.347,0.346,0.269,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.31634,-7.3417664,550.0,2022-03-17T07:00,8.2,72,3.4,2.6,0.0,0.0,0.0,0.0,1,1023.1,957.4,32,15,31,1,0.06,0.31,27.9,45.4,17,24,55.8,9.2,10.6,9.1,10.1,0.346,0.346,0.27,0.296,1,0.0,3.0,1.0,2.0,15.2,3.0,30.8,7.9,2.6,5.3,30.4,2.7,81.7
2175,2175,40.31634,-7.3417664,550.0,2022-03-17T08:00,9.0,69,3.7,3.4,0.0,0.0,0.0,0.0,1,1023.8,958.2,35,10,43,2,0.08,0.35,27.7,43.3,16,23,58.3,9.3,10.5,9.2,10.1,0.346,0.346,0.27,0.296,1,3357.98,106.0,59.0,47.0,360.2,106.0,217.4,170.7,95.0,75.7,375.3,163.8,350.0
2174,2174,40.31634,-7.3417664,550.0,2022-03-17T09:00,10.2,63,3.4,4.4,0.0,0.0,0.0,0.0,1,1024.1,958.8,20,0,33,2,0.15,0.46,29.0,43.1,17,21,59.4,9.9,10.4,9.2,10.1,0.345,0.346,0.27,0.296,1,3600.0,280.0,191.0,89.0,556.5,280.0,474.5,350.0,238.7,111.2,556.5,350.0,593.0
2173,2173,40.31634,-7.3417664,550.0,2022-03-17T10:00,11.6,56,3.1,5.8,0.0,0.0,0.0,0.0,0,1024.2,959.2,12,1,19,0,0.23,0.6,29.3,42.3,21,23,59.8,10.8,10.4,9.2,10.1,0.343,0.345,0.27,0.296,1,3600.0,475.0,373.0,102.0,738.9,475.0,697.9,540.6,424.5,116.1,738.9,540.6,794.3
2172,2172,40.31634,-7.3417664,550.0,2022-03-17T11:00,12.9,49,2.6,7.3,0.0,0.0,0.0,0.0,0,1024.3,959.6,17,0,28,0,0.31,0.76,29.3,41.7,26,28,60.8,11.9,10.4,9.2,10.1,0.341,0.345,0.27,0.296,1,3600.0,635.0,527.0,108.0,835.1,635.0,872.4,684.2,567.9,116.4,835.1,684.2,940.0
2171,2171,40.31634,-7.3417664,550.0,2022-03-17T12:00,13.4,53,3.9,8.9,0.0,0.0,0.0,0.0,1,1024.5,959.9,38,11,42,8,0.34,0.73,26.4,37.4,38,39,60.1,11.3,10.6,9.2,10.1,0.347,0.352,0.273,0.296,1,3600.0,718.0,596.0,122.0,835.6,718.0,986.0,743.0,616.7,126.2,835.6,743.0,1020.3
2170,2170,40.31634,-7.3417664,550.0,2022-03-17T13:00,13.5,52,3.9,9.0,0.0,0.0,0.0,0.0,1,1024.4,959.8,36,17,24,20,0.34,0.74,26.2,36.7,43,44,55.1,12.6,10.7,9.2,10.1,0.345,0.351,0.273,0.296,1,3600.0,719.0,534.0,185.0,715.9,719.0,1031.1,718.0,533.3,184.7,715.9,718.0,1029.7
2169,2169,40.31634,-7.3417664,550.0,2022-03-17T14:00,14.0,45,2.3,9.4,0.0,0.0,0.0,0.0,1,1023.3,958.9,27,0,18,54,0.36,0.87,24.2,34.4,43,44,54.7,13.5,10.9,9.2,10.1,0.343,0.351,0.273,0.296,1,3600.0,693.0,544.0,149.0,748.5,693.0,1004.7,667.5,524.0,143.5,748.5,667.5,967.7
2168,2168,40.31634,-7.3417664,550.0,2022-03-17T15:00,14.1,46,2.8,9.4,0.0,0.0,0.0,0.0,1,1022.8,958.4,21,0,6,57,0.34,0.87,24.5,34.8,36,36,51.5,14.0,11.0,9.2,10.1,0.34,0.35,0.273,0.296,1,3600.0,660.0,538.0,122.0,818.6,660.0,908.4,609.1,496.5,112.6,818.6,609.1,838.3
2167,2167,40.31634,-7.3417664,550.0,2022-03-17T16:00,13.6,45,2.0,8.1,0.0,0.0,0.0,0.0,1,1022.6,958.1,20,0,3,61,0.29,0.86,25.5,37.0,33,34,52.2,14.0,11.2,9.2,10.1,0.339,0.35,0.273,0.296,1,3600.0,522.0,413.0,109.0,762.2,522.0,749.0,453.4,358.8,94.7,762.2,453.4,650.6
