index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.03515,-8.433563,253.0,2010-04-08T00:00,8.6,78,4.9,6.0,0.0,0.0,0.0,0.0,0,1022.4,991.6,0,0,0,0,0.01,0.25,9.8,18.9,84,76,17.6,10.5,13.4,11.5,11.3,0.34,0.363,0.396,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.03515,-8.433563,253.0,2010-04-08T01:00,8.3,74,3.8,5.6,0.0,0.0,0.0,0.0,0,1022.0,991.2,0,0,0,0,0.01,0.29,8.7,19.8,83,74,18.0,10.0,13.2,11.5,11.3,0.34,0.362,0.396,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.03515,-8.433563,253.0,2010-04-08T02:00,8.1,70,3.0,5.3,0.0,0.0,0.0,0.0,0,1022.0,991.2,0,0,0,0,0.01,0.33,8.0,21.7,82,75,18.7,9.6,12.9,11.5,11.3,0.341,0.362,0.396,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.03515,-8.433563,253.0,2010-04-08T03:00,8.0,68,2.3,5.1,0.0,0.0,0.0,0.0,0,1022.0,991.1,0,0,0,0,0.01,0.35,8.0,22.0,85,79,19.1,9.3,12.6,11.5,11.3,0.341,0.362,0.396,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.03515,-8.433563,253.0,2010-04-08T04:00,7.9,66,1.9,5.0,0.0,0.0,0.0,0.0,0,1022.4,991.5,0,0,0,0,0.02,0.37,8.0,22.5,85,83,19.4,9.1,12.4,11.5,11.3,0.342,0.362,0.396,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.03515,-8.433563,253.0,2010-04-08T05:00,7.8,66,1.8,4.8,0.0,0.0,0.0,0.0,0,1022.6,991.7,0,0,0,0,0.02,0.37,8.0,22.5,85,84,20.9,8.9,12.1,11.5,11.3,0.342,0.362,0.396,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.03515,-8.433563,253.0,2010-04-08T06:00,7.7,68,2.1,4.7,0.0,0.0,0.0,0.0,0,1023.3,992.4,0,0,0,0,0.01,0.34,8.0,22.4,85,84,20.9,8.7,11.9,11.5,11.3,0.342,0.362,0.395,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.03515,-8.433563,253.0,2010-04-08T07:00,7.9,72,3.3,4.8,0.0,0.0,0.0,0.0,0,1023.7,992.8,0,0,0,0,0.03,0.29,10.5,22.9,82,82,20.9,8.9,11.7,11.5,11.3,0.343,0.362,0.395,0.407,1,1604.12,44.0,26.0,18.0,222.4,44.0,100.0,96.8,57.2,39.6,354.9,60.6,220.0
2199,2199,40.03515,-8.433563,253.0,2010-04-08T08:00,11.4,67,5.4,8.5,0.0,0.0,0.0,0.0,0,1024.1,993.5,2,0,0,5,0.11,0.45,11.8,22.3,78,80,26.3,10.6,11.6,11.5,11.3,0.343,0.362,0.395,0.407,1,3600.0,222.0,167.0,55.0,645.5,222.0,353.2,303.8,228.5,75.3,645.5,303.8,483.4
2198,2198,40.03515,-8.433563,253.0,2010-04-08T09:00,14.6,57,6.1,11.5,0.0,0.0,0.0,0.0,0,1024.0,993.8,8,0,0,28,0.23,0.72,14.4,20.2,77,79,31.3,13.0,11.7,11.5,11.3,0.342,0.362,0.395,0.407,1,3600.0,431.0,356.0,75.0,802.9,431.0,605.4,513.6,424.2,89.4,802.9,513.6,721.4
