index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.878735,-7.681366,588.0,2021-03-11T00:00,8.9,99,8.8,7.0,0.1,0.1,0.0,0.0,51,1026.7,956.6,100,100,0,57,0.0,0.01,11.5,17.6,229,235,22.3,10.4,10.1,9.8,10.0,0.339,0.35,0.378,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.878735,-7.681366,588.0,2021-03-11T01:00,8.8,100,8.8,6.7,0.1,0.1,0.0,0.0,51,1026.4,956.3,92,100,0,5,0.0,0.0,12.8,19.9,220,225,23.8,10.0,10.1,9.8,10.0,0.34,0.35,0.378,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.878735,-7.681366,588.0,2021-03-11T02:00,8.9,98,8.6,6.4,0.1,0.1,0.0,0.0,51,1026.3,956.2,100,100,0,80,0.0,0.03,14.8,22.8,231,235,28.4,9.8,10.0,9.8,10.0,0.34,0.35,0.378,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.878735,-7.681366,588.0,2021-03-11T03:00,8.9,99,8.8,6.6,0.1,0.1,0.0,0.0,51,1025.9,955.8,100,100,0,97,0.0,0.01,13.8,22.3,229,232,28.8,9.7,10.0,9.8,10.0,0.341,0.35,0.378,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.878735,-7.681366,588.0,2021-03-11T04:00,9.0,100,8.9,6.8,0.1,0.1,0.0,0.0,51,1025.4,955.4,100,100,0,98,0.0,0.0,13.2,20.9,227,228,25.9,9.6,10.0,9.8,10.0,0.342,0.35,0.378,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.878735,-7.681366,588.0,2021-03-11T05:00,9.1,99,8.9,7.0,0.2,0.2,0.0,0.0,51,1025.2,955.2,100,100,0,98,0.0,0.01,12.3,19.6,232,234,25.2,9.5,9.9,9.8,10.0,0.344,0.35,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.878735,-7.681366,588.0,2021-03-11T06:00,9.1,100,9.1,7.2,0.2,0.2,0.0,0.0,51,1025.5,955.5,100,100,0,97,0.0,0.0,11.5,19.0,238,243,23.8,9.5,9.9,9.8,10.0,0.345,0.35,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.878735,-7.681366,588.0,2021-03-11T07:00,9.1,100,9.1,7.2,0.1,0.1,0.0,0.0,51,1025.7,955.7,100,100,0,97,0.01,0.0,11.6,19.5,240,245,22.3,9.4,9.9,9.8,10.0,0.346,0.35,0.377,0.418,1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,30.7
2223,2223,40.878735,-7.681366,588.0,2021-03-11T08:00,9.6,97,9.1,7.3,0.0,0.0,0.0,0.0,3,1026.1,956.2,100,100,0,95,0.02,0.04,13.9,21.9,245,250,26.3,9.5,9.8,9.8,10.0,0.346,0.35,0.377,0.418,1,0.0,27.0,1.0,26.0,6.9,27.0,165.7,48.5,1.8,46.7,8.4,40.2,297.9
2222,2222,40.878735,-7.681366,588.0,2021-03-11T09:00,9.9,95,9.2,7.6,0.0,0.0,0.0,0.0,3,1027.1,957.2,100,99,0,91,0.04,0.06,14.4,22.2,248,250,29.9,9.8,9.8,9.8,10.0,0.346,0.35,0.377,0.418,1,0.0,84.0,3.0,81.0,9.9,84.0,422.3,107.6,3.8,103.8,9.9,107.6,540.9
2221,2221,40.878735,-7.681366,588.0,2021-03-11T10:00,10.6,86,8.3,7.8,0.0,0.0,0.0,0.0,3,1027.7,957.9,100,100,0,95,0.09,0.18,16.3,23.1,252,255,33.5,10.3,9.9,9.8,10.0,0.346,0.35,0.377,0.418,1,324.52,166.0,33.0,133.0,70.8,166.0,646.2,190.9,38.0,153.0,70.8,190.9,743.2
2220,2220,40.878735,-7.681366,588.0,2021-03-11T11:00,11.3,81,8.2,8.5,0.0,0.0,0.0,0.0,3,1027.5,957.9,100,100,0,94,0.12,0.25,15.7,21.5,250,252,33.5,10.8,9.9,9.8,10.0,0.346,0.35,0.377,0.418,1,0.0,233.0,13.0,220.0,21.9,233.0,822.2,252.5,14.1,238.4,21.9,252.5,890.9
2219,2219,40.878735,-7.681366,588.0,2021-03-11T12:00,11.6,82,8.6,8.9,0.0,0.0,0.0,0.0,3,1027.4,957.9,100,100,0,96,0.12,0.24,16.1,22.5,246,248,33.1,11.0,9.9,9.8,10.0,0.347,0.35,0.377,0.418,1,17.59,231.0,41.0,190.0,60.6,231.0,938.4,239.8,42.6,197.2,60.6,239.8,974.2
2218,2218,40.878735,-7.681366,588.0,2021-03-11T13:00,12.1,81,8.8,9.3,0.0,0.0,0.0,0.0,3,1027.1,957.7,100,100,0,94,0.14,0.28,16.8,23.1,247,249,35.3,11.5,10.0,9.8,10.0,0.347,0.35,0.377,0.418,1,0.0,263.0,35.0,228.0,49.2,263.0,986.7,263.1,35.0,228.1,49.2,263.1,987.2
2217,2217,40.878735,-7.681366,588.0,2021-03-11T14:00,12.3,81,9.2,9.7,0.0,0.0,0.0,0.0,3,1026.5,957.2,100,100,0,96,0.14,0.27,16.6,22.6,240,241,34.9,11.9,10.1,9.8,10.0,0.347,0.35,0.377,0.418,1,271.12,279.0,48.0,231.0,69.0,279.0,964.1,268.9,46.3,222.6,69.0,268.9,929.1
2216,2216,40.878735,-7.681366,588.0,2021-03-11T15:00,12.6,80,9.2,9.8,0.0,0.0,0.0,0.0,3,1026.0,956.8,100,100,2,96,0.15,0.29,18.0,25.0,244,245,37.1,12.3,10.2,9.8,10.0,0.346,0.35,0.377,0.418,1,490.03,284.0,48.0,236.0,76.3,284.0,871.9,261.8,44.3,217.6,76.3,261.8,803.9
2215,2215,40.878735,-7.681366,588.0,2021-03-11T16:00,11.7,86,9.5,9.2,0.0,0.0,0.0,0.0,3,1026.2,956.8,100,100,6,96,0.08,0.19,16.4,23.6,251,251,37.1,12.1,10.3,9.8,10.0,0.346,0.349,0.377,0.418,1,0.0,128.0,17.0,111.0,32.9,128.0,716.5,110.8,14.7,96.1,32.9,110.8,620.1
2214,2214,40.878735,-7.681366,588.0,2021-03-11T17:00,11.1,91,9.7,8.9,0.1,0.1,0.0,0.0,51,1026.1,956.5,100,100,28,97,0.05,0.12,14.9,22.1,250,251,33.1,11.8,10.4,9.8,10.0,0.346,0.349,0.377,0.418,1,0.0,77.0,0.0,77.0,0.0,77.0,508.6,59.1,0.0,59.1,0.0,59.1,390.4
2213,2213,40.878735,-7.681366,588.0,2021-03-11T18:00,10.6,94,9.6,8.5,0.1,0.1,0.0,0.0,51,1026.1,956.4,100,100,50,97,0.03,0.08,13.5,21.7,241,246,29.2,11.4,10.5,9.8,10.0,0.347,0.35,0.376,0.418,1,0.0,30.0,1.0,29.0,5.3,30.0,262.2,14.9,0.5,14.4,5.3,14.9,130.3
2212,2212,40.878735,-7.681366,588.0,2021-03-11T19:00,9.9,95,9.2,7.6,0.1,0.1,0.0,0.0,51,1026.4,956.5,100,100,68,95,0.02,0.06,14.7,25.3,239,246,28.1,11.0,10.5,9.8,10.0,0.348,0.35,0.376,0.418,0,0.0,2.0,0.0,2.0,0.0,2.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.878735,-7.681366,588.0,2021-03-11T20:00,9.6,97,9.1,7.2,0.1,0.1,0.0,0.0,51,1026.8,956.8,100,100,37,94,0.0,0.04,15.4,25.4,237,243,29.5,10.7,10.5,9.8,10.0,0.348,0.35,0.376,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
