index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.667835,-8.031189,452.0,2009-05-14T00:00,11.5,95,10.8,10.6,0.1,0.1,0.0,0.0,51,1017.5,964.0,93,94,14,0,0.0,0.06,7.8,13.1,248,254,19.1,12.9,14.0,13.6,11.1,0.315,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.667835,-8.031189,452.0,2009-05-14T01:00,11.3,97,10.9,10.4,0.1,0.1,0.0,0.0,51,1016.9,963.4,97,98,13,2,0.0,0.04,8.7,14.5,265,276,20.2,12.8,13.9,13.6,11.1,0.316,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.667835,-8.031189,452.0,2009-05-14T02:00,11.2,97,10.7,9.9,0.3,0.3,0.0,0.0,51,1017.2,963.7,100,97,7,34,0.0,0.04,9.9,17.6,289,298,22.3,12.6,13.8,13.6,11.1,0.317,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.667835,-8.031189,452.0,2009-05-14T03:00,10.9,94,10.1,9.4,0.0,0.0,0.0,0.0,3,1017.4,963.8,90,83,0,52,0.0,0.07,10.8,18.8,300,306,24.8,12.5,13.7,13.6,11.1,0.317,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.667835,-8.031189,452.0,2009-05-14T04:00,10.2,95,9.4,8.7,0.0,0.0,0.0,0.0,2,1017.6,963.9,79,73,0,43,0.0,0.07,9.8,17.3,306,313,25.6,12.1,13.6,13.6,11.1,0.317,0.283,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.667835,-8.031189,452.0,2009-05-14T05:00,9.6,95,8.8,7.9,0.0,0.0,0.0,0.0,3,1018.5,964.6,100,94,0,68,0.0,0.06,9.2,17.1,309,316,25.9,11.7,13.5,13.6,11.1,0.317,0.284,0.3,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.667835,-8.031189,452.0,2009-05-14T06:00,9.3,93,8.2,7.4,0.0,0.0,0.0,0.0,3,1018.9,965.0,82,70,0,62,0.01,0.08,9.7,16.1,315,321,25.6,11.5,13.4,13.6,11.1,0.317,0.284,0.3,0.367,1,0.0,11.0,2.0,9.0,20.8,11.0,69.6,25.3,4.6,20.7,38.5,13.7,160.1
2224,2224,40.667835,-8.031189,452.0,2009-05-14T07:00,9.6,86,7.4,7.3,0.0,0.0,0.0,0.0,2,1019.2,965.3,57,60,3,5,0.04,0.17,11.6,16.9,324,326,26.3,11.5,13.3,13.6,11.1,0.316,0.284,0.3,0.367,1,589.77,70.0,17.0,53.0,79.7,70.0,285.9,100.8,24.5,76.3,79.7,100.8,411.5
2223,2223,40.667835,-8.031189,452.0,2009-05-14T08:00,10.6,76,6.6,7.9,0.0,0.0,0.0,0.0,2,1019.7,966.0,55,58,2,5,0.12,0.31,13.0,18.2,332,333,31.7,12.3,13.2,13.6,11.1,0.316,0.284,0.3,0.367,1,3600.0,257.0,152.0,105.0,381.2,257.0,534.2,314.6,186.1,128.5,381.2,314.6,653.9
2222,2222,40.667835,-8.031189,452.0,2009-05-14T09:00,11.7,67,5.8,8.6,0.0,0.0,0.0,0.0,3,1019.7,966.2,88,95,3,2,0.19,0.45,14.3,19.5,332,332,35.6,13.2,13.2,13.6,11.1,0.315,0.284,0.3,0.367,1,3600.0,378.0,214.0,164.0,374.7,378.0,765.1,430.2,243.5,186.6,374.7,430.2,870.7
