index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.65202,-8.32373,349.0,2022-03-15T00:00,6.0,87,4.0,3.0,0.0,0.0,0.0,0.0,0,1011.4,969.3,2,2,0,0,0.0,0.12,11.3,18.5,73,82,22.7,8.0,8.6,9.0,10.2,0.413,0.416,0.42,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.65202,-8.32373,349.0,2022-03-15T01:00,5.7,87,3.8,3.1,0.0,0.0,0.0,0.0,0,1011.4,969.2,1,1,0,0,0.0,0.12,8.0,15.7,63,74,25.2,7.2,8.5,9.0,10.2,0.412,0.416,0.42,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.65202,-8.32373,349.0,2022-03-15T02:00,5.0,88,3.3,2.2,0.0,0.0,0.0,0.0,0,1011.9,969.6,5,0,0,18,0.0,0.1,8.3,13.4,56,66,18.7,6.6,8.4,9.0,10.2,0.412,0.416,0.42,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.65202,-8.32373,349.0,2022-03-15T03:00,5.3,88,3.4,2.7,0.0,0.0,0.0,0.0,1,1012.0,969.7,24,0,0,80,0.0,0.11,6.9,16.1,62,70,19.1,6.1,8.3,9.0,10.2,0.411,0.415,0.42,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.65202,-8.32373,349.0,2022-03-15T04:00,4.9,89,3.2,2.4,0.0,0.0,0.0,0.0,0,1011.6,969.3,18,0,0,59,0.0,0.1,6.4,14.3,47,49,19.1,5.8,8.1,9.0,10.2,0.411,0.415,0.42,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.65202,-8.32373,349.0,2022-03-15T05:00,4.7,89,3.0,2.1,0.0,0.0,0.0,0.0,0,1011.8,969.5,0,0,0,0,0.0,0.09,6.5,13.0,56,44,16.6,5.6,8.0,9.0,10.2,0.41,0.415,0.42,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.65202,-8.32373,349.0,2022-03-15T06:00,4.6,89,3.0,2.0,0.0,0.0,0.0,0.0,0,1012.2,969.8,2,0,0,8,0.0,0.09,6.4,10.2,63,32,15.8,5.4,7.8,9.0,10.2,0.41,0.414,0.419,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.65202,-8.32373,349.0,2022-03-15T07:00,4.7,89,3.1,2.2,0.0,0.0,0.0,0.0,0,1012.6,970.2,0,0,0,0,0.02,0.09,6.4,9.0,63,29,15.8,5.3,7.6,9.0,10.2,0.409,0.414,0.419,0.385,1,0.0,1.0,0.0,1.0,0.0,1.0,13.0,3.5,0.0,3.5,0.0,0.6,46.1
2223,2223,41.65202,-8.32373,349.0,2022-03-15T08:00,7.5,86,5.3,5.0,0.0,0.0,0.0,0.0,0,1013.0,971.0,2,0,0,5,0.03,0.15,9.3,10.2,62,32,19.1,5.9,7.5,8.9,10.2,0.409,0.414,0.419,0.385,1,2875.29,87.0,51.0,36.0,342.1,87.0,179.6,150.3,88.1,62.2,393.0,130.9,310.3
2222,2222,41.65202,-8.32373,349.0,2022-03-15T09:00,11.6,81,8.5,10.3,0.0,0.0,0.0,0.0,0,1013.1,971.7,2,0,4,0,0.11,0.26,6.1,12.0,50,51,19.4,7.6,7.5,8.9,10.2,0.408,0.413,0.419,0.385,1,3600.0,266.0,197.0,69.0,628.8,266.0,433.6,338.1,250.4,87.7,628.8,338.1,551.1
