index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-7.8480835,688.0,2015-03-05T00:00,7.2,55,-1.2,2.6,0.0,0.0,0.0,0.0,0,1034.7,952.1,5,0,0,16,0.05,0.46,15.5,32.4,59,60,43.9,8.1,10.7,8.8,8.4,0.352,0.367,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-7.8480835,688.0,2015-03-05T01:00,6.7,56,-1.4,2.0,0.0,0.0,0.0,0.0,0,1034.6,951.9,5,0,0,18,0.05,0.43,16.4,33.5,61,62,46.1,7.8,10.5,8.8,8.4,0.352,0.367,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-7.8480835,688.0,2015-03-05T02:00,5.9,56,-2.3,0.9,0.0,0.0,0.0,0.0,0,1034.7,951.8,4,0,0,12,0.05,0.41,17.4,34.3,63,63,47.9,7.3,10.2,8.8,8.4,0.352,0.367,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-7.8480835,688.0,2015-03-05T03:00,5.2,54,-3.4,-0.1,0.0,0.0,0.0,0.0,0,1034.4,951.3,4,0,0,14,0.05,0.41,18.2,35.4,63,63,50.0,6.9,10.0,8.8,8.4,0.352,0.367,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-7.8480835,688.0,2015-03-05T04:00,4.5,53,-4.2,-0.9,0.0,0.0,0.0,0.0,0,1033.8,950.5,4,0,0,12,0.05,0.4,18.8,36.5,64,64,51.8,6.5,9.7,8.8,8.4,0.352,0.367,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-7.8480835,688.0,2015-03-05T05:00,4.0,54,-4.4,-1.6,0.0,0.0,0.0,0.0,0,1033.5,950.1,2,0,0,7,0.05,0.37,19.5,37.4,65,65,52.2,6.1,9.5,8.8,8.4,0.352,0.367,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-7.8480835,688.0,2015-03-05T06:00,3.5,56,-4.5,-2.0,0.0,0.0,0.0,0.0,0,1033.4,949.9,2,0,0,5,0.05,0.35,19.3,37.1,66,66,51.8,5.8,9.2,8.8,8.4,0.352,0.366,0.387,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.31634,-7.8480835,688.0,2015-03-05T07:00,3.4,58,-4.1,-2.1,0.0,0.0,0.0,0.0,0,1033.4,949.8,0,0,0,0,0.05,0.33,18.7,36.3,67,67,52.2,5.5,9.0,8.8,8.4,0.352,0.366,0.387,0.393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2223,40.31634,-7.8480835,688.0,2015-03-05T08:00,3.9,61,-3.0,-1.6,0.0,0.0,0.0,0.0,0,1033.5,950.1,0,0,0,0,0.05,0.32,20.2,35.7,68,68,52.6,5.6,8.7,8.8,8.4,0.352,0.366,0.387,0.393,1,2029.95,63.0,42.0,21.0,330.7,63.0,117.8,134.4,89.6,44.8,496.2,89.6,251.4
2222,2222,40.31634,-7.8480835,688.0,2015-03-05T09:00,5.7,59,-1.8,0.3,0.0,0.0,0.0,0.0,0,1033.6,950.7,0,0,0,0,0.11,0.38,20.6,32.1,71,70,53.6,6.8,8.6,8.8,8.4,0.352,0.366,0.387,0.393,1,3600.0,252.0,195.0,57.0,719.1,252.0,377.3,332.3,257.1,75.2,719.1,332.3,497.5
