latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.386642,-8.112701,93.0,2009-05-14T00:00,13.7,91,12.2,12.4,0.2,0.2,0.0,0.0,51,1017.7,1006.5,98,93,23,0,0.0,0.14,13.2,21.1,313,314,22.3,14.6,15.7,15.5,13.0,0.233,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T01:00,13.6,93,12.4,11.9,0.1,0.1,0.0,0.0,51,1017.4,1006.2,78,67,24,11,0.0,0.11,16.9,27.0,322,326,28.1,14.5,15.6,15.5,13.0,0.233,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T02:00,13.4,94,12.4,11.5,0.2,0.2,0.0,0.0,51,1017.9,1006.7,68,66,7,14,0.0,0.1,17.9,28.5,326,328,30.2,14.4,15.6,15.5,13.0,0.237,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T03:00,13.0,92,11.8,10.9,0.0,0.0,0.0,0.0,2,1017.9,1006.7,62,56,0,38,0.0,0.12,18.2,28.7,326,330,31.7,14.2,15.5,15.5,13.0,0.238,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T04:00,12.4,93,11.2,10.3,0.0,0.0,0.0,0.0,2,1018.0,1006.7,65,48,0,73,0.0,0.11,16.6,27.5,330,333,31.7,13.8,15.4,15.5,13.0,0.238,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T05:00,11.6,94,10.6,9.5,0.0,0.0,0.0,0.0,2,1018.8,1007.5,64,48,0,71,0.0,0.09,15.9,26.9,332,334,30.2,13.3,15.2,15.5,13.0,0.238,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T06:00,11.2,93,10.1,9.1,0.0,0.0,0.0,0.0,2,1019.1,1007.8,62,47,0,66,0.02,0.09,14.5,25.5,333,337,29.5,12.9,15.1,15.5,13.0,0.238,0.201,0.211,0.268,1,0.0,9.0,3.0,6.0,31.7,9.0,67.9,20.7,6.9,13.8,59.2,11.1,156.6
40.386642,-8.112701,93.0,2009-05-14T07:00,11.6,88,9.6,8.8,0.0,0.0,0.0,0.0,1,1019.5,1008.2,41,44,0,6,0.05,0.17,18.1,26.3,337,338,29.9,13.1,15.0,15.5,13.0,0.238,0.201,0.211,0.268,1,1750.94,80.0,25.0,55.0,118.4,80.0,282.9,115.7,36.1,79.5,118.4,115.7,409.1
40.386642,-8.112701,93.0,2009-05-14T08:00,12.8,73,8.2,9.3,0.0,0.0,0.0,0.0,2,1019.9,1008.6,62,67,2,1,0.14,0.39,20.7,28.9,340,341,39.6,14.0,14.9,15.5,13.0,0.238,0.201,0.211,0.268,1,3600.0,258.0,146.0,112.0,367.4,258.0,532.3,316.3,179.0,137.3,367.4,316.3,652.6
40.386642,-8.112701,93.0,2009-05-14T09:00,13.8,64,7.2,10.0,0.0,0.0,0.0,0.0,2,1020.0,1008.8,65,67,7,1,0.21,0.57,21.3,29.1,341,342,42.5,15.0,14.9,15.4,13.0,0.237,0.201,0.211,0.268,1,3600.0,391.0,240.0,151.0,420.6,391.0,764.4,445.3,273.3,172.0,420.6,445.3,870.5
40.386642,-8.112701,93.0,2009-05-14T10:00,14.9,57,6.5,11.1,0.0,0.0,0.0,0.0,3,1020.2,1009.0,100,81,46,0,0.27,0.73,20.0,26.7,334,334,42.8,16.2,15.0,15.4,13.0,0.235,0.201,0.211,0.268,1,3600.0,471.0,267.0,204.0,371.3,471.0,963.3,512.5,290.5,222.0,371.3,512.5,1048.1
40.386642,-8.112701,93.0,2009-05-14T11:00,15.3,56,6.5,11.1,0.0,0.0,0.0,0.0,3,1020.4,1009.2,100,97,66,0,0.27,0.77,22.2,29.5,331,332,42.5,16.6,15.1,15.4,13.0,0.233,0.201,0.211,0.268,1,3600.0,441.0,157.0,284.0,188.5,441.0,1115.4,463.8,165.1,298.7,188.5,463.8,1173.1
40.386642,-8.112701,93.0,2009-05-14T12:00,16.3,52,6.6,12.4,0.0,0.0,0.0,0.0,3,1020.3,1009.2,100,95,45,58,0.35,0.88,22.6,30.6,329,330,43.9,17.8,15.3,15.4,13.0,0.23,0.201,0.21,0.268,1,3600.0,598.0,292.0,306.0,323.1,598.0,1210.5,611.2,298.4,312.7,323.1,611.2,1237.2
40.386642,-8.112701,93.0,2009-05-14T13:00,16.6,52,6.8,12.5,0.0,0.0,0.0,0.0,3,1020.3,1009.2,97,71,20,72,0.34,0.9,22.9,30.9,330,331,45.4,18.2,15.5,15.4,13.0,0.227,0.201,0.21,0.268,1,3600.0,575.0,262.0,313.0,282.5,575.0,1242.1,572.1,260.7,311.4,282.5,572.1,1235.9
40.386642,-8.112701,93.0,2009-05-14T14:00,16.5,54,7.0,12.2,0.0,0.0,0.0,0.0,3,1020.1,1009.0,85,82,1,34,0.32,0.87,23.9,31.6,329,330,45.7,18.3,15.7,15.4,13.0,0.225,0.2,0.21,0.268,1,3600.0,538.0,224.0,314.0,248.4,538.0,1208.0,520.8,216.8,304.0,248.4,520.8,1169.4
40.386642,-8.112701,93.0,2009-05-14T15:00,16.6,53,6.9,12.4,0.0,0.0,0.0,0.0,3,1020.0,1008.9,81,74,0,47,0.34,0.9,24.2,32.4,327,328,46.8,18.6,15.8,15.4,13.0,0.223,0.2,0.21,0.268,1,3600.0,568.0,315.0,253.0,379.9,568.0,1110.6,533.0,295.6,237.4,379.9,533.0,1042.2
40.386642,-8.112701,93.0,2009-05-14T16:00,16.5,53,6.9,12.1,0.0,0.0,0.0,0.0,2,1020.0,1008.9,61,67,0,1,0.32,0.89,24.7,33.7,326,328,48.6,18.6,16.0,15.4,13.0,0.22,0.2,0.21,0.268,1,3600.0,531.0,263.0,268.0,368.2,531.0,956.6,479.1,237.3,241.8,368.2,479.1,863.1
40.386642,-8.112701,93.0,2009-05-14T17:00,15.7,57,7.2,11.3,0.0,0.0,0.0,0.0,2,1020.1,1009.0,53,59,0,0,0.24,0.77,25.1,34.6,328,329,48.6,17.9,16.1,15.4,13.0,0.218,0.2,0.21,0.268,1,3600.0,373.0,166.0,207.0,293.9,373.0,756.4,317.6,141.4,176.3,293.9,317.6,644.1
40.386642,-8.112701,93.0,2009-05-14T18:00,14.8,62,7.6,10.6,0.0,0.0,0.0,0.0,1,1020.1,1008.9,46,51,0,0,0.17,0.64,24.5,34.8,330,332,48.2,17.1,16.2,15.4,13.0,0.217,0.2,0.21,0.268,1,3600.0,260.0,163.0,97.0,416.9,260.0,523.7,198.8,124.6,74.2,416.9,198.8,400.3
40.386642,-8.112701,93.0,2009-05-14T19:00,13.6,65,7.1,9.7,0.0,0.0,0.0,0.0,1,1020.3,1009.1,35,36,0,8,0.11,0.55,21.6,32.5,332,334,45.4,15.9,16.1,15.4,13.0,0.216,0.199,0.21,0.268,1,3600.0,121.0,60.0,61.0,292.9,121.0,274.4,65.4,32.4,33.0,292.9,65.4,148.4
40.386642,-8.112701,93.0,2009-05-14T20:00,12.4,70,7.1,8.9,0.0,0.0,0.0,0.0,0,1020.6,1009.3,20,16,0,17,0.06,0.43,18.7,31.0,335,337,40.3,14.6,16.0,15.4,13.0,0.216,0.199,0.21,0.268,0,33.25,16.0,6.0,10.0,65.4,16.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.112701,93.0,2009-05-14T21:00,11.4,76,7.3,8.3,0.0,0.0,0.0,0.0,0,1020.9,1009.6,8,5,0,11,0.03,0.33,16.6,28.9,338,341,34.6,13.5,15.9,15.4,13.0,0.216,0.2,0.21,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
