latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.370823,-7.241394,402.0,2022-05-10T00:00,19.8,58,11.2,19.6,0.0,0.0,0.0,0.0,1,1020.9,974.3,26,0,0,85,0.01,0.98,3.3,6.5,264,6,10.1,19.5,21.7,14.5,10.7,0.168,0.197,0.069,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,402.0,2022-05-10T01:00,16.5,78,12.7,16.9,0.0,0.0,0.0,0.0,1,1020.7,973.6,26,0,0,85,0.0,0.41,3.3,4.7,264,4,7.2,18.6,21.4,14.6,10.7,0.168,0.197,0.069,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,402.0,2022-05-10T02:00,15.7,80,12.2,16.0,0.0,0.0,0.0,0.0,1,1020.6,973.4,22,0,0,72,0.0,0.36,2.9,5.4,263,8,6.8,17.9,21.2,14.6,10.7,0.168,0.197,0.069,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,402.0,2022-05-10T03:00,15.2,80,11.8,15.4,0.0,0.0,0.0,0.0,1,1020.6,973.3,29,0,0,95,0.0,0.34,2.6,4.1,254,345,6.5,17.2,20.9,14.6,10.7,0.168,0.197,0.069,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,402.0,2022-05-10T04:00,15.8,75,11.3,15.9,0.0,0.0,0.0,0.0,1,1020.5,973.3,29,0,0,97,0.0,0.46,2.1,3.0,239,346,6.1,16.6,20.6,14.6,10.7,0.168,0.197,0.069,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,402.0,2022-05-10T05:00,15.7,75,11.3,15.9,0.0,0.0,0.0,0.0,1,1020.6,973.4,29,0,0,96,0.0,0.45,1.1,2.3,180,51,4.3,16.1,20.3,14.6,10.7,0.168,0.197,0.069,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,402.0,2022-05-10T06:00,15.2,79,11.5,15.3,0.0,0.0,0.0,0.0,0,1020.9,973.6,8,0,0,25,0.01,0.37,1.9,3.6,202,37,3.6,15.9,20.0,14.6,10.7,0.168,0.197,0.069,0.286,1,177.28,20.0,8.0,12.0,82.7,20.0,70.7,45.9,18.3,27.5,151.9,25.0,162.2
41.370823,-7.241394,402.0,2022-05-10T07:00,17.5,69,11.8,17.6,0.0,0.0,0.0,0.0,0,1021.2,974.3,3,0,0,9,0.08,0.62,3.0,4.9,346,17,8.6,16.9,19.8,14.7,10.7,0.168,0.197,0.069,0.286,1,3600.0,156.0,101.0,55.0,471.2,156.0,287.7,223.9,144.9,78.9,471.2,223.9,412.9
41.370823,-7.241394,402.0,2022-05-10T08:00,20.5,52,10.4,20.1,0.0,0.0,0.0,0.0,0,1021.4,974.9,6,0,0,19,0.2,1.15,3.1,4.0,21,27,12.2,18.7,19.6,14.7,10.7,0.168,0.197,0.069,0.286,1,3600.0,349.0,271.0,78.0,680.0,349.0,534.9,426.5,331.2,95.3,680.0,426.5,653.7
41.370823,-7.241394,402.0,2022-05-10T09:00,23.2,42,9.5,22.7,0.0,0.0,0.0,0.0,0,1021.1,975.1,2,0,0,8,0.34,1.65,2.0,2.4,45,63,12.6,20.9,19.6,14.7,10.7,0.168,0.197,0.069,0.286,1,3600.0,542.0,451.0,91.0,792.4,542.0,763.9,616.1,512.6,103.4,792.4,616.1,868.3
41.370823,-7.241394,402.0,2022-05-10T10:00,25.8,36,9.4,26.4,0.0,0.0,0.0,0.0,0,1020.6,975.0,5,0,0,16,0.47,2.14,1.8,2.6,127,146,12.6,23.3,19.6,14.7,10.7,0.167,0.196,0.069,0.286,1,3600.0,713.0,613.0,100.0,857.7,713.0,959.1,774.6,665.9,108.6,857.7,774.6,1042.0
41.370823,-7.241394,402.0,2022-05-10T11:00,28.1,29,8.2,28.7,0.0,0.0,0.0,0.0,0,1020.1,974.8,5,0,0,18,0.6,2.7,5.2,6.9,205,208,18.7,25.7,19.9,14.7,10.7,0.167,0.196,0.069,0.286,1,3600.0,845.0,738.0,107.0,894.4,845.0,1107.3,887.5,775.1,112.4,894.4,887.5,1163.0
41.370823,-7.241394,402.0,2022-05-10T12:00,29.6,24,6.8,29.2,0.0,0.0,0.0,0.0,0,1019.4,974.4,0,0,0,0,0.71,3.15,11.3,14.7,233,234,27.4,27.5,20.1,14.7,10.7,0.17,0.197,0.069,0.286,1,3600.0,924.0,815.0,109.0,912.7,924.0,1198.4,943.0,831.8,111.2,912.7,943.0,1223.1
41.370823,-7.241394,402.0,2022-05-10T13:00,30.6,21,5.8,29.7,0.0,0.0,0.0,0.0,0,1018.6,973.8,0,0,0,0,0.76,3.47,13.8,18.8,250,250,36.4,29.0,20.5,14.7,10.7,0.169,0.197,0.069,0.286,1,3600.0,943.0,833.0,110.0,911.7,943.0,1226.1,936.9,827.6,109.3,911.7,936.9,1218.1
41.370823,-7.241394,402.0,2022-05-10T14:00,31.0,20,5.7,29.7,0.0,0.0,0.0,0.0,0,1018.0,973.2,5,0,0,16,0.75,3.58,14.9,20.1,262,260,38.2,30.0,20.9,14.8,10.7,0.169,0.197,0.069,0.286,1,3600.0,909.0,800.0,109.0,903.2,909.0,1188.7,878.4,773.0,105.3,903.2,878.4,1148.6
41.370823,-7.241394,402.0,2022-05-10T15:00,30.8,21,6.3,28.9,0.0,0.0,0.0,0.0,0,1017.6,972.8,14,0,0,45,0.69,3.49,16.3,22.5,264,263,40.7,30.5,21.3,14.8,10.7,0.168,0.196,0.069,0.286,1,3600.0,820.0,715.0,105.0,881.4,820.0,1088.6,767.7,669.4,98.3,881.4,767.7,1019.1
41.370823,-7.241394,402.0,2022-05-10T16:00,30.1,25,7.8,27.8,0.0,0.0,0.0,0.0,1,1017.4,972.5,30,0,0,99,0.59,3.2,15.9,22.1,264,263,41.0,30.5,21.7,14.8,10.7,0.167,0.196,0.069,0.286,1,3600.0,683.0,585.0,98.0,841.6,683.0,932.7,614.1,526.0,88.1,841.6,614.1,838.7
