index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.23023,-8.12323,361.0,2021-03-11T00:00,10.1,96,9.5,8.8,0.1,0.1,0.0,0.0,51,1026.3,982.8,90,100,0,1,0.0,0.05,8.0,15.9,207,213,24.1,10.7,10.2,10.2,10.4,0.345,0.357,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.23023,-8.12323,361.0,2021-03-11T01:00,10.3,96,9.7,8.9,0.1,0.1,0.0,0.0,51,1026.2,982.7,100,100,0,77,0.0,0.05,9.0,17.1,217,219,24.1,10.5,10.2,10.2,10.4,0.346,0.357,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.23023,-8.12323,361.0,2021-03-11T02:00,10.2,97,9.8,8.8,0.3,0.3,0.0,0.0,51,1026.1,982.6,100,100,0,98,0.0,0.03,9.4,17.3,220,222,24.8,10.4,10.2,10.2,10.4,0.348,0.357,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.23023,-8.12323,361.0,2021-03-11T03:00,10.2,98,9.9,8.8,0.3,0.3,0.0,0.0,51,1025.7,982.2,100,100,0,96,0.0,0.02,9.4,17.6,227,227,25.6,10.3,10.2,10.2,10.4,0.351,0.357,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.23023,-8.12323,361.0,2021-03-11T04:00,10.1,100,10.1,8.9,0.2,0.2,0.0,0.0,51,1025.3,981.8,100,100,0,96,0.0,0.0,8.5,16.8,216,225,25.2,10.2,10.2,10.2,10.4,0.354,0.357,0.377,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.23023,-8.12323,361.0,2021-03-11T05:00,10.2,99,10.1,8.7,0.2,0.2,0.0,0.0,51,1025.0,981.5,100,100,0,97,0.0,0.01,10.2,18.6,198,212,25.9,10.2,10.2,10.2,10.4,0.356,0.357,0.376,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.23023,-8.12323,361.0,2021-03-11T06:00,10.3,98,9.9,8.5,0.2,0.2,0.0,0.0,51,1025.3,981.8,100,100,0,94,0.0,0.03,11.9,21.6,205,213,30.6,10.2,10.2,10.2,10.4,0.358,0.357,0.376,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.23023,-8.12323,361.0,2021-03-11T07:00,10.3,99,10.1,8.7,0.2,0.2,0.0,0.0,51,1025.5,982.0,100,100,0,96,0.01,0.01,10.8,19.4,217,222,30.6,10.2,10.2,10.2,10.4,0.36,0.357,0.376,0.418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,21.8
2223,2223,41.23023,-8.12323,361.0,2021-03-11T08:00,10.5,100,10.4,8.9,0.1,0.1,0.0,0.0,51,1026.1,982.6,100,100,0,91,0.01,0.0,11.5,19.6,224,229,28.1,10.3,10.2,10.2,10.4,0.362,0.357,0.376,0.418,1,0.0,14.0,0.0,14.0,0.0,14.0,156.3,25.8,0.0,25.8,0.0,20.7,288.0
2222,2222,41.23023,-8.12323,361.0,2021-03-11T09:00,11.1,93,10.0,9.0,0.2,0.2,0.0,0.0,51,1026.9,983.5,100,84,1,86,0.04,0.09,14.0,21.2,226,230,31.7,10.5,10.2,10.2,10.4,0.363,0.357,0.376,0.418,1,0.0,51.0,3.0,48.0,10.1,51.0,412.2,65.7,3.9,61.8,10.1,65.7,530.7
2221,2221,41.23023,-8.12323,361.0,2021-03-11T10:00,12.0,86,9.7,9.7,0.3,0.3,0.0,0.0,51,1027.3,984.0,100,81,0,90,0.09,0.19,14.8,21.2,231,230,35.6,11.0,10.3,10.2,10.4,0.367,0.357,0.376,0.418,1,1404.58,179.0,49.0,130.0,106.8,179.0,636.1,206.4,56.5,149.9,106.8,206.4,733.3
2220,2220,41.23023,-8.12323,361.0,2021-03-11T11:00,13.3,78,9.6,10.7,0.2,0.2,0.0,0.0,51,1026.9,983.8,100,100,5,91,0.16,0.33,16.9,23.8,236,235,40.3,11.8,10.3,10.2,10.4,0.368,0.357,0.376,0.418,1,3600.0,332.0,139.0,193.0,237.1,332.0,812.8,360.3,150.8,209.4,237.1,360.3,882.1
2219,2219,41.23023,-8.12323,361.0,2021-03-11T12:00,12.6,81,9.5,9.8,0.3,0.3,0.0,0.0,51,1027.1,983.9,100,100,24,96,0.14,0.27,18.1,26.5,239,239,45.0,11.5,10.4,10.2,10.4,0.366,0.358,0.375,0.418,1,0.0,282.0,30.0,252.0,44.7,282.0,930.2,293.1,31.2,261.9,44.7,293.1,966.8
2218,2218,41.23023,-8.12323,361.0,2021-03-11T13:00,12.9,80,9.6,10.3,0.1,0.1,0.0,0.0,51,1026.8,983.6,100,100,67,97,0.12,0.3,17.4,25.5,236,237,42.5,11.8,10.4,10.2,10.4,0.366,0.358,0.375,0.418,1,0.0,190.0,9.0,181.0,12.7,190.0,980.4,190.3,9.0,181.3,12.7,190.3,981.8
2217,2217,41.23023,-8.12323,361.0,2021-03-11T14:00,13.0,80,9.7,10.0,0.2,0.2,0.0,0.0,51,1026.4,983.3,100,100,99,95,0.12,0.29,19.5,28.0,242,242,45.0,12.1,10.5,10.2,10.4,0.367,0.358,0.375,0.418,1,0.0,215.0,28.0,187.0,40.4,215.0,959.9,207.4,27.0,180.4,40.4,207.4,926.1
2216,2216,41.23023,-8.12323,361.0,2021-03-11T15:00,11.9,91,10.5,9.3,0.6,0.6,0.0,0.0,53,1026.3,983.0,100,100,96,92,0.06,0.12,18.5,28.8,243,244,45.7,11.9,10.6,10.2,10.4,0.371,0.358,0.375,0.418,1,0.0,95.0,2.0,93.0,3.2,95.0,870.2,87.7,1.8,85.9,3.2,87.7,803.5
2215,2215,41.23023,-8.12323,361.0,2021-03-11T16:00,11.4,95,10.7,8.9,0.9,0.9,0.0,0.0,53,1026.2,982.8,100,100,100,95,0.06,0.06,18.5,29.3,243,244,43.9,11.8,10.7,10.2,10.4,0.381,0.358,0.375,0.418,1,0.0,119.0,18.0,101.0,34.8,119.0,717.4,103.2,15.6,87.6,34.8,103.2,622.2
2214,2214,41.23023,-8.12323,361.0,2021-03-11T17:00,11.3,97,10.8,9.5,0.8,0.8,0.0,0.0,53,1026.0,982.6,100,100,100,95,0.03,0.04,13.9,24.0,233,237,42.8,11.5,10.8,10.2,10.4,0.39,0.359,0.375,0.418,1,0.0,39.0,0.0,39.0,0.0,39.0,511.9,30.1,0.0,30.1,0.0,30.1,394.8
2213,2213,41.23023,-8.12323,361.0,2021-03-11T18:00,11.2,98,10.8,9.5,1.1,1.1,0.0,0.0,55,1025.8,982.4,100,100,100,90,0.02,0.03,13.3,23.0,229,238,35.6,11.3,10.8,10.2,10.4,0.402,0.36,0.375,0.418,1,0.0,23.0,0.0,23.0,0.0,23.0,267.8,11.7,0.0,11.7,0.0,11.7,136.8
2212,2212,41.23023,-8.12323,361.0,2021-03-11T19:00,10.9,98,10.6,9.7,1.1,1.1,0.0,0.0,55,1026.1,982.7,100,100,100,93,0.01,0.02,9.0,15.7,270,279,32.4,11.1,10.8,10.2,10.4,0.41,0.362,0.375,0.418,0,0.0,1.0,0.0,1.0,0.0,1.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,41.23023,-8.12323,361.0,2021-03-11T20:00,10.4,94,9.5,9.5,0.5,0.5,0.0,0.0,53,1026.5,983.0,100,100,100,71,0.0,0.07,5.2,9.7,286,297,22.7,10.8,10.8,10.3,10.4,0.409,0.365,0.374,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.23023,-8.12323,361.0,2021-03-11T21:00,10.0,94,9.1,9.2,0.2,0.2,0.0,0.0,51,1026.8,983.2,100,100,100,1,0.0,0.07,3.6,6.9,233,261,15.8,10.5,10.8,10.3,10.4,0.406,0.367,0.374,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.23023,-8.12323,361.0,2021-03-11T22:00,9.6,95,8.9,8.7,0.0,0.0,0.0,0.0,3,1027.1,983.4,96,83,36,0,0.0,0.06,4.1,8.6,225,248,14.0,10.3,10.7,10.3,10.4,0.401,0.368,0.374,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.23023,-8.12323,361.0,2021-03-11T23:00,9.4,97,8.9,8.5,0.0,0.0,0.0,0.0,2,1027.4,983.7,74,62,24,14,0.0,0.04,4.1,10.2,225,247,14.4,10.0,10.7,10.3,10.4,0.398,0.369,0.374,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.23023,-8.12323,361.0,2021-03-12T00:00,8.2,99,8.0,6.8,0.1,0.1,0.0,0.0,51,1026.6,982.8,100,97,7,71,0.0,0.01,6.0,8.7,245,263,14.8,9.9,10.6,10.3,10.4,0.4,0.372,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.23023,-8.12323,361.0,2021-03-12T01:00,8.9,98,8.6,7.7,0.2,0.2,0.0,0.0,51,1026.5,982.8,99,74,21,66,0.0,0.02,5.1,11.5,262,274,22.0,9.6,10.5,10.3,10.4,0.4,0.373,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.23023,-8.12323,361.0,2021-03-12T02:00,8.4,98,8.0,7.0,0.2,0.2,0.0,0.0,51,1026.3,982.5,100,100,29,9,0.0,0.03,5.6,11.7,285,288,26.6,9.3,10.4,10.3,10.4,0.4,0.374,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.23023,-8.12323,361.0,2021-03-12T03:00,8.2,97,7.8,6.9,0.1,0.1,0.0,0.0,51,1025.9,982.1,77,79,10,0,0.0,0.03,4.7,11.2,279,291,27.0,9.1,10.3,10.3,10.4,0.398,0.375,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.23023,-8.12323,361.0,2021-03-12T04:00,7.6,96,7.0,6.0,0.1,0.1,0.0,0.0,51,1025.9,982.0,68,53,33,0,0.0,0.04,5.1,14.0,274,288,23.4,8.6,10.2,10.3,10.4,0.397,0.375,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.23023,-8.12323,361.0,2021-03-12T05:00,7.7,96,7.1,6.2,0.1,0.1,0.0,0.0,51,1025.7,981.8,46,30,32,0,0.0,0.04,5.2,12.9,295,306,22.7,8.5,10.1,10.3,10.4,0.396,0.376,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.23023,-8.12323,361.0,2021-03-12T06:00,6.8,97,6.4,5.2,0.0,0.0,0.0,0.0,1,1025.8,981.8,39,21,33,0,0.0,0.03,4.5,8.3,241,288,17.6,8.0,10.0,10.3,10.4,0.394,0.377,0.373,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.23023,-8.12323,361.0,2021-03-12T07:00,6.2,97,5.7,4.3,0.0,0.0,0.0,0.0,1,1026.3,982.2,44,35,21,0,0.01,0.03,5.4,8.6,262,292,14.8,7.5,9.8,10.3,10.4,0.393,0.377,0.373,0.417,1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,29.2
2199,2199,41.23023,-8.12323,361.0,2021-03-12T08:00,7.7,92,6.6,6.2,0.1,0.1,0.0,0.0,51,1026.8,982.9,40,32,19,0,0.02,0.08,4.2,8.7,290,308,14.8,7.8,9.7,10.3,10.4,0.392,0.378,0.373,0.417,1,2653.35,62.0,32.0,30.0,223.1,62.0,163.7,111.9,57.7,54.1,271.0,92.1,295.3
2198,2198,41.23023,-8.12323,361.0,2021-03-12T09:00,8.9,86,6.7,7.0,0.1,0.1,0.0,0.0,51,1027.7,983.9,33,11,38,0,0.08,0.16,7.2,10.2,307,312,24.1,8.8,9.6,10.3,10.4,0.391,0.378,0.373,0.417,1,3600.0,206.0,130.0,76.0,429.6,206.0,419.4,264.2,166.7,97.5,429.6,264.2,537.9
2197,2197,41.23023,-8.12323,361.0,2021-03-12T10:00,9.6,81,6.5,7.5,0.2,0.2,0.0,0.0,51,1028.1,984.4,48,29,36,0,0.14,0.23,8.2,11.0,319,322,23.4,9.8,9.6,10.3,10.4,0.391,0.378,0.373,0.417,1,3600.0,333.0,220.0,113.0,474.1,333.0,643.2,383.3,253.2,130.1,474.1,383.3,740.2
2196,2196,41.23023,-8.12323,361.0,2021-03-12T11:00,10.8,70,5.5,8.2,0.1,0.1,0.0,0.0,51,1027.9,984.4,38,24,28,0,0.2,0.39,9.9,13.1,327,328,26.3,10.7,9.6,10.3,10.4,0.39,0.378,0.373,0.417,1,3600.0,427.0,303.0,124.0,512.4,427.0,819.6,463.0,328.6,134.5,512.4,463.0,888.7
2195,2195,41.23023,-8.12323,361.0,2021-03-12T12:00,11.7,68,5.9,9.4,0.0,0.0,0.0,0.0,1,1027.4,984.0,32,28,12,0,0.25,0.45,8.5,10.6,324,325,27.4,11.9,9.6,10.2,10.4,0.386,0.378,0.373,0.417,1,3600.0,528.0,389.0,139.0,575.5,528.0,936.7,548.5,404.1,144.4,575.5,548.5,973.2
2194,2194,41.23023,-8.12323,361.0,2021-03-12T13:00,12.5,59,4.8,10.0,0.0,0.0,0.0,0.0,1,1026.9,983.7,42,47,0,0,0.3,0.59,10.1,13.1,305,307,27.4,12.8,9.9,10.2,10.4,0.384,0.378,0.373,0.417,1,3600.0,599.0,456.0,143.0,640.6,599.0,986.6,599.8,456.6,143.2,640.6,599.8,987.9
2193,2193,41.23023,-8.12323,361.0,2021-03-12T14:00,13.0,54,3.9,10.0,0.0,0.0,0.0,0.0,3,1026.4,983.3,96,96,16,0,0.29,0.69,10.0,13.3,308,308,27.7,13.3,10.1,10.2,10.4,0.381,0.377,0.373,0.417,1,3600.0,547.0,318.0,229.0,456.3,547.0,965.8,527.8,306.8,221.0,456.3,527.8,931.9
2192,2192,41.23023,-8.12323,361.0,2021-03-12T15:00,12.9,52,3.2,9.6,0.0,0.0,0.0,0.0,3,1025.9,982.8,100,97,44,0,0.24,0.71,11.5,15.6,309,310,29.2,13.4,10.3,10.2,10.4,0.379,0.377,0.373,0.417,1,3600.0,433.0,197.0,236.0,311.7,433.0,875.8,399.9,182.0,218.0,311.7,399.9,808.9
2191,2191,41.23023,-8.12323,361.0,2021-03-12T16:00,12.3,54,3.3,9.0,0.0,0.0,0.0,0.0,3,1025.9,982.7,100,99,20,0,0.17,0.66,11.9,16.5,305,306,29.9,13.0,10.5,10.2,10.4,0.378,0.377,0.372,0.417,1,2916.78,264.0,82.0,182.0,157.2,264.0,722.7,229.2,71.2,158.0,157.2,229.2,627.5
2190,2190,41.23023,-8.12323,361.0,2021-03-12T17:00,11.6,60,4.1,8.5,0.0,0.0,0.0,0.0,2,1025.5,982.2,77,86,0,0,0.12,0.55,11.9,17.4,295,297,28.8,12.5,10.7,10.2,10.4,0.377,0.377,0.372,0.417,1,2782.69,175.0,57.0,118.0,152.8,175.0,517.1,135.4,44.1,91.3,152.8,135.4,400.0
2189,2189,41.23023,-8.12323,361.0,2021-03-12T18:00,10.4,71,5.4,7.7,0.0,0.0,0.0,0.0,1,1025.7,982.2,27,30,0,0,0.07,0.37,10.7,18.0,290,296,28.8,11.9,10.8,10.2,10.4,0.376,0.377,0.372,0.417,1,3600.0,104.0,41.0,63.0,208.2,104.0,272.9,54.1,21.3,32.8,208.2,54.1,141.9
2188,2188,41.23023,-8.12323,361.0,2021-03-12T19:00,7.7,84,5.3,5.7,0.0,0.0,0.0,0.0,0,1026.1,982.2,14,16,0,0,0.02,0.16,6.0,16.4,287,299,26.3,10.8,10.8,10.2,10.4,0.376,0.377,0.372,0.417,0,0.0,13.0,5.0,8.0,57.1,13.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.23023,-8.12323,361.0,2021-03-12T20:00,6.4,90,4.8,4.2,0.0,0.0,0.0,0.0,0,1026.9,982.8,14,16,0,0,0.0,0.1,6.2,16.1,280,297,17.6,9.7,10.7,10.3,10.4,0.375,0.377,0.372,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.23023,-8.12323,361.0,2021-03-12T21:00,7.5,85,5.2,5.4,0.0,0.0,0.0,0.0,0,1027.2,983.2,4,4,0,0,0.0,0.15,5.6,11.5,297,314,18.7,8.8,10.6,10.3,10.4,0.375,0.377,0.372,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.23023,-8.12323,361.0,2021-03-12T22:00,7.0,88,5.1,5.3,0.0,0.0,0.0,0.0,0,1027.4,983.3,2,2,0,0,0.0,0.12,3.3,8.1,221,315,14.8,7.9,10.5,10.3,10.4,0.375,0.376,0.372,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
