latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.52724,-7.6271057,556.0,2014-03-23T00:00,4.2,87,2.3,1.6,0.0,0.0,0.0,0.0,2,1023.3,956.0,52,53,6,2,0.0,0.1,6.5,13.0,273,289,18.0,6.7,10.4,10.8,9.6,0.32,0.329,0.366,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T01:00,4.3,87,2.4,1.6,0.0,0.0,0.0,0.0,2,1023.1,955.8,55,61,0,0,0.0,0.11,6.9,13.2,261,281,16.9,6.7,10.1,10.8,9.6,0.32,0.329,0.365,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T02:00,3.9,89,2.3,1.2,0.0,0.0,0.0,0.0,2,1022.9,955.6,65,70,2,4,0.0,0.09,7.0,14.4,258,271,15.5,6.2,9.9,10.8,9.6,0.32,0.329,0.365,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T03:00,3.9,90,2.4,1.2,0.0,0.0,0.0,0.0,3,1022.8,955.5,91,68,5,89,0.0,0.08,7.3,14.4,259,271,16.2,6.1,9.7,10.8,9.6,0.321,0.329,0.365,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T04:00,4.0,90,2.5,1.3,0.0,0.0,0.0,0.0,3,1022.8,955.5,100,69,25,88,0.0,0.08,6.5,13.0,264,276,16.2,6.0,9.5,10.7,9.6,0.321,0.329,0.365,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T05:00,3.4,93,2.4,0.9,0.0,0.0,0.0,0.0,3,1023.1,955.6,94,67,14,84,0.0,0.05,5.4,11.0,262,281,15.5,5.6,9.2,10.7,9.6,0.321,0.329,0.365,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T06:00,3.3,94,2.5,0.8,0.0,0.0,0.0,0.0,2,1023.1,955.6,76,56,2,81,0.0,0.04,5.8,9.6,270,290,13.0,5.5,9.0,10.7,9.6,0.321,0.329,0.365,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.6271057,556.0,2014-03-23T07:00,3.3,97,2.8,1.0,0.0,0.0,0.0,0.0,2,1023.6,956.1,52,37,1,61,0.01,0.03,4.3,7.5,265,287,13.7,5.3,8.8,10.7,9.6,0.321,0.329,0.365,0.406,1,0.0,7.0,1.0,6.0,12.5,7.0,50.3,16.8,2.4,14.4,27.4,7.6,120.6
40.52724,-7.6271057,556.0,2014-03-23T08:00,4.7,86,2.5,2.3,0.0,0.0,0.0,0.0,1,1024.2,956.9,21,17,0,20,0.04,0.12,4.8,6.3,297,301,13.0,6.4,8.7,10.7,9.6,0.321,0.329,0.365,0.406,1,3600.0,110.0,57.0,53.0,307.7,110.0,255.3,166.7,86.4,80.3,307.7,166.7,387.0
40.52724,-7.6271057,556.0,2014-03-23T09:00,5.8,74,1.4,2.8,0.0,0.0,0.0,0.0,2,1024.3,957.3,58,52,0,38,0.1,0.24,7.5,9.9,325,327,19.1,8.2,8.7,10.7,9.6,0.321,0.329,0.365,0.406,1,3600.0,243.0,135.0,108.0,364.4,243.0,510.5,299.0,166.1,132.9,364.4,299.0,628.1
40.52724,-7.6271057,556.0,2014-03-23T10:00,6.8,66,0.9,3.7,0.0,0.0,0.0,0.0,2,1024.8,958.0,80,70,1,54,0.17,0.34,8.1,10.5,339,338,23.4,9.9,8.8,10.7,9.6,0.32,0.329,0.365,0.406,1,3600.0,391.0,235.0,156.0,442.3,391.0,732.1,442.0,265.7,176.3,442.3,442.0,827.5
40.52724,-7.6271057,556.0,2014-03-23T11:00,7.3,64,0.9,4.2,0.0,0.0,0.0,0.0,3,1024.5,957.8,99,77,0,98,0.19,0.37,7.3,9.2,349,349,23.4,10.8,9.0,10.7,9.6,0.319,0.329,0.365,0.406,1,3600.0,410.0,177.0,233.0,269.5,410.0,904.8,440.3,190.1,250.2,269.5,440.3,971.7
40.52724,-7.6271057,556.0,2014-03-23T12:00,8.1,61,1.0,5.2,0.0,0.0,0.0,0.0,3,1024.2,957.7,91,68,0,100,0.22,0.42,6.2,7.6,339,341,21.2,12.1,9.2,10.6,9.6,0.317,0.329,0.365,0.406,1,3600.0,456.0,184.0,272.0,249.2,456.0,1017.1,471.1,190.1,281.0,249.2,471.1,1050.8
40.52724,-7.6271057,556.0,2014-03-23T13:00,9.0,59,1.4,6.4,0.0,0.0,0.0,0.0,3,1023.5,957.3,91,65,5,99,0.26,0.47,4.8,6.3,333,336,20.2,13.8,9.5,10.6,9.6,0.315,0.329,0.365,0.406,1,3600.0,544.0,225.0,319.0,292.1,544.0,1061.2,543.1,224.6,318.5,292.1,543.1,1059.4
40.52724,-7.6271057,556.0,2014-03-23T14:00,9.5,58,1.6,7.1,0.0,0.0,0.0,0.0,3,1022.7,956.6,96,55,32,92,0.27,0.5,3.8,4.6,319,321,18.7,14.6,9.9,10.6,9.6,0.313,0.329,0.365,0.406,1,3600.0,542.0,204.0,338.0,271.8,542.0,1034.1,522.5,196.7,325.9,271.8,522.5,997.0
