index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.51142,-7.132538,346.0,2014-06-06T00:00,17.4,61,9.9,16.8,0.0,0.0,0.0,0.0,1,1008.1,968.1,29,0,0,96,0.01,0.77,4.7,7.1,212,221,19.4,15.4,18.2,15.6,13.0,0.184,0.241,0.266,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.51142,-7.132538,346.0,2014-06-06T01:00,16.5,66,10.0,15.8,0.0,0.0,0.0,0.0,1,1007.4,967.3,30,0,0,100,0.01,0.64,4.7,6.5,212,214,19.8,14.9,17.9,15.7,13.0,0.185,0.241,0.266,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.51142,-7.132538,346.0,2014-06-06T02:00,15.4,69,9.8,14.5,0.0,0.0,0.0,0.0,1,1007.1,966.8,31,0,2,100,0.01,0.54,6.3,8.9,211,212,20.5,14.2,17.7,15.7,13.0,0.185,0.241,0.266,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.51142,-7.132538,346.0,2014-06-06T03:00,14.4,73,9.7,13.4,0.0,0.0,0.0,0.0,1,1006.9,966.5,33,0,6,99,0.01,0.44,6.0,10.5,197,207,21.6,13.7,17.4,15.7,13.0,0.185,0.241,0.266,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.51142,-7.132538,346.0,2014-06-06T04:00,13.0,79,9.4,12.1,0.0,0.0,0.0,0.0,1,1006.8,966.2,36,0,10,100,0.0,0.31,5.4,11.8,176,192,22.0,13.3,17.2,15.7,13.0,0.185,0.241,0.266,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.51142,-7.132538,346.0,2014-06-06T05:00,12.5,82,9.5,11.6,0.0,0.0,0.0,0.0,1,1006.6,966.0,42,0,21,99,0.0,0.26,5.4,13.4,172,185,23.0,13.2,16.9,15.7,13.0,0.185,0.24,0.266,0.368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.51142,-7.132538,346.0,2014-06-06T06:00,12.9,84,10.3,12.1,0.0,0.0,0.0,0.0,1,1006.5,965.9,45,0,25,100,0.02,0.23,6.5,14.2,177,187,24.5,13.6,16.7,15.7,13.0,0.185,0.24,0.266,0.368,1,0.0,27.0,0.0,27.0,0.0,27.0,112.8,55.1,0.0,55.1,0.0,38.1,230.2
2224,2224,41.51142,-7.132538,346.0,2014-06-06T07:00,16.0,75,11.5,15.5,0.0,0.0,0.0,0.0,1,1007.0,966.8,47,6,20,99,0.08,0.46,6.8,13.8,177,187,25.2,15.5,16.6,15.7,13.0,0.186,0.24,0.266,0.368,1,703.96,132.0,22.0,110.0,83.5,132.0,350.2,177.1,29.5,147.6,83.5,177.1,469.9
2223,2223,41.51142,-7.132538,346.0,2014-06-06T08:00,17.5,68,11.5,16.2,0.0,0.0,0.0,0.0,3,1007.3,967.3,89,19,70,99,0.16,0.65,12.1,17.3,190,192,31.3,17.2,16.7,15.7,13.0,0.186,0.24,0.266,0.368,1,2071.75,246.0,57.0,189.0,129.1,246.0,586.8,293.8,68.1,225.7,129.1,293.8,700.7
2222,2222,41.51142,-7.132538,346.0,2014-06-06T09:00,18.4,62,11.0,16.3,0.0,0.0,0.0,0.0,3,1007.6,967.7,100,27,83,98,0.24,0.81,16.5,23.3,196,197,41.4,18.4,16.7,15.7,13.0,0.185,0.24,0.266,0.368,1,3043.3,356.0,98.0,258.0,161.4,356.0,806.4,400.3,110.2,290.1,161.4,400.3,906.8
2221,2221,41.51142,-7.132538,346.0,2014-06-06T10:00,19.5,56,10.5,16.6,0.0,0.0,0.0,0.0,3,1007.9,968.2,100,52,87,99,0.31,1.0,21.5,30.3,203,204,49.3,19.6,16.9,15.7,13.0,0.185,0.24,0.266,0.368,1,2689.5,446.0,112.0,334.0,149.7,446.0,994.3,481.9,121.0,360.9,149.7,481.9,1074.2
