index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.51142,-7.7809753,674.0,2013-04-13T00:00,8.5,94,7.7,6.8,0.0,0.0,0.0,0.0,3,1020.1,940.6,93,97,0,20,0.0,0.06,7.6,15.1,225,230,22.0,9.0,9.4,8.2,7.7,0.411,0.415,0.412,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.51142,-7.7809753,674.0,2013-04-13T01:00,8.2,95,7.5,6.7,0.0,0.0,0.0,0.0,3,1019.9,940.4,91,97,0,14,0.0,0.05,6.3,13.3,211,221,19.4,8.8,9.4,8.2,7.7,0.411,0.415,0.412,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.51142,-7.7809753,674.0,2013-04-13T02:00,8.0,96,7.4,6.6,0.0,0.0,0.0,0.0,3,1019.7,940.1,87,82,0,45,0.0,0.04,4.6,11.8,198,211,17.6,8.6,9.3,8.2,7.7,0.41,0.414,0.412,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.51142,-7.7809753,674.0,2013-04-13T03:00,7.6,97,7.2,6.4,0.0,0.0,0.0,0.0,3,1019.7,940.0,96,85,0,64,0.0,0.03,3.7,10.5,209,218,15.5,8.3,9.2,8.2,7.7,0.41,0.414,0.412,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.51142,-7.7809753,674.0,2013-04-13T04:00,7.5,97,7.1,6.2,0.0,0.0,0.0,0.0,3,1019.9,940.2,85,74,0,60,0.0,0.03,4.0,9.9,180,199,14.0,8.2,9.1,8.2,7.7,0.409,0.414,0.412,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.51142,-7.7809753,674.0,2013-04-13T05:00,7.4,97,7.0,5.9,0.0,0.0,0.0,0.0,2,1020.1,940.3,61,56,0,36,0.0,0.03,5.1,9.0,172,185,14.0,8.2,9.0,8.2,7.7,0.409,0.414,0.412,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.51142,-7.7809753,674.0,2013-04-13T06:00,7.1,98,6.8,5.9,0.0,0.0,0.0,0.0,3,1020.5,940.6,100,99,0,60,0.0,0.02,3.2,8.0,153,172,13.3,8.0,8.9,8.2,7.7,0.409,0.413,0.412,0.415,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2200,2200,41.51142,-7.7809753,674.0,2013-04-13T07:00,7.5,95,6.7,6.0,0.0,0.0,0.0,0.0,3,1021.3,941.4,96,94,0,39,0.01,0.06,4.7,6.7,157,164,14.0,8.3,8.9,8.3,7.7,0.408,0.413,0.412,0.415,1,0.0,35.0,8.0,27.0,59.4,35.0,136.2,68.8,15.7,53.1,80.0,51.1,267.6
2199,2199,41.51142,-7.7809753,674.0,2013-04-13T08:00,8.3,90,6.8,6.8,0.0,0.0,0.0,0.0,3,1021.6,941.9,97,98,0,29,0.06,0.11,4.7,6.1,148,152,15.1,9.1,8.9,8.3,7.7,0.408,0.413,0.412,0.415,1,3145.13,144.0,48.0,96.0,164.8,144.0,396.4,189.7,63.2,126.4,164.8,189.7,522.1
2198,2198,41.51142,-7.7809753,674.0,2013-04-13T09:00,9.7,83,7.0,8.2,0.0,0.0,0.0,0.0,3,1021.8,942.5,93,80,0,70,0.14,0.2,5.5,7.1,148,150,17.6,10.3,9.0,8.3,7.7,0.407,0.412,0.412,0.415,1,3600.0,311.0,141.0,170.0,300.2,311.0,639.3,365.2,165.6,199.6,300.2,365.2,750.7
