index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.738136,-6.8936157,726.0,2020-04-09T00:00,12.6,91,11.3,12.5,0.0,0.0,0.0,0.0,3,1019.3,935.2,81,3,81,100,0.0,0.12,3.7,8.1,169,201,6.8,13.2,12.9,10.1,9.7,0.37,0.375,0.294,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-6.8936157,726.0,2020-04-09T01:00,12.2,93,11.2,11.9,0.0,0.0,0.0,0.0,3,1018.6,934.5,85,3,89,96,0.0,0.1,4.9,8.6,163,195,9.4,12.7,12.9,10.2,9.7,0.37,0.375,0.295,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-6.8936157,726.0,2020-04-09T02:00,11.8,95,11.0,11.4,0.0,0.0,0.0,0.0,3,1018.0,933.8,91,7,96,90,0.0,0.07,5.5,8.6,148,182,10.4,12.4,12.8,10.2,9.7,0.369,0.374,0.295,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-6.8936157,726.0,2020-04-09T03:00,11.6,96,10.9,10.8,0.0,0.0,0.0,0.0,3,1017.8,933.6,94,10,94,95,0.0,0.06,7.7,11.5,143,166,14.4,12.2,12.7,10.2,9.7,0.369,0.374,0.295,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-6.8936157,726.0,2020-04-09T04:00,11.6,95,10.8,10.7,0.0,0.0,0.0,0.0,3,1017.8,933.6,100,31,96,88,0.0,0.08,8.3,14.3,146,168,15.8,12.1,12.6,10.2,9.7,0.369,0.374,0.295,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-6.8936157,726.0,2020-04-09T05:00,11.8,94,10.9,11.2,0.5,0.5,0.0,0.0,53,1017.8,933.6,100,100,100,84,0.0,0.08,6.3,13.8,156,186,19.8,12.0,12.5,10.2,9.7,0.373,0.374,0.295,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-6.8936157,726.0,2020-04-09T06:00,12.1,95,11.3,11.5,0.9,0.9,0.0,0.0,53,1017.9,933.8,100,63,100,93,0.0,0.07,7.1,14.4,150,176,14.4,11.9,12.4,10.2,9.7,0.383,0.373,0.295,0.302,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.738136,-6.8936157,726.0,2020-04-09T07:00,12.2,95,11.5,11.7,0.5,0.5,0.0,0.0,53,1017.7,933.7,93,6,99,93,0.02,0.07,6.9,14.8,141,162,14.4,11.9,12.3,10.2,9.7,0.389,0.373,0.295,0.302,1,0.0,7.0,0.0,7.0,0.0,7.0,124.1,14.5,0.0,14.5,0.0,10.1,257.8
2199,2199,40.738136,-6.8936157,726.0,2020-04-09T08:00,12.5,94,11.6,11.8,0.6,0.6,0.0,0.0,53,1017.9,933.9,100,39,100,97,0.03,0.08,8.7,17.2,163,169,17.3,12.1,12.3,10.2,9.7,0.396,0.374,0.295,0.302,1,0.0,31.0,0.0,31.0,0.0,31.0,388.6,41.2,0.0,41.2,0.0,41.2,516.0
2198,2198,40.738136,-6.8936157,726.0,2020-04-09T09:00,13.4,92,12.0,12.6,0.9,0.9,0.0,0.0,53,1018.3,934.5,100,96,100,95,0.06,0.13,9.7,18.5,182,187,19.4,12.4,12.2,10.3,9.7,0.405,0.374,0.295,0.302,1,0.0,84.0,2.0,82.0,4.3,84.0,634.7,98.9,2.4,96.5,4.3,98.9,747.3
2197,2197,40.738136,-6.8936157,726.0,2020-04-09T10:00,13.8,92,12.5,12.7,0.8,0.8,0.0,0.0,53,1018.5,934.8,100,73,100,91,0.08,0.13,13.4,21.6,174,176,27.7,12.9,12.2,10.3,9.7,0.41,0.375,0.296,0.302,1,0.0,145.0,8.0,137.0,12.9,145.0,845.8,160.4,8.9,151.6,12.9,160.4,935.8
2196,2196,40.738136,-6.8936157,726.0,2020-04-09T11:00,13.3,91,11.8,11.7,0.7,0.7,0.0,0.0,53,1018.5,934.7,96,8,100,96,0.09,0.14,14.5,23.9,166,169,30.2,13.1,12.2,10.3,9.7,0.413,0.376,0.296,0.302,1,0.0,159.0,7.0,152.0,9.5,159.0,1007.5,168.7,7.4,161.2,9.5,168.7,1068.8
2195,2195,40.738136,-6.8936157,726.0,2020-04-09T12:00,13.8,90,12.2,12.6,0.7,0.7,0.0,0.0,53,1018.4,934.7,100,100,100,97,0.11,0.16,13.2,20.5,163,165,31.0,13.1,12.2,10.3,9.7,0.43,0.388,0.296,0.302,1,0.0,201.0,47.0,154.0,57.8,201.0,1108.7,206.2,48.2,157.9,57.8,206.2,1137.1
2194,2194,40.738136,-6.8936157,726.0,2020-04-09T13:00,13.4,90,11.8,11.9,0.8,0.8,0.0,0.0,53,1018.4,934.6,100,94,100,100,0.1,0.15,14.2,22.9,171,172,29.9,13.2,12.2,10.3,9.7,0.428,0.391,0.296,0.302,1,0.0,181.0,6.0,175.0,7.2,181.0,1142.6,180.0,6.0,174.0,7.2,180.0,1136.2
2193,2193,40.738136,-6.8936157,726.0,2020-04-09T14:00,13.3,90,11.8,12.0,1.0,1.0,0.0,0.0,55,1018.2,934.4,100,17,100,100,0.1,0.15,13.3,20.5,178,179,29.9,13.2,12.2,10.3,9.7,0.43,0.394,0.296,0.302,1,0.0,176.0,2.0,174.0,2.5,176.0,1106.9,169.5,1.9,167.6,2.5,169.5,1066.2
2192,2192,40.738136,-6.8936157,726.0,2020-04-09T15:00,13.1,92,11.8,11.9,1.2,1.2,0.0,0.0,55,1018.0,934.2,100,28,100,99,0.07,0.12,12.3,20.6,183,186,28.1,13.0,12.3,10.3,9.7,0.432,0.398,0.296,0.302,1,0.0,108.0,0.0,108.0,0.0,108.0,1004.1,100.2,0.0,100.2,0.0,100.2,931.7
2191,2191,40.738136,-6.8936157,726.0,2020-04-09T16:00,13.2,90,11.6,12.0,0.5,0.5,0.0,0.0,53,1017.9,934.1,100,52,94,99,0.07,0.15,11.6,18.9,196,198,26.6,13.0,12.3,10.3,9.7,0.426,0.401,0.297,0.302,1,0.0,109.0,1.0,108.0,1.6,109.0,841.1,96.2,0.9,95.3,1.6,96.2,742.2
