index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,37.363796,-8.007965,485.0,2022-07-11T00:00,24.0,30,5.4,21.4,0.0,0.0,0.0,0.0,0,1014.6,959.9,0,0,0,0,0.11,2.09,10.5,22.6,352,352,15.1,28.5,31.6,24.7,19.0,0.078,0.157,0.186,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,37.363796,-8.007965,485.0,2022-07-11T01:00,23.6,28,3.8,20.7,0.0,0.0,0.0,0.0,0,1014.1,959.3,0,0,0,0,0.11,2.11,10.1,20.9,354,356,18.0,27.3,31.3,24.7,19.0,0.078,0.157,0.186,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,37.363796,-8.007965,485.0,2022-07-11T02:00,22.5,27,2.5,19.1,0.0,0.0,0.0,0.0,0,1013.9,958.9,0,0,0,0,0.12,1.99,11.6,22.3,355,359,19.4,26.3,31.0,24.7,19.0,0.078,0.157,0.186,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,37.363796,-8.007965,485.0,2022-07-11T03:00,21.8,26,1.7,18.4,0.0,0.0,0.0,0.0,0,1013.5,958.4,0,0,0,0,0.11,1.92,10.7,21.3,12,19,19.8,25.3,30.7,24.8,19.0,0.078,0.157,0.186,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,37.363796,-8.007965,485.0,2022-07-11T04:00,21.5,27,2.0,18.4,0.0,0.0,0.0,0.0,0,1013.5,958.4,0,0,0,0,0.1,1.86,9.4,19.2,23,34,18.0,24.5,30.4,24.8,19.0,0.078,0.157,0.186,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,37.363796,-8.007965,485.0,2022-07-11T05:00,21.1,29,2.4,18.2,0.0,0.0,0.0,0.0,0,1013.3,958.1,0,0,0,0,0.08,1.78,8.2,16.7,41,53,15.8,23.8,30.1,24.8,19.0,0.078,0.157,0.186,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,37.363796,-8.007965,485.0,2022-07-11T06:00,21.6,29,2.8,18.7,0.0,0.0,0.0,0.0,0,1013.1,958.0,0,0,0,0,0.1,1.83,8.3,15.6,56,71,13.7,23.4,29.8,24.8,19.0,0.078,0.157,0.186,0.184,1,0.0,15.0,5.0,10.0,55.3,15.0,61.4,35.0,11.7,23.3,107.7,18.0,143.3
2224,2224,37.363796,-8.007965,485.0,2022-07-11T07:00,23.9,26,3.1,21.1,0.0,0.0,0.0,0.0,0,1012.8,958.1,0,0,0,0,0.15,2.2,8.2,10.8,52,75,16.6,24.2,29.5,24.8,19.0,0.078,0.157,0.186,0.184,1,3600.0,141.0,88.0,53.0,431.1,141.0,270.1,207.5,129.5,78.0,431.1,207.5,397.5
2223,2223,37.363796,-8.007965,485.0,2022-07-11T08:00,27.3,21,2.8,24.7,0.0,0.0,0.0,0.0,0,1012.8,958.7,0,0,0,0,0.27,2.89,6.9,9.2,43,64,16.2,26.5,29.2,24.8,19.0,0.078,0.157,0.186,0.184,1,3600.0,332.0,252.0,80.0,638.2,332.0,522.5,409.9,311.1,98.8,638.2,409.9,645.1
2222,2222,37.363796,-8.007965,485.0,2022-07-11T09:00,30.0,17,2.3,27.4,0.0,0.0,0.0,0.0,0,1012.7,959.1,0,0,0,0,0.4,3.52,5.9,6.6,43,49,17.6,29.7,29.1,24.8,19.0,0.078,0.157,0.186,0.184,1,3600.0,532.0,437.0,95.0,761.0,532.0,759.9,608.7,500.0,108.7,761.0,608.7,869.5
2221,2221,37.363796,-8.007965,485.0,2022-07-11T10:00,32.1,16,2.7,30.7,0.0,0.0,0.0,0.0,0,1012.5,959.3,1,0,0,4,0.53,4.03,4.9,5.6,36,40,17.3,33.4,29.2,24.9,19.0,0.078,0.157,0.186,0.184,1,3600.0,711.0,602.0,109.0,824.6,711.0,966.1,776.6,657.5,119.0,824.6,776.6,1055.1
2220,2220,37.363796,-8.007965,485.0,2022-07-11T11:00,33.9,13,2.0,32.8,0.0,0.0,0.0,0.0,0,1012.2,959.3,1,0,0,2,0.68,4.58,7.8,9.5,56,61,22.0,36.9,29.3,24.9,19.1,0.078,0.157,0.186,0.184,1,3600.0,854.0,741.0,113.0,870.1,854.0,1127.0,901.3,782.1,119.3,870.1,901.3,1189.5
2219,2219,37.363796,-8.007965,485.0,2022-07-11T12:00,34.7,14,2.9,33.3,0.0,0.0,0.0,0.0,0,1011.6,958.9,11,0,0,38,0.82,4.79,13.6,17.0,107,107,27.7,39.0,29.4,24.9,19.1,0.078,0.157,0.186,0.184,1,3600.0,945.0,826.0,119.0,887.4,945.0,1231.7,969.3,847.2,122.1,887.4,969.3,1263.3
2218,2218,37.363796,-8.007965,485.0,2022-07-11T13:00,36.4,11,1.3,33.5,0.0,0.0,0.0,0.0,1,1011.0,958.6,20,0,0,67,0.93,5.41,20.7,25.6,130,129,40.0,41.2,29.8,24.9,19.1,0.078,0.157,0.186,0.184,1,3600.0,970.0,820.0,150.0,852.4,970.0,1273.0,969.0,819.1,149.8,852.4,969.0,1271.7
2217,2217,37.363796,-8.007965,485.0,2022-07-11T14:00,36.0,11,1.4,32.2,0.0,0.0,0.0,0.0,0,1010.8,958.3,14,0,0,46,0.93,5.26,24.8,31.5,131,129,47.2,42.3,30.2,24.9,19.1,0.078,0.157,0.186,0.184,1,3600.0,934.0,756.0,178.0,801.5,934.0,1248.2,908.3,735.2,173.1,801.5,908.3,1213.9
2216,2216,37.363796,-8.007965,485.0,2022-07-11T15:00,35.4,14,3.7,31.5,0.0,0.0,0.0,0.0,1,1010.4,957.8,26,0,0,88,0.87,4.94,25.8,32.7,131,130,48.6,42.5,30.5,24.9,19.1,0.077,0.157,0.185,0.184,1,3600.0,857.0,695.0,162.0,793.7,857.0,1158.8,809.0,656.1,152.9,793.7,809.0,1094.0
2215,2215,37.363796,-8.007965,485.0,2022-07-11T16:00,34.4,17,5.6,30.6,0.0,0.0,0.0,0.0,1,1010.2,957.5,30,0,0,99,0.75,4.54,24.2,31.1,138,137,48.6,42.1,30.9,24.9,19.1,0.077,0.157,0.185,0.184,1,3600.0,716.0,544.0,172.0,712.0,716.0,1011.0,651.5,495.0,156.5,712.0,651.5,920.0
2214,2214,37.363796,-8.007965,485.0,2022-07-11T17:00,32.6,17,4.4,28.3,0.0,0.0,0.0,0.0,1,1010.3,957.3,30,0,0,100,0.57,4.07,20.0,25.9,150,148,45.7,40.9,31.2,24.9,19.1,0.077,0.157,0.185,0.184,1,3600.0,519.0,333.0,186.0,540.8,519.0,814.9,448.3,287.6,160.7,540.8,448.3,703.9
2213,2213,37.363796,-8.007965,485.0,2022-07-11T18:00,30.1,23,7.0,27.1,0.0,0.0,0.0,0.0,1,1010.5,957.0,30,0,0,100,0.36,3.27,15.3,19.5,165,164,38.2,38.9,31.4,25.0,19.1,0.077,0.157,0.185,0.184,1,3600.0,273.0,88.0,185.0,199.5,273.0,583.7,215.3,69.4,145.9,199.5,215.3,460.3
2212,2212,37.363796,-8.007965,485.0,2022-07-11T19:00,28.6,28,8.1,26.6,0.0,0.0,0.0,0.0,1,1010.9,957.2,30,0,0,100,0.19,2.84,10.2,13.0,162,161,29.2,36.4,31.6,25.0,19.1,0.077,0.157,0.185,0.184,1,0.0,97.0,0.0,97.0,0.0,97.0,333.2,59.9,0.0,59.9,0.0,59.9,205.9
2211,2211,37.363796,-8.007965,485.0,2022-07-11T20:00,27.6,31,8.8,26.2,0.0,0.0,0.0,0.0,1,1011.2,957.3,30,0,0,100,0.11,2.56,7.0,10.5,125,131,20.5,34.1,31.6,25.0,19.1,0.078,0.157,0.185,0.184,0,0.0,18.0,0.0,18.0,0.0,18.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,37.363796,-8.007965,485.0,2022-07-11T21:00,26.5,32,8.7,24.2,0.0,0.0,0.0,0.0,1,1011.7,957.6,30,0,0,100,0.14,2.34,13.5,22.2,136,138,24.5,32.1,31.6,25.0,19.1,0.078,0.157,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,37.363796,-8.007965,485.0,2022-07-11T22:00,25.3,35,8.9,22.5,0.0,0.0,0.0,0.0,1,1012.0,957.6,30,0,0,100,0.16,2.08,16.8,28.0,137,137,29.9,30.5,31.4,25.0,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,37.363796,-8.007965,485.0,2022-07-11T23:00,24.9,35,8.4,21.8,0.0,0.0,0.0,0.0,1,1011.9,957.5,22,0,0,75,0.17,2.05,18.6,32.4,133,132,33.1,29.2,31.3,25.1,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,37.363796,-8.007965,485.0,2022-07-12T00:00,24.0,39,9.1,20.5,0.0,0.0,0.0,0.0,1,1012.0,957.4,30,0,0,100,0.18,1.83,22.2,37.6,126,126,40.3,28.9,31.2,25.1,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,37.363796,-8.007965,485.0,2022-07-12T01:00,23.6,39,8.7,19.8,0.0,0.0,0.0,0.0,1,1011.9,957.2,29,0,21,54,0.19,1.79,24.2,40.8,115,119,42.1,27.7,31.0,25.1,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,37.363796,-8.007965,485.0,2022-07-12T02:00,23.6,36,7.6,18.8,0.0,0.0,0.0,0.0,1,1011.3,956.7,34,0,7,100,0.23,1.87,28.8,47.6,106,110,50.0,26.8,30.8,25.1,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,37.363796,-8.007965,485.0,2022-07-12T03:00,24.1,30,5.5,18.6,0.0,0.0,0.0,0.0,1,1010.9,956.4,45,0,46,58,0.27,2.11,30.2,49.7,105,109,52.9,26.3,30.5,25.1,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,37.363796,-8.007965,485.0,2022-07-12T04:00,24.2,28,4.5,18.6,0.0,0.0,0.0,0.0,1,1011.5,957.0,33,0,40,30,0.27,2.17,29.3,48.5,115,117,54.0,25.9,30.3,25.2,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,37.363796,-8.007965,485.0,2022-07-12T05:00,24.0,29,4.7,18.9,0.0,0.0,0.0,0.0,2,1012.2,957.6,64,0,77,59,0.25,2.14,26.7,45.1,125,126,51.5,25.5,30.0,25.2,19.1,0.078,0.156,0.185,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,37.363796,-8.007965,485.0,2022-07-12T06:00,24.4,30,5.7,19.1,0.0,0.0,0.0,0.0,1,1012.4,957.9,37,0,20,84,0.28,2.15,29.2,47.2,129,130,51.1,25.5,29.8,25.2,19.1,0.078,0.156,0.185,0.184,1,0.0,11.0,1.0,10.0,11.2,11.0,60.2,25.7,2.3,23.4,22.0,13.1,140.8
2200,2200,37.363796,-8.007965,485.0,2022-07-12T07:00,24.6,36,8.4,20.2,0.0,0.0,0.0,0.0,2,1013.0,958.4,60,0,51,97,0.27,1.99,27.0,50.7,135,137,53.6,25.8,29.5,25.2,19.1,0.078,0.156,0.185,0.184,1,3600.0,117.0,46.0,71.0,227.4,117.0,267.7,172.7,67.9,104.8,227.4,172.7,395.2
2199,2199,37.363796,-8.007965,485.0,2022-07-12T08:00,25.4,37,9.6,20.8,0.0,0.0,0.0,0.0,3,1013.5,959.1,90,0,100,100,0.34,2.05,31.1,47.6,131,133,55.8,26.6,29.3,25.2,19.1,0.078,0.156,0.185,0.184,1,1251.58,193.0,40.0,153.0,101.7,193.0,520.4,238.5,49.4,189.1,101.7,238.5,643.2
2198,2198,37.363796,-8.007965,485.0,2022-07-12T09:00,26.8,33,9.3,22.2,0.0,0.0,0.0,0.0,3,1013.8,959.6,86,0,93,100,0.41,2.36,30.5,44.0,128,129,55.8,27.6,29.2,25.2,19.1,0.078,0.156,0.185,0.184,1,766.22,261.0,49.0,212.0,85.5,261.0,758.1,298.8,56.1,242.7,85.5,298.8,867.8
2197,2197,37.363796,-8.007965,485.0,2022-07-12T10:00,28.5,28,8.2,23.3,0.0,0.0,0.0,0.0,3,1014.2,960.3,89,0,100,98,0.55,2.81,32.6,45.4,127,128,59.0,29.2,29.1,25.2,19.1,0.078,0.156,0.185,0.184,1,2768.85,443.0,111.0,332.0,152.3,443.0,964.5,484.0,121.3,362.7,152.3,484.0,1053.8
2196,2196,37.363796,-8.007965,485.0,2022-07-12T11:00,28.5,27,7.9,23.2,0.0,0.0,0.0,0.0,2,1014.4,960.5,68,0,68,89,0.53,2.82,32.6,45.6,123,124,59.4,30.2,29.1,25.2,19.1,0.078,0.156,0.185,0.184,1,986.06,394.0,79.0,315.0,92.9,394.0,1125.8,415.9,83.4,332.5,92.9,415.9,1188.4
2195,2195,37.363796,-8.007965,485.0,2022-07-12T12:00,31.1,19,4.4,26.0,0.0,0.0,0.0,0.0,1,1015.0,961.5,37,0,11,100,0.66,3.69,26.8,35.5,112,114,60.8,32.7,29.1,25.2,19.1,0.078,0.156,0.185,0.184,1,3600.0,568.0,323.0,245.0,347.3,568.0,1230.7,582.6,331.3,251.3,347.3,582.6,1262.5
2194,2194,37.363796,-8.007965,485.0,2022-07-12T13:00,31.8,18,4.2,26.5,0.0,0.0,0.0,0.0,1,1015.2,961.8,32,0,4,100,0.67,3.88,27.2,36.1,116,116,51.1,34.0,29.2,25.2,19.1,0.078,0.156,0.185,0.184,1,2256.8,553.0,130.0,423.0,135.2,553.0,1272.2,552.4,129.9,422.6,135.2,552.4,1270.9
2193,2193,37.363796,-8.007965,485.0,2022-07-12T14:00,32.8,16,3.7,27.5,0.0,0.0,0.0,0.0,2,1015.0,961.8,52,0,36,100,0.74,4.19,28.5,37.6,119,119,52.6,35.2,29.4,25.2,19.2,0.078,0.156,0.185,0.184,1,3514.75,634.0,167.0,467.0,177.2,634.0,1247.5,616.6,162.4,454.2,177.2,616.6,1213.3
2192,2192,37.363796,-8.007965,485.0,2022-07-12T15:00,33.1,15,2.7,27.9,0.0,0.0,0.0,0.0,1,1014.5,961.3,31,0,1,100,0.62,4.31,24.1,32.5,117,115,52.6,35.5,29.6,25.2,19.2,0.078,0.156,0.185,0.184,1,1627.92,441.0,100.0,341.0,114.3,441.0,1158.2,416.3,94.4,321.9,114.3,416.3,1093.3
2191,2191,37.363796,-8.007965,485.0,2022-07-12T16:00,32.2,19,5.3,28.5,0.0,0.0,0.0,0.0,1,1015.1,961.8,32,0,3,100,0.48,3.92,17.6,23.1,145,143,43.9,35.5,29.7,25.3,19.2,0.078,0.156,0.185,0.184,1,793.45,354.0,66.0,288.0,86.4,354.0,1010.4,322.1,60.1,262.0,86.4,322.1,919.3
2190,2190,37.363796,-8.007965,485.0,2022-07-12T17:00,30.9,25,8.6,28.4,0.0,0.0,0.0,0.0,1,1015.2,961.6,35,0,11,94,0.37,3.34,14.4,19.0,143,143,33.5,35.1,29.9,25.3,19.2,0.078,0.156,0.185,0.184,1,784.76,275.0,53.0,222.0,86.2,275.0,814.1,237.5,45.8,191.7,86.2,237.5,703.0
2189,2189,37.363796,-8.007965,485.0,2022-07-12T18:00,30.5,28,9.9,28.2,0.0,0.0,0.0,0.0,2,1015.3,961.7,70,0,66,100,0.33,3.14,15.6,20.6,151,151,29.5,34.4,30.0,25.3,19.2,0.078,0.156,0.185,0.184,1,3514.33,231.0,78.0,153.0,177.1,231.0,582.7,182.0,61.5,120.6,177.1,182.0,459.2
2188,2188,37.363796,-8.007965,485.0,2022-07-12T19:00,28.7,32,10.2,25.9,0.0,0.0,0.0,0.0,1,1015.4,961.4,44,0,23,100,0.27,2.7,19.6,31.0,144,141,34.9,33.1,30.0,25.3,19.2,0.078,0.156,0.185,0.184,1,0.0,94.0,12.0,82.0,47.8,94.0,332.0,57.9,7.4,50.5,47.8,57.9,204.5
