index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.65202,-7.9335327,948.0,2001-04-02T00:00,9.4,98,9.1,8.2,0.0,0.0,0.0,0.0,3,1016.3,907.3,81,85,8,0,0.0,0.02,6.4,15.1,196,208,42.1,10.2,10.7,8.2,7.3,0.411,0.404,0.409,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.65202,-7.9335327,948.0,2001-04-02T01:00,9.2,99,9.0,7.8,0.0,0.0,0.0,0.0,3,1016.0,907.0,86,88,3,18,0.0,0.01,7.8,16.6,202,207,32.4,10.0,10.6,8.2,7.3,0.41,0.404,0.409,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.65202,-7.9335327,948.0,2001-04-02T02:00,9.0,99,8.8,7.5,0.0,0.0,0.0,0.0,3,1015.8,906.8,100,100,2,66,0.0,0.02,8.4,18.2,200,205,36.7,9.8,10.5,8.2,7.4,0.408,0.404,0.408,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.65202,-7.9335327,948.0,2001-04-02T03:00,8.9,97,8.5,7.0,0.0,0.0,0.0,0.0,3,1015.5,906.4,100,100,5,66,0.0,0.03,9.8,19.1,197,202,38.5,9.7,10.4,8.2,7.4,0.407,0.404,0.408,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.65202,-7.9335327,948.0,2001-04-02T04:00,8.7,97,8.3,6.7,0.2,0.2,0.0,0.0,51,1015.3,906.2,100,100,11,35,0.0,0.03,10.5,19.1,196,200,39.2,9.6,10.3,8.2,7.4,0.407,0.404,0.408,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.65202,-7.9335327,948.0,2001-04-02T05:00,8.6,98,8.3,6.3,0.3,0.3,0.0,0.0,51,1015.1,906.0,100,100,19,5,0.0,0.02,12.4,20.9,202,204,39.6,9.5,10.2,8.2,7.4,0.408,0.405,0.408,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.65202,-7.9335327,948.0,2001-04-02T06:00,8.4,95,7.7,5.6,1.0,1.0,0.0,0.0,55,1015.5,906.3,100,98,19,0,0.0,0.05,15.2,25.0,211,213,52.6,9.4,10.1,8.2,7.4,0.416,0.405,0.408,0.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.65202,-7.9335327,948.0,2001-04-02T07:00,8.0,95,7.2,4.8,0.7,0.7,0.0,0.0,53,1016.0,906.6,100,97,47,6,0.02,0.06,17.1,28.8,219,221,52.2,9.2,10.0,8.2,7.4,0.42,0.406,0.408,0.425,1,0.0,6.0,1.0,5.0,9.5,6.0,84.4,13.4,2.2,11.2,16.2,7.9,188.7
2199,2199,41.65202,-7.9335327,948.0,2001-04-02T08:00,7.6,92,6.4,4.0,0.8,0.8,0.0,0.0,53,1016.7,907.1,100,97,60,0,0.03,0.09,18.6,29.3,223,225,54.0,9.1,9.9,8.3,7.4,0.423,0.408,0.408,0.425,1,0.0,33.0,3.0,30.0,12.9,33.0,319.7,46.2,4.2,42.0,12.9,46.2,447.6
2198,2198,41.65202,-7.9335327,948.0,2001-04-02T09:00,8.3,97,7.8,5.2,0.4,0.4,0.0,0.0,51,1017.3,907.8,100,96,70,0,0.04,0.03,17.1,28.4,228,232,54.0,9.5,9.8,8.3,7.4,0.421,0.41,0.408,0.425,1,0.0,108.0,20.0,88.0,48.3,108.0,567.4,129.7,24.0,105.7,48.3,129.7,681.4
2197,2197,41.65202,-7.9335327,948.0,2001-04-02T10:00,8.3,96,7.7,5.0,0.6,0.6,0.0,0.0,53,1018.3,908.7,100,84,71,1,0.05,0.04,18.0,29.0,241,243,55.4,9.7,9.8,8.3,7.4,0.422,0.411,0.408,0.425,1,0.0,119.0,22.0,97.0,38.5,119.0,781.9,133.0,24.6,108.4,38.5,133.0,874.2
2196,2196,41.65202,-7.9335327,948.0,2001-04-02T11:00,8.4,94,7.4,5.1,0.5,0.5,0.0,0.0,53,1019.0,909.4,100,92,57,0,0.1,0.07,17.7,26.7,246,249,58.0,10.2,9.8,8.3,7.4,0.423,0.412,0.408,0.425,1,1319.16,268.0,72.0,196.0,104.0,268.0,948.5,286.1,76.9,209.3,104.0,286.1,1012.7
2195,2195,41.65202,-7.9335327,948.0,2001-04-02T12:00,9.4,92,8.1,6.3,0.5,0.5,0.0,0.0,53,1019.9,910.6,86,81,22,0,0.17,0.1,18.1,27.8,247,251,61.6,11.0,9.8,8.3,7.4,0.422,0.413,0.408,0.425,1,3600.0,451.0,195.0,256.0,252.9,451.0,1055.9,464.6,200.9,263.7,252.9,464.6,1087.7
2194,2194,41.65202,-7.9335327,948.0,2001-04-02T13:00,9.6,87,7.5,6.5,0.4,0.4,0.0,0.0,51,1020.0,910.7,73,69,18,0,0.22,0.15,17.6,25.9,247,249,63.4,11.7,9.9,8.3,7.4,0.421,0.414,0.407,0.425,1,3600.0,570.0,336.0,234.0,419.6,570.0,1096.8,568.6,335.2,233.4,419.6,568.6,1094.0
2193,2193,41.65202,-7.9335327,948.0,2001-04-02T14:00,9.6,78,5.9,6.2,0.3,0.3,0.0,0.0,51,1020.3,911.0,44,27,33,0,0.25,0.26,19.3,27.1,249,251,60.8,12.3,10.1,8.3,7.4,0.419,0.414,0.407,0.425,1,3600.0,643.0,437.0,206.0,560.2,643.0,1068.4,620.6,421.8,198.8,560.2,620.6,1031.2
2192,2192,41.65202,-7.9335327,948.0,2001-04-02T15:00,9.3,74,4.9,5.4,0.0,0.0,0.0,0.0,1,1020.4,911.0,41,35,16,0,0.22,0.31,18.1,25.3,249,250,55.1,12.2,10.2,8.3,7.4,0.416,0.414,0.407,0.425,1,3600.0,539.0,345.0,194.0,485.8,539.0,972.6,500.8,320.5,180.2,485.8,500.8,903.7
2191,2191,41.65202,-7.9335327,948.0,2001-04-02T16:00,9.2,71,4.2,5.4,0.0,0.0,0.0,0.0,1,1020.4,910.9,36,30,15,0,0.21,0.34,16.6,23.3,248,248,50.4,12.2,10.3,8.3,7.4,0.414,0.414,0.407,0.425,1,3600.0,506.0,371.0,135.0,622.6,506.0,816.1,446.4,327.3,119.1,622.6,446.4,720.0
2190,2190,41.65202,-7.9335327,948.0,2001-04-02T17:00,8.7,72,4.0,5.1,0.0,0.0,0.0,0.0,1,1021.1,911.4,41,32,20,0,0.15,0.31,15.3,21.3,251,251,46.4,11.8,10.3,8.3,7.4,0.412,0.414,0.407,0.425,1,3600.0,351.0,272.0,79.0,611.1,351.0,609.5,283.8,219.9,63.9,611.1,283.8,492.9
2189,2189,41.65202,-7.9335327,948.0,2001-04-02T18:00,7.9,76,3.9,4.5,0.0,0.0,0.0,0.0,2,1021.5,911.5,64,55,25,0,0.08,0.26,13.5,19.7,254,255,42.1,10.9,10.3,8.3,7.4,0.411,0.413,0.407,0.425,1,3600.0,195.0,136.0,59.0,507.5,195.0,367.0,126.3,88.1,38.2,507.5,126.3,237.7
