index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.175747,-7.952301,671.0,2013-06-05T00:00,15.3,58,7.1,14.0,0.0,0.0,0.0,0.0,1,1012.7,935.9,29,0,0,97,0.01,0.73,4.0,5.7,355,342,11.2,15.6,18.8,14.3,11.3,0.133,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.175747,-7.952301,671.0,2013-06-05T01:00,14.8,61,7.3,13.6,0.0,0.0,0.0,0.0,1,1012.2,935.3,25,0,0,84,0.01,0.67,4.0,6.0,5,343,11.2,14.8,18.5,14.4,11.3,0.133,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.175747,-7.952301,671.0,2013-06-05T02:00,14.4,62,7.2,13.1,0.0,0.0,0.0,0.0,0,1011.6,934.7,16,0,0,55,0.01,0.63,4.0,5.8,5,338,10.1,14.1,18.2,14.4,11.3,0.133,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.175747,-7.952301,671.0,2013-06-05T03:00,14.1,63,7.1,12.9,0.0,0.0,0.0,0.0,0,1011.4,934.4,10,0,0,34,0.0,0.6,3.6,5.3,6,332,8.6,13.5,17.9,14.4,11.3,0.133,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.175747,-7.952301,671.0,2013-06-05T04:00,14.0,62,6.8,12.6,0.0,0.0,0.0,0.0,0,1011.4,934.4,0,0,0,0,0.0,0.61,3.6,5.4,360,323,7.9,12.9,17.6,14.4,11.3,0.134,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.175747,-7.952301,671.0,2013-06-05T05:00,13.9,61,6.4,12.6,0.0,0.0,0.0,0.0,0,1011.5,934.4,0,0,0,0,0.0,0.63,3.3,5.1,6,315,7.6,12.4,17.3,14.4,11.3,0.134,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.175747,-7.952301,671.0,2013-06-05T06:00,13.9,60,6.3,12.7,0.0,0.0,0.0,0.0,0,1011.8,934.7,0,0,0,0,0.01,0.64,2.3,5.1,18,309,7.2,12.5,17.1,14.4,11.3,0.134,0.216,0.292,0.38,1,1626.62,39.0,21.0,18.0,185.1,39.0,91.8,87.2,47.0,40.3,303.9,53.1,205.4
2224,2224,40.175747,-7.952301,671.0,2013-06-05T07:00,15.3,72,10.2,15.0,0.0,0.0,0.0,0.0,0,1011.9,935.2,0,0,0,0,0.09,0.49,2.5,4.9,315,306,10.1,15.0,16.9,14.4,11.3,0.134,0.216,0.292,0.379,1,3600.0,194.0,138.0,56.0,559.4,194.0,327.8,266.4,189.5,76.9,559.4,266.4,450.2
2223,2223,40.175747,-7.952301,671.0,2013-06-05T08:00,18.3,49,7.5,17.0,0.0,0.0,0.0,0.0,0,1012.3,936.3,0,0,0,0,0.22,1.07,4.2,5.0,301,300,14.4,19.0,17.0,14.4,11.3,0.134,0.216,0.292,0.379,1,3600.0,387.0,311.0,76.0,725.2,387.0,569.8,466.4,374.8,91.6,725.2,466.4,686.7
2222,2222,40.175747,-7.952301,671.0,2013-06-05T09:00,20.0,41,6.3,18.6,0.0,0.0,0.0,0.0,0,1012.1,936.5,0,0,0,0,0.36,1.39,5.2,6.0,295,295,18.0,20.9,17.1,14.4,11.3,0.134,0.216,0.292,0.379,1,3600.0,583.0,493.0,90.0,823.6,583.0,795.4,658.8,557.1,101.7,823.6,658.8,898.8
2221,2221,40.175747,-7.952301,671.0,2013-06-05T10:00,21.5,35,5.5,20.6,0.0,0.0,0.0,0.0,0,1012.3,937.1,0,0,0,0,0.48,1.66,7.1,8.7,294,294,22.0,22.8,17.3,14.4,11.3,0.133,0.215,0.292,0.379,1,3600.0,747.0,647.0,100.0,869.1,747.0,989.2,809.6,701.2,108.4,869.1,809.6,1072.1
2220,2220,40.175747,-7.952301,671.0,2013-06-05T11:00,22.7,32,5.3,22.1,0.0,0.0,0.0,0.0,0,1012.2,937.3,0,0,0,0,0.59,1.86,9.6,11.4,290,288,27.4,24.7,17.6,14.4,11.3,0.132,0.215,0.292,0.379,1,3600.0,888.0,784.0,104.0,915.4,888.0,1138.0,932.2,823.1,109.2,915.4,932.2,1194.7
2219,2219,40.175747,-7.952301,671.0,2013-06-05T12:00,23.4,31,5.4,23.0,0.0,0.0,0.0,0.0,0,1012.1,937.3,3,0,0,10,0.65,1.98,11.1,13.6,283,282,32.0,26.0,18.0,14.5,11.3,0.131,0.214,0.292,0.379,1,3600.0,959.0,836.0,123.0,901.8,959.0,1231.7,979.8,854.1,125.7,901.8,979.8,1258.4
2218,2218,40.175747,-7.952301,671.0,2013-06-05T13:00,23.7,32,5.8,23.2,0.0,0.0,0.0,0.0,0,1011.8,937.1,4,0,0,14,0.67,2.01,13.2,16.5,281,280,35.3,27.0,18.3,14.5,11.3,0.13,0.214,0.291,0.379,1,3600.0,992.0,877.0,115.0,922.0,992.0,1263.9,987.9,873.4,114.5,922.0,987.9,1258.7
2217,2217,40.175747,-7.952301,671.0,2013-06-05T14:00,23.7,32,6.1,22.9,0.0,0.0,0.0,0.0,0,1011.8,937.1,5,0,0,18,0.66,2.0,14.3,18.4,282,281,38.2,27.4,18.7,14.5,11.3,0.129,0.213,0.291,0.379,1,3600.0,965.0,856.0,109.0,922.9,965.0,1232.4,936.3,830.5,105.8,922.9,936.3,1195.7
2216,2216,40.175747,-7.952301,671.0,2013-06-05T15:00,23.1,33,6.1,21.2,0.3,0.3,0.0,0.0,51,1011.5,936.7,8,0,0,28,0.56,1.88,15.6,19.7,285,285,39.2,27.1,19.0,14.5,11.3,0.128,0.213,0.291,0.379,1,3600.0,801.0,674.0,127.0,786.0,801.0,1139.4,754.8,635.2,119.7,786.0,754.8,1073.7
2215,2215,40.175747,-7.952301,671.0,2013-06-05T16:00,22.4,35,6.1,20.0,0.0,0.0,0.0,0.0,0,1011.8,936.8,16,0,0,55,0.5,1.77,16.3,21.3,288,289,40.7,26.6,19.3,14.5,11.3,0.128,0.212,0.291,0.379,1,3600.0,724.0,591.0,133.0,792.2,724.0,991.2,658.1,537.2,120.9,792.2,658.1,901.0
2214,2214,40.175747,-7.952301,671.0,2013-06-05T17:00,21.2,38,6.2,18.0,0.0,0.0,0.0,0.0,1,1011.8,936.5,25,0,0,83,0.39,1.58,15.8,21.0,291,292,41.4,25.5,19.5,14.5,11.3,0.127,0.212,0.291,0.379,1,3600.0,554.0,435.0,119.0,724.4,554.0,797.9,478.6,375.8,102.8,724.4,478.6,689.4
2213,2213,40.175747,-7.952301,671.0,2013-06-05T18:00,19.8,42,6.4,16.9,0.0,0.0,0.0,0.0,1,1012.5,936.8,28,0,0,94,0.26,1.35,13.7,18.2,293,295,38.5,24.0,19.6,14.6,11.3,0.127,0.212,0.291,0.379,1,3600.0,358.0,243.0,115.0,563.7,358.0,572.7,283.3,192.3,91.0,563.7,283.3,453.2
2212,2212,40.175747,-7.952301,671.0,2013-06-05T19:00,17.7,48,6.6,15.2,0.0,0.0,0.0,0.0,1,1012.9,936.7,31,0,1,100,0.14,1.05,11.3,15.9,297,298,32.8,22.0,19.6,14.6,11.3,0.127,0.212,0.291,0.379,1,3600.0,166.0,83.0,83.0,333.2,166.0,331.0,104.6,52.3,52.3,333.2,104.6,208.7
2211,2211,40.175747,-7.952301,671.0,2013-06-05T20:00,16.2,54,7.0,14.4,0.0,0.0,0.0,0.0,1,1013.6,937.0,30,0,0,99,0.05,0.84,7.2,12.9,297,300,26.6,20.0,19.6,14.6,11.3,0.127,0.212,0.291,0.379,0,501.78,33.0,11.0,22.0,95.9,33.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.175747,-7.952301,671.0,2013-06-05T21:00,15.0,61,7.4,13.5,0.0,0.0,0.0,0.0,1,1014.0,937.0,31,0,1,100,0.02,0.67,5.8,10.4,300,304,18.7,18.5,19.4,14.6,11.3,0.127,0.212,0.291,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.175747,-7.952301,671.0,2013-06-05T22:00,14.0,67,8.0,12.8,0.0,0.0,0.0,0.0,1,1014.9,937.6,31,0,1,100,0.0,0.53,4.5,8.1,299,302,15.5,17.3,19.2,14.6,11.3,0.127,0.212,0.291,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
