index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.94903,-7.8204956,992.0,2010-03-18T00:00,6.2,76,2.2,3.0,0.0,0.0,0.0,0.0,3,1021.2,905.8,89,0,98,100,0.01,0.23,9.7,19.5,165,177,20.2,5.7,6.5,4.9,6.5,0.342,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.94903,-7.8204956,992.0,2010-03-18T01:00,6.5,76,2.5,3.4,0.0,0.0,0.0,0.0,3,1021.1,905.8,81,1,99,70,0.01,0.24,9.4,21.2,173,181,21.2,5.7,6.4,4.9,6.5,0.342,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.94903,-7.8204956,992.0,2010-03-18T02:00,6.7,78,3.2,3.9,0.0,0.0,0.0,0.0,2,1021.0,905.8,69,0,99,32,0.01,0.22,8.8,20.2,171,180,22.0,5.8,6.3,4.9,6.5,0.343,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.94903,-7.8204956,992.0,2010-03-18T03:00,6.7,82,3.9,4.1,0.0,0.0,0.0,0.0,3,1020.4,905.2,88,1,98,93,0.0,0.17,7.6,17.4,149,167,21.6,5.9,6.3,4.9,6.5,0.344,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.94903,-7.8204956,992.0,2010-03-18T04:00,6.4,84,3.9,3.8,0.0,0.0,0.0,0.0,3,1020.1,904.9,88,1,97,96,0.0,0.15,8.4,16.6,173,176,20.9,5.8,6.2,5.0,6.5,0.344,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.94903,-7.8204956,992.0,2010-03-18T05:00,6.1,85,3.9,3.4,0.0,0.0,0.0,0.0,3,1020.7,905.3,88,0,97,98,0.0,0.14,8.7,19.4,185,190,23.4,5.7,6.2,5.0,6.5,0.344,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.94903,-7.8204956,992.0,2010-03-18T06:00,5.9,86,3.8,3.2,0.0,0.0,0.0,0.0,3,1021.0,905.5,86,0,95,98,0.0,0.13,8.6,18.7,165,179,23.0,5.5,6.1,5.0,6.5,0.348,0.356,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.94903,-7.8204956,992.0,2010-03-18T07:00,5.8,90,4.3,3.3,0.0,0.0,0.0,0.0,2,1021.0,905.5,77,0,82,93,0.02,0.09,7.7,17.8,152,166,22.0,5.4,6.0,5.0,6.5,0.349,0.356,0.383,0.418,1,0.0,2.0,0.0,2.0,0.0,2.0,29.2,5.4,0.0,5.4,0.0,1.8,78.4
2223,2223,40.94903,-7.8204956,992.0,2010-03-18T08:00,6.9,89,5.3,4.4,0.0,0.0,0.0,0.0,2,1021.4,906.2,66,6,84,34,0.03,0.11,9.4,19.0,162,170,23.0,5.9,6.0,5.0,6.5,0.349,0.356,0.382,0.418,1,0.0,51.0,7.0,44.0,43.3,51.0,213.0,82.5,11.3,71.2,45.4,78.6,344.5
2222,2222,40.94903,-7.8204956,992.0,2010-03-18T09:00,8.6,84,6.1,6.1,0.0,0.0,0.0,0.0,2,1021.9,907.3,72,25,82,0,0.07,0.18,10.7,19.0,166,170,26.6,6.9,6.0,5.0,6.5,0.349,0.356,0.382,0.418,1,2537.58,133.0,49.0,84.0,144.6,133.0,468.3,166.5,61.3,105.1,144.6,166.5,586.1
