index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.03515,-7.1748047,605.0,2021-06-02T00:00,12.7,86,10.4,12.3,0.0,0.0,0.0,0.0,0,1013.7,943.5,2,2,0,0,0.0,0.21,4.1,9.5,308,295,16.9,16.8,20.3,17.5,12.7,0.147,0.191,0.225,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.03515,-7.1748047,605.0,2021-06-02T01:00,12.7,84,10.1,12.1,0.0,0.0,0.0,0.0,0,1013.4,943.2,1,1,0,0,0.0,0.23,4.4,8.7,325,294,7.6,16.0,20.1,17.5,12.7,0.147,0.191,0.225,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.03515,-7.1748047,605.0,2021-06-02T02:00,11.8,90,10.3,11.3,0.0,0.0,0.0,0.0,0,1013.3,942.9,1,1,0,0,0.0,0.14,4.2,6.9,329,279,6.8,15.4,19.8,17.5,12.7,0.147,0.191,0.225,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.03515,-7.1748047,605.0,2021-06-02T03:00,11.8,88,9.8,11.3,0.0,0.0,0.0,0.0,0,1013.2,942.8,2,1,0,5,0.0,0.17,3.4,6.6,328,261,5.4,14.8,19.5,17.5,12.7,0.148,0.191,0.225,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.03515,-7.1748047,605.0,2021-06-02T04:00,12.2,84,9.5,11.6,0.0,0.0,0.0,0.0,0,1013.2,942.9,11,3,0,28,0.0,0.23,3.4,6.4,162,227,4.7,14.2,19.2,17.5,12.7,0.148,0.191,0.225,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.03515,-7.1748047,605.0,2021-06-02T05:00,11.2,94,10.2,10.6,0.0,0.0,0.0,0.0,0,1013.6,943.0,10,9,0,5,0.0,0.09,4.7,9.7,176,207,7.2,13.8,18.9,17.5,12.7,0.148,0.191,0.225,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.03515,-7.1748047,605.0,2021-06-02T06:00,11.5,93,10.4,10.7,0.0,0.0,0.0,0.0,0,1014.0,943.5,10,9,0,7,0.01,0.1,6.2,11.8,201,218,12.6,13.9,18.7,17.5,12.7,0.148,0.191,0.225,0.356,1,1119.71,37.0,16.0,21.0,137.3,37.0,96.0,82.4,35.6,46.8,221.6,51.0,213.9
2224,2224,40.03515,-7.1748047,605.0,2021-06-02T07:00,13.4,79,9.9,12.8,0.0,0.0,0.0,0.0,0,1014.3,944.2,6,4,0,9,0.08,0.32,4.6,6.9,219,223,14.4,14.7,18.4,17.5,12.7,0.148,0.191,0.225,0.356,1,3600.0,182.0,113.0,69.0,445.9,182.0,337.0,248.4,154.2,94.2,445.9,248.4,460.0
2223,2223,40.03515,-7.1748047,605.0,2021-06-02T08:00,15.4,65,9.0,14.4,0.0,0.0,0.0,0.0,0,1014.5,944.8,4,3,0,4,0.2,0.61,5.6,7.1,225,229,18.0,16.2,18.3,17.5,12.7,0.148,0.191,0.225,0.356,1,3600.0,372.0,276.0,96.0,633.0,372.0,579.9,447.0,331.6,115.4,633.0,447.0,696.8
2222,2222,40.03515,-7.1748047,605.0,2021-06-02T09:00,17.0,56,8.1,15.5,0.0,0.0,0.0,0.0,0,1014.7,945.4,17,19,0,0,0.31,0.86,7.3,9.6,213,214,22.7,18.0,18.2,17.5,12.7,0.147,0.191,0.225,0.356,1,3600.0,557.0,437.0,120.0,721.8,557.0,805.2,628.2,492.8,135.3,721.8,628.2,908.1
