index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.08963,-7.457123,705.0,2012-04-27T00:00,5.7,94,4.9,4.0,0.0,0.0,0.0,0.0,2,1012.7,929.6,61,14,80,0,0.0,0.05,3.3,5.0,174,180,7.2,7.3,9.2,9.4,8.9,0.341,0.284,0.24,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.08963,-7.457123,705.0,2012-04-27T01:00,5.9,93,4.9,4.2,0.0,0.0,0.0,0.0,2,1012.5,929.4,62,17,78,0,0.0,0.06,3.1,4.2,201,200,6.8,7.2,9.1,9.4,8.9,0.34,0.284,0.24,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.08963,-7.457123,705.0,2012-04-27T02:00,5.8,94,4.9,4.3,0.1,0.1,0.0,0.0,51,1012.2,929.1,92,44,87,0,0.0,0.06,1.9,3.8,248,229,5.4,7.2,9.0,9.4,8.9,0.34,0.284,0.24,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.08963,-7.457123,705.0,2012-04-27T03:00,5.4,97,4.9,3.8,0.5,0.5,0.0,0.0,53,1012.2,929.0,92,46,85,0,0.0,0.03,2.2,3.9,261,248,5.0,7.0,8.9,9.4,8.9,0.343,0.285,0.24,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.08963,-7.457123,705.0,2012-04-27T04:00,5.3,97,4.9,3.8,0.4,0.4,0.0,0.0,51,1011.9,928.7,100,67,81,0,0.0,0.03,1.8,3.3,307,283,6.8,7.0,8.7,9.4,8.9,0.346,0.285,0.24,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.08963,-7.457123,705.0,2012-04-27T05:00,5.5,96,4.9,3.9,0.8,0.8,0.0,0.0,53,1011.9,928.8,100,66,80,0,0.0,0.03,2.3,4.1,321,315,9.4,7.0,8.6,9.4,8.9,0.353,0.286,0.24,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.08963,-7.457123,705.0,2012-04-27T06:00,5.4,96,4.8,3.8,0.6,0.6,0.0,0.0,53,1012.0,928.8,100,82,96,0,0.01,0.04,2.8,4.9,320,324,9.4,7.0,8.6,9.4,8.9,0.36,0.286,0.24,0.287,1,0.0,1.0,0.0,1.0,0.0,1.0,38.1,2.5,0.0,2.5,0.0,1.0,96.2
2200,2200,41.08963,-7.457123,705.0,2012-04-27T07:00,5.8,95,5.0,4.3,0.0,0.0,0.0,0.0,3,1012.4,929.3,100,71,93,0,0.02,0.05,2.1,3.8,329,343,7.2,7.3,8.5,9.4,8.9,0.358,0.287,0.24,0.287,1,0.0,26.0,0.0,26.0,0.0,26.0,225.4,40.9,0.0,40.9,0.0,40.7,354.2
2199,2199,41.08963,-7.457123,705.0,2012-04-27T08:00,6.6,88,4.7,5.0,0.0,0.0,0.0,0.0,3,1012.4,929.5,100,75,88,0,0.05,0.12,2.2,2.5,351,360,9.0,8.0,8.5,9.4,8.9,0.357,0.287,0.24,0.287,1,0.0,83.0,7.0,76.0,19.7,83.0,480.1,104.2,8.8,95.4,19.7,104.2,602.7
2198,2198,41.08963,-7.457123,705.0,2012-04-27T09:00,7.3,80,4.1,5.8,0.0,0.0,0.0,0.0,3,1012.4,929.7,92,59,65,0,0.09,0.2,1.1,1.6,18,27,10.4,8.7,8.5,9.3,8.9,0.356,0.288,0.24,0.287,1,0.0,172.0,17.0,155.0,32.0,172.0,716.7,197.9,19.6,178.4,32.0,197.9,824.8
2197,2197,41.08963,-7.457123,705.0,2012-04-27T10:00,8.2,74,3.8,6.4,0.0,0.0,0.0,0.0,2,1012.4,930.0,58,51,20,0,0.14,0.29,2.5,3.0,82,76,17.3,9.7,8.6,9.3,8.9,0.355,0.288,0.24,0.287,1,1374.01,288.0,72.0,216.0,105.8,288.0,919.1,315.0,78.7,236.2,105.8,315.0,1005.2
2196,2196,41.08963,-7.457123,705.0,2012-04-27T11:00,9.4,72,4.5,7.7,0.0,0.0,0.0,0.0,1,1011.9,929.9,48,34,29,0,0.26,0.33,2.6,3.0,106,104,21.2,11.4,8.8,9.3,8.9,0.354,0.289,0.24,0.287,1,3600.0,531.0,252.0,279.0,317.1,531.0,1073.4,559.8,265.7,294.1,317.1,559.8,1131.7
2195,2195,41.08963,-7.457123,705.0,2012-04-27T12:00,10.5,68,4.7,9.8,0.0,0.0,0.0,0.0,1,1011.4,929.7,45,37,20,0,0.34,0.41,0.4,0.7,180,180,23.4,12.9,9.1,9.3,8.9,0.352,0.289,0.24,0.287,1,3600.0,644.0,405.0,239.0,467.8,644.0,1169.2,658.6,414.2,244.4,467.8,658.6,1195.7
2194,2194,41.08963,-7.457123,705.0,2012-04-27T13:00,11.6,65,5.2,11.8,0.1,0.1,0.0,0.0,51,1010.9,929.6,64,60,17,0,0.41,0.49,1.1,1.1,252,252,25.2,14.6,9.4,9.3,8.9,0.35,0.289,0.24,0.287,1,3600.0,765.0,537.0,228.0,604.3,765.0,1200.0,760.5,533.8,226.7,604.3,760.5,1192.9
