index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.667835,-7.1388245,596.0,2017-05-29T00:00,14.7,89,12.8,14.6,0.3,0.3,0.0,0.0,51,1016.6,947.6,96,57,75,0,0.0,0.19,6.6,11.1,283,283,18.4,18.5,20.1,18.2,13.4,0.208,0.17,0.197,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.667835,-7.1388245,596.0,2017-05-29T01:00,14.6,88,12.6,14.8,0.0,0.0,0.0,0.0,3,1016.5,947.5,93,50,80,0,0.0,0.2,4.3,7.3,275,279,13.0,18.1,19.9,18.2,13.4,0.208,0.17,0.197,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.667835,-7.1388245,596.0,2017-05-29T02:00,14.3,90,12.6,14.6,0.0,0.0,0.0,0.0,3,1016.3,947.2,100,84,60,0,0.0,0.17,3.2,5.1,270,274,10.1,17.8,19.8,18.2,13.4,0.208,0.17,0.197,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.667835,-7.1388245,596.0,2017-05-29T03:00,14.4,89,12.6,14.7,0.0,0.0,0.0,0.0,3,1016.0,947.0,100,100,28,0,0.0,0.18,2.9,4.0,300,297,9.0,17.7,19.6,18.2,13.4,0.208,0.17,0.197,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.667835,-7.1388245,596.0,2017-05-29T04:00,14.3,89,12.5,14.8,0.0,0.0,0.0,0.0,3,1015.8,946.8,83,81,17,0,0.0,0.19,1.8,2.3,270,252,8.3,17.5,19.4,18.2,13.4,0.208,0.17,0.197,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.667835,-7.1388245,596.0,2017-05-29T05:00,13.3,95,12.5,13.5,0.0,0.0,0.0,0.0,3,1015.9,946.6,87,80,25,0,0.0,0.07,3.6,5.5,264,247,5.4,17.0,19.2,18.1,13.4,0.209,0.17,0.197,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.667835,-7.1388245,596.0,2017-05-29T06:00,14.2,90,12.5,14.2,0.1,0.1,0.0,0.0,51,1016.1,947.0,62,61,11,0,0.01,0.16,5.1,8.3,274,275,11.2,16.9,19.0,18.1,13.4,0.209,0.17,0.197,0.29,1,1125.1,29.0,16.0,13.0,137.3,29.0,96.1,64.6,35.6,29.0,221.6,40.0,214.1
2224,2224,40.667835,-7.1388245,596.0,2017-05-29T07:00,14.4,88,12.5,14.1,0.1,0.1,0.0,0.0,51,1016.5,947.5,100,100,27,0,0.05,0.19,7.8,10.0,283,283,17.3,17.1,18.9,18.1,13.4,0.21,0.17,0.197,0.29,1,3182.21,91.0,42.0,49.0,166.1,91.0,336.8,124.1,57.3,66.8,166.1,124.1,459.2
2223,2223,40.667835,-7.1388245,596.0,2017-05-29T08:00,15.2,83,12.3,14.8,0.1,0.1,0.0,0.0,51,1016.8,947.9,25,24,6,0,0.11,0.3,8.0,10.1,278,274,20.2,17.6,18.7,18.1,13.4,0.21,0.17,0.197,0.29,1,3600.0,197.0,87.0,110.0,200.3,197.0,578.5,236.6,104.5,132.1,200.3,236.6,694.8
2222,2222,40.667835,-7.1388245,596.0,2017-05-29T09:00,16.9,68,11.0,16.1,0.0,0.0,0.0,0.0,1,1016.7,948.2,36,29,16,0,0.24,0.61,7.2,8.7,267,265,21.2,18.7,18.7,18.1,13.4,0.21,0.17,0.197,0.29,1,3600.0,421.0,278.0,143.0,461.2,421.0,802.6,474.6,313.4,161.2,461.2,474.6,904.9
