index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.613354,-8.613037,353.0,2007-05-08T00:00,12.1,96,11.6,11.1,0.0,0.0,0.0,0.0,0,1027.4,985.0,0,0,0,0,0.0,0.05,10.4,22.3,340,350,20.9,14.3,16.7,14.4,12.6,0.28,0.32,0.304,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.613354,-8.613037,353.0,2007-05-08T01:00,11.6,97,11.2,10.5,0.0,0.0,0.0,0.0,0,1027.2,984.8,3,3,0,0,0.0,0.04,9.4,21.5,342,351,19.4,13.9,16.5,14.4,12.6,0.281,0.319,0.304,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.613354,-8.613037,353.0,2007-05-08T02:00,11.4,98,11.1,10.4,0.0,0.0,0.0,0.0,0,1026.9,984.5,3,3,0,0,0.0,0.03,9.0,20.3,344,353,18.0,13.6,16.3,14.4,12.6,0.282,0.319,0.304,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.613354,-8.613037,353.0,2007-05-08T03:00,11.2,98,11.0,10.3,0.0,0.0,0.0,0.0,0,1026.8,984.3,4,5,0,0,0.0,0.02,8.1,19.1,347,356,16.6,13.4,16.0,14.4,12.6,0.282,0.319,0.304,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.613354,-8.613037,353.0,2007-05-08T04:00,11.0,99,10.8,10.1,0.0,0.0,0.0,0.0,0,1026.7,984.2,5,6,0,0,0.0,0.02,7.7,18.4,349,358,14.8,13.2,15.8,14.4,12.6,0.283,0.319,0.304,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.613354,-8.613037,353.0,2007-05-08T05:00,10.8,99,10.6,10.0,0.0,0.0,0.0,0.0,2,1026.8,984.3,58,64,0,0,0.0,0.02,7.2,17.6,357,1,13.7,12.9,15.6,14.4,12.6,0.283,0.319,0.304,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.613354,-8.613037,353.0,2007-05-08T06:00,10.6,99,10.4,9.6,0.0,0.0,0.0,0.0,3,1027.1,984.5,86,95,0,0,0.01,0.02,8.0,16.3,8,8,12.6,12.7,15.4,14.4,12.7,0.284,0.318,0.304,0.307,1,0.0,10.0,3.0,7.0,37.6,10.0,48.3,24.2,7.3,16.9,83.3,10.9,116.7
2224,2224,39.613354,-8.613037,353.0,2007-05-08T07:00,12.2,95,11.5,11.5,0.0,0.0,0.0,0.0,3,1027.2,984.9,85,94,0,0,0.04,0.07,7.7,14.1,11,15,16.6,13.6,15.3,14.4,12.7,0.284,0.318,0.304,0.307,1,3600.0,119.0,65.0,54.0,354.9,119.0,246.1,181.5,99.1,82.4,354.9,181.5,375.3
2223,2223,39.613354,-8.613037,353.0,2007-05-08T08:00,15.0,87,12.9,15.1,0.0,0.0,0.0,0.0,1,1027.5,985.6,27,30,0,0,0.14,0.22,5.8,11.5,7,20,16.6,15.6,15.3,14.4,12.7,0.284,0.318,0.304,0.307,1,3600.0,296.0,182.0,114.0,487.3,296.0,501.8,368.8,226.8,142.1,487.3,368.8,625.3
2222,2222,39.613354,-8.613037,353.0,2007-05-08T09:00,18.0,77,13.9,18.4,0.0,0.0,0.0,0.0,0,1027.7,986.2,4,4,0,0,0.29,0.47,5.4,7.3,4,11,16.6,17.8,15.4,14.4,12.7,0.283,0.318,0.304,0.307,1,3600.0,525.0,430.0,95.0,780.3,525.0,740.4,602.5,493.5,109.0,780.3,602.5,849.8
2221,2221,39.613354,-8.613037,353.0,2007-05-08T10:00,20.4,67,14.2,21.7,0.0,0.0,0.0,0.0,0,1027.9,986.7,0,0,0,0,0.42,0.78,6.8,8.4,25,31,16.6,20.1,15.7,14.4,12.7,0.281,0.317,0.304,0.307,1,3600.0,704.0,601.0,103.0,853.9,704.0,945.6,769.3,656.8,112.6,853.9,769.3,1033.4
2220,2220,39.613354,-8.613037,353.0,2007-05-08T11:00,22.3,60,14.1,24.7,0.0,0.0,0.0,0.0,0,1027.2,986.3,0,0,0,0,0.53,1.08,5.4,6.9,48,51,16.2,22.0,16.1,14.4,12.7,0.279,0.316,0.303,0.307,1,3600.0,841.0,729.0,112.0,887.6,841.0,1103.4,886.9,768.8,118.1,887.6,886.9,1163.6
2219,2219,39.613354,-8.613037,353.0,2007-05-08T12:00,23.7,54,13.8,26.7,0.0,0.0,0.0,0.0,0,1027.0,986.3,0,0,0,0,0.61,1.34,4.2,5.3,59,62,15.1,23.6,16.5,14.4,12.7,0.275,0.315,0.303,0.307,1,3600.0,927.0,808.0,119.0,902.3,927.0,1203.1,949.0,827.2,121.8,902.3,949.0,1231.6
2218,2218,39.613354,-8.613037,353.0,2007-05-08T13:00,24.5,51,13.7,27.9,0.0,0.0,0.0,0.0,0,1026.3,985.7,0,0,0,0,0.64,1.51,3.1,3.9,54,56,15.1,24.8,17.0,14.4,12.7,0.272,0.314,0.303,0.307,1,3600.0,960.0,845.0,115.0,917.0,960.0,1237.9,956.1,841.5,114.5,917.0,956.1,1232.8
2217,2217,39.613354,-8.613037,353.0,2007-05-08T14:00,24.9,50,13.9,28.3,0.0,0.0,0.0,0.0,0,1026.0,985.5,3,3,0,0,0.63,1.56,2.6,3.1,16,21,15.8,25.4,17.4,14.5,12.7,0.268,0.314,0.303,0.307,1,3600.0,930.0,816.0,114.0,909.4,930.0,1205.5,900.4,790.0,110.4,909.4,900.4,1167.1
2216,2216,39.613354,-8.613037,353.0,2007-05-08T15:00,24.9,52,14.5,27.6,0.0,0.0,0.0,0.0,0,1025.5,985.0,0,0,0,0,0.56,1.49,4.2,5.2,340,348,18.0,25.5,17.9,14.5,12.7,0.265,0.313,0.303,0.307,1,3600.0,842.0,734.0,108.0,889.9,842.0,1108.0,789.6,688.3,101.3,889.9,789.6,1039.1
2215,2215,39.613354,-8.613037,353.0,2007-05-08T16:00,24.4,55,14.9,26.0,0.0,0.0,0.0,0.0,0,1025.2,984.6,0,0,0,0,0.47,1.37,6.5,8.0,326,333,20.5,25.1,18.2,14.5,12.7,0.263,0.312,0.303,0.307,1,3600.0,703.0,601.0,102.0,847.9,703.0,952.2,632.9,541.1,91.8,847.9,632.9,857.3
2214,2214,39.613354,-8.613037,353.0,2007-05-08T17:00,23.3,61,15.3,23.8,0.0,0.0,0.0,0.0,1,1025.0,984.3,22,0,36,0,0.33,1.12,8.9,11.9,328,331,22.7,24.2,18.5,14.5,12.7,0.261,0.311,0.303,0.307,1,3600.0,511.0,411.0,100.0,737.4,511.0,748.8,432.9,348.2,84.7,737.4,432.9,634.4
