index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.33216,-7.6965637,262.0,2018-05-04T00:00,11.3,79,7.7,8.9,0.0,0.0,0.0,0.0,1,1014.8,983.5,23,0,0,78,0.02,0.29,12.8,26.4,22,20,26.6,12.7,14.3,13.3,12.1,0.275,0.299,0.351,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.33216,-7.6965637,262.0,2018-05-04T01:00,11.4,70,6.2,8.1,0.0,0.0,0.0,0.0,1,1014.6,983.3,22,0,0,73,0.04,0.4,16.3,32.1,25,33,29.2,12.4,14.1,13.3,12.1,0.275,0.299,0.351,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.33216,-7.6965637,262.0,2018-05-04T02:00,11.0,62,4.1,6.9,0.0,0.0,0.0,0.0,0,1014.5,983.1,20,0,0,66,0.06,0.5,18.4,35.6,28,32,34.6,12.1,13.9,13.3,12.1,0.275,0.299,0.351,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.33216,-7.6965637,262.0,2018-05-04T03:00,10.6,58,2.6,5.9,0.0,0.0,0.0,0.0,1,1014.6,983.2,24,0,0,80,0.07,0.54,20.5,37.5,28,31,38.5,11.9,13.8,13.3,12.1,0.275,0.299,0.351,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.33216,-7.6965637,262.0,2018-05-04T04:00,10.1,55,1.5,4.8,0.0,0.0,0.0,0.0,1,1014.8,983.3,25,0,0,82,0.08,0.55,23.0,40.9,29,32,43.2,11.7,13.6,13.3,12.1,0.275,0.299,0.351,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.33216,-7.6965637,262.0,2018-05-04T05:00,9.3,56,0.8,3.9,0.0,0.0,0.0,0.0,0,1014.7,983.1,14,0,0,45,0.08,0.52,23.5,41.6,32,35,45.0,11.4,13.4,13.3,12.1,0.275,0.299,0.351,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.33216,-7.6965637,262.0,2018-05-04T06:00,8.7,58,0.9,3.4,0.0,0.0,0.0,0.0,0,1015.2,983.6,0,0,0,0,0.08,0.47,22.7,40.7,36,39,44.3,11.0,13.2,13.3,12.1,0.274,0.299,0.351,0.294,1,0.0,9.0,2.0,7.0,25.4,9.0,47.1,21.9,4.9,17.0,55.7,9.7,114.4
2224,2224,39.33216,-7.6965637,262.0,2018-05-04T07:00,9.7,58,1.9,4.8,0.0,0.0,0.0,0.0,0,1015.5,984.0,0,0,0,0,0.1,0.5,21.3,40.0,37,42,43.6,11.1,13.1,13.3,12.1,0.274,0.298,0.351,0.294,1,3600.0,129.0,77.0,52.0,422.6,129.0,245.3,197.7,118.0,79.7,422.6,197.7,375.9
2223,2223,39.33216,-7.6965637,262.0,2018-05-04T08:00,11.5,54,2.4,6.6,0.0,0.0,0.0,0.0,0,1015.5,984.2,0,0,0,0,0.18,0.63,21.9,33.1,44,46,44.6,11.9,13.0,13.3,12.1,0.273,0.298,0.351,0.294,1,3600.0,326.0,239.0,87.0,639.1,326.0,503.4,406.5,298.0,108.5,639.1,406.5,627.7
2222,2222,39.33216,-7.6965637,262.0,2018-05-04T09:00,13.8,49,3.4,9.5,0.0,0.0,0.0,0.0,0,1015.3,984.2,0,0,0,0,0.28,0.8,19.1,27.3,47,50,44.3,13.0,12.9,13.3,12.1,0.272,0.298,0.351,0.294,1,3600.0,527.0,419.0,108.0,758.9,527.0,743.2,604.7,480.8,123.9,758.9,604.7,852.7
2221,2221,39.33216,-7.6965637,262.0,2018-05-04T10:00,15.8,46,4.2,12.7,0.0,0.0,0.0,0.0,0,1014.7,983.8,0,0,0,0,0.38,0.98,17.2,23.8,53,55,40.3,14.5,13.0,13.3,12.1,0.271,0.298,0.35,0.294,1,3600.0,707.0,585.0,122.0,830.3,707.0,948.3,772.1,638.9,133.2,830.3,772.1,1035.6
2220,2220,39.33216,-7.6965637,262.0,2018-05-04T11:00,17.4,43,4.8,15.5,0.0,0.0,0.0,0.0,0,1014.7,984.0,0,0,0,0,0.48,1.13,15.1,20.4,52,54,37.8,16.0,13.2,13.3,12.1,0.269,0.297,0.35,0.294,1,3600.0,851.0,719.0,132.0,876.0,851.0,1104.8,896.5,757.5,139.1,876.0,896.5,1163.9
2219,2219,39.33216,-7.6965637,262.0,2018-05-04T12:00,18.8,43,5.9,18.0,0.0,0.0,0.0,0.0,0,1014.1,983.6,0,0,0,0,0.55,1.24,13.2,17.5,55,58,34.6,17.4,13.4,13.3,12.1,0.267,0.297,0.35,0.294,1,3600.0,942.0,804.0,138.0,900.3,942.0,1202.0,963.1,822.0,141.1,900.3,963.1,1228.9
2218,2218,39.33216,-7.6965637,262.0,2018-05-04T13:00,19.8,41,6.1,19.5,0.0,0.0,0.0,0.0,0,1013.9,983.5,0,0,0,0,0.58,1.36,11.3,15.0,53,55,31.0,18.6,13.8,13.3,12.1,0.265,0.296,0.35,0.294,1,3600.0,960.0,820.0,140.0,894.9,960.0,1233.3,954.5,815.3,139.2,894.9,954.5,1226.2
2217,2217,39.33216,-7.6965637,262.0,2018-05-04T14:00,20.4,39,6.0,19.9,0.0,0.0,0.0,0.0,0,1013.7,983.3,0,0,0,0,0.57,1.46,10.7,14.6,48,50,28.4,19.5,14.2,13.3,12.1,0.262,0.296,0.349,0.294,1,3600.0,921.0,784.0,137.0,881.8,921.0,1196.6,889.7,757.4,132.3,881.8,889.7,1156.0
2216,2216,39.33216,-7.6965637,262.0,2018-05-04T15:00,20.7,37,5.6,19.6,0.0,0.0,0.0,0.0,0,1013.2,982.9,0,0,0,0,0.52,1.54,11.3,14.8,37,41,27.4,19.9,14.6,13.3,12.1,0.26,0.295,0.349,0.294,1,3600.0,827.0,696.0,131.0,855.8,827.0,1094.5,773.0,650.6,122.5,855.8,773.0,1023.1
2215,2215,39.33216,-7.6965637,262.0,2018-05-04T16:00,20.8,36,5.2,18.8,0.0,0.0,0.0,0.0,0,1013.1,982.8,0,0,0,0,0.44,1.57,10.5,14.0,31,35,27.0,20.0,15.0,13.3,12.1,0.259,0.295,0.349,0.294,1,3600.0,683.0,561.0,122.0,808.5,683.0,933.9,611.8,502.6,109.3,808.5,611.8,836.6
