latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.824253,-8.523651,284.0,2017-03-19T00:00,10.1,90,8.5,8.7,0.0,0.0,0.0,0.0,0,1021.0,986.7,4,0,0,12,0.0,0.13,6.5,8.7,360,355,9.7,13.0,14.4,12.9,11.9,0.222,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T01:00,9.6,91,8.2,8.1,0.0,0.0,0.0,0.0,0,1021.0,986.7,7,0,0,22,0.0,0.1,6.6,11.6,351,353,10.8,12.3,14.3,12.9,11.9,0.222,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T02:00,9.7,92,8.5,8.4,0.0,0.0,0.0,0.0,0,1020.9,986.6,13,0,0,44,0.0,0.09,6.4,13.6,333,343,12.2,11.9,14.1,12.9,11.9,0.222,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T03:00,8.6,94,7.6,6.6,0.0,0.0,0.0,0.0,1,1020.2,985.8,22,0,0,72,0.0,0.07,9.1,9.5,342,349,11.9,11.4,13.9,12.9,11.9,0.223,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T04:00,8.5,93,7.5,6.5,0.0,0.0,0.0,0.0,0,1020.1,985.7,3,0,0,11,0.0,0.07,9.2,10.2,339,342,12.2,11.0,13.6,12.9,11.9,0.223,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T05:00,8.3,94,7.4,6.3,0.0,0.0,0.0,0.0,0,1020.0,985.5,6,0,0,19,0.0,0.07,9.2,11.4,339,342,12.2,10.6,13.4,12.9,11.9,0.224,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T06:00,10.4,89,8.7,9.2,0.0,0.0,0.0,0.0,0,1019.7,985.5,18,0,0,60,0.0,0.14,5.6,6.0,345,343,12.2,10.2,13.2,12.9,11.9,0.224,0.28,0.331,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-8.523651,284.0,2017-03-19T07:00,9.5,95,8.7,7.7,0.0,0.0,0.0,0.0,1,1020.2,985.9,35,19,0,59,0.01,0.06,9.9,17.0,327,328,13.7,10.1,12.9,12.9,11.9,0.224,0.28,0.33,0.306,1,0.0,4.0,1.0,3.0,15.6,4.0,28.4,10.8,2.7,8.1,31.0,3.5,76.8
39.824253,-8.523651,284.0,2017-03-19T08:00,10.9,98,10.6,9.5,0.0,0.0,0.0,0.0,3,1020.7,986.5,99,100,0,31,0.03,0.03,10.5,14.8,338,346,22.7,10.8,12.8,12.9,11.9,0.225,0.28,0.33,0.306,1,3297.84,86.0,45.0,41.0,275.9,86.0,213.7,140.0,73.2,66.7,290.7,132.8,347.9
39.824253,-8.523651,284.0,2017-03-19T09:00,12.7,90,11.1,12.2,0.0,0.0,0.0,0.0,1,1020.6,986.6,45,46,0,13,0.1,0.15,5.6,7.4,320,331,20.5,12.1,12.7,12.9,11.9,0.225,0.28,0.33,0.306,1,3600.0,216.0,103.0,113.0,299.9,216.0,474.2,270.9,129.2,141.7,299.9,270.9,594.7
39.824253,-8.523651,284.0,2017-03-19T10:00,14.4,82,11.3,13.4,0.0,0.0,0.0,0.0,1,1020.7,986.9,21,11,0,38,0.19,0.3,9.2,11.2,309,312,21.6,13.6,12.7,12.9,11.9,0.225,0.279,0.33,0.306,1,3600.0,394.0,222.0,172.0,436.7,394.0,701.8,449.4,253.2,196.2,436.7,449.4,800.6
39.824253,-8.523651,284.0,2017-03-19T11:00,15.8,77,11.8,14.7,0.0,0.0,0.0,0.0,1,1020.2,986.6,21,9,0,43,0.29,0.41,12.5,15.6,309,310,28.8,15.1,12.8,12.9,11.9,0.224,0.279,0.33,0.306,1,3600.0,596.0,430.0,166.0,673.7,596.0,881.2,643.5,464.3,179.2,673.7,643.5,951.4
39.824253,-8.523651,284.0,2017-03-19T12:00,16.0,73,11.2,15.2,0.0,0.0,0.0,0.0,1,1020.1,986.5,27,19,0,33,0.35,0.49,13.2,16.6,317,318,29.5,16.1,13.2,12.9,11.9,0.223,0.279,0.33,0.306,1,3600.0,706.0,516.0,190.0,712.3,706.0,1000.1,732.0,535.0,197.0,712.3,732.0,1037.0
39.824253,-8.523651,284.0,2017-03-19T13:00,17.1,68,11.2,16.8,0.0,0.0,0.0,0.0,0,1019.2,985.8,17,0,0,57,0.4,0.61,12.3,15.6,320,320,30.6,17.4,13.5,12.9,11.9,0.222,0.279,0.33,0.306,1,3600.0,764.0,609.0,155.0,800.5,764.0,1050.4,764.8,609.6,155.2,800.5,764.8,1051.5
