index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.159927,-7.596588,439.0,2012-04-25T00:00,7.4,87,5.3,4.7,0.0,0.0,0.0,0.0,2,1011.2,958.8,74,48,2,99,0.0,0.14,10.4,20.1,214,223,30.2,8.8,10.6,10.4,9.7,0.296,0.292,0.26,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.159927,-7.596588,439.0,2012-04-25T01:00,7.2,87,5.3,4.3,0.0,0.0,0.0,0.0,3,1010.3,957.9,100,86,4,77,0.0,0.13,12.0,22.5,213,221,33.5,8.7,10.5,10.4,9.7,0.296,0.292,0.26,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.159927,-7.596588,439.0,2012-04-25T02:00,7.3,90,5.7,4.2,0.0,0.0,0.0,0.0,3,1008.9,956.6,100,96,12,55,0.0,0.11,13.9,24.6,211,219,37.8,8.6,10.4,10.4,9.7,0.296,0.292,0.26,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.159927,-7.596588,439.0,2012-04-25T03:00,7.5,91,6.1,4.3,0.0,0.0,0.0,0.0,3,1007.7,955.5,100,98,7,89,0.0,0.1,15.6,26.6,206,213,42.8,8.8,10.3,10.4,9.7,0.296,0.292,0.26,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.159927,-7.596588,439.0,2012-04-25T04:00,7.8,92,6.6,4.4,0.0,0.0,0.0,0.0,3,1006.5,954.4,100,98,8,76,0.0,0.08,17.1,29.0,202,210,45.4,8.9,10.2,10.4,9.7,0.296,0.292,0.26,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.159927,-7.596588,439.0,2012-04-25T05:00,8.1,93,7.0,4.5,0.0,0.0,0.0,0.0,3,1005.7,953.7,100,97,31,40,0.0,0.07,19.2,32.9,197,205,49.0,9.0,10.1,10.4,9.7,0.298,0.292,0.26,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.159927,-7.596588,439.0,2012-04-25T06:00,8.2,93,7.2,4.4,0.1,0.1,0.0,0.0,51,1004.3,952.4,100,96,67,57,0.02,0.07,21.4,36.1,197,200,52.6,9.0,10.0,10.4,9.7,0.302,0.292,0.26,0.308,1,0.0,1.0,0.0,1.0,0.0,1.0,31.6,2.6,0.0,2.6,0.0,0.9,83.1
2200,2200,41.159927,-7.596588,439.0,2012-04-25T07:00,8.9,95,8.2,5.3,0.5,0.5,0.0,0.0,53,1003.7,952.0,100,95,80,16,0.02,0.06,21.7,36.2,192,196,59.0,9.3,10.0,10.4,9.7,0.328,0.292,0.26,0.308,1,734.42,41.0,14.0,27.0,86.0,41.0,212.7,65.9,22.5,43.4,89.0,63.7,341.9
2199,2199,41.159927,-7.596588,439.0,2012-04-25T08:00,9.3,94,8.5,5.1,0.9,0.9,0.0,0.0,53,1002.8,951.2,100,100,71,0,0.04,0.07,26.3,42.5,199,200,68.4,9.6,10.0,10.4,9.7,0.347,0.292,0.26,0.308,1,0.0,89.0,10.0,79.0,28.9,89.0,468.2,112.4,12.6,99.8,28.9,112.4,591.4
2198,2198,41.159927,-7.596588,439.0,2012-04-25T09:00,9.6,97,9.2,5.8,0.5,0.5,0.0,0.0,53,1002.3,950.8,100,83,77,1,0.04,0.04,24.7,41.1,199,200,71.3,9.8,10.0,10.4,9.7,0.365,0.293,0.26,0.308,1,0.0,103.0,31.0,72.0,59.4,103.0,705.9,118.8,35.8,83.1,59.4,118.8,814.5
