index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.105446,-7.6890564,528.0,2019-05-25T00:00,15.9,51,5.9,13.3,0.0,0.0,0.0,0.0,0,1018.0,956.8,0,0,0,0,0.06,0.88,10.7,27.1,42,50,33.1,16.9,19.2,15.6,12.4,0.114,0.191,0.246,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.105446,-7.6890564,528.0,2019-05-25T01:00,15.9,43,3.2,12.2,0.0,0.0,0.0,0.0,0,1018.4,957.1,0,0,0,0,0.09,1.04,14.7,30.4,59,59,38.5,16.5,19.0,15.6,12.4,0.114,0.191,0.246,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.105446,-7.6890564,528.0,2019-05-25T02:00,14.7,48,3.7,11.1,0.0,0.0,0.0,0.0,0,1018.5,957.0,0,0,0,0,0.08,0.87,14.2,29.3,63,61,38.5,16.1,18.8,15.6,12.4,0.114,0.191,0.246,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.105446,-7.6890564,528.0,2019-05-25T03:00,13.7,53,4.4,10.6,0.0,0.0,0.0,0.0,0,1018.5,956.8,20,0,0,66,0.05,0.73,11.9,26.3,65,61,37.1,15.7,18.6,15.6,12.5,0.114,0.191,0.246,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.105446,-7.6890564,528.0,2019-05-25T04:00,12.8,60,5.3,10.2,0.0,0.0,0.0,0.0,1,1018.8,956.9,23,0,0,77,0.04,0.59,10.2,24.1,67,63,32.8,15.1,18.4,15.6,12.5,0.114,0.191,0.246,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.105446,-7.6890564,528.0,2019-05-25T05:00,12.2,65,5.8,9.7,0.0,0.0,0.0,0.0,1,1019.5,957.4,23,0,0,77,0.03,0.5,10.2,24.0,67,64,30.2,14.6,18.2,15.6,12.5,0.114,0.191,0.246,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.105446,-7.6890564,528.0,2019-05-25T06:00,12.7,64,6.0,9.8,0.0,0.0,0.0,0.0,1,1020.3,958.3,21,0,0,71,0.06,0.53,13.0,25.0,66,65,33.8,14.4,18.0,15.6,12.5,0.114,0.191,0.246,0.288,1,376.2,29.0,10.0,19.0,92.6,29.0,85.1,65.3,22.5,42.8,156.7,38.6,191.6
2224,2224,40.105446,-7.6890564,528.0,2019-05-25T07:00,14.2,57,5.9,10.7,0.0,0.0,0.0,0.0,0,1020.8,959.0,18,0,0,59,0.13,0.69,17.2,26.4,64,62,42.1,15.0,17.8,15.6,12.5,0.114,0.191,0.246,0.288,1,3600.0,169.0,102.0,67.0,430.4,169.0,316.1,235.5,142.1,93.4,430.4,235.5,440.5
2223,2223,40.105446,-7.6890564,528.0,2019-05-25T08:00,16.0,50,5.5,12.2,0.0,0.0,0.0,0.0,0,1020.7,959.3,16,0,0,55,0.23,0.92,18.7,26.9,62,62,46.1,16.2,17.7,15.6,12.5,0.114,0.191,0.246,0.288,1,3600.0,361.0,267.0,94.0,633.9,361.0,561.8,437.1,323.3,113.8,633.9,437.1,680.2
2222,2222,40.105446,-7.6890564,528.0,2019-05-25T09:00,17.8,44,5.4,14.0,0.0,0.0,0.0,0.0,0,1020.5,959.5,11,0,0,38,0.35,1.14,18.4,25.3,62,62,46.1,17.9,17.6,15.6,12.5,0.114,0.191,0.246,0.288,1,3600.0,553.0,442.0,111.0,746.1,553.0,790.1,626.0,500.4,125.7,746.1,626.0,894.4
2221,2221,40.105446,-7.6890564,528.0,2019-05-25T10:00,19.7,39,5.4,17.0,0.0,0.0,0.0,0.0,0,1020.1,959.5,3,0,0,10,0.46,1.39,16.5,21.9,58,57,45.4,19.9,17.7,15.6,12.5,0.113,0.19,0.246,0.288,1,3600.0,727.0,605.0,122.0,818.9,727.0,985.4,788.4,656.1,132.3,818.9,788.4,1068.6
2220,2220,40.105446,-7.6890564,528.0,2019-05-25T11:00,21.5,34,4.8,19.6,0.0,0.0,0.0,0.0,0,1019.6,959.4,1,0,0,3,0.56,1.7,15.2,19.8,54,53,41.4,22.0,17.8,15.6,12.5,0.113,0.19,0.246,0.288,1,3600.0,859.0,730.0,129.0,858.2,859.0,1134.5,901.7,766.3,135.4,858.2,901.7,1190.8
2219,2219,40.105446,-7.6890564,528.0,2019-05-25T12:00,22.8,31,4.8,21.3,0.0,0.0,0.0,0.0,0,1019.5,959.5,0,0,0,0,0.63,1.91,15.4,20.3,57,57,38.9,23.8,17.9,15.6,12.5,0.115,0.191,0.246,0.288,1,3600.0,941.0,806.0,135.0,876.0,941.0,1227.1,960.7,822.9,137.8,876.0,960.7,1252.8
2218,2218,40.105446,-7.6890564,528.0,2019-05-25T13:00,23.8,28,4.4,22.8,0.0,0.0,0.0,0.0,0,1019.1,959.4,0,0,0,0,0.66,2.11,13.4,17.5,54,53,39.2,25.4,18.2,15.6,12.5,0.114,0.19,0.246,0.288,1,3600.0,968.0,832.0,136.0,882.7,968.0,1257.0,962.9,827.6,135.3,882.7,962.9,1250.3
2217,2217,40.105446,-7.6890564,528.0,2019-05-25T14:00,24.7,27,4.3,23.8,0.0,0.0,0.0,0.0,0,1018.5,959.0,0,0,0,0,0.65,2.27,11.2,14.3,45,45,36.0,26.8,18.5,15.6,12.5,0.113,0.19,0.246,0.288,1,3600.0,935.0,801.0,134.0,874.0,935.0,1222.2,905.5,775.7,129.8,874.0,905.5,1183.6
2216,2216,40.105446,-7.6890564,528.0,2019-05-25T15:00,25.1,27,4.7,24.2,0.0,0.0,0.0,0.0,0,1018.2,958.8,0,0,0,0,0.6,2.34,9.2,11.8,31,31,30.6,27.7,18.9,15.7,12.5,0.113,0.189,0.246,0.288,1,3600.0,847.0,719.0,128.0,852.3,847.0,1125.1,795.9,675.6,120.3,852.3,795.9,1057.2
2215,2215,40.105446,-7.6890564,528.0,2019-05-25T16:00,25.5,26,4.8,23.7,0.0,0.0,0.0,0.0,0,1017.8,958.5,0,0,0,0,0.52,2.39,9.6,12.2,34,34,26.6,28.0,19.2,15.7,12.5,0.112,0.189,0.245,0.288,1,3600.0,711.0,593.0,118.0,813.4,711.0,972.3,643.3,536.5,106.8,813.4,643.3,879.7
2214,2214,40.105446,-7.6890564,528.0,2019-05-25T17:00,25.1,27,4.7,22.3,0.0,0.0,0.0,0.0,0,1017.9,958.5,0,0,0,0,0.41,2.33,10.1,13.0,27,28,27.0,27.7,19.5,15.7,12.5,0.112,0.189,0.245,0.288,1,3600.0,541.0,435.0,106.0,749.4,541.0,774.1,463.5,372.7,90.8,749.4,463.5,663.2
2213,2213,40.105446,-7.6890564,528.0,2019-05-25T18:00,24.4,29,5.0,21.7,0.0,0.0,0.0,0.0,0,1017.7,958.2,0,0,0,0,0.29,2.18,10.0,13.8,15,15,25.9,26.9,19.8,15.7,12.5,0.111,0.188,0.245,0.288,1,3600.0,349.0,262.0,87.0,642.0,349.0,544.3,270.9,203.4,67.5,642.0,270.9,422.5
2212,2212,40.105446,-7.6890564,528.0,2019-05-25T19:00,22.6,39,8.0,21.2,0.0,0.0,0.0,0.0,0,1017.9,958.0,0,0,0,0,0.12,1.67,5.8,13.7,356,360,23.8,25.4,20.0,15.7,12.5,0.111,0.188,0.245,0.288,1,3600.0,160.0,100.0,60.0,447.1,160.0,298.3,93.4,58.3,35.0,447.1,93.4,174.0
