index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,37.57469,-7.6799927,208.0,2004-03-13T00:00,9.6,96,8.9,8.9,0.0,0.0,0.0,0.0,1,1014.0,988.9,28,12,24,9,0.0,0.05,2.5,5.3,262,298,10.8,10.8,12.7,12.8,13.4,0.401,0.372,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,37.57469,-7.6799927,208.0,2004-03-13T01:00,9.0,97,8.5,8.1,0.0,0.0,0.0,0.0,1,1013.9,988.7,37,20,32,0,0.0,0.04,3.3,5.1,283,309,10.8,10.4,12.5,12.8,13.4,0.399,0.373,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,37.57469,-7.6799927,208.0,2004-03-13T02:00,8.4,97,7.9,7.1,0.0,0.0,0.0,0.0,3,1013.6,988.4,100,94,35,0,0.0,0.04,5.0,9.2,300,309,12.2,10.0,12.3,12.8,13.4,0.398,0.373,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,37.57469,-7.6799927,208.0,2004-03-13T03:00,8.1,97,7.7,6.3,0.0,0.0,0.0,0.0,3,1014.0,988.8,100,99,35,0,0.0,0.03,8.2,15.5,311,312,14.8,9.8,12.2,12.8,13.4,0.396,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,37.57469,-7.6799927,208.0,2004-03-13T04:00,7.7,98,7.4,5.7,0.0,0.0,0.0,0.0,2,1014.0,988.7,63,39,45,2,0.0,0.02,8.7,16.4,315,320,16.2,9.5,12.0,12.8,13.4,0.395,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,37.57469,-7.6799927,208.0,2004-03-13T05:00,7.4,98,7.1,5.3,0.0,0.0,0.0,0.0,1,1014.5,989.2,31,14,28,4,0.0,0.02,9.0,17.4,323,330,17.3,9.2,11.8,12.8,13.4,0.394,0.375,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,37.57469,-7.6799927,208.0,2004-03-13T06:00,7.2,98,6.8,5.0,0.1,0.1,0.0,0.0,51,1015.0,989.7,42,21,32,14,0.0,0.02,9.5,19.5,323,332,18.0,9.0,11.6,12.8,13.4,0.393,0.375,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,37.57469,-7.6799927,208.0,2004-03-13T07:00,7.1,98,6.9,4.9,0.0,0.0,0.0,0.0,1,1015.8,990.4,38,15,27,27,0.01,0.02,9.7,20.3,321,333,19.1,8.8,11.5,12.8,13.4,0.393,0.375,0.363,0.315,1,0.0,1.0,0.0,1.0,0.0,1.0,17.2,3.2,0.0,3.2,0.0,0.7,54.5
2223,2223,37.57469,-7.6799927,208.0,2004-03-13T08:00,7.8,96,7.1,5.3,0.0,0.0,0.0,0.0,2,1016.4,991.1,51,25,19,58,0.02,0.05,11.6,18.7,324,330,22.3,9.2,11.3,12.8,13.4,0.391,0.376,0.363,0.315,1,3021.97,79.0,34.0,45.0,215.5,79.0,195.9,134.8,58.0,76.8,240.4,120.9,334.3
2222,2222,37.57469,-7.6799927,208.0,2004-03-13T09:00,9.1,85,6.7,6.2,0.0,0.0,0.0,0.0,2,1017.4,992.2,60,26,23,75,0.09,0.17,14.1,19.9,328,328,29.5,10.0,11.3,12.8,13.4,0.39,0.376,0.363,0.315,1,3600.0,236.0,116.0,120.0,345.9,236.0,464.5,299.1,147.0,152.1,345.9,299.1,588.6
