latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.370823,-6.8534546,581.0,2023-03-19T00:00,5.9,94,5.0,3.3,0.0,0.0,0.0,0.0,0,1022.4,952.7,3,2,2,0,0.0,0.06,10.0,17.2,285,303,20.2,8.9,10.2,9.3,8.8,0.345,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T01:00,5.5,95,4.7,3.3,0.0,0.0,0.0,0.0,0,1022.9,953.0,4,2,3,0,0.0,0.05,6.6,15.4,279,303,19.8,8.1,10.1,9.4,8.8,0.345,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T02:00,4.4,96,3.9,1.9,0.0,0.0,0.0,0.0,0,1022.9,952.8,0,0,0,0,0.0,0.03,7.6,13.7,275,305,14.8,7.4,9.9,9.4,8.8,0.344,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T03:00,6.7,93,5.6,5.1,0.0,0.0,0.0,0.0,0,1022.5,953.0,0,0,0,0,0.0,0.07,3.6,8.3,264,326,15.1,6.6,9.7,9.4,8.8,0.344,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T04:00,6.1,97,5.6,4.6,0.0,0.0,0.0,0.0,0,1022.5,952.8,3,0,0,10,0.0,0.03,2.9,5.6,263,320,9.0,6.0,9.4,9.4,8.8,0.344,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T05:00,5.3,99,5.2,3.7,0.0,0.0,0.0,0.0,3,1023.2,953.3,91,100,0,2,0.0,0.01,2.9,4.4,263,305,6.8,5.5,9.2,9.4,8.8,0.344,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T06:00,4.4,100,4.4,2.8,0.0,0.0,0.0,0.0,3,1023.7,953.5,91,99,2,2,0.0,0.0,1.8,3.6,360,323,5.4,5.2,8.9,9.4,8.8,0.343,0.335,0.323,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T07:00,3.6,100,3.6,1.7,0.0,0.0,0.0,0.0,3,1024.5,954.1,100,100,0,70,0.01,0.0,3.3,4.5,77,61,6.8,5.3,8.7,9.3,8.8,0.343,0.335,0.323,0.284,1,0.0,5.0,1.0,4.0,13.7,5.0,40.7,12.5,2.5,10.0,28.6,5.0,101.4
41.370823,-6.8534546,581.0,2023-03-19T08:00,5.4,97,5.0,3.5,0.0,0.0,0.0,0.0,3,1024.9,954.9,100,100,0,91,0.03,0.02,4.9,7.4,73,76,14.0,6.1,8.5,9.3,8.8,0.343,0.335,0.323,0.284,1,3600.0,93.0,34.0,59.0,200.2,93.0,234.6,144.6,52.9,91.7,200.2,144.6,364.6
41.370823,-6.8534546,581.0,2023-03-19T09:00,7.3,90,5.7,5.6,0.0,0.0,0.0,0.0,2,1025.2,955.6,53,39,0,61,0.08,0.1,4.6,6.4,72,74,15.5,7.2,8.4,9.3,8.8,0.342,0.335,0.323,0.284,1,3600.0,209.0,90.0,119.0,255.5,209.0,486.4,258.8,111.4,147.3,255.5,258.8,602.3
41.370823,-6.8534546,581.0,2023-03-19T10:00,10.3,78,6.5,8.6,0.0,0.0,0.0,0.0,1,1024.7,955.8,25,4,0,72,0.2,0.28,5.4,7.6,86,90,17.6,8.9,8.4,9.3,8.8,0.342,0.335,0.323,0.284,1,3600.0,435.0,272.0,163.0,533.3,435.0,704.4,492.9,308.2,184.7,533.3,492.9,798.2
41.370823,-6.8534546,581.0,2023-03-19T11:00,12.7,63,5.7,11.2,0.0,0.0,0.0,0.0,2,1024.0,955.7,58,54,0,33,0.31,0.55,6.5,9.0,84,85,19.8,10.7,8.5,9.3,8.8,0.341,0.335,0.323,0.284,1,3600.0,632.0,517.0,115.0,817.1,632.0,873.8,679.2,555.6,123.6,817.1,679.2,939.1
41.370823,-6.8534546,581.0,2023-03-19T12:00,13.7,57,5.3,12.8,0.0,0.0,0.0,0.0,1,1023.7,955.7,36,0,10,100,0.37,0.68,5.1,6.8,94,93,19.8,12.4,8.5,9.3,8.8,0.339,0.334,0.322,0.284,1,3600.0,706.0,546.0,160.0,767.1,706.0,983.0,729.2,563.9,165.3,767.1,729.2,1015.3
41.370823,-6.8534546,581.0,2023-03-19T13:00,15.0,53,5.4,14.8,0.0,0.0,0.0,0.0,1,1022.7,955.1,36,0,10,100,0.42,0.81,3.3,4.7,84,90,17.3,13.8,8.9,9.3,8.8,0.337,0.333,0.322,0.284,1,3600.0,765.0,630.0,135.0,849.2,765.0,1024.5,762.9,628.3,134.6,849.2,762.9,1021.7
41.370823,-6.8534546,581.0,2023-03-19T14:00,15.8,49,5.2,15.6,0.0,0.0,0.0,0.0,1,1021.9,954.5,30,0,0,100,0.41,0.91,1.8,2.4,11,27,14.8,14.7,9.3,9.3,8.8,0.336,0.333,0.322,0.284,1,3600.0,727.0,572.0,155.0,793.4,727.0,995.6,699.4,550.3,149.1,793.4,699.4,957.9
41.370823,-6.8534546,581.0,2023-03-19T15:00,16.2,47,4.9,15.3,0.0,0.0,0.0,0.0,1,1021.4,954.1,30,0,0,99,0.35,0.98,1.8,1.8,349,11,12.6,15.3,9.7,9.3,8.8,0.334,0.333,0.322,0.284,1,3600.0,629.0,462.0,167.0,710.2,629.0,898.3,579.9,425.9,154.0,710.2,579.9,828.2
41.370823,-6.8534546,581.0,2023-03-19T16:00,16.3,47,5.0,14.8,0.0,0.0,0.0,0.0,1,1021.2,954.0,28,0,0,93,0.27,0.98,2.5,2.8,315,320,10.8,15.4,10.1,9.3,8.8,0.333,0.332,0.322,0.284,1,3600.0,497.0,354.0,143.0,661.3,497.0,739.2,431.3,307.2,124.1,661.3,431.3,641.5
41.370823,-6.8534546,581.0,2023-03-19T17:00,15.8,51,5.6,14.0,0.0,0.0,0.0,0.0,0,1021.4,954.0,16,0,0,55,0.19,0.89,4.8,6.6,318,319,12.6,15.0,10.4,9.3,8.8,0.333,0.332,0.322,0.284,1,3600.0,347.0,266.0,81.0,694.1,347.0,529.2,269.2,206.4,62.8,694.1,269.2,410.5
41.370823,-6.8534546,581.0,2023-03-19T18:00,13.4,66,7.3,12.0,0.0,0.0,0.0,0.0,1,1021.6,953.7,30,0,0,100,0.08,0.52,4.9,10.6,324,332,12.2,14.0,10.7,9.3,8.8,0.332,0.332,0.322,0.284,1,3600.0,159.0,107.0,52.0,522.9,159.0,282.6,85.0,57.2,27.8,522.9,85.0,151.1
41.370823,-6.8534546,581.0,2023-03-19T19:00,10.1,71,5.0,7.8,0.0,0.0,0.0,0.0,1,1021.7,953.0,30,0,0,99,0.03,0.36,7.8,10.0,338,339,13.3,12.2,10.8,9.3,8.8,0.332,0.332,0.322,0.284,0,33.17,16.0,6.0,10.0,65.8,16.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T20:00,12.3,58,4.3,10.3,0.0,0.0,0.0,0.0,0,1022.1,953.9,9,0,0,29,0.01,0.6,4.5,5.8,29,360,12.2,10.7,10.8,9.3,8.8,0.332,0.332,0.322,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T21:00,11.3,61,3.9,9.5,0.0,0.0,0.0,0.0,0,1022.3,953.8,9,0,0,31,0.0,0.53,2.8,4.0,50,360,7.2,9.5,10.7,9.3,8.8,0.332,0.332,0.322,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T22:00,8.6,70,3.4,6.3,0.0,0.0,0.0,0.0,1,1022.4,953.3,21,0,0,70,0.0,0.33,5.0,3.8,60,17,7.2,8.6,10.6,9.3,8.8,0.332,0.332,0.322,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-19T23:00,6.2,80,3.0,3.6,0.0,0.0,0.0,0.0,0,1022.5,952.8,12,0,0,40,0.0,0.19,6.8,7.6,65,59,11.2,7.9,10.4,9.4,8.8,0.332,0.332,0.322,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-20T00:00,5.6,81,2.6,3.1,0.0,0.0,0.0,0.0,0,1023.1,953.2,3,0,0,11,0.0,0.17,5.7,12.0,72,74,11.2,7.4,10.2,9.4,8.8,0.323,0.325,0.311,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-20T01:00,4.6,86,2.5,2.0,0.0,0.0,0.0,0.0,1,1023.2,953.1,25,0,0,84,0.0,0.12,6.2,11.3,54,68,13.0,7.0,9.9,9.4,8.8,0.323,0.325,0.311,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-6.8534546,581.0,2023-03-20T02:00,3.7,91,2.4,1.0,0.0,0.0,0.0,0.0,1,1023.3,953.0,30,0,0,99,0.0,0.07,6.9,10.3,47,54,13.3,6.7,9.7,9.4,8.8,0.323,0.325,0.311,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
