latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.51142,-7.132538,307.0,2019-04-23T00:00,9.6,84,7.0,6.7,0.8,0.8,0.0,0.0,53,997.1,960.9,100,100,97,3,0.01,0.19,14.9,26.3,250,253,32.4,13.1,14.9,12.5,10.2,0.287,0.223,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T01:00,8.7,88,6.8,7.1,1.3,1.3,0.0,0.0,61,997.2,960.9,100,37,100,28,0.0,0.14,5.7,10.4,215,226,32.8,12.5,14.7,12.5,10.2,0.304,0.223,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T02:00,8.4,89,6.7,6.8,0.3,0.3,0.0,0.0,51,996.7,960.4,100,24,96,86,0.0,0.12,5.2,10.5,164,184,14.0,12.1,14.5,12.5,10.2,0.308,0.223,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T03:00,8.3,86,6.1,6.3,0.1,0.1,0.0,0.0,51,996.6,960.3,86,12,94,62,0.0,0.15,7.6,13.9,172,190,16.6,11.7,14.3,12.5,10.2,0.308,0.224,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T04:00,8.0,87,5.9,6.0,0.0,0.0,0.0,0.0,1,996.7,960.3,34,13,38,0,0.0,0.14,7.3,14.2,191,210,16.9,11.3,14.1,12.5,10.2,0.307,0.224,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T05:00,7.0,88,5.2,5.0,0.0,0.0,0.0,0.0,0,996.6,960.1,19,16,8,0,0.0,0.12,6.3,14.5,193,215,16.6,10.7,13.9,12.6,10.2,0.306,0.224,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T06:00,6.1,90,4.6,4.0,0.0,0.0,0.0,0.0,0,996.7,960.1,15,11,9,0,0.01,0.09,5.1,13.4,172,204,15.1,10.1,13.6,12.6,10.3,0.305,0.224,0.204,0.258,1,0.0,4.0,1.0,3.0,15.4,4.0,28.7,10.8,2.7,8.1,30.9,3.5,77.4
41.51142,-7.132538,307.0,2019-04-23T07:00,8.0,85,5.6,5.8,0.0,0.0,0.0,0.0,1,997.1,960.7,26,19,14,0,0.04,0.17,8.0,14.5,175,186,21.6,10.2,13.4,12.6,10.3,0.305,0.225,0.204,0.258,1,3309.77,96.0,53.0,43.0,330.2,96.0,206.9,155.9,86.1,69.8,346.9,148.4,336.0
41.51142,-7.132538,307.0,2019-04-23T08:00,8.9,78,5.3,6.2,0.1,0.1,0.0,0.0,51,997.1,960.8,32,23,19,0,0.1,0.25,10.6,14.7,190,191,32.4,10.8,13.2,12.6,10.3,0.305,0.225,0.204,0.258,1,3600.0,248.0,166.0,82.0,486.3,248.0,462.2,313.9,210.1,103.8,486.3,313.9,585.0
41.51142,-7.132538,307.0,2019-04-23T09:00,9.9,72,5.1,7.2,0.1,0.1,0.0,0.0,51,997.2,961.1,50,37,27,0,0.16,0.34,10.6,14.2,204,204,34.6,11.6,13.1,12.6,10.3,0.304,0.225,0.204,0.258,1,3600.0,366.0,224.0,142.0,433.8,366.0,699.1,422.6,258.6,164.0,433.8,422.6,807.2
41.51142,-7.132538,307.0,2019-04-23T10:00,11.1,62,4.2,8.2,0.1,0.1,0.0,0.0,51,997.1,961.1,51,33,28,14,0.2,0.5,10.6,14.2,208,210,34.9,12.5,13.0,12.6,10.3,0.303,0.225,0.204,0.258,1,3600.0,398.0,201.0,197.0,301.9,398.0,901.6,436.0,220.2,215.8,301.9,436.0,987.7
41.51142,-7.132538,307.0,2019-04-23T11:00,11.6,60,4.2,8.0,0.5,0.5,0.0,0.0,53,997.1,961.2,89,38,67,48,0.25,0.54,15.5,20.6,224,224,39.6,13.5,13.0,12.5,10.3,0.306,0.225,0.204,0.258,1,3600.0,500.0,227.0,273.0,291.1,500.0,1055.8,527.5,239.5,288.0,291.1,527.5,1114.0
41.51142,-7.132538,307.0,2019-04-23T12:00,11.9,61,4.7,8.4,0.9,0.9,0.0,0.0,53,997.9,962.0,100,67,51,55,0.26,0.54,15.2,20.1,284,285,41.4,14.8,13.1,12.5,10.3,0.288,0.225,0.204,0.258,1,3600.0,508.0,191.0,317.0,224.6,508.0,1151.4,519.6,195.4,324.2,224.6,519.6,1177.7
41.51142,-7.132538,307.0,2019-04-23T13:00,11.2,63,4.4,8.1,0.5,0.5,0.0,0.0,53,998.4,962.4,58,19,38,61,0.2,0.49,12.3,17.0,285,283,40.7,14.4,13.2,12.5,10.3,0.291,0.225,0.204,0.258,1,3600.0,380.0,212.0,168.0,242.9,380.0,1181.7,377.6,210.7,166.9,242.9,377.6,1174.3
41.51142,-7.132538,307.0,2019-04-23T14:00,12.5,51,2.6,9.4,0.0,0.0,0.0,0.0,2,998.6,962.7,59,15,42,68,0.34,0.71,14.8,19.7,288,288,42.1,15.2,13.3,12.5,10.3,0.289,0.225,0.204,0.258,1,3600.0,681.0,403.0,278.0,476.6,681.0,1144.7,656.9,388.7,268.2,476.6,656.9,1104.2
41.51142,-7.132538,307.0,2019-04-23T15:00,12.6,49,2.1,9.2,0.0,0.0,0.0,0.0,2,998.5,962.6,78,21,61,76,0.31,0.75,13.2,17.2,281,280,40.3,15.6,13.4,12.5,10.3,0.287,0.225,0.204,0.258,1,3600.0,600.0,334.0,266.0,433.5,600.0,1043.1,559.2,311.3,247.9,433.5,559.2,972.1
41.51142,-7.132538,307.0,2019-04-23T16:00,12.6,47,1.6,8.4,0.0,0.0,0.0,0.0,2,998.8,962.9,53,14,26,84,0.26,0.78,15.9,22.1,264,263,37.1,15.5,13.5,12.5,10.3,0.286,0.225,0.204,0.258,1,3600.0,470.0,263.0,207.0,402.9,470.0,883.6,418.7,234.3,184.4,402.9,418.7,787.2
41.51142,-7.132538,307.0,2019-04-23T17:00,11.6,51,1.7,7.4,0.0,0.0,0.0,0.0,2,999.3,963.3,54,11,32,82,0.2,0.67,16.2,22.5,257,257,39.2,15.1,13.6,12.5,10.3,0.284,0.225,0.204,0.258,1,3600.0,344.0,193.0,151.0,385.7,344.0,677.4,285.4,160.1,125.3,385.7,285.4,561.9
41.51142,-7.132538,307.0,2019-04-23T18:00,10.6,55,1.9,6.9,0.0,0.0,0.0,0.0,1,999.8,963.6,38,3,23,71,0.14,0.58,13.1,18.8,249,250,36.4,14.4,13.7,12.5,10.3,0.283,0.225,0.204,0.258,1,3600.0,251.0,148.0,103.0,457.1,251.0,438.3,178.5,105.3,73.3,457.1,178.5,311.7
41.51142,-7.132538,307.0,2019-04-23T19:00,9.3,62,2.3,5.9,0.0,0.0,0.0,0.0,1,1000.5,964.2,35,22,13,24,0.06,0.45,11.2,20.2,237,239,29.5,13.3,13.7,12.5,10.3,0.282,0.225,0.204,0.258,1,2974.32,75.0,29.0,46.0,191.4,75.0,182.7,22.0,8.5,13.5,97.8,19.6,53.7
41.51142,-7.132538,307.0,2019-04-23T20:00,8.0,72,3.3,5.1,0.0,0.0,0.0,0.0,1,1001.4,964.9,30,20,11,17,0.03,0.3,9.6,18.8,214,225,24.8,12.1,13.6,12.5,10.3,0.282,0.225,0.204,0.258,0,0.0,2.0,0.0,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T21:00,7.1,79,3.6,4.4,0.0,0.0,0.0,0.0,0,1002.5,965.8,14,5,15,0,0.0,0.22,8.0,16.5,185,203,22.3,11.2,13.4,12.6,10.3,0.281,0.225,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T22:00,6.4,82,3.5,3.6,0.0,0.0,0.0,0.0,1,1002.6,965.8,39,22,31,1,0.0,0.17,8.7,18.4,173,192,19.8,10.4,13.2,12.5,10.3,0.281,0.225,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-23T23:00,6.5,81,3.6,3.8,0.0,0.0,0.0,0.0,1,1002.6,965.8,30,22,17,0,0.0,0.18,8.8,18.5,171,187,19.8,9.9,13.0,12.5,10.3,0.281,0.225,0.204,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T00:00,6.8,81,3.7,3.7,0.0,0.0,0.0,0.0,3,1002.6,965.9,89,17,91,63,0.01,0.19,10.7,21.7,160,174,20.9,9.8,12.9,12.6,10.3,0.295,0.226,0.203,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T01:00,6.7,82,3.8,3.5,0.1,0.1,0.0,0.0,51,1002.1,965.4,83,10,86,74,0.01,0.18,11.6,21.8,158,172,26.6,9.5,12.7,12.5,10.3,0.295,0.226,0.203,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T02:00,7.0,80,3.9,3.7,0.1,0.1,0.0,0.0,51,1001.0,964.4,75,11,100,16,0.01,0.2,13.0,23.9,156,169,28.8,9.4,12.5,12.5,10.3,0.296,0.226,0.203,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T03:00,7.0,82,4.1,3.5,0.6,0.6,0.0,0.0,53,1000.2,963.6,100,99,100,94,0.01,0.18,14.8,25.4,166,173,32.4,9.3,12.3,12.5,10.3,0.301,0.226,0.203,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T04:00,6.6,87,4.6,3.1,1.2,1.2,0.0,0.0,55,999.6,962.9,100,99,97,59,0.0,0.12,15.0,26.8,159,163,33.1,9.2,12.1,12.5,10.3,0.315,0.227,0.203,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T05:00,5.9,91,4.5,2.1,3.8,3.8,0.0,0.0,63,999.0,962.3,100,75,81,0,0.0,0.08,17.1,28.5,152,155,37.8,9.0,11.9,12.5,10.3,0.366,0.227,0.203,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,307.0,2019-04-24T06:00,5.8,90,4.4,2.4,1.2,1.2,0.0,0.0,55,998.3,961.6,100,100,60,0,0.02,0.09,14.3,24.6,133,141,37.4,8.8,11.7,12.5,10.3,0.378,0.229,0.203,0.258,1,0.0,1.0,0.0,1.0,0.0,1.0,31.7,2.6,0.0,2.6,0.0,0.9,83.4
41.51142,-7.132538,307.0,2019-04-24T07:00,7.4,86,5.2,4.0,0.1,0.1,0.0,0.0,51,997.8,961.3,100,100,45,0,0.03,0.14,15.1,26.7,142,154,32.8,8.9,11.6,12.5,10.3,0.374,0.23,0.203,0.258,1,0.0,19.0,0.0,19.0,0.0,19.0,212.7,30.5,0.0,30.5,0.0,29.5,341.6
41.51142,-7.132538,307.0,2019-04-24T08:00,9.1,86,6.9,6.4,0.1,0.1,0.0,0.0,51,997.5,961.2,100,96,37,0,0.05,0.16,13.7,26.1,157,169,33.1,9.3,11.4,12.5,10.3,0.37,0.232,0.203,0.258,1,0.0,86.0,8.0,78.0,23.2,86.0,467.4,108.5,10.1,98.5,23.2,108.5,590.0
41.51142,-7.132538,307.0,2019-04-24T09:00,11.9,76,7.8,8.9,0.0,0.0,0.0,0.0,2,997.5,961.6,66,45,42,0,0.13,0.33,16.3,24.3,186,188,35.6,10.3,11.3,12.5,10.3,0.367,0.233,0.203,0.258,1,3506.57,249.0,92.0,157.0,176.9,249.0,703.9,287.2,106.1,181.1,176.9,287.2,811.7
41.51142,-7.132538,307.0,2019-04-24T10:00,13.9,63,6.9,10.1,0.2,0.2,0.0,0.0,51,997.8,962.1,41,23,34,0,0.25,0.59,20.6,30.5,226,225,49.3,11.6,11.3,12.5,10.3,0.364,0.234,0.203,0.258,1,3600.0,476.0,318.0,158.0,475.1,476.0,905.8,521.1,348.1,173.0,475.1,521.1,991.7
41.51142,-7.132538,307.0,2019-04-24T11:00,14.4,56,5.7,10.1,0.0,0.0,0.0,0.0,1,998.5,962.9,48,22,47,0,0.31,0.72,23.5,34.1,234,234,53.3,12.9,11.4,12.5,10.3,0.359,0.235,0.203,0.258,1,3600.0,585.0,418.0,167.0,533.8,585.0,1059.6,617.0,440.9,176.1,533.8,617.0,1117.6
41.51142,-7.132538,307.0,2019-04-24T12:00,13.3,66,7.0,10.4,0.0,0.0,0.0,0.0,3,998.0,962.2,100,100,100,0,0.29,0.53,17.1,25.3,228,229,55.1,13.4,11.5,12.5,10.3,0.355,0.234,0.203,0.258,1,3600.0,607.0,472.0,135.0,553.1,607.0,1154.8,620.7,482.7,138.1,553.1,620.7,1180.9
41.51142,-7.132538,307.0,2019-04-24T13:00,12.6,68,6.9,9.3,0.3,0.3,0.0,0.0,51,998.5,962.6,97,54,81,0,0.14,0.47,17.6,26.9,235,235,41.4,13.2,11.6,12.4,10.3,0.354,0.235,0.203,0.258,1,0.0,194.0,19.0,175.0,21.7,194.0,1184.8,192.8,18.9,173.9,21.7,192.8,1177.3
41.51142,-7.132538,307.0,2019-04-24T14:00,13.8,57,5.3,9.3,0.1,0.1,0.0,0.0,51,998.9,963.2,45,15,52,0,0.28,0.68,22.7,33.6,234,235,54.0,13.7,11.8,12.4,10.3,0.351,0.236,0.203,0.258,1,3600.0,526.0,363.0,163.0,428.0,526.0,1147.7,507.4,350.2,157.2,428.0,507.4,1107.1
41.51142,-7.132538,307.0,2019-04-24T15:00,13.8,54,4.6,8.6,0.0,0.0,0.0,0.0,2,998.9,963.2,56,24,55,4,0.29,0.73,26.9,39.8,238,238,60.5,14.2,11.9,12.4,10.3,0.347,0.236,0.203,0.258,1,3600.0,525.0,313.0,212.0,404.9,525.0,1046.0,489.4,291.8,197.6,404.9,489.4,975.2
41.51142,-7.132538,307.0,2019-04-24T16:00,12.5,62,5.4,7.6,0.2,0.2,0.0,0.0,51,999.7,963.8,89,29,100,8,0.21,0.56,26.0,39.5,233,234,61.9,14.1,12.1,12.4,10.3,0.346,0.237,0.203,0.258,1,3600.0,401.0,249.0,152.0,379.9,401.0,886.7,357.4,221.9,135.5,379.9,357.4,790.4
41.51142,-7.132538,307.0,2019-04-24T17:00,11.1,76,7.0,8.1,0.5,0.5,0.0,0.0,53,999.8,963.7,39,6,35,43,0.09,0.32,14.9,26.7,212,217,58.3,13.3,12.2,12.4,10.3,0.348,0.237,0.203,0.258,1,0.0,119.0,3.0,116.0,6.0,119.0,680.7,98.8,2.5,96.4,6.0,98.8,565.4
41.51142,-7.132538,307.0,2019-04-24T18:00,11.0,77,7.1,7.1,0.5,0.5,0.0,0.0,53,1000.6,964.5,73,39,55,15,0.1,0.3,21.9,35.1,237,238,61.9,12.9,12.2,12.4,10.3,0.349,0.238,0.203,0.258,1,3600.0,198.0,98.0,100.0,300.0,198.0,442.0,141.4,70.0,71.4,300.0,141.4,315.6
41.51142,-7.132538,307.0,2019-04-24T19:00,9.7,80,6.5,6.6,0.3,0.3,0.0,0.0,51,1001.8,965.5,100,89,81,3,0.04,0.24,15.2,26.0,234,236,59.0,12.1,12.3,12.4,10.3,0.35,0.239,0.203,0.258,1,796.07,46.0,14.0,32.0,91.5,46.0,186.9,14.3,4.4,9.9,49.9,12.9,58.1
