index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.03515,-7.1748047,357.0,2018-03-21T00:00,5.5,56,-2.6,0.3,0.0,0.0,0.0,0.0,0,1027.0,983.2,0,0,0,0,0.05,0.4,18.4,33.0,23,25,39.6,7.8,8.9,9.7,11.0,0.38,0.395,0.409,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.03515,-7.1748047,357.0,2018-03-21T01:00,4.6,54,-4.0,-0.9,0.0,0.0,0.0,0.0,0,1027.3,983.3,0,0,0,0,0.05,0.39,18.9,33.4,18,22,37.4,7.2,8.8,9.7,11.0,0.38,0.395,0.409,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.03515,-7.1748047,357.0,2018-03-21T02:00,4.0,56,-4.0,-1.5,0.0,0.0,0.0,0.0,0,1027.3,983.3,0,0,0,0,0.05,0.36,19.4,34.0,15,20,38.5,6.7,8.7,9.7,11.0,0.38,0.394,0.409,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.03515,-7.1748047,357.0,2018-03-21T03:00,3.6,58,-4.0,-2.3,0.0,0.0,0.0,0.0,0,1027.4,983.3,0,0,0,0,0.05,0.33,21.8,36.7,16,21,42.8,6.3,8.6,9.7,11.0,0.38,0.394,0.409,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.03515,-7.1748047,357.0,2018-03-21T04:00,3.2,59,-4.2,-2.6,0.0,0.0,0.0,0.0,0,1028.0,983.8,0,0,0,0,0.05,0.32,21.0,35.5,16,23,43.2,6.0,8.4,9.7,11.0,0.379,0.394,0.408,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.03515,-7.1748047,357.0,2018-03-21T05:00,2.8,58,-4.6,-2.8,0.0,0.0,0.0,0.0,0,1028.4,984.1,0,0,0,0,0.04,0.31,19.4,33.2,11,20,41.8,5.6,8.2,9.7,11.0,0.379,0.393,0.408,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.03515,-7.1748047,357.0,2018-03-21T06:00,2.3,59,-4.9,-3.2,0.0,0.0,0.0,0.0,0,1028.6,984.2,0,0,0,0,0.04,0.29,18.4,32.0,4,14,38.5,5.3,8.0,9.7,11.0,0.379,0.393,0.408,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.03515,-7.1748047,357.0,2018-03-21T07:00,2.3,58,-5.1,-3.3,0.0,0.0,0.0,0.0,0,1029.3,984.9,0,0,0,0,0.05,0.3,19.3,33.3,9,16,37.4,5.1,7.8,9.7,11.0,0.379,0.393,0.408,0.319,1,0.0,9.0,3.0,6.0,38.5,9.0,47.4,21.8,7.3,14.5,83.3,9.6,114.8
2223,2223,40.03515,-7.1748047,357.0,2018-03-21T08:00,3.9,56,-4.0,-1.6,0.0,0.0,0.0,0.0,0,1029.7,985.5,0,0,0,0,0.08,0.35,18.8,31.2,5,11,38.5,5.4,7.7,9.7,11.0,0.378,0.392,0.408,0.319,1,3600.0,138.0,85.0,53.0,467.9,138.0,250.6,211.0,130.0,81.1,467.9,211.0,383.2
2222,2222,40.03515,-7.1748047,357.0,2018-03-21T09:00,5.8,54,-2.8,0.4,0.0,0.0,0.0,0.0,0,1029.6,985.7,0,0,0,0,0.14,0.43,19.5,28.6,12,14,42.5,6.2,7.6,9.7,11.0,0.378,0.392,0.408,0.319,1,3600.0,340.0,255.0,85.0,693.1,340.0,507.5,419.2,314.4,104.8,693.1,419.2,625.7
2221,2221,40.03515,-7.1748047,357.0,2018-03-21T10:00,7.8,52,-1.4,3.2,0.0,0.0,0.0,0.0,0,1029.1,985.6,0,0,0,0,0.22,0.51,15.8,22.4,17,19,42.1,7.5,7.6,9.7,11.0,0.377,0.391,0.408,0.319,1,3600.0,532.0,429.0,103.0,810.5,532.0,730.1,601.8,485.3,116.5,810.5,601.8,825.9
2220,2220,40.03515,-7.1748047,357.0,2018-03-21T11:00,10.2,47,-0.5,6.1,0.0,0.0,0.0,0.0,0,1028.4,985.2,0,0,0,0,0.3,0.66,17.8,25.2,32,31,40.3,8.9,7.7,9.6,11.0,0.376,0.391,0.408,0.319,1,3600.0,685.0,570.0,115.0,870.5,685.0,903.2,735.7,612.2,123.5,870.5,735.7,970.0
2219,2219,40.03515,-7.1748047,357.0,2018-03-21T12:00,11.9,43,-0.2,7.9,0.0,0.0,0.0,0.0,0,1027.6,984.7,0,0,0,0,0.36,0.79,20.0,27.4,30,30,40.7,10.9,7.9,9.6,11.0,0.374,0.39,0.407,0.319,1,3600.0,784.0,661.0,123.0,898.2,784.0,1015.1,809.7,682.7,127.0,898.2,809.7,1048.4
2218,2218,40.03515,-7.1748047,357.0,2018-03-21T13:00,12.9,41,-0.1,9.3,0.0,0.0,0.0,0.0,0,1026.7,984.0,0,0,0,0,0.4,0.88,19.3,26.9,29,28,44.6,11.8,8.2,9.6,11.0,0.373,0.389,0.407,0.319,1,3600.0,823.0,698.0,125.0,909.8,823.0,1058.1,821.0,696.3,124.7,909.8,821.0,1055.6
2217,2217,40.03515,-7.1748047,357.0,2018-03-21T14:00,13.6,39,0.1,10.0,0.0,0.0,0.0,0.0,0,1026.1,983.5,0,0,0,0,0.4,0.95,19.0,26.6,25,25,43.6,12.5,8.6,9.6,11.0,0.371,0.389,0.407,0.319,1,3600.0,797.0,676.0,121.0,905.7,797.0,1029.4,767.5,651.0,116.5,905.7,767.5,991.3
2216,2216,40.03515,-7.1748047,357.0,2018-03-21T15:00,14.0,38,-0.1,10.0,0.0,0.0,0.0,0.0,0,1025.9,983.4,0,0,0,0,0.37,0.99,18.2,25.6,25,24,42.5,12.9,8.9,9.6,11.0,0.37,0.388,0.407,0.319,1,3600.0,708.0,593.0,115.0,878.6,708.0,930.9,653.9,547.7,106.2,878.6,653.9,859.7
2215,2215,40.03515,-7.1748047,357.0,2018-03-21T16:00,13.9,39,-0.0,9.3,0.0,0.0,0.0,0.0,0,1025.8,983.3,0,0,0,0,0.31,0.98,17.1,24.5,28,26,40.3,13.0,9.2,9.6,11.0,0.368,0.387,0.406,0.319,1,3600.0,563.0,459.0,104.0,822.9,563.0,769.3,490.3,399.7,90.6,822.9,490.3,670.0
2214,2214,40.03515,-7.1748047,357.0,2018-03-21T17:00,13.4,41,0.2,9.1,0.0,0.0,0.0,0.0,0,1025.7,983.1,0,0,0,0,0.22,0.91,15.0,22.5,27,27,36.7,12.7,9.5,9.6,11.0,0.367,0.387,0.406,0.32,1,3600.0,378.0,290.0,88.0,719.7,378.0,555.7,295.9,227.0,68.9,719.7,295.9,435.0
2213,2213,40.03515,-7.1748047,357.0,2018-03-21T18:00,11.8,50,1.8,8.7,0.0,0.0,0.0,0.0,0,1026.0,983.2,0,0,0,0,0.1,0.69,8.7,18.9,24,24,31.0,11.9,9.8,9.6,11.0,0.367,0.386,0.406,0.32,1,3600.0,176.0,115.0,61.0,520.5,176.0,304.7,98.7,64.5,34.2,520.5,98.7,170.8
2212,2212,40.03515,-7.1748047,357.0,2018-03-21T19:00,8.8,61,1.8,5.7,0.0,0.0,0.0,0.0,0,1026.1,982.8,0,0,0,0,0.04,0.44,8.8,19.6,9,6,17.3,10.5,9.9,9.6,11.0,0.367,0.386,0.406,0.32,0,243.91,22.0,9.0,13.0,91.5,22.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.03515,-7.1748047,357.0,2018-03-21T20:00,7.7,65,1.6,4.0,0.0,0.0,0.0,0.0,0,1026.6,983.1,0,0,0,0,0.03,0.36,12.3,25.3,3,4,21.6,9.5,9.9,9.6,11.0,0.367,0.386,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.03515,-7.1748047,357.0,2018-03-21T21:00,7.2,64,0.8,3.1,0.0,0.0,0.0,0.0,0,1027.2,983.6,0,0,0,0,0.04,0.37,14.2,29.1,7,9,26.3,8.8,9.8,9.6,11.0,0.367,0.385,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.03515,-7.1748047,357.0,2018-03-21T22:00,6.7,64,0.3,2.4,0.0,0.0,0.0,0.0,0,1027.5,983.9,0,0,0,0,0.04,0.36,14.8,29.7,14,14,27.7,8.3,9.7,9.6,11.0,0.367,0.385,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.03515,-7.1748047,357.0,2018-03-21T23:00,6.2,64,-0.2,1.9,0.0,0.0,0.0,0.0,0,1028.1,984.4,0,0,0,0,0.03,0.35,14.5,29.1,14,26,29.9,7.9,9.6,9.6,11.0,0.367,0.385,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.03515,-7.1748047,357.0,2018-03-22T00:00,5.8,59,-1.7,1.4,0.0,0.0,0.0,0.0,0,1028.3,984.5,0,0,0,0,0.04,0.38,13.8,27.3,15,31,27.7,8.7,9.4,9.6,10.9,0.368,0.384,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.03515,-7.1748047,357.0,2018-03-22T01:00,5.1,57,-2.7,0.8,0.0,0.0,0.0,0.0,0,1028.5,984.6,0,0,0,0,0.04,0.38,12.6,25.9,5,21,25.2,7.9,9.3,9.6,10.9,0.368,0.383,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.03515,-7.1748047,357.0,2018-03-22T02:00,4.4,58,-3.1,-0.2,0.0,0.0,0.0,0.0,0,1028.6,984.6,0,0,0,0,0.04,0.35,14.0,27.8,359,10,26.6,7.2,9.2,9.6,10.9,0.368,0.383,0.406,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.03515,-7.1748047,357.0,2018-03-22T03:00,3.8,60,-3.4,-1.0,0.0,0.0,0.0,0.0,0,1028.3,984.2,0,0,0,0,0.04,0.32,14.8,28.9,354,6,28.4,6.7,9.0,9.6,10.9,0.367,0.383,0.405,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.03515,-7.1748047,357.0,2018-03-22T04:00,3.2,61,-3.6,-1.3,0.0,0.0,0.0,0.0,0,1028.3,984.1,5,0,0,17,0.03,0.3,13.1,26.7,352,3,28.4,6.2,8.8,9.6,10.9,0.367,0.382,0.405,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.03515,-7.1748047,357.0,2018-03-22T05:00,2.7,61,-4.1,-1.6,0.0,0.0,0.0,0.0,0,1028.3,984.0,0,0,0,0,0.02,0.29,10.9,22.8,352,5,25.2,5.8,8.6,9.6,10.9,0.367,0.382,0.405,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.03515,-7.1748047,357.0,2018-03-22T06:00,2.2,61,-4.7,-2.0,0.0,0.0,0.0,0.0,0,1028.3,983.9,0,0,0,0,0.02,0.28,9.5,20.5,349,3,20.2,5.3,8.4,9.6,10.9,0.367,0.382,0.405,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.03515,-7.1748047,357.0,2018-03-22T07:00,2.3,59,-4.9,-1.8,0.0,0.0,0.0,0.0,0,1028.4,984.0,0,0,0,0,0.03,0.29,8.7,18.2,353,9,17.3,4.9,8.2,9.6,10.9,0.367,0.382,0.405,0.32,1,0.0,10.0,4.0,6.0,49.6,10.0,51.1,23.9,9.6,14.3,107.8,11.0,122.2
2199,2199,40.03515,-7.1748047,357.0,2018-03-22T08:00,4.6,54,-3.9,0.8,0.0,0.0,0.0,0.0,0,1028.6,984.6,0,0,0,0,0.06,0.39,7.6,13.7,360,14,17.3,5.4,8.0,9.6,10.9,0.367,0.381,0.405,0.321,1,3600.0,146.0,92.0,54.0,492.0,146.0,257.8,221.0,139.3,81.7,492.0,221.0,390.3
2198,2198,40.03515,-7.1748047,357.0,2018-03-22T09:00,7.1,49,-2.9,4.0,0.0,0.0,0.0,0.0,0,1028.2,984.6,0,0,0,0,0.14,0.52,4.2,6.2,20,21,17.6,6.7,7.9,9.6,10.9,0.367,0.381,0.405,0.321,1,3600.0,351.0,268.0,83.0,718.2,351.0,514.4,431.6,329.5,102.0,718.2,431.6,632.5
2197,2197,40.03515,-7.1748047,357.0,2018-03-22T10:00,9.4,45,-1.9,6.5,0.0,0.0,0.0,0.0,0,1027.8,984.5,0,0,0,0,0.25,0.64,2.9,4.1,60,45,14.4,8.4,7.9,9.6,10.9,0.366,0.381,0.405,0.321,1,3600.0,545.0,444.0,101.0,830.9,545.0,736.7,615.7,501.6,114.1,830.9,615.7,832.3
2196,2196,40.03515,-7.1748047,357.0,2018-03-22T11:00,11.0,43,-1.0,9.3,0.0,0.0,0.0,0.0,0,1027.2,984.2,0,0,0,0,0.34,0.75,2.9,3.7,83,61,15.1,10.1,8.0,9.6,10.9,0.365,0.38,0.404,0.321,1,3600.0,701.0,589.0,112.0,892.8,701.0,909.4,752.3,632.1,120.2,892.8,752.3,976.1
