index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.862915,-6.6618347,645.0,2018-05-22T00:00,12.8,81,9.6,11.5,0.0,0.0,0.0,0.0,0,1012.6,938.0,8,1,12,0,0.0,0.28,8.3,15.0,18,44,17.6,16.9,18.3,14.3,10.3,0.136,0.186,0.263,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.862915,-6.6618347,645.0,2018-05-22T01:00,12.6,81,9.4,11.6,0.0,0.0,0.0,0.0,0,1012.8,938.2,9,1,11,5,0.0,0.28,6.1,9.7,28,63,15.5,16.1,18.1,14.4,10.3,0.136,0.186,0.263,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.862915,-6.6618347,645.0,2018-05-22T02:00,12.1,82,9.2,11.1,0.0,0.0,0.0,0.0,0,1012.9,938.1,8,0,9,10,0.0,0.25,5.4,7.3,20,57,11.2,15.4,17.9,14.4,10.3,0.136,0.186,0.263,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.862915,-6.6618347,645.0,2018-05-22T03:00,11.5,85,9.0,10.5,0.0,0.0,0.0,0.0,0,1013.0,938.1,14,5,16,0,0.0,0.2,5.3,8.3,28,56,10.1,14.9,17.6,14.4,10.3,0.136,0.186,0.263,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.862915,-6.6618347,645.0,2018-05-22T04:00,11.0,87,8.9,9.8,0.0,0.0,0.0,0.0,0,1013.0,938.0,7,7,1,0,0.0,0.18,6.2,9.9,21,57,10.4,14.4,17.3,14.4,10.3,0.136,0.186,0.263,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.862915,-6.6618347,645.0,2018-05-22T05:00,10.5,87,8.5,9.1,0.0,0.0,0.0,0.0,0,1013.2,938.0,5,1,2,10,0.0,0.16,6.5,9.7,3,51,11.2,13.9,17.1,14.4,10.3,0.136,0.186,0.263,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.862915,-6.6618347,645.0,2018-05-22T06:00,12.7,77,8.8,11.8,0.0,0.0,0.0,0.0,0,1013.8,939.1,1,0,2,0,0.01,0.34,3.8,8.1,17,58,10.4,13.9,16.8,14.4,10.3,0.136,0.186,0.263,0.276,1,1390.73,40.0,18.0,22.0,153.9,40.0,97.0,89.0,40.1,49.0,247.9,55.3,215.7
2224,2224,41.862915,-6.6618347,645.0,2018-05-22T07:00,15.0,70,9.5,14.3,0.0,0.0,0.0,0.0,0,1014.2,940.0,3,0,1,7,0.09,0.51,3.7,6.0,79,73,11.9,14.9,16.6,14.4,10.3,0.136,0.186,0.263,0.276,1,3600.0,190.0,124.0,66.0,490.4,190.0,337.6,258.4,168.6,89.7,490.4,258.4,459.1
2223,2223,41.862915,-6.6618347,645.0,2018-05-22T08:00,17.3,63,10.1,16.6,0.0,0.0,0.0,0.0,0,1014.2,940.6,8,0,0,28,0.21,0.74,4.7,5.8,99,94,15.8,16.5,16.5,14.4,10.3,0.136,0.186,0.263,0.276,1,3600.0,379.0,289.0,90.0,668.5,379.0,577.2,454.5,346.6,107.9,668.5,454.5,692.2
2222,2222,41.862915,-6.6618347,645.0,2018-05-22T09:00,19.1,56,10.1,18.6,0.0,0.0,0.0,0.0,0,1014.1,941.0,15,0,0,51,0.34,0.97,4.4,5.4,125,127,16.9,18.5,16.5,14.4,10.3,0.135,0.186,0.262,0.276,1,3600.0,564.0,457.0,107.0,764.0,564.0,798.6,635.1,514.6,120.5,764.0,635.1,899.4
2221,2221,41.862915,-6.6618347,645.0,2018-05-22T10:00,20.7,48,9.2,20.9,0.0,0.0,0.0,0.0,1,1013.9,941.2,32,3,14,70,0.46,1.28,5.1,6.2,172,173,18.7,20.5,16.7,14.4,10.3,0.135,0.186,0.262,0.276,1,3600.0,731.0,612.0,119.0,828.1,731.0,986.8,790.0,661.4,128.6,828.1,790.0,1066.4
2220,2220,41.862915,-6.6618347,645.0,2018-05-22T11:00,21.4,43,8.5,21.0,0.0,0.0,0.0,0.0,1,1013.8,941.2,49,2,38,81,0.45,1.45,5.8,7.3,202,200,19.8,21.8,16.9,14.4,10.3,0.135,0.185,0.262,0.276,1,3600.0,686.0,519.0,167.0,613.9,686.0,1128.8,718.2,543.4,174.8,613.9,718.2,1181.9
