latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.50439,-8.6285095,182.0,2003-05-02T00:00,12.7,86,10.5,11.1,0.0,0.0,0.0,0.0,1,1021.0,999.1,21,23,0,0,0.0,0.2,12.0,20.5,321,322,18.7,13.1,16.2,15.3,14.0,0.208,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.6285095,182.0,2003-05-02T01:00,12.6,87,10.6,11.1,0.0,0.0,0.0,0.0,1,1020.1,998.2,23,26,0,0,0.0,0.19,11.5,20.2,321,321,18.4,12.9,16.0,15.3,14.0,0.209,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.6285095,182.0,2003-05-02T02:00,12.7,88,10.7,11.3,0.0,0.0,0.0,0.0,1,1019.9,998.0,29,32,0,0,0.0,0.18,11.2,20.2,320,320,19.1,12.8,15.8,15.3,14.0,0.209,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.6285095,182.0,2003-05-02T03:00,12.8,89,11.1,11.5,0.0,0.0,0.0,0.0,1,1019.7,997.8,29,32,0,0,0.0,0.16,11.3,20.5,323,322,20.5,12.8,15.6,15.3,14.0,0.21,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.6285095,182.0,2003-05-02T04:00,12.9,91,11.5,11.6,0.0,0.0,0.0,0.0,1,1019.3,997.4,22,25,0,0,0.0,0.13,11.7,20.8,326,326,20.9,12.9,15.4,15.3,14.0,0.21,0.257,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.6285095,182.0,2003-05-02T05:00,12.8,93,11.6,11.5,0.0,0.0,0.0,0.0,1,1019.4,997.5,29,32,0,0,0.0,0.11,12.4,21.3,334,334,20.9,12.9,15.2,15.3,14.0,0.211,0.257,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.6285095,182.0,2003-05-02T06:00,12.8,94,11.8,11.3,0.0,0.0,0.0,0.0,1,1019.6,997.7,36,40,0,0,0.02,0.09,13.9,22.2,343,343,21.2,12.9,15.1,15.3,14.0,0.211,0.257,0.276,0.23,1,0.0,3.0,0.0,3.0,0.0,3.0,27.3,8.2,0.0,8.2,0.0,2.6,74.5
37.50439,-8.6285095,182.0,2003-05-02T07:00,13.5,90,11.9,11.6,0.0,0.0,0.0,0.0,1,1019.8,998.0,37,41,0,0,0.04,0.15,17.2,23.0,350,350,24.8,13.5,15.0,15.3,14.0,0.212,0.257,0.276,0.23,1,2868.41,68.0,27.0,41.0,164.7,68.0,209.3,111.8,44.4,67.4,173.9,105.8,343.9
37.50439,-8.6285095,182.0,2003-05-02T08:00,14.4,80,11.1,11.8,0.0,0.0,0.0,0.0,1,1020.2,998.4,40,44,0,0,0.11,0.32,20.7,25.7,353,354,32.4,14.8,15.0,15.3,14.0,0.212,0.257,0.276,0.23,1,3600.0,189.0,77.0,112.0,218.1,189.0,475.8,240.1,97.8,142.3,218.1,240.1,604.6
37.50439,-8.6285095,182.0,2003-05-02T09:00,15.2,72,10.2,12.3,0.0,0.0,0.0,0.0,2,1020.8,999.1,69,77,0,0,0.18,0.48,20.2,24.9,356,357,34.2,16.0,15.1,15.3,14.0,0.211,0.256,0.276,0.23,1,3600.0,321.0,115.0,206.0,213.9,321.0,724.6,371.5,133.1,238.4,213.9,371.5,838.7
37.50439,-8.6285095,182.0,2003-05-02T10:00,15.8,69,10.1,13.4,0.0,0.0,0.0,0.0,2,1020.6,998.9,74,82,0,0,0.26,0.56,17.0,20.6,4,5,33.8,17.4,15.2,15.3,14.0,0.21,0.256,0.275,0.23,1,3600.0,497.0,282.0,215.0,404.8,497.0,938.8,545.5,309.5,236.0,404.8,545.5,1030.5
37.50439,-8.6285095,182.0,2003-05-02T11:00,16.7,64,10.0,15.0,0.0,0.0,0.0,0.0,1,1021.0,999.4,40,44,0,0,0.35,0.68,16.6,19.5,360,2,34.2,19.1,15.5,15.3,14.0,0.208,0.256,0.275,0.23,1,3600.0,668.0,370.0,298.0,451.7,668.0,1103.7,706.1,391.1,315.0,451.7,706.1,1166.7
37.50439,-8.6285095,182.0,2003-05-02T12:00,17.5,61,10.0,16.4,0.0,0.0,0.0,0.0,1,1020.7,999.1,30,33,0,0,0.43,0.77,16.7,19.9,353,355,34.6,20.6,15.8,15.3,14.0,0.205,0.255,0.275,0.23,1,3600.0,803.0,594.0,209.0,662.5,803.0,1208.2,823.0,608.8,214.2,662.5,823.0,1238.2
37.50439,-8.6285095,182.0,2003-05-02T13:00,18.1,59,9.8,17.1,0.0,0.0,0.0,0.0,1,1020.3,998.8,25,28,0,0,0.47,0.86,18.6,22.1,345,348,35.6,21.7,16.2,15.3,14.0,0.202,0.255,0.275,0.23,1,3600.0,891.0,677.0,214.0,732.7,891.0,1245.0,887.4,674.3,213.1,732.7,887.4,1240.1
37.50439,-8.6285095,182.0,2003-05-02T14:00,18.5,57,9.9,17.2,0.0,0.0,0.0,0.0,1,1019.9,998.4,32,36,0,0,0.48,0.92,21.3,25.2,341,343,37.8,22.5,16.6,15.3,14.0,0.199,0.254,0.275,0.23,1,3600.0,915.0,762.0,153.0,847.2,915.0,1211.9,885.1,737.1,148.0,847.2,885.1,1172.2
37.50439,-8.6285095,182.0,2003-05-02T15:00,18.7,56,9.8,16.8,0.0,0.0,0.0,0.0,1,1019.9,998.4,26,29,0,0,0.46,0.95,23.0,27.7,340,342,39.6,22.6,16.9,15.3,14.0,0.196,0.254,0.275,0.23,1,3600.0,850.0,723.0,127.0,876.9,850.0,1110.9,795.2,676.4,118.8,876.9,795.2,1039.3
37.50439,-8.6285095,182.0,2003-05-02T16:00,18.5,57,9.7,15.7,0.0,0.0,0.0,0.0,0,1019.3,997.8,0,0,0,0,0.39,0.92,23.9,29.4,339,341,41.0,22.0,17.2,15.3,14.0,0.193,0.253,0.275,0.23,1,3600.0,706.0,588.0,118.0,834.7,706.0,949.1,632.6,526.9,105.7,834.7,632.6,850.4
37.50439,-8.6285095,182.0,2003-05-02T17:00,17.9,59,9.8,14.3,0.0,0.0,0.0,0.0,0,1019.3,997.8,0,0,0,0,0.3,0.85,24.5,30.7,336,338,41.8,21.0,17.4,15.3,14.0,0.192,0.253,0.275,0.23,1,3600.0,528.0,436.0,92.0,796.6,528.0,737.5,442.8,365.6,77.2,796.6,442.8,618.4
37.50439,-8.6285095,182.0,2003-05-02T18:00,17.1,63,10.1,13.5,0.0,0.0,0.0,0.0,0,1019.1,997.5,0,0,0,0,0.2,0.71,24.8,32.4,334,336,41.4,19.6,17.5,15.4,14.0,0.191,0.252,0.275,0.23,1,3600.0,320.0,245.0,75.0,673.1,320.0,490.4,234.4,179.4,54.9,673.1,234.4,359.2
