index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,2183,40.03515,-8.433563,240.0,2021-01-24T00:00,11.3,95,10.6,8.9,0.0,0.0,0.0,0.0,2,1015.7,986.9,52,26,10,77,0.0,0.06,17.1,30.8,285,286,35.3,10.8,10.5,9.5,12.8,0.425,0.427,0.424,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.03515,-8.433563,240.0,2021-01-24T01:00,11.1,96,10.4,8.9,0.0,0.0,0.0,0.0,3,1015.5,986.7,100,43,92,92,0.0,0.06,15.8,29.4,282,282,36.7,10.6,10.5,9.5,12.8,0.423,0.427,0.424,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.03515,-8.433563,240.0,2021-01-24T02:00,11.1,97,10.6,8.7,0.0,0.0,0.0,0.0,3,1015.9,987.1,100,98,10,71,0.0,0.04,17.8,30.6,288,288,37.1,10.5,10.4,9.5,12.8,0.422,0.426,0.424,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.03515,-8.433563,240.0,2021-01-24T03:00,10.9,97,10.4,8.5,0.0,0.0,0.0,0.0,3,1016.3,987.5,91,81,4,52,0.0,0.04,17.4,29.6,297,297,38.2,10.5,10.4,9.5,12.8,0.421,0.425,0.424,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.03515,-8.433563,240.0,2021-01-24T04:00,10.4,96,9.8,8.1,0.0,0.0,0.0,0.0,2,1016.3,987.4,64,47,6,59,0.0,0.05,15.4,28.2,303,302,36.7,10.3,10.4,9.6,12.8,0.421,0.425,0.424,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.03515,-8.433563,240.0,2021-01-24T05:00,9.9,98,9.6,8.0,0.0,0.0,0.0,0.0,2,1016.3,987.4,76,52,2,93,0.0,0.03,12.2,24.6,304,305,33.1,10.0,10.4,9.6,12.8,0.42,0.424,0.424,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.03515,-8.433563,240.0,2021-01-24T06:00,9.8,98,9.5,8.1,0.0,0.0,0.0,0.0,2,1016.4,987.4,75,48,5,97,0.0,0.02,10.4,22.1,314,314,27.4,9.8,10.3,9.6,12.8,0.419,0.424,0.423,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.03515,-8.433563,240.0,2021-01-24T07:00,9.7,98,9.4,8.4,0.0,0.0,0.0,0.0,2,1016.7,987.7,73,43,8,97,0.0,0.03,7.9,18.1,330,329,23.8,9.7,10.3,9.6,12.8,0.419,0.423,0.423,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,40.03515,-8.433563,240.0,2021-01-24T08:00,9.2,99,9.0,8.2,0.0,0.0,0.0,0.0,2,1017.4,988.4,65,37,6,95,0.01,0.02,4.8,11.7,283,315,18.7,9.5,10.2,9.6,12.8,0.418,0.423,0.423,0.365,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,27.6
2174,2174,40.03515,-8.433563,240.0,2021-01-24T09:00,10.0,98,9.7,9.2,0.0,0.0,0.0,0.0,2,1018.3,989.3,65,39,4,93,0.02,0.03,5.1,9.5,225,281,12.2,9.6,10.1,9.6,12.8,0.418,0.422,0.423,0.365,1,0.0,36.0,6.0,30.0,45.5,36.0,150.1,64.1,10.7,53.4,56.4,51.7,267.3
