index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,39.964848,-7.918976,649.0,2014-02-16T00:00,0.7,98,0.3,-2.3,0.0,0.0,0.0,0.0,2,1018.6,940.0,50,51,7,0,0.0,0.02,6.0,8.6,303,303,12.2,3.7,7.3,8.4,10.1,0.401,0.414,0.414,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.964848,-7.918976,649.0,2014-02-16T01:00,-0.0,98,-0.3,-2.8,0.0,0.0,0.0,0.0,2,1019.2,940.3,78,87,0,0,0.0,0.01,4.3,8.2,312,308,12.2,3.3,7.0,8.4,10.1,0.401,0.413,0.413,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.964848,-7.918976,649.0,2014-02-16T02:00,-0.3,99,-0.4,-3.0,0.0,0.0,0.0,0.0,3,1019.2,940.2,90,100,0,0,0.0,0.0,3.4,7.4,328,309,11.5,3.1,6.8,8.4,10.1,0.401,0.413,0.413,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.964848,-7.918976,649.0,2014-02-16T03:00,-0.6,99,-0.7,-3.2,0.0,0.0,0.0,0.0,3,1019.4,940.4,90,100,0,0,0.0,0.01,2.6,6.4,326,317,10.4,2.9,6.5,8.4,10.1,0.4,0.412,0.413,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.964848,-7.918976,649.0,2014-02-16T04:00,-0.8,99,-0.9,-3.4,0.0,0.0,0.0,0.0,3,1019.0,939.9,90,100,0,0,0.0,0.0,2.5,5.5,360,337,11.5,2.7,6.3,8.4,10.1,0.4,0.412,0.412,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.964848,-7.918976,649.0,2014-02-16T05:00,-0.6,99,-0.7,-3.3,0.0,0.0,0.0,0.0,3,1018.9,939.9,90,100,0,0,0.0,0.0,2.9,5.1,7,352,12.6,2.7,6.1,8.3,10.1,0.4,0.412,0.412,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.964848,-7.918976,649.0,2014-02-16T06:00,-0.6,99,-0.8,-3.2,0.0,0.0,0.0,0.0,3,1019.2,940.2,90,100,0,0,0.0,0.01,2.6,5.1,16,356,13.0,2.6,5.9,8.3,10.1,0.399,0.411,0.412,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,39.964848,-7.918976,649.0,2014-02-16T07:00,-0.2,100,-0.3,-2.8,0.0,0.0,0.0,0.0,3,1019.5,940.5,90,100,0,0,0.0,0.0,2.9,5.2,30,12,11.5,2.7,5.7,8.3,10.1,0.399,0.411,0.411,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,39.964848,-7.918976,649.0,2014-02-16T08:00,0.1,99,-0.1,-2.5,0.0,0.0,0.0,0.0,3,1020.3,941.4,90,100,0,0,0.01,0.01,3.4,5.4,18,8,13.0,3.0,5.6,8.3,10.1,0.399,0.41,0.411,0.431,1,0.0,8.0,0.0,8.0,0.0,8.0,61.3,18.5,0.0,18.5,0.0,9.3,141.9
2150,2150,39.964848,-7.918976,649.0,2014-02-16T09:00,1.1,97,0.7,-1.5,0.0,0.0,0.0,0.0,3,1021.4,942.7,90,100,0,0,0.02,0.02,4.0,5.0,360,360,14.4,3.8,5.5,8.3,10.1,0.398,0.41,0.411,0.431,1,0.0,80.0,8.0,72.0,41.9,80.0,267.9,116.0,11.6,104.4,41.9,116.0,388.3
