index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.08963,-7.8428345,681.0,2011-04-29T00:00,14.1,69,8.5,13.1,0.0,0.0,0.0,0.0,0,1005.7,928.0,20,0,21,23,0.0,0.5,4.2,6.4,250,286,7.9,12.3,14.7,12.3,9.4,0.306,0.326,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.08963,-7.8428345,681.0,2011-04-29T01:00,13.7,70,8.3,12.8,0.0,0.0,0.0,0.0,1,1005.2,927.5,22,0,27,20,0.0,0.47,2.6,5.6,286,310,10.1,11.9,14.4,12.3,9.4,0.306,0.326,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.08963,-7.8428345,681.0,2011-04-29T02:00,11.9,76,7.9,10.8,0.0,0.0,0.0,0.0,1,1004.2,926.1,23,0,29,17,0.0,0.33,4.1,7.6,15,5,14.4,11.4,14.2,12.3,9.4,0.306,0.326,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.08963,-7.8428345,681.0,2011-04-29T03:00,10.4,81,7.3,8.5,0.0,0.0,0.0,0.0,1,1003.8,925.3,21,0,31,8,0.0,0.24,8.2,12.2,38,34,17.3,11.1,14.0,12.3,9.4,0.306,0.326,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.08963,-7.8428345,681.0,2011-04-29T04:00,9.3,83,6.5,7.2,0.0,0.0,0.0,0.0,0,1003.1,924.4,19,0,25,12,0.0,0.2,7.9,15.0,47,42,18.7,10.6,13.7,12.3,9.4,0.307,0.326,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.08963,-7.8428345,681.0,2011-04-29T05:00,8.5,84,5.9,6.3,0.0,0.0,0.0,0.0,0,1003.0,924.1,5,0,5,7,0.0,0.18,7.4,16.8,51,47,19.4,10.1,13.5,12.3,9.4,0.307,0.326,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.08963,-7.8428345,681.0,2011-04-29T06:00,8.0,84,5.5,5.9,0.0,0.0,0.0,0.0,0,1003.2,924.1,2,0,2,2,0.02,0.17,7.0,17.9,55,56,20.5,9.8,13.2,12.3,9.4,0.307,0.326,0.33,0.389,1,0.0,6.0,2.0,4.0,27.7,6.0,38.3,15.1,5.0,10.1,57.9,6.0,96.7
2200,2200,41.08963,-7.8428345,681.0,2011-04-29T07:00,10.4,82,7.5,8.4,0.0,0.0,0.0,0.0,0,1003.5,925.0,4,0,5,3,0.05,0.22,8.9,16.6,63,63,24.1,11.0,13.0,12.3,9.4,0.307,0.326,0.33,0.389,1,3584.44,115.0,74.0,41.0,441.6,115.0,225.6,180.5,116.2,64.4,442.7,180.1,354.2
2199,2199,41.08963,-7.8428345,681.0,2011-04-29T08:00,13.0,67,7.0,10.7,0.0,0.0,0.0,0.0,0,1003.4,925.6,8,0,11,3,0.15,0.5,10.7,14.9,70,70,29.2,13.9,13.1,12.3,9.4,0.307,0.325,0.33,0.389,1,3600.0,308.0,239.0,69.0,672.1,308.0,479.9,386.7,300.0,86.6,672.1,386.7,602.5
2198,2198,41.08963,-7.8428345,681.0,2011-04-29T09:00,14.1,65,7.6,11.9,0.0,0.0,0.0,0.0,0,1002.6,925.2,9,0,12,7,0.24,0.57,11.1,15.1,77,78,30.6,15.0,13.2,12.3,9.4,0.307,0.325,0.33,0.389,1,3600.0,468.0,350.0,118.0,659.3,468.0,716.5,538.7,402.8,135.8,659.3,538.7,824.7
2197,2197,41.08963,-7.8428345,681.0,2011-04-29T10:00,15.7,62,8.3,14.6,0.0,0.0,0.0,0.0,1,1002.2,925.2,22,0,32,11,0.35,0.68,8.4,10.9,97,98,31.0,16.5,13.4,12.3,9.4,0.305,0.324,0.33,0.389,1,3600.0,648.0,539.0,109.0,791.3,648.0,919.3,708.9,589.7,119.2,791.3,708.9,1005.7
2196,2196,41.08963,-7.8428345,681.0,2011-04-29T11:00,17.3,58,8.9,17.5,0.0,0.0,0.0,0.0,1,1001.6,925.1,29,0,44,9,0.46,0.83,7.6,9.6,109,110,30.2,18.2,13.7,12.3,9.4,0.304,0.324,0.33,0.389,1,3600.0,819.0,714.0,105.0,896.9,819.0,1074.4,863.8,753.1,110.7,896.9,863.8,1133.2
2195,2195,41.08963,-7.8428345,681.0,2011-04-29T12:00,18.7,53,9.0,19.7,0.0,0.0,0.0,0.0,0,1000.9,924.8,15,1,19,8,0.53,1.01,5.5,7.1,113,114,31.3,19.5,14.0,12.3,9.4,0.302,0.323,0.33,0.389,1,3600.0,894.0,781.0,113.0,899.8,894.0,1171.4,914.7,799.1,115.6,899.8,914.7,1198.6
2194,2194,41.08963,-7.8428345,681.0,2011-04-29T13:00,19.5,49,8.4,20.6,0.0,0.0,0.0,0.0,0,1000.0,924.1,8,2,5,12,0.54,1.17,3.9,4.7,112,113,30.2,20.5,14.4,12.3,9.4,0.3,0.322,0.329,0.389,1,3600.0,870.0,734.0,136.0,823.0,870.0,1203.6,865.4,730.1,135.3,823.0,865.4,1197.3
2193,2193,41.08963,-7.8428345,681.0,2011-04-29T14:00,20.2,45,8.0,21.1,0.0,0.0,0.0,0.0,1,999.4,923.8,35,18,11,42,0.53,1.3,3.2,4.0,117,117,25.6,21.1,14.8,12.3,9.4,0.298,0.321,0.329,0.389,1,3600.0,840.0,696.0,144.0,803.6,840.0,1168.9,811.7,672.6,139.2,803.6,811.7,1129.5
2192,2192,41.08963,-7.8428345,681.0,2011-04-29T15:00,20.3,43,7.1,19.4,0.0,0.0,0.0,0.0,3,999.3,923.7,80,27,59,69,0.42,1.37,5.7,7.2,162,162,26.3,21.0,15.1,12.3,9.4,0.296,0.32,0.329,0.389,1,3600.0,658.0,519.0,139.0,654.8,658.0,1069.6,615.1,485.2,129.9,654.8,615.1,999.9
