index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,38.27768,-8.756744,67.0,2020-04-21T00:00,12.2,91,10.8,9.3,0.7,0.7,0.0,0.0,53,1008.4,1000.3,57,29,15,74,0.01,0.13,21.3,31.6,244,244,41.8,13.4,14.7,15.7,14.9,0.35,0.31,0.218,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,38.27768,-8.756744,67.0,2020-04-21T01:00,12.0,93,10.9,9.8,0.3,0.3,0.0,0.0,51,1007.3,999.3,100,69,79,43,0.0,0.1,16.8,25.7,225,227,37.1,13.0,14.6,15.6,14.9,0.335,0.314,0.218,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,38.27768,-8.756744,67.0,2020-04-21T02:00,12.0,93,11.0,10.7,0.7,0.7,0.0,0.0,53,1006.1,998.1,76,53,28,40,0.0,0.09,11.0,18.8,221,223,30.6,12.7,14.5,15.6,14.9,0.332,0.315,0.219,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,38.27768,-8.756744,67.0,2020-04-21T03:00,11.8,95,11.1,11.5,0.3,0.3,0.0,0.0,51,1005.4,997.4,56,37,12,53,0.0,0.07,4.5,10.2,209,212,20.9,12.5,14.3,15.6,14.9,0.327,0.316,0.22,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,38.27768,-8.756744,67.0,2020-04-21T04:00,10.8,96,10.1,10.2,0.7,0.7,0.0,0.0,53,1005.5,997.4,44,23,9,60,0.0,0.05,4.3,6.4,355,344,13.0,11.9,14.2,15.6,14.9,0.328,0.316,0.221,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,38.27768,-8.756744,67.0,2020-04-21T05:00,11.2,94,10.2,9.9,1.3,1.3,0.0,0.0,61,1006.2,998.1,71,42,35,40,0.0,0.09,9.3,17.9,16,19,17.3,11.8,14.0,15.6,14.9,0.334,0.317,0.222,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,38.27768,-8.756744,67.0,2020-04-21T06:00,11.3,93,10.3,9.3,0.2,0.2,0.0,0.0,51,1007.3,999.2,64,43,34,18,0.02,0.09,14.8,24.1,360,3,25.9,11.7,13.8,15.6,14.9,0.326,0.317,0.222,0.207,1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,22.7
2200,2200,38.27768,-8.756744,67.0,2020-04-21T07:00,11.8,91,10.5,9.3,0.0,0.0,0.0,0.0,0,1008.5,1000.4,16,10,11,0,0.03,0.12,18.4,25.6,360,2,31.7,12.0,13.7,15.6,14.9,0.32,0.316,0.223,0.207,1,2132.18,53.0,23.0,30.0,158.6,53.0,158.6,98.4,42.7,55.7,196.5,79.4,294.4
2199,2199,38.27768,-8.756744,67.0,2020-04-21T08:00,12.3,91,10.9,9.9,0.0,0.0,0.0,0.0,0,1009.7,1001.6,12,13,1,0,0.08,0.12,18.4,25.6,356,358,36.0,12.8,13.6,15.5,14.9,0.316,0.315,0.224,0.207,1,3600.0,233.0,150.0,83.0,475.1,233.0,427.8,303.9,195.7,108.3,475.1,303.9,558.0
2198,2198,38.27768,-8.756744,67.0,2020-04-21T09:00,13.5,82,10.5,10.8,0.0,0.0,0.0,0.0,1,1010.7,1002.7,41,46,0,0,0.18,0.28,19.8,25.9,1,2,37.8,14.0,13.7,15.5,14.9,0.312,0.314,0.225,0.207,1,3600.0,430.0,327.0,103.0,651.8,430.0,679.8,503.2,382.7,120.5,651.8,503.2,795.5
2197,2197,38.27768,-8.756744,67.0,2020-04-21T10:00,14.7,72,9.8,11.7,0.0,0.0,0.0,0.0,2,1011.7,1003.7,62,67,3,0,0.27,0.47,21.4,27.6,352,353,40.3,15.2,13.8,15.5,14.9,0.308,0.312,0.225,0.207,1,3600.0,585.0,431.0,154.0,650.8,585.0,897.3,645.9,475.9,170.0,650.8,645.9,990.7
2196,2196,38.27768,-8.756744,67.0,2020-04-21T11:00,15.6,67,9.5,13.0,0.0,0.0,0.0,0.0,1,1012.1,1004.1,46,36,22,0,0.33,0.59,21.4,27.5,347,349,41.0,16.3,14.0,15.5,14.9,0.304,0.311,0.226,0.207,1,3600.0,678.0,459.0,219.0,583.5,678.0,1065.7,719.1,486.8,232.3,583.5,719.1,1130.3
2195,2195,38.27768,-8.756744,67.0,2020-04-21T12:00,16.1,65,9.5,14.5,0.0,0.0,0.0,0.0,3,1012.6,1004.6,100,100,18,0,0.39,0.64,18.5,24.0,336,336,41.4,17.5,14.4,15.5,14.9,0.305,0.312,0.228,0.207,1,3600.0,802.0,622.0,180.0,718.2,802.0,1173.4,823.5,638.7,184.8,718.2,823.5,1204.9
2194,2194,38.27768,-8.756744,67.0,2020-04-21T13:00,17.4,59,9.3,15.9,0.0,0.0,0.0,0.0,2,1012.6,1004.7,58,65,0,0,0.42,0.81,17.1,22.4,330,332,37.8,18.5,14.8,15.5,14.9,0.3,0.31,0.229,0.207,1,3600.0,795.0,524.0,271.0,585.2,795.0,1213.1,792.5,522.4,270.2,585.2,792.5,1209.3
2193,2193,38.27768,-8.756744,67.0,2020-04-21T14:00,17.6,61,10.0,15.5,0.0,0.0,0.0,0.0,3,1012.6,1004.7,100,100,47,0,0.36,0.79,17.2,22.3,299,304,34.6,18.9,15.1,15.5,14.9,0.296,0.309,0.23,0.207,1,3600.0,632.0,319.0,313.0,365.6,632.0,1182.1,611.3,308.5,302.7,365.6,611.3,1143.3
