latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.667835,-7.0113525,726.0,2011-05-21T00:00,13.5,88,11.6,13.0,0.0,0.0,0.0,0.0,0,1019.7,935.8,14,11,0,12,0.0,0.19,6.8,10.9,238,261,9.7,14.7,16.7,14.4,10.8,0.345,0.327,0.306,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.0113525,726.0,2011-05-21T01:00,12.7,92,11.5,12.3,0.0,0.0,0.0,0.0,1,1019.7,935.6,24,19,3,17,0.0,0.11,6.3,10.5,246,266,9.7,14.1,16.5,14.4,10.8,0.344,0.327,0.306,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.0113525,726.0,2011-05-21T02:00,12.1,96,11.5,11.8,0.0,0.0,0.0,0.0,2,1019.5,935.3,50,50,2,13,0.0,0.05,5.2,9.0,245,272,9.4,13.7,16.2,14.4,10.8,0.344,0.327,0.306,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.0113525,726.0,2011-05-21T03:00,11.8,98,11.5,11.8,0.0,0.0,0.0,0.0,2,1019.3,935.0,51,55,2,0,0.0,0.02,3.2,7.6,243,275,8.3,13.6,16.0,14.4,10.8,0.344,0.327,0.306,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.0113525,726.0,2011-05-21T04:00,12.0,98,11.7,12.0,0.0,0.0,0.0,0.0,2,1019.5,935.2,57,59,6,0,0.0,0.02,3.4,5.7,238,288,7.6,13.6,15.8,14.4,10.8,0.343,0.327,0.306,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.0113525,726.0,2011-05-21T05:00,11.7,99,11.5,12.0,0.0,0.0,0.0,0.0,3,1019.4,935.1,88,97,1,0,0.0,0.02,1.3,3.3,236,319,6.8,13.4,15.6,14.4,10.8,0.343,0.328,0.306,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.0113525,726.0,2011-05-21T06:00,12.1,98,11.8,12.4,0.0,0.0,0.0,0.0,3,1020.2,935.9,91,100,1,0,0.01,0.03,1.1,2.5,72,8,5.4,13.7,15.5,14.4,10.8,0.342,0.328,0.306,0.337,1,43.51,22.0,7.0,15.0,63.5,22.0,88.1,49.3,15.7,33.6,106.2,29.5,197.5
40.667835,-7.0113525,726.0,2011-05-21T07:00,13.4,96,12.7,13.9,0.0,0.0,0.0,0.0,3,1020.4,936.4,88,97,1,0,0.06,0.07,1.9,2.9,68,60,9.0,15.2,15.4,14.4,10.8,0.342,0.328,0.306,0.337,1,3600.0,116.0,45.0,71.0,186.7,116.0,321.9,160.7,62.3,98.4,186.7,160.7,445.9
40.667835,-7.0113525,726.0,2011-05-21T08:00,15.5,83,12.6,16.0,0.0,0.0,0.0,0.0,1,1020.7,937.3,23,26,0,0,0.16,0.3,1.9,2.7,68,67,10.8,16.7,15.5,14.4,10.8,0.341,0.328,0.306,0.337,1,3600.0,308.0,170.0,138.0,400.7,308.0,566.7,371.9,205.3,166.6,400.7,371.9,684.3
40.667835,-7.0113525,726.0,2011-05-21T09:00,17.9,70,12.4,18.3,0.0,0.0,0.0,0.0,0,1020.4,937.7,0,0,0,0,0.32,0.61,1.8,2.6,53,56,12.2,18.4,15.7,14.4,10.8,0.34,0.327,0.306,0.337,1,3600.0,544.0,423.0,121.0,712.3,544.0,793.3,614.8,478.0,136.7,712.3,614.8,896.5
