latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.613354,-7.739258,87.0,2023-06-06T00:00,19.5,81,16.2,20.3,0.0,0.0,0.0,0.0,0,1012.4,1002.2,12,0,3,35,0.01,0.43,9.7,16.1,51,39,11.9,22.5,23.6,19.9,17.2,0.252,0.218,0.191,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.613354,-7.739258,87.0,2023-06-06T01:00,19.3,79,15.5,20.3,0.0,0.0,0.0,0.0,0,1012.2,1002.0,7,0,0,22,0.0,0.47,5.7,14.8,55,51,14.0,21.7,23.5,19.9,17.2,0.252,0.218,0.191,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.613354,-7.739258,87.0,2023-06-06T02:00,18.8,80,15.3,19.6,0.0,0.0,0.0,0.0,1,1011.8,1001.6,29,0,0,98,0.0,0.43,6.7,17.3,36,48,12.2,21.1,23.3,20.0,17.2,0.252,0.218,0.191,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.613354,-7.739258,87.0,2023-06-06T03:00,18.5,80,15.0,18.9,0.0,0.0,0.0,0.0,1,1011.5,1001.3,30,0,0,100,0.01,0.43,8.9,20.5,27,34,15.1,20.6,23.1,20.0,17.2,0.252,0.218,0.191,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.613354,-7.739258,87.0,2023-06-06T04:00,18.2,81,14.9,18.6,0.0,0.0,0.0,0.0,1,1011.5,1001.2,30,0,0,100,0.01,0.4,8.9,22.9,47,45,16.9,20.2,22.9,20.0,17.2,0.252,0.218,0.191,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.613354,-7.739258,87.0,2023-06-06T05:00,18.0,82,14.8,18.2,0.0,0.0,0.0,0.0,1,1011.9,1001.6,30,0,0,100,0.01,0.38,9.6,23.6,56,51,17.3,19.9,22.6,20.0,17.2,0.251,0.218,0.191,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.613354,-7.739258,87.0,2023-06-06T06:00,18.5,80,15.1,18.8,0.0,0.0,0.0,0.0,1,1012.2,1001.9,30,0,0,100,0.03,0.42,10.2,20.9,67,61,18.7,19.8,22.4,20.0,17.2,0.251,0.218,0.191,0.282,1,378.61,32.0,10.0,22.0,88.4,32.0,91.3,71.6,22.4,49.2,145.5,43.5,204.4
39.613354,-7.739258,87.0,2023-06-06T07:00,20.2,75,15.6,20.8,0.0,0.0,0.0,0.0,1,1012.2,1002.0,30,0,0,100,0.1,0.59,8.9,16.1,47,56,18.7,20.5,22.2,20.0,17.2,0.251,0.218,0.191,0.282,1,3600.0,158.0,72.0,86.0,291.9,158.0,327.7,217.4,99.1,118.4,291.9,217.4,451.0
39.613354,-7.739258,87.0,2023-06-06T08:00,22.3,67,15.9,23.0,0.0,0.0,0.0,0.0,1,1012.4,1002.3,31,0,2,100,0.22,0.89,9.7,13.3,48,52,21.6,21.6,22.1,20.0,17.2,0.25,0.218,0.191,0.282,1,3600.0,327.0,191.0,136.0,444.1,327.0,571.5,394.3,230.3,164.0,444.1,394.3,689.1
39.613354,-7.739258,87.0,2023-06-06T09:00,24.7,59,16.0,25.6,0.0,0.0,0.0,0.0,1,1012.3,1002.3,31,0,2,100,0.35,1.29,8.1,10.7,45,50,21.6,23.2,22.1,20.0,17.2,0.248,0.218,0.191,0.282,1,3600.0,511.0,350.0,161.0,582.4,511.0,798.5,577.5,395.6,182.0,582.4,577.5,902.5
