latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.808434,-7.159088,462.0,2006-06-09T00:00,20.2,60,12.2,20.2,0.0,0.0,0.0,0.0,0,1013.0,960.2,0,0,0,0,0.01,0.94,4.0,8.5,243,258,12.2,21.8,24.1,19.1,13.1,0.142,0.2,0.267,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.159088,462.0,2006-06-09T01:00,19.2,65,12.4,19.3,0.0,0.0,0.0,0.0,0,1013.1,960.1,0,0,0,0,0.01,0.78,4.3,9.4,246,252,11.9,20.8,23.9,19.1,13.1,0.142,0.2,0.267,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.159088,462.0,2006-06-09T02:00,18.4,68,12.4,18.4,0.0,0.0,0.0,0.0,0,1012.6,959.5,0,0,0,0,0.01,0.67,4.7,10.1,247,253,12.2,19.9,23.6,19.1,13.1,0.142,0.2,0.267,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.159088,462.0,2006-06-09T03:00,17.5,73,12.6,17.7,0.0,0.0,0.0,0.0,0,1012.6,959.3,0,0,0,0,0.0,0.55,4.4,9.5,235,245,12.6,19.1,23.3,19.1,13.1,0.142,0.2,0.267,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.159088,462.0,2006-06-09T04:00,16.7,77,12.7,16.9,0.0,0.0,0.0,0.0,0,1012.7,959.3,0,0,0,0,0.0,0.44,4.6,9.5,225,233,12.6,18.5,23.0,19.1,13.1,0.142,0.2,0.267,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.159088,462.0,2006-06-09T05:00,16.0,81,12.7,16.2,0.0,0.0,0.0,0.0,0,1013.0,959.5,0,0,0,0,0.0,0.35,4.6,9.2,225,231,12.6,17.8,22.7,19.1,13.1,0.142,0.2,0.267,0.295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.159088,462.0,2006-06-09T06:00,16.2,82,13.1,16.4,0.0,0.0,0.0,0.0,0,1013.4,959.9,0,0,0,0,0.02,0.33,4.8,8.4,228,230,13.0,18.0,22.4,19.1,13.1,0.142,0.2,0.267,0.295,1,1958.23,47.0,25.0,22.0,206.4,47.0,107.4,98.8,52.5,46.2,309.0,66.0,225.7
40.808434,-7.159088,462.0,2006-06-09T07:00,18.1,73,13.1,18.5,0.0,0.0,0.0,0.0,0,1013.7,960.5,0,0,0,0,0.11,0.57,4.1,5.9,232,227,13.7,20.2,22.2,19.1,13.1,0.142,0.2,0.267,0.295,1,3600.0,197.0,135.0,62.0,517.1,197.0,346.5,265.6,182.0,83.6,517.1,265.6,467.3
40.808434,-7.159088,462.0,2006-06-09T08:00,20.1,62,12.5,20.0,0.0,0.0,0.0,0.0,0,1013.8,960.9,0,0,0,0,0.23,0.9,5.6,7.4,225,223,18.0,22.2,22.2,19.1,13.1,0.142,0.2,0.267,0.295,1,3600.0,385.0,300.0,85.0,680.7,385.0,585.1,460.6,358.9,101.7,680.7,460.6,700.0
40.808434,-7.159088,462.0,2006-06-09T09:00,22.0,51,11.3,21.3,0.0,0.0,0.0,0.0,0,1013.7,961.2,6,7,0,0,0.37,1.3,8.1,10.5,212,211,23.0,24.2,22.2,19.1,13.1,0.142,0.2,0.267,0.295,1,3600.0,575.0,476.0,99.0,783.2,575.0,806.8,647.2,535.8,111.4,783.2,647.2,908.1
