latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.51142,-7.132538,466.0,2019-05-25T00:00,13.2,56,4.6,10.6,0.0,0.0,0.0,0.0,0,1020.8,965.9,0,0,0,0,0.03,0.66,8.5,13.2,62,68,14.4,17.7,20.0,15.3,10.9,0.106,0.134,0.138,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,466.0,2019-05-25T01:00,12.1,59,4.4,9.7,0.0,0.0,0.0,0.0,0,1021.4,966.2,0,0,0,0,0.02,0.57,6.6,13.8,61,70,16.9,16.5,19.9,15.3,10.9,0.106,0.134,0.138,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,466.0,2019-05-25T02:00,12.5,58,4.5,10.3,0.0,0.0,0.0,0.0,0,1021.3,966.2,0,0,0,0,0.02,0.61,5.9,10.2,38,72,15.8,15.4,19.6,15.3,10.9,0.106,0.134,0.138,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,466.0,2019-05-25T03:00,10.2,69,4.7,8.0,0.0,0.0,0.0,0.0,0,1021.5,966.0,0,0,0,0,0.01,0.39,6.2,8.1,353,45,13.0,14.4,19.4,15.3,10.9,0.106,0.134,0.138,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,466.0,2019-05-25T04:00,9.2,75,5.0,7.0,0.0,0.0,0.0,0.0,0,1021.6,965.9,0,0,0,0,0.0,0.29,6.6,8.6,351,22,13.0,13.6,19.1,15.3,10.9,0.106,0.134,0.138,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,466.0,2019-05-25T05:00,9.4,74,5.1,7.4,0.0,0.0,0.0,0.0,0,1022.1,966.4,2,0,0,5,0.0,0.3,5.4,8.1,8,13,12.6,12.9,18.8,15.3,10.9,0.106,0.134,0.138,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.132538,466.0,2019-05-25T06:00,10.8,68,5.2,9.1,0.0,0.0,0.0,0.0,0,1022.9,967.4,3,0,0,10,0.01,0.41,3.2,5.9,360,14,10.8,12.8,18.5,15.3,10.9,0.106,0.134,0.138,0.254,1,1372.59,38.0,18.0,20.0,155.7,38.0,95.0,84.7,40.1,44.6,252.7,52.2,211.8
41.51142,-7.132538,466.0,2019-05-25T07:00,13.2,59,5.3,11.7,0.0,0.0,0.0,0.0,0,1023.1,968.0,5,0,0,18,0.08,0.63,2.0,2.6,315,344,11.2,13.9,18.3,15.3,10.9,0.106,0.134,0.138,0.254,1,3600.0,186.0,121.0,65.0,483.5,186.0,333.8,253.8,165.1,88.7,483.5,253.8,455.5
41.51142,-7.132538,466.0,2019-05-25T08:00,15.4,50,5.2,14.0,0.0,0.0,0.0,0.0,0,1022.7,968.1,0,0,0,0,0.19,0.87,1.6,2.7,63,67,13.3,15.8,18.1,15.3,10.9,0.106,0.134,0.138,0.254,1,3600.0,374.0,282.0,92.0,655.3,374.0,574.0,449.3,338.7,110.5,655.3,449.3,689.5
41.51142,-7.132538,466.0,2019-05-25T09:00,17.7,42,4.6,16.1,0.0,0.0,0.0,0.0,0,1022.3,968.1,0,0,0,0,0.32,1.18,2.8,4.1,40,52,16.9,18.3,18.0,15.4,10.9,0.106,0.134,0.138,0.254,1,3600.0,563.0,456.0,107.0,763.5,563.0,796.6,634.7,514.1,120.6,763.5,634.7,898.0
41.51142,-7.132538,466.0,2019-05-25T10:00,19.9,34,3.7,18.9,0.0,0.0,0.0,0.0,0,1021.7,967.9,0,0,0,0,0.44,1.52,4.5,5.8,346,360,20.5,20.9,18.1,15.4,10.9,0.106,0.134,0.138,0.254,1,3600.0,728.0,609.0,119.0,823.5,728.0,986.3,787.5,658.7,128.7,823.5,787.5,1066.9
41.51142,-7.132538,466.0,2019-05-25T11:00,21.6,30,3.5,20.9,0.0,0.0,0.0,0.0,0,1021.0,967.6,0,0,0,0,0.55,1.79,6.6,8.1,331,339,24.8,23.3,18.2,15.4,10.9,0.106,0.134,0.138,0.254,1,3600.0,853.0,724.0,129.0,854.3,853.0,1130.3,893.8,758.7,135.2,854.3,893.8,1184.5
41.51142,-7.132538,466.0,2019-05-25T12:00,23.1,25,2.3,23.0,0.0,0.0,0.0,0.0,0,1020.5,967.4,0,0,0,0,0.61,2.11,5.4,7.2,8,18,26.3,25.6,18.3,15.4,10.9,0.106,0.133,0.138,0.254,1,3600.0,934.0,802.0,132.0,877.6,934.0,1218.9,952.4,817.8,134.6,877.6,952.4,1242.9
