index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.94903,-7.179474,445.0,2015-04-18T00:00,8.1,82,5.3,6.1,0.0,0.0,0.0,0.0,0,1017.8,964.5,14,8,11,1,0.0,0.19,5.3,11.2,208,228,15.8,9.9,13.4,12.2,9.4,0.247,0.235,0.294,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.94903,-7.179474,445.0,2015-04-18T01:00,7.6,84,5.1,5.6,0.0,0.0,0.0,0.0,1,1017.3,963.9,39,21,25,18,0.0,0.17,5.3,10.7,208,222,14.4,9.3,13.1,12.2,9.4,0.247,0.235,0.294,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.94903,-7.179474,445.0,2015-04-18T02:00,7.1,86,4.9,5.1,0.0,0.0,0.0,0.0,1,1016.7,963.3,40,26,27,0,0.0,0.14,5.2,10.4,196,214,14.4,8.8,12.9,12.2,9.4,0.247,0.235,0.294,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.94903,-7.179474,445.0,2015-04-18T03:00,6.7,88,4.9,4.6,0.0,0.0,0.0,0.0,1,1016.5,963.0,49,41,20,0,0.0,0.11,5.6,11.0,195,212,15.5,8.5,12.6,12.2,9.4,0.246,0.235,0.294,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.94903,-7.179474,445.0,2015-04-18T04:00,6.6,89,4.9,4.5,0.0,0.0,0.0,0.0,1,1015.9,962.4,45,33,26,0,0.0,0.11,5.7,11.5,198,212,16.6,8.3,12.3,12.2,9.4,0.246,0.235,0.294,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.94903,-7.179474,445.0,2015-04-18T05:00,6.2,90,4.7,4.0,0.0,0.0,0.0,0.0,1,1016.0,962.5,46,34,24,3,0.0,0.09,6.3,12.3,204,218,18.0,7.9,12.1,12.2,9.4,0.246,0.235,0.294,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.94903,-7.179474,445.0,2015-04-18T06:00,5.9,91,4.6,3.6,0.0,0.0,0.0,0.0,1,1016.0,962.4,45,32,25,5,0.01,0.08,6.8,13.0,205,219,19.4,7.5,11.8,12.2,9.4,0.246,0.235,0.294,0.319,1,0.0,1.0,0.0,1.0,0.0,1.0,11.0,3.8,0.0,3.8,0.0,0.6,41.8
2200,2200,40.94903,-7.179474,445.0,2015-04-18T07:00,7.4,90,5.9,5.1,0.0,0.0,0.0,0.0,1,1016.4,963.1,42,32,20,4,0.02,0.1,8.8,14.1,215,220,19.4,8.4,11.6,12.2,9.4,0.246,0.235,0.294,0.319,1,2384.48,54.0,24.0,30.0,161.3,54.0,173.6,94.9,42.2,52.7,187.7,81.6,305.1
2199,2199,40.94903,-7.179474,445.0,2015-04-18T08:00,9.5,76,5.5,6.6,0.0,0.0,0.0,0.0,2,1016.3,963.3,50,37,27,3,0.09,0.28,12.2,16.8,225,227,28.1,10.7,11.6,12.2,9.4,0.247,0.235,0.294,0.319,1,3600.0,200.0,126.0,74.0,394.6,200.0,433.6,257.8,162.4,95.4,394.6,257.8,558.8
2198,2198,40.94903,-7.179474,445.0,2015-04-18T09:00,10.8,65,4.4,7.2,0.1,0.1,0.0,0.0,51,1016.1,963.4,58,41,32,7,0.17,0.46,14.9,20.8,233,233,35.3,12.0,11.6,12.2,9.4,0.246,0.235,0.294,0.319,1,3600.0,342.0,241.0,101.0,484.5,342.0,675.3,397.9,280.4,117.5,484.5,397.9,785.8
2197,2197,40.94903,-7.179474,445.0,2015-04-18T10:00,11.8,58,3.9,8.0,0.1,0.1,0.0,0.0,51,1015.8,963.3,61,38,38,14,0.24,0.58,16.4,22.2,230,230,40.3,13.3,11.7,12.2,9.4,0.246,0.235,0.294,0.319,1,3600.0,465.0,328.0,137.0,504.7,465.0,882.3,511.5,360.8,150.7,504.7,511.5,970.5
2196,2196,40.94903,-7.179474,445.0,2015-04-18T11:00,12.6,59,4.8,9.1,0.0,0.0,0.0,0.0,2,1015.8,963.4,53,31,28,27,0.29,0.6,16.3,22.5,235,235,46.1,14.3,11.9,12.2,9.4,0.245,0.235,0.294,0.319,1,3600.0,576.0,381.0,195.0,497.2,576.0,1040.5,609.1,402.9,206.2,497.2,609.1,1100.3
2195,2195,40.94903,-7.179474,445.0,2015-04-18T12:00,13.7,58,5.6,11.1,0.0,0.0,0.0,0.0,1,1015.4,963.2,49,35,10,38,0.35,0.66,15.5,21.3,239,240,46.1,15.6,12.1,12.2,9.4,0.244,0.235,0.293,0.318,1,3600.0,700.0,418.0,282.0,498.2,700.0,1139.0,716.9,428.1,288.8,498.2,716.9,1166.5
2194,2194,40.94903,-7.179474,445.0,2015-04-18T13:00,14.2,59,6.2,11.9,0.0,0.0,0.0,0.0,2,1015.5,963.4,63,48,17,31,0.38,0.67,16.6,22.7,243,243,47.5,16.7,12.4,12.1,9.4,0.242,0.235,0.293,0.318,1,3600.0,767.0,562.0,205.0,651.4,767.0,1171.3,762.5,558.7,203.8,651.4,762.5,1164.5
2193,2193,40.94903,-7.179474,445.0,2015-04-18T14:00,14.0,60,6.3,11.0,0.3,0.3,0.0,0.0,51,1015.2,963.1,82,74,11,29,0.33,0.64,17.7,24.5,243,244,48.6,16.9,12.6,12.1,9.4,0.242,0.235,0.293,0.318,1,3600.0,668.0,409.0,259.0,489.2,668.0,1135.1,644.1,394.4,249.7,489.2,644.1,1094.5
2192,2192,40.94903,-7.179474,445.0,2015-04-18T15:00,12.9,59,5.0,9.3,1.8,1.8,0.0,0.0,61,1015.0,962.7,94,82,16,35,0.29,0.62,17.7,24.5,243,244,54.0,16.5,12.8,12.1,9.4,0.26,0.235,0.293,0.318,1,3600.0,588.0,380.0,208.0,499.4,588.0,1033.0,547.2,353.7,193.6,499.4,547.2,961.4
