index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.89455,-7.531372,334.0,2020-04-21T00:00,8.9,96,8.4,8.0,0.0,0.0,0.0,0.0,0,1009.1,969.2,19,13,10,3,0.0,0.04,3.4,6.6,162,202,7.9,10.9,12.5,13.5,13.0,0.413,0.393,0.34,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.89455,-7.531372,334.0,2020-04-21T01:00,7.9,97,7.5,6.7,0.0,0.0,0.0,0.0,2,1009.1,969.1,58,42,15,38,0.0,0.03,3.6,7.6,135,175,6.1,10.0,12.4,13.5,13.0,0.411,0.394,0.34,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.89455,-7.531372,334.0,2020-04-21T02:00,8.1,98,7.7,7.1,0.0,0.0,0.0,0.0,2,1008.6,968.6,56,39,17,34,0.0,0.03,2.4,4.4,63,125,7.6,9.7,12.2,13.5,13.0,0.409,0.394,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.89455,-7.531372,334.0,2020-04-21T03:00,8.1,97,7.7,6.9,0.0,0.0,0.0,0.0,1,1008.2,968.3,39,30,2,37,0.0,0.03,4.3,5.4,24,53,7.9,9.5,12.1,13.5,13.0,0.407,0.395,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.89455,-7.531372,334.0,2020-04-21T04:00,7.4,97,7.0,6.0,0.0,0.0,0.0,0.0,1,1008.5,968.5,34,35,2,3,0.0,0.03,4.6,9.4,18,43,9.0,9.0,11.9,13.5,13.0,0.405,0.395,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.89455,-7.531372,334.0,2020-04-21T05:00,7.5,96,7.0,5.9,0.0,0.0,0.0,0.0,2,1008.8,968.8,75,34,25,99,0.0,0.04,5.5,11.8,32,52,9.7,8.8,11.7,13.5,13.0,0.403,0.395,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.89455,-7.531372,334.0,2020-04-21T06:00,7.7,96,7.1,6.2,0.0,0.0,0.0,0.0,2,1009.1,969.1,66,6,56,91,0.01,0.04,4.9,11.0,17,41,11.2,8.8,11.5,13.4,13.0,0.402,0.395,0.341,0.281,1,0.0,1.0,0.0,1.0,0.0,1.0,17.0,3.2,0.0,3.2,0.0,0.7,53.9
2200,2200,39.89455,-7.531372,334.0,2020-04-21T07:00,8.8,94,7.8,7.2,0.0,0.0,0.0,0.0,2,1009.6,969.7,68,0,70,87,0.02,0.07,6.9,11.8,9,27,13.0,9.1,11.4,13.4,13.0,0.4,0.395,0.341,0.281,1,605.52,64.0,13.0,51.0,84.2,64.0,186.8,109.4,22.2,87.2,94.3,97.8,319.5
2199,2199,39.89455,-7.531372,334.0,2020-04-21T08:00,10.8,86,8.6,9.6,0.0,0.0,0.0,0.0,0,1010.0,970.4,16,2,1,45,0.11,0.18,5.2,7.5,16,17,15.5,10.4,11.3,13.4,13.0,0.399,0.394,0.341,0.281,1,3600.0,251.0,138.0,113.0,416.2,251.0,449.3,321.7,176.8,144.8,416.2,321.7,575.7
2198,2198,39.89455,-7.531372,334.0,2020-04-21T09:00,12.7,73,8.0,11.3,0.0,0.0,0.0,0.0,3,1010.4,971.0,94,36,58,89,0.22,0.4,6.3,8.6,13,15,18.4,11.9,11.3,13.4,13.0,0.398,0.394,0.341,0.281,1,3600.0,463.0,356.0,107.0,695.7,463.0,693.4,537.5,413.3,124.2,695.7,537.5,805.0
2197,2197,39.89455,-7.531372,334.0,2020-04-21T10:00,14.1,63,7.1,12.4,0.0,0.0,0.0,0.0,2,1010.8,971.6,79,67,31,0,0.28,0.6,6.5,8.3,3,360,18.7,13.2,11.5,13.4,13.0,0.396,0.394,0.342,0.281,1,3600.0,533.0,344.0,189.0,516.4,533.0,902.6,585.7,378.0,207.7,516.4,585.7,991.8
2196,2196,39.89455,-7.531372,334.0,2020-04-21T11:00,15.2,58,7.0,13.7,0.0,0.0,0.0,0.0,3,1010.8,971.7,100,100,95,0,0.31,0.73,5.6,7.3,15,11,19.1,14.3,11.7,13.4,13.0,0.394,0.393,0.342,0.281,1,3600.0,557.0,272.0,285.0,346.8,557.0,1062.7,588.8,287.5,301.3,346.8,588.8,1123.4
2195,2195,39.89455,-7.531372,334.0,2020-04-21T12:00,14.6,66,8.4,13.6,0.0,0.0,0.0,0.0,3,1011.2,972.0,100,91,42,0,0.18,0.56,4.0,5.1,360,352,17.3,14.2,11.9,13.4,13.0,0.399,0.395,0.342,0.281,1,0.0,294.0,30.0,264.0,35.0,294.0,1162.7,301.1,30.7,270.4,35.0,301.1,1190.8
2194,2194,39.89455,-7.531372,334.0,2020-04-21T13:00,16.2,59,8.3,14.7,0.1,0.1,0.0,0.0,51,1010.9,971.9,100,100,61,27,0.3,0.74,6.9,9.2,309,312,18.0,15.2,12.2,13.4,13.0,0.397,0.395,0.342,0.281,1,1700.45,498.0,103.0,395.0,116.7,498.0,1196.0,495.3,102.4,392.8,116.7,495.3,1189.4
