latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.370823,-7.241394,284.0,2003-05-10T00:00,11.9,87,9.8,10.9,0.0,0.0,0.0,0.0,0,1019.7,985.7,2,0,2,1,0.0,0.18,6.6,9.0,283,307,14.8,13.5,16.3,13.4,11.3,0.308,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T01:00,10.8,91,9.3,9.8,0.0,0.0,0.0,0.0,0,1019.8,985.7,4,3,0,6,0.0,0.12,5.4,7.7,278,307,13.7,12.8,16.0,13.4,11.3,0.308,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T02:00,10.0,93,8.9,9.1,0.0,0.0,0.0,0.0,0,1019.2,985.0,10,7,0,14,0.0,0.09,4.8,7.4,283,317,12.2,12.2,15.7,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T03:00,9.4,95,8.6,8.3,0.0,0.0,0.0,0.0,0,1019.2,984.9,13,11,0,10,0.0,0.06,4.8,7.2,297,333,11.2,11.8,15.4,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T04:00,9.1,96,8.4,8.3,0.0,0.0,0.0,0.0,2,1019.5,985.2,65,71,0,3,0.0,0.05,2.5,7.6,315,355,10.4,11.6,15.1,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T05:00,8.8,96,8.2,8.0,0.0,0.0,0.0,0.0,2,1019.6,985.2,78,86,0,1,0.0,0.04,2.5,7.3,315,11,9.4,11.5,14.9,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T06:00,9.0,96,8.4,8.2,0.0,0.0,0.0,0.0,2,1020.5,986.1,78,85,0,4,0.01,0.05,2.3,6.0,342,33,9.4,11.7,14.6,13.4,11.3,0.31,0.329,0.374,0.383,1,0.0,14.0,4.0,10.0,41.6,14.0,70.0,32.1,9.2,23.0,76.8,17.4,160.6
41.370823,-7.241394,284.0,2003-05-10T07:00,11.1,89,9.4,10.7,0.0,0.0,0.0,0.0,2,1020.8,986.7,70,73,0,13,0.05,0.14,1.8,3.6,37,53,10.8,13.1,14.5,13.4,11.3,0.31,0.329,0.374,0.383,1,3600.0,121.0,49.0,72.0,229.8,121.0,286.3,173.9,70.4,103.5,229.8,173.9,411.5
41.370823,-7.241394,284.0,2003-05-10T08:00,13.4,82,10.4,13.2,0.0,0.0,0.0,0.0,2,1021.2,987.3,68,73,0,9,0.14,0.28,2.6,3.2,56,63,12.6,14.8,14.5,13.4,11.3,0.31,0.329,0.374,0.383,1,3600.0,281.0,146.0,135.0,367.2,281.0,533.6,343.6,178.5,165.1,367.2,343.6,652.5
41.370823,-7.241394,284.0,2003-05-10T09:00,15.3,76,11.1,15.2,0.0,0.0,0.0,0.0,0,1020.9,987.2,5,3,0,7,0.23,0.42,3.4,4.2,72,70,14.4,16.6,14.6,13.4,11.3,0.309,0.329,0.374,0.383,1,3600.0,423.0,228.0,195.0,401.2,423.0,762.8,480.9,259.2,221.7,401.2,480.9,867.3
41.370823,-7.241394,284.0,2003-05-10T10:00,17.3,70,11.8,18.5,0.0,0.0,0.0,0.0,0,1020.0,986.6,2,1,0,4,0.4,0.59,2.1,2.7,59,67,15.8,18.6,14.8,13.4,11.3,0.308,0.329,0.373,0.383,1,3600.0,697.0,572.0,125.0,801.3,697.0,958.2,757.3,621.5,135.8,801.3,757.3,1041.1
41.370823,-7.241394,284.0,2003-05-10T11:00,19.1,63,11.9,21.5,0.0,0.0,0.0,0.0,0,1019.7,986.5,8,5,0,12,0.52,0.82,1.1,1.3,18,34,15.8,20.3,15.2,13.4,11.3,0.307,0.328,0.373,0.383,1,3600.0,844.0,732.0,112.0,888.0,844.0,1106.4,886.5,768.8,117.6,888.0,886.5,1162.1
41.370823,-7.241394,284.0,2003-05-10T12:00,20.6,55,11.2,23.2,0.0,0.0,0.0,0.0,0,1019.1,986.1,8,2,0,22,0.58,1.09,1.8,2.3,323,321,15.1,21.8,15.6,13.5,11.3,0.306,0.327,0.373,0.383,1,3600.0,927.0,808.0,119.0,905.6,927.0,1197.5,946.1,824.7,121.5,905.6,946.1,1222.2
41.370823,-7.241394,284.0,2003-05-10T13:00,21.7,50,10.7,24.0,0.0,0.0,0.0,0.0,0,1018.4,985.5,7,0,1,22,0.61,1.31,3.3,4.1,311,308,15.8,22.8,16.0,13.5,11.3,0.304,0.327,0.373,0.383,1,3600.0,948.0,821.0,127.0,899.3,948.0,1225.3,941.8,815.6,126.2,899.3,941.8,1217.3
41.370823,-7.241394,284.0,2003-05-10T14:00,22.4,47,10.5,24.1,0.0,0.0,0.0,0.0,0,1017.8,985.0,13,1,0,40,0.58,1.44,4.5,5.3,299,298,17.6,23.2,16.4,13.5,11.3,0.302,0.326,0.373,0.383,1,3600.0,892.0,736.0,156.0,831.7,892.0,1187.8,861.9,711.1,150.7,831.7,861.9,1147.6
41.370823,-7.241394,284.0,2003-05-10T15:00,22.7,46,10.5,23.6,0.0,0.0,0.0,0.0,0,1017.5,984.8,16,3,6,34,0.52,1.5,5.8,7.7,300,298,18.7,23.4,16.8,13.5,11.3,0.301,0.325,0.372,0.382,1,3600.0,803.0,656.0,147.0,809.5,803.0,1087.6,751.7,614.1,137.6,809.5,751.7,1018.1
41.370823,-7.241394,284.0,2003-05-10T16:00,22.5,46,10.4,22.0,0.0,0.0,0.0,0.0,0,1016.9,984.2,13,0,9,24,0.4,1.47,6.6,8.5,299,298,19.4,22.7,17.1,13.5,11.3,0.3,0.325,0.372,0.382,1,3600.0,602.0,479.0,123.0,690.0,602.0,931.6,541.2,430.6,110.6,690.0,541.2,837.5
41.370823,-7.241394,284.0,2003-05-10T17:00,22.5,47,10.6,21.6,0.0,0.0,0.0,0.0,0,1016.7,984.0,13,1,18,4,0.31,1.45,7.2,9.7,297,297,19.8,22.2,17.4,13.5,11.3,0.299,0.324,0.372,0.382,1,3600.0,466.0,365.0,101.0,670.6,466.0,730.5,394.3,308.8,85.5,670.6,394.3,618.1
41.370823,-7.241394,284.0,2003-05-10T18:00,21.9,50,11.1,21.2,0.0,0.0,0.0,0.0,0,1016.8,984.0,13,1,18,4,0.19,1.3,7.4,10.6,293,294,19.4,21.2,17.6,13.6,11.3,0.299,0.324,0.372,0.382,1,3600.0,262.0,183.0,79.0,493.2,262.0,497.9,197.3,137.8,59.5,493.2,197.3,375.0
41.370823,-7.241394,284.0,2003-05-10T19:00,20.7,58,12.1,20.6,0.0,0.0,0.0,0.0,0,1016.8,983.9,12,3,13,5,0.08,1.03,4.9,13.0,287,289,18.4,20.0,17.6,13.6,11.3,0.299,0.324,0.372,0.382,1,3600.0,115.0,69.0,46.0,370.8,115.0,249.8,57.4,34.4,23.0,370.8,57.4,124.6
41.370823,-7.241394,284.0,2003-05-10T20:00,18.8,66,12.2,18.2,0.0,0.0,0.0,0.0,0,1017.2,984.1,10,0,10,14,0.05,0.75,8.4,12.1,277,287,16.6,18.5,17.6,13.6,11.3,0.299,0.324,0.372,0.382,0,0.0,10.0,4.0,6.0,48.3,10.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T21:00,17.0,75,12.5,16.6,0.0,0.0,0.0,0.0,0,1018.0,984.6,4,0,2,8,0.01,0.48,7.9,10.8,270,285,16.2,17.3,17.5,13.6,11.3,0.299,0.324,0.372,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.241394,284.0,2003-05-10T22:00,15.3,82,12.3,14.9,0.0,0.0,0.0,0.0,0,1018.3,984.7,5,0,0,18,0.0,0.31,7.9,10.8,270,285,15.1,16.1,17.3,13.6,11.3,0.299,0.324,0.372,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
